timestamp,price
1/13/2015 16:00,67.5
1/13/2015 17:00,76.9
1/13/2015 18:00,67.5
1/13/2015 19:00,67.26
1/13/2015 20:00,63.48
1/13/2015 21:00,51.33
1/13/2015 22:00,1
1/13/2015 23:00,30
1/14/2015 0:00,39
1/14/2015 1:00,44.97
1/14/2015 2:00,44.95
1/14/2015 3:00,40.21
1/14/2015 4:00,48.8
1/14/2015 5:00,66.32
1/14/2015 6:00,66.3
1/14/2015 7:00,79.5
1/14/2015 8:00,63.6
1/14/2015 9:00,63.54
1/14/2015 10:00,63.12
1/14/2015 11:00,63.11
1/14/2015 12:00,53.08
1/14/2015 13:00,63.6
1/14/2015 14:00,63.6
1/14/2015 15:00,66.35
1/14/2015 16:00,63.63
1/14/2015 17:00,63.66
1/14/2015 18:00,65.94
1/14/2015 19:00,65.86
1/14/2015 20:00,65.82
1/14/2015 21:00,63.55
1/14/2015 22:00,80.5
1/14/2015 23:00,80.5
1/15/2015 0:00,80.5
1/15/2015 1:00,63.34
1/15/2015 2:00,52.8
1/15/2015 3:00,52.99
1/15/2015 4:00,63.41
1/15/2015 5:00,66.11
1/15/2015 6:00,65.65
1/15/2015 7:00,67.96
1/15/2015 8:00,66.04
1/15/2015 9:00,63.51
1/15/2015 10:00,63.35
1/15/2015 11:00,63.35
1/15/2015 12:00,53.05
1/15/2015 13:00,66.11
1/15/2015 14:00,66.11
1/15/2015 15:00,74
1/15/2015 16:00,66.25
1/15/2015 17:00,65.63
1/15/2015 18:00,66.25
1/15/2015 19:00,66.08
1/15/2015 20:00,66.08
1/15/2015 21:00,63.63
1/15/2015 22:00,79
1/15/2015 23:00,53.06
1/16/2015 0:00,53.06
1/16/2015 1:00,53.02
1/16/2015 2:00,52.8
1/16/2015 3:00,53.01
1/16/2015 4:00,79
1/16/2015 5:00,79
1/16/2015 6:00,66.56
1/16/2015 7:00,79
1/16/2015 8:00,65.57
1/16/2015 9:00,63.17
1/16/2015 10:00,53.04
1/16/2015 11:00,52.02
1/16/2015 12:00,51.21
1/16/2015 13:00,63.17
1/16/2015 14:00,65.48
1/16/2015 15:00,79.02
1/16/2015 16:00,76
1/16/2015 17:00,78
1/16/2015 18:00,78
1/16/2015 19:00,78
1/16/2015 20:00,66.57
1/16/2015 21:00,65
1/16/2015 22:00,78.8
1/16/2015 23:00,53.07
1/17/2015 0:00,53.06
1/17/2015 1:00,51.38
1/17/2015 2:00,51.14
1/17/2015 3:00,49.14
1/17/2015 4:00,51.32
1/17/2015 5:00,53.06
1/17/2015 6:00,78.8
1/17/2015 7:00,78.8
1/17/2015 8:00,63.28
1/17/2015 9:00,53.06
1/17/2015 10:00,53.06
1/17/2015 11:00,53.06
1/17/2015 12:00,52.2
1/17/2015 13:00,63.27
1/17/2015 14:00,65
1/17/2015 15:00,75.5
1/17/2015 16:00,65
1/17/2015 17:00,65
1/17/2015 18:00,65.08
1/17/2015 19:00,75
1/17/2015 20:00,65
1/17/2015 21:00,63.36
1/17/2015 22:00,79
1/17/2015 23:00,52.88
1/18/2015 0:00,52.19
1/18/2015 1:00,51.14
1/18/2015 2:00,51.22
1/18/2015 3:00,51.19
1/18/2015 4:00,51.33
1/18/2015 5:00,51.3
1/18/2015 6:00,52.01
1/18/2015 7:00,53.07
1/18/2015 8:00,79
1/18/2015 9:00,79.02
1/18/2015 10:00,79
1/18/2015 11:00,64.9
1/18/2015 12:00,53.06
1/18/2015 13:00,64.9
1/18/2015 14:00,63.3
1/18/2015 15:00,63.47
1/18/2015 16:00,70.76
1/18/2015 17:00,76.4
1/18/2015 18:00,64.9
1/18/2015 19:00,64.9
1/18/2015 20:00,66.62
1/18/2015 21:00,53.04
1/18/2015 22:00,52.03
1/18/2015 23:00,48.75
1/19/2015 0:00,44.97
1/19/2015 1:00,31
1/19/2015 2:00,44.85
1/19/2015 3:00,48.51
1/19/2015 4:00,51.37
1/19/2015 5:00,79
1/19/2015 6:00,64.9
1/19/2015 7:00,66.98
1/19/2015 8:00,64.9
1/19/2015 9:00,64.4
1/19/2015 10:00,64.9
1/19/2015 11:00,64.4
1/19/2015 12:00,63.33
1/19/2015 13:00,64.9
1/19/2015 14:00,64.9
1/19/2015 15:00,66.2
1/19/2015 16:00,67.31
1/19/2015 17:00,68.99
1/19/2015 18:00,66.5
1/19/2015 19:00,64.9
1/19/2015 20:00,64.34
1/19/2015 21:00,53.01
1/19/2015 22:00,53.06
1/19/2015 23:00,49.16
1/20/2015 0:00,49.15
1/20/2015 1:00,51.11
1/20/2015 2:00,52.89
1/20/2015 3:00,52.97
1/20/2015 4:00,63.22
1/20/2015 5:00,66
1/20/2015 6:00,66
1/20/2015 7:00,66.71
1/20/2015 8:00,66.59
1/20/2015 9:00,66
1/20/2015 10:00,66
1/20/2015 11:00,66
1/20/2015 12:00,63.44
1/20/2015 13:00,66
1/20/2015 14:00,66.59
1/20/2015 15:00,66.59
1/20/2015 16:00,66.59
1/20/2015 17:00,67.9
1/20/2015 18:00,66.59
1/20/2015 19:00,66.59
1/20/2015 20:00,66
1/20/2015 21:00,63.26
1/20/2015 22:00,78.8
1/20/2015 23:00,52.81
1/21/2015 0:00,52.81
1/21/2015 1:00,49.16
1/21/2015 2:00,48.87
1/21/2015 3:00,48.97
1/21/2015 4:00,53.08
1/21/2015 5:00,66.07
1/21/2015 6:00,66.11
1/21/2015 7:00,66.12
1/21/2015 8:00,63.31
1/21/2015 9:00,63.27
1/21/2015 10:00,63.22
1/21/2015 11:00,53.07
1/21/2015 12:00,53.04
1/21/2015 13:00,63.33
1/21/2015 14:00,65.9
1/21/2015 15:00,66.15
1/21/2015 16:00,66.13
1/21/2015 17:00,66.12
1/21/2015 18:00,66
1/21/2015 19:00,66
1/21/2015 20:00,63.4
1/21/2015 21:00,53.08
1/21/2015 22:00,63.25
1/21/2015 23:00,52.99
1/22/2015 0:00,52.81
1/22/2015 1:00,51.1
1/22/2015 2:00,49.05
1/22/2015 3:00,51.09
1/22/2015 4:00,63.21
1/22/2015 5:00,79
1/22/2015 6:00,76.2
1/22/2015 7:00,76.2
1/22/2015 8:00,76.2
1/22/2015 9:00,63.22
1/22/2015 10:00,60
1/22/2015 11:00,60
1/22/2015 12:00,53.03
1/22/2015 13:00,77
1/22/2015 14:00,76.2
1/22/2015 15:00,76.2
1/22/2015 16:00,76.2
1/22/2015 17:00,76.2
1/22/2015 18:00,76.4
1/22/2015 19:00,77
1/22/2015 20:00,63.32
1/22/2015 21:00,51.19
1/22/2015 22:00,53.07
1/22/2015 23:00,48.99
1/23/2015 0:00,48.72
1/23/2015 1:00,48.65
1/23/2015 2:00,48.61
1/23/2015 3:00,48.65
1/23/2015 4:00,48.91
1/23/2015 5:00,63.27
1/23/2015 6:00,63.3
1/23/2015 7:00,63.35
1/23/2015 8:00,63.29
1/23/2015 9:00,79.01
1/23/2015 10:00,65.22
1/23/2015 11:00,53.04
1/23/2015 12:00,53.02
1/23/2015 13:00,63.33
1/23/2015 14:00,63.35
1/23/2015 15:00,63.39
1/23/2015 16:00,63.34
1/23/2015 17:00,63.29
1/23/2015 18:00,63.28
1/23/2015 19:00,63.35
1/23/2015 20:00,63.33
1/23/2015 21:00,53.05
1/23/2015 22:00,52.88
1/23/2015 23:00,48.58
1/24/2015 0:00,48.72
1/24/2015 1:00,47.45
1/24/2015 2:00,44.79
1/24/2015 3:00,35.5
1/24/2015 4:00,37
1/24/2015 5:00,38.43
1/24/2015 6:00,49.21
1/24/2015 7:00,53.04
1/24/2015 8:00,63.3
1/24/2015 9:00,67.95
1/24/2015 10:00,63.3
1/24/2015 11:00,63.35
1/24/2015 12:00,63.27
1/24/2015 13:00,63.38
1/24/2015 14:00,63.33
1/24/2015 15:00,63.3
1/24/2015 16:00,63.39
1/24/2015 17:00,63.4
1/24/2015 18:00,63.37
1/24/2015 19:00,63.28
1/24/2015 20:00,53.98
1/24/2015 21:00,53.04
1/24/2015 22:00,63.23
1/24/2015 23:00,49.14
1/25/2015 0:00,48.98
1/25/2015 1:00,31.45
1/25/2015 2:00,30.34
1/25/2015 3:00,29.73
1/25/2015 4:00,30.44
1/25/2015 5:00,34.05
1/25/2015 6:00,48.76
1/25/2015 7:00,49.03
1/25/2015 8:00,49.19
1/25/2015 9:00,49.48
1/25/2015 10:00,53.05
1/25/2015 11:00,53.03
1/25/2015 12:00,49.2
1/25/2015 13:00,63.28
1/25/2015 14:00,63.32
1/25/2015 15:00,63.34
1/25/2015 16:00,63.34
1/25/2015 17:00,63.33
1/25/2015 18:00,63.34
1/25/2015 19:00,63.39
1/25/2015 20:00,63.29
1/25/2015 21:00,63.26
1/25/2015 22:00,79
1/25/2015 23:00,48.86
1/26/2015 0:00,48.69
1/26/2015 1:00,48.41
1/26/2015 2:00,44.79
1/26/2015 3:00,44.83
1/26/2015 4:00,49.16
1/26/2015 5:00,63.27
1/26/2015 6:00,63.27
1/26/2015 7:00,63.3
1/26/2015 8:00,63.28
1/26/2015 9:00,79
1/26/2015 10:00,63.27
1/26/2015 11:00,63.27
1/26/2015 12:00,63.26
1/26/2015 13:00,63.31
1/26/2015 14:00,79
1/26/2015 15:00,66.1
1/26/2015 16:00,66.1
1/26/2015 17:00,63.38
1/26/2015 18:00,63.42
1/26/2015 19:00,79
1/26/2015 20:00,63.38
1/26/2015 21:00,63.22
1/26/2015 22:00,63.25
1/26/2015 23:00,48.96
1/27/2015 0:00,44.97
1/27/2015 1:00,49.11
1/27/2015 2:00,48.63
1/27/2015 3:00,48.93
1/27/2015 4:00,53.05
1/27/2015 5:00,63.28
1/27/2015 6:00,79
1/27/2015 7:00,65.5
1/27/2015 8:00,66.1
1/27/2015 9:00,65.5
1/27/2015 10:00,65
1/27/2015 11:00,65.5
1/27/2015 12:00,65
1/27/2015 13:00,66.1
1/27/2015 14:00,66.1
1/27/2015 15:00,66.1
1/27/2015 16:00,66.1
1/27/2015 17:00,65
1/27/2015 18:00,65
1/27/2015 19:00,65
1/27/2015 20:00,63.38
1/27/2015 21:00,53.04
1/27/2015 22:00,79
1/27/2015 23:00,52.17
1/28/2015 0:00,51.16
1/28/2015 1:00,48.99
1/28/2015 2:00,48.69
1/28/2015 3:00,49.13
1/28/2015 4:00,52.2
1/28/2015 5:00,79
1/28/2015 6:00,63.38
1/28/2015 7:00,76.5
1/28/2015 8:00,76.5
1/28/2015 9:00,76.5
1/28/2015 10:00,76.5
1/28/2015 11:00,76.5
1/28/2015 12:00,63.35
1/28/2015 13:00,76.5
1/28/2015 14:00,76.5
1/28/2015 15:00,76.3
1/28/2015 16:00,63.36
1/28/2015 17:00,63.39
1/28/2015 18:00,63.38
1/28/2015 19:00,63.46
1/28/2015 20:00,63.34
1/28/2015 21:00,51.36
1/28/2015 22:00,63.28
1/28/2015 23:00,51.34
1/29/2015 0:00,49.02
1/29/2015 1:00,48.73
1/29/2015 2:00,48.69
1/29/2015 3:00,48.85
1/29/2015 4:00,52.14
1/29/2015 5:00,76.75
1/29/2015 6:00,76.3
1/29/2015 7:00,79.01
1/29/2015 8:00,76.3
1/29/2015 9:00,76.3
1/29/2015 10:00,76.75
1/29/2015 11:00,76.75
1/29/2015 12:00,76.3
1/29/2015 13:00,76.3
1/29/2015 14:00,76.3
1/29/2015 15:00,76.35
1/29/2015 16:00,76.75
1/29/2015 17:00,76.35
1/29/2015 18:00,76.75
1/29/2015 19:00,76.35
1/29/2015 20:00,76.3
1/29/2015 21:00,52.67
1/29/2015 22:00,79
1/29/2015 23:00,52.68
1/30/2015 0:00,49.01
1/30/2015 1:00,48.85
1/30/2015 2:00,48.82
1/30/2015 3:00,48.94
1/30/2015 4:00,49.07
1/30/2015 5:00,63.3
1/30/2015 6:00,79
1/30/2015 7:00,79
1/30/2015 8:00,79
1/30/2015 9:00,79
1/30/2015 10:00,63.37
1/30/2015 11:00,79
1/30/2015 12:00,63.3
1/30/2015 13:00,79
1/30/2015 14:00,63.42
1/30/2015 15:00,63.44
1/30/2015 16:00,63.41
1/30/2015 17:00,65.8
1/30/2015 18:00,79
1/30/2015 19:00,79
1/30/2015 20:00,63.3
1/30/2015 21:00,51.16
1/30/2015 22:00,49.2
1/30/2015 23:00,45
1/31/2015 0:00,37
1/31/2015 1:00,32
1/31/2015 2:00,31
1/31/2015 3:00,30
1/31/2015 4:00,34
1/31/2015 5:00,44.97
1/31/2015 6:00,52.9
1/31/2015 7:00,63.27
1/31/2015 8:00,66.73
1/31/2015 9:00,52.87
1/31/2015 10:00,51.19
1/31/2015 11:00,51.17
1/31/2015 12:00,49.01
1/31/2015 13:00,52.87
1/31/2015 14:00,57
1/31/2015 15:00,68
1/31/2015 16:00,63.41
1/31/2015 17:00,63.46
1/31/2015 18:00,63.39
1/31/2015 19:00,63.35
1/31/2015 20:00,62.52
1/31/2015 21:00,49.18
1/31/2015 22:00,49.09
1/31/2015 23:00,44.96
2/1/2015 0:00,36.2
2/1/2015 1:00,32
2/1/2015 2:00,28
2/1/2015 3:00,27.88
2/1/2015 4:00,28.09
2/1/2015 5:00,27.23
2/1/2015 6:00,25
2/1/2015 7:00,36
2/1/2015 8:00,49.01
2/1/2015 9:00,51.4
2/1/2015 10:00,52.15
2/1/2015 11:00,49.23
2/1/2015 12:00,48.77
2/1/2015 13:00,51.4
2/1/2015 14:00,52.91
2/1/2015 15:00,52.88
2/1/2015 16:00,52.87
2/1/2015 17:00,64.64
2/1/2015 18:00,53.5
2/1/2015 19:00,52.9
2/1/2015 20:00,52.91
2/1/2015 21:00,52.73
2/1/2015 22:00,1
2/1/2015 23:00,31.45
2/2/2015 0:00,28.9
2/2/2015 1:00,26
2/2/2015 2:00,24
2/2/2015 3:00,25
2/2/2015 4:00,44.95
2/2/2015 5:00,52.91
2/2/2015 6:00,64.53
2/2/2015 7:00,64.59
2/2/2015 8:00,64.33
2/2/2015 9:00,64.33
2/2/2015 10:00,52.93
2/2/2015 11:00,64.36
2/2/2015 12:00,52.88
2/2/2015 13:00,64.36
2/2/2015 14:00,64.33
2/2/2015 15:00,74.49
2/2/2015 16:00,65.6
2/2/2015 17:00,76
2/2/2015 18:00,64.53
2/2/2015 19:00,64.53
2/2/2015 20:00,64.31
2/2/2015 21:00,52.68
2/2/2015 22:00,48.61
2/2/2015 23:00,44.86
2/3/2015 0:00,44.88
2/3/2015 1:00,30.08
2/3/2015 2:00,19.2
2/3/2015 3:00,34.75
2/3/2015 4:00,48.6
2/3/2015 5:00,64.53
2/3/2015 6:00,72
2/3/2015 7:00,64.53
2/3/2015 8:00,55.64
2/3/2015 9:00,57.37
2/3/2015 10:00,52.15
2/3/2015 11:00,52.74
2/3/2015 12:00,52.02
2/3/2015 13:00,53.53
2/3/2015 14:00,64.43
2/3/2015 15:00,64.65
2/3/2015 16:00,64.71
2/3/2015 17:00,79
2/3/2015 18:00,76
2/3/2015 19:00,64.56
2/3/2015 20:00,59.18
2/3/2015 21:00,51.38
2/3/2015 22:00,45.84
2/3/2015 23:00,46.49
2/4/2015 0:00,26.04
2/4/2015 1:00,15
2/4/2015 2:00,16
2/4/2015 3:00,15
2/4/2015 4:00,48.79
2/4/2015 5:00,79
2/4/2015 6:00,56.71
2/4/2015 7:00,56
2/4/2015 8:00,61.7
2/4/2015 9:00,51.37
2/4/2015 10:00,50.5
2/4/2015 11:00,49.47
2/4/2015 12:00,49.02
2/4/2015 13:00,51.53
2/4/2015 14:00,52.87
2/4/2015 15:00,54
2/4/2015 16:00,68.35
2/4/2015 17:00,95.7
2/4/2015 18:00,74
2/4/2015 19:00,63.78
2/4/2015 20:00,52.17
2/4/2015 21:00,52.9
2/4/2015 22:00,51.4
2/4/2015 23:00,51.31
2/5/2015 0:00,50
2/5/2015 1:00,48.49
2/5/2015 2:00,48
2/5/2015 3:00,44.87
2/5/2015 4:00,45.01
2/5/2015 5:00,49.03
2/5/2015 6:00,56.11
2/5/2015 7:00,52.88
2/5/2015 8:00,52.91
2/5/2015 9:00,51
2/5/2015 10:00,49.05
2/5/2015 11:00,48.96
2/5/2015 12:00,48.8
2/5/2015 13:00,47.28
2/5/2015 14:00,48.64
2/5/2015 15:00,56.74
2/5/2015 16:00,61.65
2/5/2015 17:00,150
2/5/2015 18:00,64.63
2/5/2015 19:00,56
2/5/2015 20:00,52.92
2/5/2015 21:00,49.17
2/5/2015 22:00,49.23
2/5/2015 23:00,43.73
2/6/2015 0:00,44
2/6/2015 1:00,40.51
2/6/2015 2:00,40
2/6/2015 3:00,34.31
2/6/2015 4:00,48.79
2/6/2015 5:00,48.79
2/6/2015 6:00,55.47
2/6/2015 7:00,48.62
2/6/2015 8:00,45.03
2/6/2015 9:00,38
2/6/2015 10:00,38
2/6/2015 11:00,34.31
2/6/2015 12:00,34.31
2/6/2015 13:00,45.02
2/6/2015 14:00,49.02
2/6/2015 15:00,52.33
2/6/2015 16:00,64
2/6/2015 17:00,66.37
2/6/2015 18:00,63.74
2/6/2015 19:00,53.01
2/6/2015 20:00,49.62
2/6/2015 21:00,48.66
2/6/2015 22:00,0
2/6/2015 23:00,49.88
2/7/2015 0:00,49.78
2/7/2015 1:00,49.75
2/7/2015 2:00,48
2/7/2015 3:00,48.25
2/7/2015 4:00,49.78
2/7/2015 5:00,48.5
2/7/2015 6:00,49.05
2/7/2015 7:00,52.9
2/7/2015 8:00,52.89
2/7/2015 9:00,59.48
2/7/2015 10:00,55.28
2/7/2015 11:00,50.63
2/7/2015 12:00,49.5
2/7/2015 13:00,49.18
2/7/2015 14:00,49.96
2/7/2015 15:00,54.5
2/7/2015 16:00,59.5
2/7/2015 17:00,72
2/7/2015 18:00,72
2/7/2015 19:00,57.24
2/7/2015 20:00,52.9
2/7/2015 21:00,50.12
2/7/2015 22:00,82.01
2/7/2015 23:00,82
2/8/2015 0:00,82
2/8/2015 1:00,64.46
2/8/2015 2:00,48.77
2/8/2015 3:00,48.76
2/8/2015 4:00,48.7
2/8/2015 5:00,18.2
2/8/2015 6:00,33.23
2/8/2015 7:00,40.11
2/8/2015 8:00,48.79
2/8/2015 9:00,49.86
2/8/2015 10:00,49.94
2/8/2015 11:00,48.81
2/8/2015 12:00,41
2/8/2015 13:00,37.9
2/8/2015 14:00,45.03
2/8/2015 15:00,45.88
2/8/2015 16:00,52.16
2/8/2015 17:00,63
2/8/2015 18:00,65.61
2/8/2015 19:00,63
2/8/2015 20:00,49.17
2/8/2015 21:00,47
2/8/2015 22:00,75
2/8/2015 23:00,50.45
2/9/2015 0:00,82
2/9/2015 1:00,52.63
2/9/2015 2:00,50.43
2/9/2015 3:00,49.69
2/9/2015 4:00,52.07
2/9/2015 5:00,49.93
2/9/2015 6:00,50.6
2/9/2015 7:00,52.74
2/9/2015 8:00,52.17
2/9/2015 9:00,51.4
2/9/2015 10:00,51.42
2/9/2015 11:00,51.42
2/9/2015 12:00,51.38
2/9/2015 13:00,51.43
2/9/2015 14:00,50.05
2/9/2015 15:00,51.29
