timestamp,price
1/3/2015 23:00,27.55
1/4/2015 0:00,27.38
1/4/2015 1:00,27.17
1/4/2015 2:00,27.03
1/4/2015 3:00,27.04
1/4/2015 4:00,27.19
1/4/2015 5:00,27.13
1/4/2015 6:00,27.06
1/4/2015 7:00,27.63
1/4/2015 8:00,28.03
1/4/2015 9:00,28.24
1/4/2015 10:00,28.32
1/4/2015 11:00,28.24
1/4/2015 12:00,28.27
1/4/2015 13:00,28.32
1/4/2015 14:00,31
1/4/2015 15:00,31.1
1/4/2015 16:00,31.04
1/4/2015 17:00,31.08
1/4/2015 18:00,30.91
1/4/2015 19:00,29.45
1/4/2015 20:00,29.78
1/4/2015 21:00,29.03
1/4/2015 22:00,28.02
1/4/2015 23:00,29.06
1/5/2015 0:00,28.88
1/5/2015 1:00,28.87
1/5/2015 2:00,28.97
1/5/2015 3:00,29.34
1/5/2015 4:00,35.96
1/5/2015 5:00,38.91
1/5/2015 6:00,45.02
1/5/2015 7:00,45.04
1/5/2015 8:00,45.04
1/5/2015 9:00,45.02
1/5/2015 10:00,45.03
1/5/2015 11:00,45.05
1/5/2015 12:00,45.05
1/5/2015 13:00,45.1
1/5/2015 14:00,46.03
1/5/2015 15:00,46.7
1/5/2015 16:00,56.78
1/5/2015 17:00,58.84
1/5/2015 18:00,49.23
1/5/2015 19:00,44.32
1/5/2015 20:00,45.09
1/5/2015 21:00,32.56
1/5/2015 22:00,30.03
1/5/2015 23:00,30.02
1/6/2015 0:00,29.81
1/6/2015 1:00,29.41
1/6/2015 2:00,29.11
1/6/2015 3:00,29.5
1/6/2015 4:00,29.64
1/6/2015 5:00,29.67
1/6/2015 6:00,30.75
1/6/2015 7:00,31.08
1/6/2015 8:00,32.19
1/6/2015 9:00,33.38
1/6/2015 10:00,33.88
1/6/2015 11:00,32.27
1/6/2015 12:00,31.11
1/6/2015 13:00,33.64
1/6/2015 14:00,37.79
1/6/2015 15:00,39.5
1/6/2015 16:00,38.95
1/6/2015 17:00,37.71
1/6/2015 18:00,34.94
1/6/2015 19:00,33.15
1/6/2015 20:00,32.92
1/6/2015 21:00,30.36
1/6/2015 22:00,28.08
1/6/2015 23:00,26.35
1/7/2015 0:00,26.08
1/7/2015 1:00,26.03
1/7/2015 2:00,26.17
1/7/2015 3:00,26.74
1/7/2015 4:00,29.81
1/7/2015 5:00,34.96
1/7/2015 6:00,40.27
1/7/2015 7:00,39.31
1/7/2015 8:00,35.07
1/7/2015 9:00,34.08
1/7/2015 10:00,33.91
1/7/2015 11:00,34.14
1/7/2015 12:00,33.79
1/7/2015 13:00,37.27
1/7/2015 14:00,37.43
1/7/2015 15:00,40.71
1/7/2015 16:00,41.11
1/7/2015 17:00,35.48
1/7/2015 18:00,33.19
1/7/2015 19:00,31.12
1/7/2015 20:00,30.22
1/7/2015 21:00,29.46
1/7/2015 22:00,27.47
1/7/2015 23:00,26.51
1/8/2015 0:00,25.07
1/8/2015 1:00,24.57
1/8/2015 2:00,24.44
1/8/2015 3:00,24.54
1/8/2015 4:00,29.66
1/8/2015 5:00,35.84
1/8/2015 6:00,37.24
1/8/2015 7:00,33.16
1/8/2015 8:00,31.08
1/8/2015 9:00,30.73
1/8/2015 10:00,31.04
1/8/2015 11:00,30.33
1/8/2015 12:00,31
1/8/2015 13:00,30.99
1/8/2015 14:00,32.93
1/8/2015 15:00,32.81
1/8/2015 16:00,32.03
1/8/2015 17:00,31.05
1/8/2015 18:00,30.37
1/8/2015 19:00,29.44
1/8/2015 20:00,29.36
1/8/2015 21:00,27.4
1/8/2015 22:00,25.91
1/8/2015 23:00,25.89
1/9/2015 0:00,25.37
1/9/2015 1:00,25.17
1/9/2015 2:00,25.12
1/9/2015 3:00,25.46
1/9/2015 4:00,29.78
1/9/2015 5:00,35.3
1/9/2015 6:00,43.72
1/9/2015 7:00,43.81
1/9/2015 8:00,36.97
1/9/2015 9:00,37.46
1/9/2015 10:00,33.88
1/9/2015 11:00,33.16
1/9/2015 12:00,31.77
1/9/2015 13:00,38.25
1/9/2015 14:00,43.13
1/9/2015 15:00,42.18
1/9/2015 16:00,38.25
1/9/2015 17:00,36.98
1/9/2015 18:00,31.75
1/9/2015 19:00,29.65
1/9/2015 20:00,29.75
1/9/2015 21:00,27.89
1/9/2015 22:00,26.74
1/9/2015 23:00,27.84
1/10/2015 0:00,27.21
1/10/2015 1:00,27.04
1/10/2015 2:00,27.47
1/10/2015 3:00,27.71
1/10/2015 4:00,27.91
1/10/2015 5:00,27.97
1/10/2015 6:00,28.43
1/10/2015 7:00,28.55
1/10/2015 8:00,28.56
1/10/2015 9:00,28.58
1/10/2015 10:00,28.42
1/10/2015 11:00,28.24
1/10/2015 12:00,29.35
1/10/2015 13:00,29.93
1/10/2015 14:00,31.94
1/10/2015 15:00,32.25
1/10/2015 16:00,32.59
1/10/2015 17:00,29.72
1/10/2015 18:00,28.74
1/10/2015 19:00,27.86
1/10/2015 20:00,28.98
1/10/2015 21:00,27.83
1/10/2015 22:00,25.54
1/10/2015 23:00,24.97
1/11/2015 0:00,24.22
1/11/2015 1:00,24.03
1/11/2015 2:00,23.44
1/11/2015 3:00,23.56
1/11/2015 4:00,23.91
1/11/2015 5:00,23.9
1/11/2015 6:00,24.71
1/11/2015 7:00,25.18
1/11/2015 8:00,25.95
1/11/2015 9:00,27.11
1/11/2015 10:00,27.84
1/11/2015 11:00,27.65
1/11/2015 12:00,27.68
1/11/2015 13:00,28.2
1/11/2015 14:00,29.78
1/11/2015 15:00,30.97
1/11/2015 16:00,31.25
1/11/2015 17:00,31.12
1/11/2015 18:00,29.79
1/11/2015 19:00,29.64
1/11/2015 20:00,30.8
1/11/2015 21:00,29.71
1/11/2015 22:00,28.74
1/11/2015 23:00,28.47
1/12/2015 0:00,28.1
1/12/2015 1:00,27.95
1/12/2015 2:00,28.07
1/12/2015 3:00,29.2
1/12/2015 4:00,47.23
1/12/2015 5:00,55.46
1/12/2015 6:00,65.66
1/12/2015 7:00,65.65
1/12/2015 8:00,65.64
1/12/2015 9:00,65.66
1/12/2015 10:00,65.68
1/12/2015 11:00,65.67
1/12/2015 12:00,65.64
1/12/2015 13:00,65.66
1/12/2015 14:00,75
1/12/2015 15:00,66.44
1/12/2015 16:00,65.68
1/12/2015 17:00,65.65
1/12/2015 18:00,45.19
1/12/2015 19:00,30.23
1/12/2015 20:00,31.62
1/12/2015 21:00,29.75
1/12/2015 22:00,26.4
1/12/2015 23:00,28.12
1/13/2015 0:00,27.91
1/13/2015 1:00,27.87
1/13/2015 2:00,28.02
1/13/2015 3:00,28.95
1/13/2015 4:00,40.11
1/13/2015 5:00,59.92
1/13/2015 6:00,64.55
1/13/2015 7:00,64.54
1/13/2015 8:00,64.54
1/13/2015 9:00,64.56
1/13/2015 10:00,64.59
1/13/2015 11:00,64.58
1/13/2015 12:00,64.57
1/13/2015 13:00,64.55
1/13/2015 14:00,64.59
1/13/2015 15:00,64.57
1/13/2015 16:00,61.52
1/13/2015 17:00,51.54
1/13/2015 18:00,37.75
1/13/2015 19:00,31.57
1/13/2015 20:00,30.77
1/13/2015 21:00,29.86
1/13/2015 22:00,28.64
1/13/2015 23:00,27.67
1/14/2015 0:00,26
1/14/2015 1:00,25.75
1/14/2015 2:00,25.76
1/14/2015 3:00,26.08
1/14/2015 4:00,29.91
1/14/2015 5:00,38.46
1/14/2015 6:00,41.73
1/14/2015 7:00,40.7
1/14/2015 8:00,39.11
1/14/2015 9:00,37.85
1/14/2015 10:00,38.18
1/14/2015 11:00,37.09
1/14/2015 12:00,36.23
1/14/2015 13:00,39.16
1/14/2015 14:00,41.76
1/14/2015 15:00,40.61
1/14/2015 16:00,39.34
1/14/2015 17:00,38.95
1/14/2015 18:00,32.79
1/14/2015 19:00,29.75
1/14/2015 20:00,29.31
1/14/2015 21:00,28.61
1/14/2015 22:00,27.4
1/14/2015 23:00,27.37
1/15/2015 0:00,27.37
1/15/2015 1:00,27.02
1/15/2015 2:00,27.17
1/15/2015 3:00,27.69
1/15/2015 4:00,34.29
1/15/2015 5:00,43.01
1/15/2015 6:00,45.09
1/15/2015 7:00,43.33
1/15/2015 8:00,39.61
1/15/2015 9:00,38.68
1/15/2015 10:00,39.6
1/15/2015 11:00,38.32
1/15/2015 12:00,37.78
1/15/2015 13:00,41.87
1/15/2015 14:00,45.08
1/15/2015 15:00,44.91
1/15/2015 16:00,42.49
1/15/2015 17:00,38.54
1/15/2015 18:00,30.99
1/15/2015 19:00,28.95
1/15/2015 20:00,28.73
1/15/2015 21:00,27.95
1/15/2015 22:00,26.13
1/15/2015 23:00,25.79
1/16/2015 0:00,25.79
1/16/2015 1:00,25.79
1/16/2015 2:00,24.8
1/16/2015 3:00,25.4
1/16/2015 4:00,29.94
1/16/2015 5:00,37.1
1/16/2015 6:00,43.32
1/16/2015 7:00,39.34
1/16/2015 8:00,37.42
1/16/2015 9:00,36.44
1/16/2015 10:00,37.74
1/16/2015 11:00,37.13
1/16/2015 12:00,35.94
1/16/2015 13:00,38.1
1/16/2015 14:00,40.16
1/16/2015 15:00,39.56
1/16/2015 16:00,37.18
1/16/2015 17:00,36
1/16/2015 18:00,29.94
1/16/2015 19:00,28.92
1/16/2015 20:00,29.06
1/16/2015 21:00,28.9
1/16/2015 22:00,28.1
1/16/2015 23:00,28
1/17/2015 0:00,26.81
1/17/2015 1:00,26.67
1/17/2015 2:00,26.7
1/17/2015 3:00,26.66
1/17/2015 4:00,27.24
1/17/2015 5:00,27.34
1/17/2015 6:00,28.45
1/17/2015 7:00,29.02
1/17/2015 8:00,29.72
1/17/2015 9:00,29.59
1/17/2015 10:00,29.45
1/17/2015 11:00,29.07
1/17/2015 12:00,28.53
1/17/2015 13:00,28.62
1/17/2015 14:00,29.13
1/17/2015 15:00,30.83
1/17/2015 16:00,31.3
1/17/2015 17:00,30.9
1/17/2015 18:00,29.78
1/17/2015 19:00,28.25
1/17/2015 20:00,28.19
1/17/2015 21:00,28.13
1/17/2015 22:00,27.4
1/17/2015 23:00,26.24
1/18/2015 0:00,25.93
1/18/2015 1:00,25.55
1/18/2015 2:00,25.62
1/18/2015 3:00,25.29
1/18/2015 4:00,25.68
1/18/2015 5:00,26.28
1/18/2015 6:00,26.68
1/18/2015 7:00,27.03
1/18/2015 8:00,27.86
1/18/2015 9:00,28.16
1/18/2015 10:00,28.29
1/18/2015 11:00,28.15
1/18/2015 12:00,27.91
1/18/2015 13:00,28.27
1/18/2015 14:00,29.24
1/18/2015 15:00,30.44
1/18/2015 16:00,32.47
1/18/2015 17:00,32.45
1/18/2015 18:00,30.94
1/18/2015 19:00,29.8
1/18/2015 20:00,29.67
1/18/2015 21:00,29.76
1/18/2015 22:00,28.49
1/18/2015 23:00,27.92
1/19/2015 0:00,27.7
1/19/2015 1:00,27.65
1/19/2015 2:00,27.73
1/19/2015 3:00,28.07
1/19/2015 4:00,36.56
1/19/2015 5:00,45.01
1/19/2015 6:00,45.29
1/19/2015 7:00,45.36
1/19/2015 8:00,45.25
1/19/2015 9:00,45.23
1/19/2015 10:00,45.25
1/19/2015 11:00,45.26
1/19/2015 12:00,45.23
1/19/2015 13:00,45.3
1/19/2015 14:00,46.09
1/19/2015 15:00,46.7
1/19/2015 16:00,46.07
1/19/2015 17:00,46.76
1/19/2015 18:00,35.55
1/19/2015 19:00,30.27
1/19/2015 20:00,29.74
1/19/2015 21:00,28.98
1/19/2015 22:00,28.46
1/19/2015 23:00,28.62
1/20/2015 0:00,28.22
1/20/2015 1:00,28.07
1/20/2015 2:00,28.02
1/20/2015 3:00,28.39
1/20/2015 4:00,35.81
1/20/2015 5:00,42.8
1/20/2015 6:00,45.28
1/20/2015 7:00,43.5
1/20/2015 8:00,40.46
1/20/2015 9:00,38.2
1/20/2015 10:00,38.16
1/20/2015 11:00,36.64
1/20/2015 12:00,37.84
1/20/2015 13:00,39.18
1/20/2015 14:00,45.25
1/20/2015 15:00,46.11
1/20/2015 16:00,47.38
1/20/2015 17:00,45.3
1/20/2015 18:00,35.99
1/20/2015 19:00,30.69
1/20/2015 20:00,30.78
1/20/2015 21:00,29.51
1/20/2015 22:00,28.5
1/20/2015 23:00,28.12
1/21/2015 0:00,27.87
1/21/2015 1:00,27.78
1/21/2015 2:00,27.85
1/21/2015 3:00,28.24
1/21/2015 4:00,35.61
1/21/2015 5:00,39.33
1/21/2015 6:00,49.67
1/21/2015 7:00,53.67
1/21/2015 8:00,50.09
1/21/2015 9:00,48.92
1/21/2015 10:00,46.01
1/21/2015 11:00,45.99
1/21/2015 12:00,45.17
1/21/2015 13:00,45.17
1/21/2015 14:00,48.8
1/21/2015 15:00,51.02
1/21/2015 16:00,55.47
1/21/2015 17:00,55.36
1/21/2015 18:00,38.08
1/21/2015 19:00,33.28
1/21/2015 20:00,32.96
1/21/2015 21:00,31.76
1/21/2015 22:00,29.55
1/21/2015 23:00,28.96
1/22/2015 0:00,28.69
1/22/2015 1:00,28.31
1/22/2015 2:00,28.26
1/22/2015 3:00,28.82
1/22/2015 4:00,35.51
1/22/2015 5:00,41
1/22/2015 6:00,47.25
1/22/2015 7:00,53.79
1/22/2015 8:00,49.31
1/22/2015 9:00,49.32
1/22/2015 10:00,48.69
1/22/2015 11:00,47.46
1/22/2015 12:00,45.84
1/22/2015 13:00,48.3
1/22/2015 14:00,48.79
1/22/2015 15:00,51.99
1/22/2015 16:00,58.35
1/22/2015 17:00,55.62
1/22/2015 18:00,39.54
1/22/2015 19:00,35.27
1/22/2015 20:00,36.26
1/22/2015 21:00,32.62
1/22/2015 22:00,30.22
1/22/2015 23:00,30.08
1/23/2015 0:00,29.25
1/23/2015 1:00,28.86
1/23/2015 2:00,28.78
1/23/2015 3:00,29.39
1/23/2015 4:00,31.88
1/23/2015 5:00,45.08
1/23/2015 6:00,54.28
1/23/2015 7:00,53.56
1/23/2015 8:00,57.68
1/23/2015 9:00,56.97
1/23/2015 10:00,54.41
1/23/2015 11:00,48.09
1/23/2015 12:00,43.89
1/23/2015 13:00,42.43
1/23/2015 14:00,45.08
1/23/2015 15:00,44.72
1/23/2015 16:00,48.06
1/23/2015 17:00,43.54
1/23/2015 18:00,34.49
1/23/2015 19:00,31.47
1/23/2015 20:00,31.17
1/23/2015 21:00,30.17
1/23/2015 22:00,29.1
1/23/2015 23:00,28.48
1/24/2015 0:00,27.06
1/24/2015 1:00,26.46
1/24/2015 2:00,26.25
1/24/2015 3:00,26.36
1/24/2015 4:00,26.71
1/24/2015 5:00,27.16
1/24/2015 6:00,28.69
1/24/2015 7:00,29.37
1/24/2015 8:00,29.01
1/24/2015 9:00,29.3
1/24/2015 10:00,29.33
1/24/2015 11:00,29.3
1/24/2015 12:00,29.25
1/24/2015 13:00,29.34
1/24/2015 14:00,30.1
1/24/2015 15:00,34.19
1/24/2015 16:00,34.92
1/24/2015 17:00,31.06
1/24/2015 18:00,30.06
1/24/2015 19:00,29.35
1/24/2015 20:00,28.66
1/24/2015 21:00,28.11
1/24/2015 22:00,27.72
1/24/2015 23:00,26.94
1/25/2015 0:00,26.49
1/25/2015 1:00,26.29
1/25/2015 2:00,26.18
1/25/2015 3:00,26.29
1/25/2015 4:00,26.7
1/25/2015 5:00,27.04
1/25/2015 6:00,27.39
1/25/2015 7:00,27.98
1/25/2015 8:00,28.71
1/25/2015 9:00,29.26
1/25/2015 10:00,29.97
1/25/2015 11:00,29.74
1/25/2015 12:00,29.25
1/25/2015 13:00,29.13
1/25/2015 14:00,29.26
1/25/2015 15:00,30.29
1/25/2015 16:00,33.07
1/25/2015 17:00,32.64
1/25/2015 18:00,31.26
1/25/2015 19:00,30.25
1/25/2015 20:00,29.47
1/25/2015 21:00,29.2
1/25/2015 22:00,28.07
1/25/2015 23:00,26.93
1/26/2015 0:00,26.13
1/26/2015 1:00,25.54
1/26/2015 2:00,25.41
1/26/2015 3:00,25.81
1/26/2015 4:00,31.12
1/26/2015 5:00,45.08
1/26/2015 6:00,54.46
1/26/2015 7:00,50.07
1/26/2015 8:00,50.05
1/26/2015 9:00,43.75
1/26/2015 10:00,49.9
1/26/2015 11:00,39.44
1/26/2015 12:00,36.24
1/26/2015 13:00,38.58
1/26/2015 14:00,49.64
1/26/2015 15:00,50.04
1/26/2015 16:00,50.02
1/26/2015 17:00,45.08
1/26/2015 18:00,31.79
1/26/2015 19:00,29.61
1/26/2015 20:00,28.69
1/26/2015 21:00,28.01
1/26/2015 22:00,28.01
1/26/2015 23:00,25.79
1/27/2015 0:00,25.32
1/27/2015 1:00,25.15
1/27/2015 2:00,25.23
1/27/2015 3:00,25.9
1/27/2015 4:00,29.73
1/27/2015 5:00,39.05
1/27/2015 6:00,64.01
1/27/2015 7:00,55.08
1/27/2015 8:00,56.21
1/27/2015 9:00,55.05
1/27/2015 10:00,50.09
1/27/2015 11:00,50.67
1/27/2015 12:00,45.29
1/27/2015 13:00,45.28
1/27/2015 14:00,61.04
1/27/2015 15:00,65.02
1/27/2015 16:00,64.04
1/27/2015 17:00,45.29
1/27/2015 18:00,31.08
1/27/2015 19:00,29.87
1/27/2015 20:00,29.34
1/27/2015 21:00,28.89
1/27/2015 22:00,27.8
1/27/2015 23:00,26.97
1/28/2015 0:00,26.59
1/28/2015 1:00,25.93
1/28/2015 2:00,25.27
1/28/2015 3:00,25.75
1/28/2015 4:00,29.15
1/28/2015 5:00,42.2
1/28/2015 6:00,42.6
1/28/2015 7:00,39.3
1/28/2015 8:00,36.19
1/28/2015 9:00,35.18
1/28/2015 10:00,34.99
1/28/2015 11:00,33.51
1/28/2015 12:00,33.47
1/28/2015 13:00,33.94
1/28/2015 14:00,35.88
1/28/2015 15:00,39.99
1/28/2015 16:00,37.35
1/28/2015 17:00,39.56
1/28/2015 18:00,29.94
1/28/2015 19:00,27.56
1/28/2015 20:00,27.1
1/28/2015 21:00,26.18
1/28/2015 22:00,24.92
1/28/2015 23:00,23.97
1/29/2015 0:00,23.13
1/29/2015 1:00,23.04
1/29/2015 2:00,23.08
1/29/2015 3:00,24.4
1/29/2015 4:00,28.62
1/29/2015 5:00,33.19
1/29/2015 6:00,43.34
1/29/2015 7:00,39.91
1/29/2015 8:00,35.8
1/29/2015 9:00,35.71
1/29/2015 10:00,35.23
1/29/2015 11:00,34.78
1/29/2015 12:00,33.08
1/29/2015 13:00,32.44
1/29/2015 14:00,36.66
1/29/2015 15:00,41.62
1/29/2015 16:00,38.91
1/29/2015 17:00,38.17
1/29/2015 18:00,29.16
1/29/2015 19:00,28.67
1/29/2015 20:00,28.39
1/29/2015 21:00,28.05
1/29/2015 22:00,26.48
1/29/2015 23:00,26.6
1/30/2015 0:00,26.23
1/30/2015 1:00,26.42
1/30/2015 2:00,26.29
1/30/2015 3:00,26.72
1/30/2015 4:00,28.84
1/30/2015 5:00,36.39
1/30/2015 6:00,42.91
1/30/2015 7:00,39.92
1/30/2015 8:00,35.87
1/30/2015 9:00,34.96
1/30/2015 10:00,35.81
1/30/2015 11:00,36.63
1/30/2015 12:00,35.9
1/30/2015 13:00,36.85
1/30/2015 14:00,42.73
1/30/2015 15:00,43.39
1/30/2015 16:00,40.66
1/30/2015 17:00,38.87
1/30/2015 18:00,30.62
1/30/2015 19:00,29.53
1/30/2015 20:00,29.06
1/30/2015 21:00,28.79
1/30/2015 22:00,27.67
1/30/2015 23:00,27.92
1/31/2015 0:00,27.2
1/31/2015 1:00,26.95
1/31/2015 2:00,26.7
1/31/2015 3:00,26.79
1/31/2015 4:00,27.01
1/31/2015 5:00,27.22
1/31/2015 6:00,27.6
1/31/2015 7:00,28.32
1/31/2015 8:00,28.8
1/31/2015 9:00,29
1/31/2015 10:00,28.79
1/31/2015 11:00,28.41
1/31/2015 12:00,28.23
1/31/2015 13:00,28.19
1/31/2015 14:00,28.47
1/31/2015 15:00,29.09
1/31/2015 16:00,29.67
1/31/2015 17:00,29.38
1/31/2015 18:00,28.8
1/31/2015 19:00,28.29
1/31/2015 20:00,28.01
1/31/2015 21:00,27.82
1/31/2015 22:00,26.25
1/31/2015 23:00,27.04
2/1/2015 0:00,26.32
2/1/2015 1:00,25.98
2/1/2015 2:00,25.63
2/1/2015 3:00,25.78
2/1/2015 4:00,25.99
2/1/2015 5:00,26.16
2/1/2015 6:00,26.48
2/1/2015 7:00,27.84
2/1/2015 8:00,28.4
2/1/2015 9:00,28.59
2/1/2015 10:00,28.61
2/1/2015 11:00,28.49
2/1/2015 12:00,28.24
2/1/2015 13:00,28.21
2/1/2015 14:00,28.47
2/1/2015 15:00,29.02
2/1/2015 16:00,29.64
2/1/2015 17:00,29.67
2/1/2015 18:00,29.42
2/1/2015 19:00,28.59
2/1/2015 20:00,28.36
2/1/2015 21:00,28.18
2/1/2015 22:00,26.92
2/1/2015 23:00,27.23
2/2/2015 0:00,26.38
2/2/2015 1:00,26.19
2/2/2015 2:00,26.21
2/2/2015 3:00,26.89
2/2/2015 4:00,28.35
2/2/2015 5:00,34.26
2/2/2015 6:00,41
2/2/2015 7:00,45.44
2/2/2015 8:00,45.19
2/2/2015 9:00,44.28
2/2/2015 10:00,32.5
2/2/2015 11:00,31.84
2/2/2015 12:00,32.41
2/2/2015 13:00,32
2/2/2015 14:00,36.54
2/2/2015 15:00,46.84
2/2/2015 16:00,50.1
2/2/2015 17:00,50.05
2/2/2015 18:00,33.98
2/2/2015 19:00,30.74
2/2/2015 20:00,30.37
2/2/2015 21:00,29.73
2/2/2015 22:00,29.22
2/2/2015 23:00,28.75
2/3/2015 0:00,28.23
2/3/2015 1:00,28.05
2/3/2015 2:00,28.08
2/3/2015 3:00,28.21
2/3/2015 4:00,29.42
2/3/2015 5:00,34.69
2/3/2015 6:00,45.95
2/3/2015 7:00,51.13
2/3/2015 8:00,51.18
2/3/2015 9:00,49.91
2/3/2015 10:00,37.91
2/3/2015 11:00,34.64
2/3/2015 12:00,35.65
2/3/2015 13:00,35
2/3/2015 14:00,37.17
2/3/2015 15:00,49.09
2/3/2015 16:00,49.09
2/3/2015 17:00,59.84
2/3/2015 18:00,40.77
2/3/2015 19:00,33.07
2/3/2015 20:00,31.23
2/3/2015 21:00,30.3
2/3/2015 22:00,29.46
2/3/2015 23:00,29.76
2/4/2015 0:00,29.3
2/4/2015 1:00,29.12
2/4/2015 2:00,29.18
2/4/2015 3:00,29.76
2/4/2015 4:00,31.08
2/4/2015 5:00,35.82
2/4/2015 6:00,49.7
2/4/2015 7:00,61.76
2/4/2015 8:00,61.09
2/4/2015 9:00,59.63
2/4/2015 10:00,44.93
2/4/2015 11:00,44.48
2/4/2015 12:00,46.82
2/4/2015 13:00,46.22
2/4/2015 14:00,48.36
2/4/2015 15:00,48.72
2/4/2015 16:00,59.37
2/4/2015 17:00,61.63
2/4/2015 18:00,44.27
2/4/2015 19:00,36.88
2/4/2015 20:00,34.39
2/4/2015 21:00,31.82
2/4/2015 22:00,30.47
2/4/2015 23:00,30.29
2/5/2015 0:00,29.82
2/5/2015 1:00,29.6
2/5/2015 2:00,29.54
2/5/2015 3:00,29.8
2/5/2015 4:00,30.77
2/5/2015 5:00,35.78
2/5/2015 6:00,49.97
2/5/2015 7:00,60.57
2/5/2015 8:00,57.89
2/5/2015 9:00,50.78
2/5/2015 10:00,40.63
2/5/2015 11:00,35.9
2/5/2015 12:00,39.47
2/5/2015 13:00,36.02
2/5/2015 14:00,35.64
2/5/2015 15:00,39.71
2/5/2015 16:00,50.32
2/5/2015 17:00,46.45
2/5/2015 18:00,34.97
2/5/2015 19:00,31.09
2/5/2015 20:00,30.55
2/5/2015 21:00,29.72
2/5/2015 22:00,29.01
2/5/2015 23:00,28.73
2/6/2015 0:00,28.14
2/6/2015 1:00,27.75
2/6/2015 2:00,27.73
2/6/2015 3:00,28.23
2/6/2015 4:00,29.02
2/6/2015 5:00,34.95
2/6/2015 6:00,36.91
2/6/2015 7:00,40.67
2/6/2015 8:00,45.51
2/6/2015 9:00,38.6
2/6/2015 10:00,34.39
2/6/2015 11:00,31.28
2/6/2015 12:00,31
2/6/2015 13:00,30.63
2/6/2015 14:00,34.54
2/6/2015 15:00,35.83
2/6/2015 16:00,44.08
2/6/2015 17:00,41.87
2/6/2015 18:00,29.94
2/6/2015 19:00,29.42
2/6/2015 20:00,29.13
2/6/2015 21:00,28.7
2/6/2015 22:00,28.31
2/6/2015 23:00,27.78
2/7/2015 0:00,27.33
2/7/2015 1:00,26.65
2/7/2015 2:00,26.28
2/7/2015 3:00,26.08
2/7/2015 4:00,25.91
2/7/2015 5:00,26.09
2/7/2015 6:00,26.86
2/7/2015 7:00,27.06
2/7/2015 8:00,27.45
2/7/2015 9:00,27.6
2/7/2015 10:00,27.27
2/7/2015 11:00,26.68
2/7/2015 12:00,26.13
2/7/2015 13:00,25.79
2/7/2015 14:00,26.11
2/7/2015 15:00,30.34
2/7/2015 16:00,30.31
2/7/2015 17:00,29.9
2/7/2015 18:00,27.1
2/7/2015 19:00,26.17
2/7/2015 20:00,26.19
2/7/2015 21:00,25.89
2/7/2015 22:00,24.77
2/7/2015 23:00,25.53
2/8/2015 0:00,25.04
2/8/2015 1:00,24.79
2/8/2015 2:00,24.83
2/8/2015 3:00,25.01
2/8/2015 4:00,25.34
2/8/2015 5:00,25.53
2/8/2015 6:00,25.66
2/8/2015 7:00,25.89
2/8/2015 8:00,26.23
2/8/2015 9:00,26.89
2/8/2015 10:00,27.08
2/8/2015 11:00,26.89
2/8/2015 12:00,26.86
2/8/2015 13:00,26.97
2/8/2015 14:00,27.12
2/8/2015 15:00,30.82
2/8/2015 16:00,33.92
2/8/2015 17:00,34.26
2/8/2015 18:00,30.87
2/8/2015 19:00,28.29
2/8/2015 20:00,31.22
2/8/2015 21:00,28.72
