timestamp,price
1/7/2015 23:00,43.88
1/8/2015 0:00,35.65
1/8/2015 1:00,35.87
1/8/2015 2:00,30.17
1/8/2015 3:00,24.54
1/8/2015 4:00,32
1/8/2015 5:00,40.96
1/8/2015 6:00,49.53
1/8/2015 7:00,48.07
1/8/2015 8:00,48.75
1/8/2015 9:00,49.29
1/8/2015 10:00,49.33
1/8/2015 11:00,48.43
1/8/2015 12:00,47.21
1/8/2015 13:00,43.47
1/8/2015 14:00,38.27
1/8/2015 15:00,41.07
1/8/2015 16:00,47.97
1/8/2015 17:00,51.25
1/8/2015 18:00,50.31
1/8/2015 19:00,47.97
1/8/2015 20:00,40.5
1/8/2015 21:00,43.8
1/8/2015 22:00,44.05
1/8/2015 23:00,32.06
1/9/2015 0:00,29.71
1/9/2015 1:00,28.53
1/9/2015 2:00,23.75
1/9/2015 3:00,16.05
1/9/2015 4:00,21.44
1/9/2015 5:00,31.86
1/9/2015 6:00,44
1/9/2015 7:00,45.82
1/9/2015 8:00,45.59
1/9/2015 9:00,42.52
1/9/2015 10:00,41.57
1/9/2015 11:00,41.01
1/9/2015 12:00,39.24
1/9/2015 13:00,36.29
1/9/2015 14:00,29.47
1/9/2015 15:00,30.09
1/9/2015 16:00,35.43
1/9/2015 17:00,41
1/9/2015 18:00,38.95
1/9/2015 19:00,32.53
1/9/2015 20:00,26.69
1/9/2015 21:00,26.56
1/9/2015 22:00,25.26
1/9/2015 23:00,19.04
1/10/2015 0:00,15.96
1/10/2015 1:00,13.7
1/10/2015 2:00,11.01
1/10/2015 3:00,9.08
1/10/2015 4:00,9.28
1/10/2015 5:00,11.76
1/10/2015 6:00,15.84
1/10/2015 7:00,16.93
1/10/2015 8:00,18.11
1/10/2015 9:00,19.19
1/10/2015 10:00,19.25
1/10/2015 11:00,20.47
1/10/2015 12:00,18.21
1/10/2015 13:00,16.21
1/10/2015 14:00,11.34
1/10/2015 15:00,14.15
1/10/2015 16:00,18.64
1/10/2015 17:00,24.45
1/10/2015 18:00,27.75
1/10/2015 19:00,24.56
1/10/2015 20:00,18.75
1/10/2015 21:00,25.81
1/10/2015 22:00,27.67
1/10/2015 23:00,26.95
1/11/2015 0:00,24.22
1/11/2015 1:00,27.08
1/11/2015 2:00,20.91
1/11/2015 3:00,13.09
1/11/2015 4:00,16.41
1/11/2015 5:00,18.72
1/11/2015 6:00,17.21
1/11/2015 7:00,21.2
1/11/2015 8:00,25.96
1/11/2015 9:00,28.83
1/11/2015 10:00,30.73
1/11/2015 11:00,31.8
1/11/2015 12:00,30.37
1/11/2015 13:00,23.39
1/11/2015 14:00,12.7
1/11/2015 15:00,18.49
1/11/2015 16:00,25.81
1/11/2015 17:00,35.48
1/11/2015 18:00,42
1/11/2015 19:00,36.08
1/11/2015 20:00,31.8
1/11/2015 21:00,33
1/11/2015 22:00,32.19
1/11/2015 23:00,27.59
1/12/2015 0:00,26.81
1/12/2015 1:00,25.75
1/12/2015 2:00,17.86
1/12/2015 3:00,15.16
1/12/2015 4:00,19.84
1/12/2015 5:00,33.98
1/12/2015 6:00,45.51
1/12/2015 7:00,48.06
1/12/2015 8:00,46.2
1/12/2015 9:00,45
1/12/2015 10:00,45.38
1/12/2015 11:00,42.49
1/12/2015 12:00,41.53
1/12/2015 13:00,36.31
1/12/2015 14:00,32.37
1/12/2015 15:00,33.53
1/12/2015 16:00,41.31
1/12/2015 17:00,47.89
1/12/2015 18:00,48.42
1/12/2015 19:00,41.89
1/12/2015 20:00,35.24
1/12/2015 21:00,37.44
1/12/2015 22:00,35
1/12/2015 23:00,33.04
1/13/2015 0:00,26.56
1/13/2015 1:00,26.29
1/13/2015 2:00,17.44
1/13/2015 3:00,11.26
1/13/2015 4:00,22.29
1/13/2015 5:00,33.78
1/13/2015 6:00,44.94
1/13/2015 7:00,49.04
1/13/2015 8:00,49.64
1/13/2015 9:00,48.1
1/13/2015 10:00,46.95
1/13/2015 11:00,46.04
1/13/2015 12:00,43.38
1/13/2015 13:00,36.48
1/13/2015 14:00,33.05
1/13/2015 15:00,34.13
1/13/2015 16:00,43.03
1/13/2015 17:00,49.22
1/13/2015 18:00,46.38
1/13/2015 19:00,42.44
1/13/2015 20:00,33.36
1/13/2015 21:00,33.97
1/13/2015 22:00,31.39
1/13/2015 23:00,34.58
1/14/2015 0:00,29.67
1/14/2015 1:00,27.49
1/14/2015 2:00,21.3
1/14/2015 3:00,15.59
1/14/2015 4:00,18.9
1/14/2015 5:00,34.78
1/14/2015 6:00,48
1/14/2015 7:00,47.79
1/14/2015 8:00,48.14
1/14/2015 9:00,45.5
1/14/2015 10:00,45.03
1/14/2015 11:00,45.5
1/14/2015 12:00,40.81
1/14/2015 13:00,42.04
1/14/2015 14:00,38.94
1/14/2015 15:00,41.15
1/14/2015 16:00,48.93
1/14/2015 17:00,50.99
1/14/2015 18:00,50.94
1/14/2015 19:00,44.99
1/14/2015 20:00,38.62
1/14/2015 21:00,39.54
1/14/2015 22:00,38.92
1/14/2015 23:00,30.44
1/15/2015 0:00,24.91
1/15/2015 1:00,22.67
1/15/2015 2:00,16.87
1/15/2015 3:00,15.43
1/15/2015 4:00,16.05
1/15/2015 5:00,32.33
1/15/2015 6:00,48.62
1/15/2015 7:00,49.01
1/15/2015 8:00,47.58
1/15/2015 9:00,45.94
1/15/2015 10:00,46.54
1/15/2015 11:00,45.46
1/15/2015 12:00,42.94
1/15/2015 13:00,38.18
1/15/2015 14:00,35.54
1/15/2015 15:00,35.68
1/15/2015 16:00,41.66
1/15/2015 17:00,50.45
1/15/2015 18:00,49.47
1/15/2015 19:00,42.98
1/15/2015 20:00,35.42
1/15/2015 21:00,35.49
1/15/2015 22:00,34.75
1/15/2015 23:00,35.95
1/16/2015 0:00,30.86
1/16/2015 1:00,29.47
1/16/2015 2:00,24.74
1/16/2015 3:00,22.95
1/16/2015 4:00,29.58
1/16/2015 5:00,39.73
1/16/2015 6:00,49.49
1/16/2015 7:00,50.71
1/16/2015 8:00,48.98
1/16/2015 9:00,50.54
1/16/2015 10:00,49.76
1/16/2015 11:00,48.43
1/16/2015 12:00,46.17
1/16/2015 13:00,44.99
1/16/2015 14:00,44.05
1/16/2015 15:00,47.1
1/16/2015 16:00,52.49
1/16/2015 17:00,53.54
1/16/2015 18:00,48.02
1/16/2015 19:00,41.51
1/16/2015 20:00,37.92
1/16/2015 21:00,40.64
1/16/2015 22:00,43.18
1/16/2015 23:00,36.54
1/17/2015 0:00,33.17
1/17/2015 1:00,32.26
1/17/2015 2:00,27.92
1/17/2015 3:00,27.05
1/17/2015 4:00,27.24
1/17/2015 5:00,27.41
1/17/2015 6:00,33.17
1/17/2015 7:00,41.99
1/17/2015 8:00,47.44
1/17/2015 9:00,46.57
1/17/2015 10:00,43.39
1/17/2015 11:00,43
1/17/2015 12:00,38.08
1/17/2015 13:00,34.5
1/17/2015 14:00,31.27
1/17/2015 15:00,33.84
1/17/2015 16:00,42.44
1/17/2015 17:00,45.84
1/17/2015 18:00,46.43
1/17/2015 19:00,39.96
1/17/2015 20:00,32.6
1/17/2015 21:00,37.78
1/17/2015 22:00,37.78
1/17/2015 23:00,36.24
1/18/2015 0:00,33.8
1/18/2015 1:00,28.75
1/18/2015 2:00,27.57
1/18/2015 3:00,24.34
1/18/2015 4:00,25.68
1/18/2015 5:00,28.79
1/18/2015 6:00,31.41
1/18/2015 7:00,33
1/18/2015 8:00,37.23
1/18/2015 9:00,39.07
1/18/2015 10:00,42.44
1/18/2015 11:00,43.33
1/18/2015 12:00,38.25
1/18/2015 13:00,33.88
1/18/2015 14:00,29.91
1/18/2015 15:00,30.44
1/18/2015 16:00,38.42
1/18/2015 17:00,48.95
1/18/2015 18:00,51.02
1/18/2015 19:00,50.62
1/18/2015 20:00,42.44
1/18/2015 21:00,44.94
1/18/2015 22:00,42.51
1/18/2015 23:00,38.24
1/19/2015 0:00,34.9
1/19/2015 1:00,33.04
1/19/2015 2:00,29.53
1/19/2015 3:00,28.07
1/19/2015 4:00,31.17
1/19/2015 5:00,42.87
1/19/2015 6:00,52.07
1/19/2015 7:00,56.49
1/19/2015 8:00,52.38
1/19/2015 9:00,52.34
1/19/2015 10:00,50.68
1/19/2015 11:00,49.31
1/19/2015 12:00,48.84
1/19/2015 13:00,47.72
1/19/2015 14:00,47.43
1/19/2015 15:00,48.19
1/19/2015 16:00,52.16
1/19/2015 17:00,64.7
1/19/2015 18:00,54.91
1/19/2015 19:00,51.04
1/19/2015 20:00,44.36
1/19/2015 21:00,49.5
1/19/2015 22:00,49.86
1/19/2015 23:00,43.02
1/20/2015 0:00,41.33
1/20/2015 1:00,42.02
1/20/2015 2:00,36.28
1/20/2015 3:00,33.41
1/20/2015 4:00,38.71
1/20/2015 5:00,44.67
1/20/2015 6:00,53.39
1/20/2015 7:00,58.88
1/20/2015 8:00,58.8
1/20/2015 9:00,57.34
1/20/2015 10:00,57.46
1/20/2015 11:00,53.53
1/20/2015 12:00,52.93
1/20/2015 13:00,52.38
1/20/2015 14:00,52.1
1/20/2015 15:00,51.04
1/20/2015 16:00,58.55
1/20/2015 17:00,66.65
1/20/2015 18:00,56.02
1/20/2015 19:00,50.09
1/20/2015 20:00,42.73
1/20/2015 21:00,46.75
1/20/2015 22:00,45.53
1/20/2015 23:00,44.8
1/21/2015 0:00,44.15
1/21/2015 1:00,44.15
1/21/2015 2:00,38.99
1/21/2015 3:00,37.68
1/21/2015 4:00,39.52
1/21/2015 5:00,44.78
1/21/2015 6:00,54.12
1/21/2015 7:00,58.39
1/21/2015 8:00,61.72
1/21/2015 9:00,61.34
1/21/2015 10:00,62.08
1/21/2015 11:00,55.73
1/21/2015 12:00,52.6
1/21/2015 13:00,48
1/21/2015 14:00,50
1/21/2015 15:00,51.02
1/21/2015 16:00,55.47
1/21/2015 17:00,59.82
1/21/2015 18:00,57.66
1/21/2015 19:00,50.25
1/21/2015 20:00,45
1/21/2015 21:00,42
1/21/2015 22:00,43.96
1/21/2015 23:00,43.57
1/22/2015 0:00,42.24
1/22/2015 1:00,39.5
1/22/2015 2:00,35.51
1/22/2015 3:00,35.31
1/22/2015 4:00,41.55
1/22/2015 5:00,45.48
1/22/2015 6:00,53.41
1/22/2015 7:00,59.66
1/22/2015 8:00,61.57
1/22/2015 9:00,63.27
1/22/2015 10:00,61.45
1/22/2015 11:00,55.35
1/22/2015 12:00,54.01
1/22/2015 13:00,51.54
1/22/2015 14:00,49.99
1/22/2015 15:00,51.99
1/22/2015 16:00,59.2
1/22/2015 17:00,64.56
1/22/2015 18:00,64.57
1/22/2015 19:00,56.5
1/22/2015 20:00,48.15
1/22/2015 21:00,49.41
1/22/2015 22:00,48
1/22/2015 23:00,42.34
1/23/2015 0:00,42.1
1/23/2015 1:00,39.4
1/23/2015 2:00,38
1/23/2015 3:00,35
1/23/2015 4:00,38
1/23/2015 5:00,43.6
1/23/2015 6:00,54.96
1/23/2015 7:00,60.72
1/23/2015 8:00,61.62
1/23/2015 9:00,61.48
1/23/2015 10:00,56.6
1/23/2015 11:00,52.9
1/23/2015 12:00,50.14
1/23/2015 13:00,46.58
1/23/2015 14:00,44.09
1/23/2015 15:00,45.18
1/23/2015 16:00,49.98
1/23/2015 17:00,57.24
1/23/2015 18:00,55.82
1/23/2015 19:00,49.48
1/23/2015 20:00,44.28
1/23/2015 21:00,46.25
1/23/2015 22:00,46.29
1/23/2015 23:00,44.01
1/24/2015 0:00,43.12
1/24/2015 1:00,40.68
1/24/2015 2:00,36.1
1/24/2015 3:00,35
1/24/2015 4:00,35
1/24/2015 5:00,39.1
1/24/2015 6:00,41.35
1/24/2015 7:00,42.58
1/24/2015 8:00,46.67
1/24/2015 9:00,45.45
1/24/2015 10:00,46.87
1/24/2015 11:00,45.92
1/24/2015 12:00,41.34
1/24/2015 13:00,38.53
1/24/2015 14:00,35.85
1/24/2015 15:00,34.52
1/24/2015 16:00,40.46
1/24/2015 17:00,50.75
1/24/2015 18:00,51.4
1/24/2015 19:00,47.26
1/24/2015 20:00,42.11
1/24/2015 21:00,47.16
1/24/2015 22:00,45.95
1/24/2015 23:00,44.63
1/25/2015 0:00,39.87
1/25/2015 1:00,39.02
1/25/2015 2:00,33.81
1/25/2015 3:00,29.83
1/25/2015 4:00,28.64
1/25/2015 5:00,31.23
1/25/2015 6:00,35.11
1/25/2015 7:00,39.01
1/25/2015 8:00,41.1
1/25/2015 9:00,41.75
1/25/2015 10:00,41.77
1/25/2015 11:00,43.17
1/25/2015 12:00,40.44
1/25/2015 13:00,38.5
1/25/2015 14:00,34.82
1/25/2015 15:00,35.9
1/25/2015 16:00,40.5
1/25/2015 17:00,51.43
1/25/2015 18:00,51.81
1/25/2015 19:00,48.83
1/25/2015 20:00,44.19
1/25/2015 21:00,45.46
1/25/2015 22:00,45.17
1/25/2015 23:00,40.84
1/26/2015 0:00,38
1/26/2015 1:00,35.09
1/26/2015 2:00,32
1/26/2015 3:00,30.1
1/26/2015 4:00,36.99
1/26/2015 5:00,45.1
1/26/2015 6:00,55.16
1/26/2015 7:00,56.16
1/26/2015 8:00,55.55
1/26/2015 9:00,53.63
1/26/2015 10:00,53.79
1/26/2015 11:00,51.47
1/26/2015 12:00,51.87
1/26/2015 13:00,52.85
1/26/2015 14:00,49.69
1/26/2015 15:00,45.46
1/26/2015 16:00,50.06
1/26/2015 17:00,58.85
1/26/2015 18:00,54.94
1/26/2015 19:00,48.5
1/26/2015 20:00,43.84
1/26/2015 21:00,44
1/26/2015 22:00,47.41
1/26/2015 23:00,41.64
1/27/2015 0:00,40.4
1/27/2015 1:00,41.1
1/27/2015 2:00,38.05
1/27/2015 3:00,33.68
1/27/2015 4:00,39.03
1/27/2015 5:00,45.21
1/27/2015 6:00,51.76
1/27/2015 7:00,54.61
1/27/2015 8:00,55.13
1/27/2015 9:00,55.07
1/27/2015 10:00,52.91
1/27/2015 11:00,49.25
1/27/2015 12:00,49.49
1/27/2015 13:00,49.48
1/27/2015 14:00,46.97
1/27/2015 15:00,45.36
1/27/2015 16:00,52.62
1/27/2015 17:00,63.29
1/27/2015 18:00,60.17
1/27/2015 19:00,52.02
1/27/2015 20:00,47.93
1/27/2015 21:00,47.2
1/27/2015 22:00,45.14
1/27/2015 23:00,42.74
1/28/2015 0:00,40.38
1/28/2015 1:00,39.26
1/28/2015 2:00,36.71
1/28/2015 3:00,30.8
1/28/2015 4:00,29.76
1/28/2015 5:00,42.07
1/28/2015 6:00,48.45
1/28/2015 7:00,52.15
1/28/2015 8:00,52.15
1/28/2015 9:00,51.59
1/28/2015 10:00,51.59
1/28/2015 11:00,49.83
1/28/2015 12:00,48.41
1/28/2015 13:00,44.39
1/28/2015 14:00,40
1/28/2015 15:00,40.22
1/28/2015 16:00,44.42
1/28/2015 17:00,51
1/28/2015 18:00,50.37
1/28/2015 19:00,52.59
1/28/2015 20:00,49.35
1/28/2015 21:00,49.13
1/28/2015 22:00,45.94
1/28/2015 23:00,45.28
1/29/2015 0:00,42.67
1/29/2015 1:00,42.05
1/29/2015 2:00,41.23
1/29/2015 3:00,38.48
1/29/2015 4:00,40
1/29/2015 5:00,44.52
1/29/2015 6:00,49.69
1/29/2015 7:00,57.64
1/29/2015 8:00,59.82
1/29/2015 9:00,61.44
1/29/2015 10:00,56.01
1/29/2015 11:00,50.56
1/29/2015 12:00,51.03
1/29/2015 13:00,54.25
1/29/2015 14:00,52.73
1/29/2015 15:00,50.49
1/29/2015 16:00,61.46
1/29/2015 17:00,67.67
1/29/2015 18:00,58.38
1/29/2015 19:00,47.87
1/29/2015 20:00,39.9
1/29/2015 21:00,36.07
1/29/2015 22:00,41.1
1/29/2015 23:00,33.02
1/30/2015 0:00,28.06
1/30/2015 1:00,26.42
1/30/2015 2:00,24.74
1/30/2015 3:00,23.89
1/30/2015 4:00,26.07
1/30/2015 5:00,38.3
1/30/2015 6:00,48.76
1/30/2015 7:00,49.19
1/30/2015 8:00,49.02
1/30/2015 9:00,49.51
1/30/2015 10:00,48.43
1/30/2015 11:00,47.45
1/30/2015 12:00,44.95
1/30/2015 13:00,43.24
1/30/2015 14:00,43.71
1/30/2015 15:00,44
1/30/2015 16:00,46.69
1/30/2015 17:00,50
1/30/2015 18:00,52.01
1/30/2015 19:00,49
1/30/2015 20:00,42.94
1/30/2015 21:00,45.48
1/30/2015 22:00,45.51
1/30/2015 23:00,48.98
1/31/2015 0:00,41.15
1/31/2015 1:00,39.69
1/31/2015 2:00,33.11
1/31/2015 3:00,29.75
1/31/2015 4:00,33.3
1/31/2015 5:00,37.42
1/31/2015 6:00,38.92
1/31/2015 7:00,44.29
1/31/2015 8:00,47.57
1/31/2015 9:00,48.19
1/31/2015 10:00,47
1/31/2015 11:00,48.94
1/31/2015 12:00,47.25
1/31/2015 13:00,40.55
1/31/2015 14:00,37.27
1/31/2015 15:00,37.19
1/31/2015 16:00,42.99
1/31/2015 17:00,50.96
1/31/2015 18:00,48.93
1/31/2015 19:00,43.35
1/31/2015 20:00,37.54
1/31/2015 21:00,40.36
1/31/2015 22:00,43.17
1/31/2015 23:00,39.89
2/1/2015 0:00,33.26
2/1/2015 1:00,29.15
2/1/2015 2:00,25.63
2/1/2015 3:00,25.78
2/1/2015 4:00,25.99
2/1/2015 5:00,24.26
2/1/2015 6:00,26.48
2/1/2015 7:00,31.15
2/1/2015 8:00,36.21
2/1/2015 9:00,38.84
2/1/2015 10:00,39.94
2/1/2015 11:00,41.59
2/1/2015 12:00,35.91
2/1/2015 13:00,30.54
2/1/2015 14:00,28.88
2/1/2015 15:00,29.89
2/1/2015 16:00,36.85
2/1/2015 17:00,50.79
2/1/2015 18:00,52.05
2/1/2015 19:00,52.01
2/1/2015 20:00,47.87
2/1/2015 21:00,45.8
2/1/2015 22:00,41.74
2/1/2015 23:00,42.47
2/2/2015 0:00,36.67
2/2/2015 1:00,36.4
2/2/2015 2:00,31.04
2/2/2015 3:00,29.87
2/2/2015 4:00,34.9
2/2/2015 5:00,43.47
2/2/2015 6:00,58.82
2/2/2015 7:00,60.41
2/2/2015 8:00,61.33
2/2/2015 9:00,63.89
2/2/2015 10:00,62.61
2/2/2015 11:00,59.13
2/2/2015 12:00,57.99
2/2/2015 13:00,54.52
2/2/2015 14:00,45.74
2/2/2015 15:00,47.99
2/2/2015 16:00,58.96
2/2/2015 17:00,97.53
2/2/2015 18:00,95.74
2/2/2015 19:00,61.99
2/2/2015 20:00,54.1
2/2/2015 21:00,51
2/2/2015 22:00,51.27
2/2/2015 23:00,45
2/3/2015 0:00,40.67
2/3/2015 1:00,43.76
2/3/2015 2:00,40.35
2/3/2015 3:00,40.53
2/3/2015 4:00,42.53
2/3/2015 5:00,47.44
2/3/2015 6:00,61.3
2/3/2015 7:00,63.78
2/3/2015 8:00,68.78
2/3/2015 9:00,72.24
2/3/2015 10:00,65.34
2/3/2015 11:00,66.23
2/3/2015 12:00,57.03
2/3/2015 13:00,57.57
2/3/2015 14:00,55.76
2/3/2015 15:00,54.39
2/3/2015 16:00,60.07
2/3/2015 17:00,95.66
2/3/2015 18:00,68.71
2/3/2015 19:00,61.75
2/3/2015 20:00,53.17
2/3/2015 21:00,51.8
2/3/2015 22:00,46.98
2/3/2015 23:00,44
2/4/2015 0:00,44.87
2/4/2015 1:00,45.34
2/4/2015 2:00,42.23
2/4/2015 3:00,40.29
2/4/2015 4:00,44.03
2/4/2015 5:00,47.37
2/4/2015 6:00,58.46
2/4/2015 7:00,61.76
2/4/2015 8:00,62.59
2/4/2015 9:00,62.56
2/4/2015 10:00,63.51
2/4/2015 11:00,56.86
2/4/2015 12:00,53.53
2/4/2015 13:00,51.45
2/4/2015 14:00,49.88
2/4/2015 15:00,49.92
2/4/2015 16:00,59.37
2/4/2015 17:00,77.21
2/4/2015 18:00,62.73
2/4/2015 19:00,56.07
2/4/2015 20:00,50.83
2/4/2015 21:00,50.81
2/4/2015 22:00,49.58
2/4/2015 23:00,46.72
2/5/2015 0:00,46.24
2/5/2015 1:00,46.5
2/5/2015 2:00,41.06
2/5/2015 3:00,40.3
2/5/2015 4:00,42.41
2/5/2015 5:00,48.19
2/5/2015 6:00,63.79
2/5/2015 7:00,62.06
2/5/2015 8:00,63.62
2/5/2015 9:00,63.14
2/5/2015 10:00,59.91
2/5/2015 11:00,60.72
2/5/2015 12:00,58.13
2/5/2015 13:00,52.42
2/5/2015 14:00,47.24
2/5/2015 15:00,44.04
2/5/2015 16:00,50.75
2/5/2015 17:00,62.27
2/5/2015 18:00,61.01
2/5/2015 19:00,57.92
2/5/2015 20:00,50.34
2/5/2015 21:00,47.5
2/5/2015 22:00,46.25
2/5/2015 23:00,44.85
2/6/2015 0:00,41.92
2/6/2015 1:00,40.25
2/6/2015 2:00,39.35
2/6/2015 3:00,35.93
2/6/2015 4:00,39.53
2/6/2015 5:00,48.43
2/6/2015 6:00,59.48
2/6/2015 7:00,68.86
2/6/2015 8:00,69.72
2/6/2015 9:00,70.24
2/6/2015 10:00,62.96
2/6/2015 11:00,54.4
2/6/2015 12:00,50.92
2/6/2015 13:00,50.16
2/6/2015 14:00,47
2/6/2015 15:00,45.1
2/6/2015 16:00,50.19
2/6/2015 17:00,58.72
2/6/2015 18:00,57.99
2/6/2015 19:00,52.51
2/6/2015 20:00,50.95
2/6/2015 21:00,51.91
2/6/2015 22:00,50.01
2/6/2015 23:00,53.68
2/7/2015 0:00,51.49
2/7/2015 1:00,50
2/7/2015 2:00,44.05
2/7/2015 3:00,42.45
2/7/2015 4:00,43.94
2/7/2015 5:00,45.21
2/7/2015 6:00,49.11
2/7/2015 7:00,49.97
2/7/2015 8:00,53.81
2/7/2015 9:00,56.62
2/7/2015 10:00,55.19
2/7/2015 11:00,52.5
2/7/2015 12:00,49.23
2/7/2015 13:00,48.4
2/7/2015 14:00,48.93
2/7/2015 15:00,44.35
2/7/2015 16:00,48.4
2/7/2015 17:00,65.06
2/7/2015 18:00,70.03
2/7/2015 19:00,63.21
2/7/2015 20:00,56.49
2/7/2015 21:00,55.19
2/7/2015 22:00,53.24
2/7/2015 23:00,62.86
2/8/2015 0:00,60.43
2/8/2015 1:00,57.53
2/8/2015 2:00,49.63
2/8/2015 3:00,40.44
2/8/2015 4:00,40.93
2/8/2015 5:00,42.82
2/8/2015 6:00,44.28
2/8/2015 7:00,42.73
2/8/2015 8:00,43.76
2/8/2015 9:00,46.49
2/8/2015 10:00,49.63
2/8/2015 11:00,46.48
2/8/2015 12:00,46.01
2/8/2015 13:00,39.94
2/8/2015 14:00,38.72
2/8/2015 15:00,38.23
2/8/2015 16:00,42.95
2/8/2015 17:00,59.32
2/8/2015 18:00,73.03
2/8/2015 19:00,56.33
2/8/2015 20:00,49.88
2/8/2015 21:00,48.66
2/8/2015 22:00,48.49
2/8/2015 23:00,52.2
2/9/2015 0:00,46.06
