timestamp,price
1/14/2015 16:00,34.39
1/14/2015 17:00,31.41
1/14/2015 18:00,29.83
1/14/2015 19:00,28.3
1/14/2015 20:00,27.88
1/14/2015 21:00,27.25
1/14/2015 22:00,26.59
1/14/2015 23:00,26.59
1/15/2015 0:00,26.39
1/15/2015 1:00,26.3
1/15/2015 2:00,26.33
1/15/2015 3:00,26.53
1/15/2015 4:00,26.73
1/15/2015 5:00,27.48
1/15/2015 6:00,28.71
1/15/2015 7:00,29.44
1/15/2015 8:00,28.43
1/15/2015 9:00,28.09
1/15/2015 10:00,27.82
1/15/2015 11:00,27.69
1/15/2015 12:00,27.63
1/15/2015 13:00,27.7
1/15/2015 14:00,27.74
1/15/2015 15:00,28.21
1/15/2015 16:00,28.53
1/15/2015 17:00,28.34
1/15/2015 18:00,27.9
1/15/2015 19:00,27.41
1/15/2015 20:00,27.22
1/15/2015 21:00,26.79
1/15/2015 22:00,26.41
1/15/2015 23:00,26.22
1/16/2015 0:00,25.81
1/16/2015 1:00,25.63
1/16/2015 2:00,25.37
1/16/2015 3:00,25.8
1/16/2015 4:00,26.53
1/16/2015 5:00,27.18
1/16/2015 6:00,28.23
1/16/2015 7:00,28.61
1/16/2015 8:00,28.4
1/16/2015 9:00,28.23
1/16/2015 10:00,28.13
1/16/2015 11:00,27.91
1/16/2015 12:00,27.79
1/16/2015 13:00,27.78
1/16/2015 14:00,27.94
1/16/2015 15:00,28.32
1/16/2015 16:00,29.02
1/16/2015 17:00,29.62
1/16/2015 18:00,28.46
1/16/2015 19:00,27.86
1/16/2015 20:00,27.59
1/16/2015 21:00,27.48
1/16/2015 22:00,27.16
1/16/2015 23:00,27.22
1/17/2015 0:00,27.04
1/17/2015 1:00,26.93
1/17/2015 2:00,26.91
1/17/2015 3:00,26.85
1/17/2015 4:00,26.94
1/17/2015 5:00,27.07
1/17/2015 6:00,27.57
1/17/2015 7:00,28.03
1/17/2015 8:00,28.51
1/17/2015 9:00,28.72
1/17/2015 10:00,28.63
1/17/2015 11:00,28.09
1/17/2015 12:00,27.83
1/17/2015 13:00,27.63
1/17/2015 14:00,27.86
1/17/2015 15:00,28.47
1/17/2015 16:00,29.12
1/17/2015 17:00,28.94
1/17/2015 18:00,28.36
1/17/2015 19:00,27.54
1/17/2015 20:00,27.31
1/17/2015 21:00,27.18
1/17/2015 22:00,26.86
1/17/2015 23:00,26.6
1/18/2015 0:00,26.32
1/18/2015 1:00,26.01
1/18/2015 2:00,26.06
1/18/2015 3:00,25.85
1/18/2015 4:00,26.14
1/18/2015 5:00,26.59
1/18/2015 6:00,26.86
1/18/2015 7:00,27.13
1/18/2015 8:00,27.41
1/18/2015 9:00,27.68
1/18/2015 10:00,28.06
1/18/2015 11:00,28.15
1/18/2015 12:00,27.87
1/18/2015 13:00,28.2
1/18/2015 14:00,29.24
1/18/2015 15:00,30.44
1/18/2015 16:00,32.1
1/18/2015 17:00,32.01
1/18/2015 18:00,30.94
1/18/2015 19:00,29.8
1/18/2015 20:00,29.64
1/18/2015 21:00,28.91
1/18/2015 22:00,28.44
1/18/2015 23:00,27.92
1/19/2015 0:00,27.7
1/19/2015 1:00,27.65
1/19/2015 2:00,27.73
1/19/2015 3:00,28.07
1/19/2015 4:00,28.92
1/19/2015 5:00,31.12
1/19/2015 6:00,36.11
1/19/2015 7:00,40.85
1/19/2015 8:00,39.45
1/19/2015 9:00,35.53
1/19/2015 10:00,33.86
1/19/2015 11:00,33.92
1/19/2015 12:00,33.67
1/19/2015 13:00,33.44
1/19/2015 14:00,33.87
1/19/2015 15:00,33.73
1/19/2015 16:00,39.03
1/19/2015 17:00,33.12
1/19/2015 18:00,31.46
1/19/2015 19:00,30.27
1/19/2015 20:00,29.74
1/19/2015 21:00,28.98
1/19/2015 22:00,28.46
1/19/2015 23:00,28.62
1/20/2015 0:00,28.22
1/20/2015 1:00,28.07
1/20/2015 2:00,28.02
1/20/2015 3:00,28.39
1/20/2015 4:00,29.17
1/20/2015 5:00,29.89
1/20/2015 6:00,33.16
1/20/2015 7:00,35.04
1/20/2015 8:00,33.49
1/20/2015 9:00,33.2
1/20/2015 10:00,32.38
1/20/2015 11:00,31.75
1/20/2015 12:00,31.49
1/20/2015 13:00,31.76
1/20/2015 14:00,34.06
1/20/2015 15:00,33.24
1/20/2015 16:00,32.67
1/20/2015 17:00,31.48
1/20/2015 18:00,31.83
1/20/2015 19:00,30.69
1/20/2015 20:00,29.84
1/20/2015 21:00,29.32
1/20/2015 22:00,28.5
1/20/2015 23:00,28.12
1/21/2015 0:00,27.87
1/21/2015 1:00,27.78
1/21/2015 2:00,27.85
1/21/2015 3:00,28.15
1/21/2015 4:00,28.79
1/21/2015 5:00,29.8
1/21/2015 6:00,33.72
1/21/2015 7:00,37.93
1/21/2015 8:00,36.54
1/21/2015 9:00,35.54
1/21/2015 10:00,34.53
1/21/2015 11:00,34.33
1/21/2015 12:00,33.21
1/21/2015 13:00,34.21
1/21/2015 14:00,35.39
1/21/2015 15:00,36.45
1/21/2015 16:00,38.14
1/21/2015 17:00,34.85
1/21/2015 18:00,33.69
1/21/2015 19:00,31.75
1/21/2015 20:00,31.24
1/21/2015 21:00,30.28
1/21/2015 22:00,29.1
1/21/2015 23:00,28.63
1/22/2015 0:00,28.5
1/22/2015 1:00,28.31
1/22/2015 2:00,28.26
1/22/2015 3:00,28.52
1/22/2015 4:00,29.04
1/22/2015 5:00,30.54
1/22/2015 6:00,36.32
1/22/2015 7:00,38.95
1/22/2015 8:00,36.95
1/22/2015 9:00,36.52
1/22/2015 10:00,36.02
1/22/2015 11:00,35.52
1/22/2015 12:00,34.92
1/22/2015 13:00,35.44
1/22/2015 14:00,35.72
1/22/2015 15:00,37.44
1/22/2015 16:00,40.34
1/22/2015 17:00,36.63
1/22/2015 18:00,39.54
1/22/2015 19:00,35.27
1/22/2015 20:00,34.14
1/22/2015 21:00,31.69
1/22/2015 22:00,29.68
1/22/2015 23:00,29.58
1/23/2015 0:00,29.08
1/23/2015 1:00,28.86
1/23/2015 2:00,28.78
1/23/2015 3:00,29.09
1/23/2015 4:00,30.07
1/23/2015 5:00,32.03
1/23/2015 6:00,54.28
1/23/2015 7:00,53.56
1/23/2015 8:00,57.64
1/23/2015 9:00,55.35
1/23/2015 10:00,52.14
1/23/2015 11:00,45.84
1/23/2015 12:00,43.73
1/23/2015 13:00,42.34
1/23/2015 14:00,37.13
1/23/2015 15:00,44.1
1/23/2015 16:00,47.34
1/23/2015 17:00,40.25
1/23/2015 18:00,31.07
1/23/2015 19:00,29.76
1/23/2015 20:00,29.47
1/23/2015 21:00,28.97
1/23/2015 22:00,28.25
1/23/2015 23:00,27.85
1/24/2015 0:00,27.21
1/24/2015 1:00,26.76
1/24/2015 2:00,26.6
1/24/2015 3:00,26.68
1/24/2015 4:00,26.85
1/24/2015 5:00,27.23
1/24/2015 6:00,27.51
1/24/2015 7:00,28.01
1/24/2015 8:00,28.76
1/24/2015 9:00,29.19
1/24/2015 10:00,29.23
1/24/2015 11:00,29.19
1/24/2015 12:00,29.15
1/24/2015 13:00,29.14
1/24/2015 14:00,29.24
1/24/2015 15:00,29.61
1/24/2015 16:00,29.96
1/24/2015 17:00,29.88
1/24/2015 18:00,29.5
1/24/2015 19:00,29.13
1/24/2015 20:00,28.4
1/24/2015 21:00,28.11
1/24/2015 22:00,27.65
1/24/2015 23:00,27.26
1/25/2015 0:00,26.92
1/25/2015 1:00,26.76
1/25/2015 2:00,26.65
1/25/2015 3:00,26.71
1/25/2015 4:00,26.97
1/25/2015 5:00,27.33
1/25/2015 6:00,27.6
1/25/2015 7:00,27.98
1/25/2015 8:00,28.71
1/25/2015 9:00,29.26
1/25/2015 10:00,29.57
1/25/2015 11:00,29.47
1/25/2015 12:00,29.25
1/25/2015 13:00,29.13
1/25/2015 14:00,29.26
1/25/2015 15:00,30.01
1/25/2015 16:00,31.17
1/25/2015 17:00,30.77
1/25/2015 18:00,30.14
1/25/2015 19:00,29.63
1/25/2015 20:00,29.23
1/25/2015 21:00,28.94
1/25/2015 22:00,28.07
1/25/2015 23:00,26.93
1/26/2015 0:00,26.18
1/26/2015 1:00,25.7
1/26/2015 2:00,25.6
1/26/2015 3:00,25.88
1/26/2015 4:00,27.09
1/26/2015 5:00,28.77
1/26/2015 6:00,29.68
1/26/2015 7:00,30.17
1/26/2015 8:00,30.06
1/26/2015 9:00,29.9
1/26/2015 10:00,29.74
1/26/2015 11:00,29.63
1/26/2015 12:00,29.62
1/26/2015 13:00,29.63
1/26/2015 14:00,29.73
1/26/2015 15:00,30
1/26/2015 16:00,30.76
1/26/2015 17:00,30.06
1/26/2015 18:00,29.81
1/26/2015 19:00,29.26
1/26/2015 20:00,28.62
1/26/2015 21:00,27.78
1/26/2015 22:00,26.7
1/26/2015 23:00,26.18
1/27/2015 0:00,25.78
1/27/2015 1:00,25.44
1/27/2015 2:00,25.49
1/27/2015 3:00,25.93
1/27/2015 4:00,26.84
1/27/2015 5:00,28.42
1/27/2015 6:00,29.72
1/27/2015 7:00,30.38
1/27/2015 8:00,30.29
1/27/2015 9:00,30.45
1/27/2015 10:00,30.49
1/27/2015 11:00,30.29
1/27/2015 12:00,30.09
1/27/2015 13:00,30.07
1/27/2015 14:00,30.08
1/27/2015 15:00,30.96
1/27/2015 16:00,31.79
1/27/2015 17:00,33.35
1/27/2015 18:00,31.08
1/27/2015 19:00,29.87
1/27/2015 20:00,29.34
1/27/2015 21:00,28.89
1/27/2015 22:00,27.8
1/27/2015 23:00,26.97
1/28/2015 0:00,26.59
1/28/2015 1:00,25.93
1/28/2015 2:00,25.27
1/28/2015 3:00,25.75
1/28/2015 4:00,26.57
1/28/2015 5:00,28.09
1/28/2015 6:00,29.1
1/28/2015 7:00,29.23
1/28/2015 8:00,29.03
1/28/2015 9:00,28.89
1/28/2015 10:00,28.68
1/28/2015 11:00,28.27
1/28/2015 12:00,28.07
1/28/2015 13:00,27.92
1/28/2015 14:00,27.93
1/28/2015 15:00,28.19
1/28/2015 16:00,28.77
1/28/2015 17:00,28.62
1/28/2015 18:00,28.11
1/28/2015 19:00,27.59
1/28/2015 20:00,27.25
1/28/2015 21:00,26.62
1/28/2015 22:00,25.71
1/28/2015 23:00,24.91
1/29/2015 0:00,24.13
1/29/2015 1:00,23.98
1/29/2015 2:00,23.96
1/29/2015 3:00,24.85
1/29/2015 4:00,25.59
1/29/2015 5:00,27.48
1/29/2015 6:00,28.77
1/29/2015 7:00,29.05
1/29/2015 8:00,28.89
1/29/2015 9:00,28.81
1/29/2015 10:00,28.84
1/29/2015 11:00,28.63
1/29/2015 12:00,28.56
1/29/2015 13:00,28.84
1/29/2015 14:00,28.88
1/29/2015 15:00,29.17
1/29/2015 16:00,30.02
1/29/2015 17:00,29.75
1/29/2015 18:00,29.16
1/29/2015 19:00,28.67
1/29/2015 20:00,28.39
1/29/2015 21:00,28.05
1/29/2015 22:00,26.83
1/29/2015 23:00,26.86
1/30/2015 0:00,26.4
1/30/2015 1:00,26.42
1/30/2015 2:00,26.29
1/30/2015 3:00,26.72
1/30/2015 4:00,28.33
1/30/2015 5:00,30.16
1/30/2015 6:00,32.64
1/30/2015 7:00,37.89
1/30/2015 8:00,34.97
1/30/2015 9:00,32.56
1/30/2015 10:00,32.26
1/30/2015 11:00,31.18
1/30/2015 12:00,30.79
1/30/2015 13:00,30.75
1/30/2015 14:00,30.66
1/30/2015 15:00,30.94
1/30/2015 16:00,32.28
1/30/2015 17:00,31.4
1/30/2015 18:00,30.62
1/30/2015 19:00,29.53
1/30/2015 20:00,29.06
1/30/2015 21:00,28.79
1/30/2015 22:00,27.67
1/30/2015 23:00,27.92
1/31/2015 0:00,27.2
1/31/2015 1:00,26.95
1/31/2015 2:00,26.7
1/31/2015 3:00,26.79
1/31/2015 4:00,27.01
1/31/2015 5:00,27.22
1/31/2015 6:00,27.67
1/31/2015 7:00,28.32
1/31/2015 8:00,28.8
1/31/2015 9:00,29
1/31/2015 10:00,28.79
1/31/2015 11:00,28.43
1/31/2015 12:00,28.29
1/31/2015 13:00,28.26
1/31/2015 14:00,28.47
1/31/2015 15:00,29.09
1/31/2015 16:00,29.67
1/31/2015 17:00,29.38
1/31/2015 18:00,28.8
1/31/2015 19:00,28.32
1/31/2015 20:00,28.09
1/31/2015 21:00,27.93
1/31/2015 22:00,26.81
1/31/2015 23:00,27.35
2/1/2015 0:00,26.8
2/1/2015 1:00,26.5
2/1/2015 2:00,26.25
2/1/2015 3:00,26.34
2/1/2015 4:00,26.51
2/1/2015 5:00,26.72
2/1/2015 6:00,26.99
2/1/2015 7:00,27.92
2/1/2015 8:00,28.4
2/1/2015 9:00,28.59
2/1/2015 10:00,28.61
2/1/2015 11:00,28.5
2/1/2015 12:00,28.33
2/1/2015 13:00,28.31
2/1/2015 14:00,28.51
2/1/2015 15:00,29.02
2/1/2015 16:00,29.64
2/1/2015 17:00,29.67
2/1/2015 18:00,29.42
2/1/2015 19:00,28.6
2/1/2015 20:00,28.43
2/1/2015 21:00,28.28
2/1/2015 22:00,27.37
2/1/2015 23:00,27.59
2/2/2015 0:00,26.95
2/2/2015 1:00,26.78
2/2/2015 2:00,26.8
2/2/2015 3:00,27.27
2/2/2015 4:00,28.35
2/2/2015 5:00,29.93
2/2/2015 6:00,35.07
2/2/2015 7:00,41.61
2/2/2015 8:00,41.45
2/2/2015 9:00,35.75
2/2/2015 10:00,32.34
2/2/2015 11:00,31.84
2/2/2015 12:00,32.3
2/2/2015 13:00,32
2/2/2015 14:00,31.53
2/2/2015 15:00,32.4
2/2/2015 16:00,38.96
2/2/2015 17:00,36.58
2/2/2015 18:00,31.61
2/2/2015 19:00,30.74
2/2/2015 20:00,30.37
2/2/2015 21:00,29.73
2/2/2015 22:00,29.22
2/2/2015 23:00,28.75
2/3/2015 0:00,28.23
2/3/2015 1:00,28.05
2/3/2015 2:00,28.08
2/3/2015 3:00,28.21
2/3/2015 4:00,29.42
2/3/2015 5:00,31.87
2/3/2015 6:00,42.39
2/3/2015 7:00,46.38
2/3/2015 8:00,46.89
2/3/2015 9:00,45.7
2/3/2015 10:00,36.95
2/3/2015 11:00,34.64
2/3/2015 12:00,35.41
2/3/2015 13:00,35
2/3/2015 14:00,35.16
2/3/2015 15:00,46.05
2/3/2015 16:00,53.31
2/3/2015 17:00,53.27
2/3/2015 18:00,39.06
2/3/2015 19:00,33.07
2/3/2015 20:00,31.23
2/3/2015 21:00,30.3
2/3/2015 22:00,29.46
2/3/2015 23:00,29.76
2/4/2015 0:00,29.3
2/4/2015 1:00,29.12
2/4/2015 2:00,29.18
2/4/2015 3:00,29.76
2/4/2015 4:00,31.08
2/4/2015 5:00,35.82
2/4/2015 6:00,49.7
2/4/2015 7:00,61.76
2/4/2015 8:00,61.09
2/4/2015 9:00,59.63
2/4/2015 10:00,52.03
2/4/2015 11:00,44.48
2/4/2015 12:00,46.82
2/4/2015 13:00,46.22
2/4/2015 14:00,48.36
2/4/2015 15:00,48.72
2/4/2015 16:00,59.37
2/4/2015 17:00,61.63
2/4/2015 18:00,44.27
2/4/2015 19:00,36.88
2/4/2015 20:00,34.39
2/4/2015 21:00,31.82
2/4/2015 22:00,30.47
2/4/2015 23:00,30.29
2/5/2015 0:00,29.82
2/5/2015 1:00,29.6
2/5/2015 2:00,29.54
2/5/2015 3:00,29.8
2/5/2015 4:00,30.77
2/5/2015 5:00,35.78
2/5/2015 6:00,47.41
2/5/2015 7:00,54.47
2/5/2015 8:00,51.56
2/5/2015 9:00,46.09
2/5/2015 10:00,38.6
2/5/2015 11:00,34.77
2/5/2015 12:00,37.39
2/5/2015 13:00,34.89
2/5/2015 14:00,34.69
2/5/2015 15:00,37.64
2/5/2015 16:00,45.31
2/5/2015 17:00,42.32
2/5/2015 18:00,33.86
2/5/2015 19:00,31.09
2/5/2015 20:00,30.55
2/5/2015 21:00,29.72
2/5/2015 22:00,29.01
2/5/2015 23:00,28.73
2/6/2015 0:00,28.14
2/6/2015 1:00,27.75
2/6/2015 2:00,27.73
2/6/2015 3:00,28.23
2/6/2015 4:00,29.02
2/6/2015 5:00,30.01
2/6/2015 6:00,34.28
2/6/2015 7:00,38.09
2/6/2015 8:00,38.65
2/6/2015 9:00,32.76
2/6/2015 10:00,30.93
2/6/2015 11:00,30.39
2/6/2015 12:00,30.18
2/6/2015 13:00,29.97
2/6/2015 14:00,29.9
2/6/2015 15:00,30.03
2/6/2015 16:00,30.33
2/6/2015 17:00,30.3
2/6/2015 18:00,29.94
2/6/2015 19:00,29.42
2/6/2015 20:00,29.13
2/6/2015 21:00,28.7
2/6/2015 22:00,28.31
2/6/2015 23:00,27.78
2/7/2015 0:00,27.33
2/7/2015 1:00,26.69
2/7/2015 2:00,26.4
2/7/2015 3:00,26.3
2/7/2015 4:00,26.2
2/7/2015 5:00,26.48
2/7/2015 6:00,27.14
2/7/2015 7:00,27.42
2/7/2015 8:00,27.78
2/7/2015 9:00,27.92
2/7/2015 10:00,27.7
2/7/2015 11:00,27.28
2/7/2015 12:00,26.88
2/7/2015 13:00,26.66
2/7/2015 14:00,26.71
2/7/2015 15:00,27.23
2/7/2015 16:00,28.06
2/7/2015 17:00,28.11
2/7/2015 18:00,27.6
2/7/2015 19:00,26.94
2/7/2015 20:00,26.92
2/7/2015 21:00,26.59
2/7/2015 22:00,25.74
2/7/2015 23:00,26.34
2/8/2015 0:00,25.94
2/8/2015 1:00,25.75
2/8/2015 2:00,25.78
2/8/2015 3:00,25.99
2/8/2015 4:00,26.25
2/8/2015 5:00,26.42
2/8/2015 6:00,26.55
2/8/2015 7:00,26.7
2/8/2015 8:00,26.97
2/8/2015 9:00,27.48
2/8/2015 10:00,27.62
2/8/2015 11:00,27.49
2/8/2015 12:00,27.47
2/8/2015 13:00,27.57
2/8/2015 14:00,27.69
2/8/2015 15:00,28.41
2/8/2015 16:00,29
2/8/2015 17:00,29.21
2/8/2015 18:00,28.85
2/8/2015 19:00,28.44
2/8/2015 20:00,27.9
