timestamp,price
1/3/2015 18:00,40.01
1/3/2015 19:00,28.69
1/3/2015 20:00,31.52
1/3/2015 21:00,28.02
1/3/2015 22:00,27.25
1/3/2015 23:00,27.55
1/4/2015 0:00,27.38
1/4/2015 1:00,27.17
1/4/2015 2:00,27.03
1/4/2015 3:00,27.04
1/4/2015 4:00,27.19
1/4/2015 5:00,27.13
1/4/2015 6:00,27.06
1/4/2015 7:00,27.63
1/4/2015 8:00,28.03
1/4/2015 9:00,28.24
1/4/2015 10:00,28.32
1/4/2015 11:00,28.24
1/4/2015 12:00,28.27
1/4/2015 13:00,28.32
1/4/2015 14:00,31
1/4/2015 15:00,31.1
1/4/2015 16:00,40.01
1/4/2015 17:00,40
1/4/2015 18:00,30.91
1/4/2015 19:00,29.66
1/4/2015 20:00,29.78
1/4/2015 21:00,29.03
1/4/2015 22:00,28.02
1/4/2015 23:00,29.06
1/5/2015 0:00,28.88
1/5/2015 1:00,28.87
1/5/2015 2:00,28.97
1/5/2015 3:00,29.34
1/5/2015 4:00,45.06
1/5/2015 5:00,45.1
1/5/2015 6:00,45.06
1/5/2015 7:00,45.04
1/5/2015 8:00,45.04
1/5/2015 9:00,45.02
1/5/2015 10:00,45.03
1/5/2015 11:00,45.05
1/5/2015 12:00,45.05
1/5/2015 13:00,45.1
1/5/2015 14:00,46.03
1/5/2015 15:00,46.7
1/5/2015 16:00,56.78
1/5/2015 17:00,58.04
1/5/2015 18:00,50.04
1/5/2015 19:00,46.01
1/5/2015 20:00,45.09
1/5/2015 21:00,32.56
1/5/2015 22:00,30.03
1/5/2015 23:00,30.02
1/6/2015 0:00,29.81
1/6/2015 1:00,29.41
1/6/2015 2:00,29.11
1/6/2015 3:00,29.5
1/6/2015 4:00,44
1/6/2015 5:00,45.2
1/6/2015 6:00,44.03
1/6/2015 7:00,44.04
1/6/2015 8:00,43.1
1/6/2015 9:00,43.09
1/6/2015 10:00,43.09
1/6/2015 11:00,43.1
1/6/2015 12:00,45.21
1/6/2015 13:00,44.08
1/6/2015 14:00,45.2
1/6/2015 15:00,43.07
1/6/2015 16:00,43.02
1/6/2015 17:00,37.71
1/6/2015 18:00,34.94
1/6/2015 19:00,43.05
1/6/2015 20:00,32.92
1/6/2015 21:00,30.36
1/6/2015 22:00,28.08
1/6/2015 23:00,29.53
1/7/2015 0:00,28.1
1/7/2015 1:00,29
1/7/2015 2:00,29
1/7/2015 3:00,29.03
1/7/2015 4:00,45.08
1/7/2015 5:00,45.21
1/7/2015 6:00,45.1
1/7/2015 7:00,45.09
1/7/2015 8:00,45.05
1/7/2015 9:00,45.04
1/7/2015 10:00,45.03
1/7/2015 11:00,45.05
1/7/2015 12:00,45.05
1/7/2015 13:00,45.06
1/7/2015 14:00,45.05
1/7/2015 15:00,40.71
1/7/2015 16:00,41.11
1/7/2015 17:00,35.48
1/7/2015 18:00,33.19
1/7/2015 19:00,45.01
1/7/2015 20:00,30.22
1/7/2015 21:00,29.46
1/7/2015 22:00,28.09
1/7/2015 23:00,29.52
1/8/2015 0:00,29.09
1/8/2015 1:00,29.09
1/8/2015 2:00,29.09
1/8/2015 3:00,29.59
1/8/2015 4:00,43.05
1/8/2015 5:00,45.14
1/8/2015 6:00,45.12
1/8/2015 7:00,45.13
1/8/2015 8:00,45.13
1/8/2015 9:00,45.12
1/8/2015 10:00,45.12
1/8/2015 11:00,45.13
1/8/2015 12:00,45.12
1/8/2015 13:00,45.14
1/8/2015 14:00,45.14
1/8/2015 15:00,45.15
1/8/2015 16:00,45.15
1/8/2015 17:00,45.14
1/8/2015 18:00,45.12
1/8/2015 19:00,45.13
1/8/2015 20:00,43.09
1/8/2015 21:00,30.06
1/8/2015 22:00,29.58
1/8/2015 23:00,28.07
1/9/2015 0:00,28.03
1/9/2015 1:00,28.02
1/9/2015 2:00,28.02
1/9/2015 3:00,28.06
1/9/2015 4:00,43.04
1/9/2015 5:00,44.6
1/9/2015 6:00,43.72
1/9/2015 7:00,44.61
1/9/2015 8:00,43.1
1/9/2015 9:00,43.08
1/9/2015 10:00,43.09
1/9/2015 11:00,44.61
1/9/2015 12:00,44.61
1/9/2015 13:00,44.62
1/9/2015 14:00,44.62
1/9/2015 15:00,44.62
1/9/2015 16:00,44.62
1/9/2015 17:00,44.61
1/9/2015 18:00,43.08
1/9/2015 19:00,44.62
1/9/2015 20:00,43.06
1/9/2015 21:00,31.02
1/9/2015 22:00,28.09
1/9/2015 23:00,28.58
1/10/2015 0:00,28.53
1/10/2015 1:00,28.5
1/10/2015 2:00,28.51
1/10/2015 3:00,44.8
1/10/2015 4:00,44.84
1/10/2015 5:00,44.83
1/10/2015 6:00,44.84
1/10/2015 7:00,44.85
1/10/2015 8:00,44.84
1/10/2015 9:00,44.85
1/10/2015 10:00,44.85
1/10/2015 11:00,44.84
1/10/2015 12:00,44.84
1/10/2015 13:00,44.83
1/10/2015 14:00,44.82
1/10/2015 15:00,44.82
1/10/2015 16:00,44.8
1/10/2015 17:00,29.72
1/10/2015 18:00,28.74
1/10/2015 19:00,44.82
1/10/2015 20:00,30.52
1/10/2015 21:00,28.03
1/10/2015 22:00,27.06
1/10/2015 23:00,28.58
1/11/2015 0:00,28.53
1/11/2015 1:00,28.5
1/11/2015 2:00,23.44
1/11/2015 3:00,23.56
1/11/2015 4:00,31.07
1/11/2015 5:00,44.81
1/11/2015 6:00,44.81
1/11/2015 7:00,44.83
1/11/2015 8:00,44.84
1/11/2015 9:00,44.85
1/11/2015 10:00,44.85
1/11/2015 11:00,44.85
1/11/2015 12:00,44.85
1/11/2015 13:00,44.85
1/11/2015 14:00,44.86
1/11/2015 15:00,44.87
1/11/2015 16:00,44.86
1/11/2015 17:00,44.86
1/11/2015 18:00,44.86
1/11/2015 19:00,44.86
1/11/2015 20:00,44.83
1/11/2015 21:00,31.05
1/11/2015 22:00,30.09
1/11/2015 23:00,28.58
1/12/2015 0:00,28.1
1/12/2015 1:00,27.95
1/12/2015 2:00,28.07
1/12/2015 3:00,29.93
1/12/2015 4:00,46.5
1/12/2015 5:00,55.46
1/12/2015 6:00,65.66
1/12/2015 7:00,65.65
1/12/2015 8:00,65.64
1/12/2015 9:00,65.66
1/12/2015 10:00,65.68
1/12/2015 11:00,65.67
1/12/2015 12:00,65.64
1/12/2015 13:00,65.66
1/12/2015 14:00,75
1/12/2015 15:00,66.44
1/12/2015 16:00,65.68
1/12/2015 17:00,65.65
1/12/2015 18:00,45.19
1/12/2015 19:00,45.14
1/12/2015 20:00,45.11
1/12/2015 21:00,30.07
1/12/2015 22:00,30.03
1/12/2015 23:00,28.12
1/13/2015 0:00,28.05
1/13/2015 1:00,28.04
1/13/2015 2:00,28.02
1/13/2015 3:00,29.02
1/13/2015 4:00,44.56
1/13/2015 5:00,59.92
1/13/2015 6:00,64.55
1/13/2015 7:00,64.54
1/13/2015 8:00,64.54
1/13/2015 9:00,64.56
1/13/2015 10:00,64.59
1/13/2015 11:00,64.58
1/13/2015 12:00,64.57
1/13/2015 13:00,64.55
1/13/2015 14:00,64.59
1/13/2015 15:00,64.57
1/13/2015 16:00,64.54
1/13/2015 17:00,64.52
1/13/2015 18:00,55.02
1/13/2015 19:00,46.73
1/13/2015 20:00,44.59
1/13/2015 21:00,29.86
1/13/2015 22:00,28.64
1/13/2015 23:00,29.05
1/14/2015 0:00,29.04
1/14/2015 1:00,29.04
1/14/2015 2:00,25.76
1/14/2015 3:00,43.7
1/14/2015 4:00,44.75
1/14/2015 5:00,55.04
1/14/2015 6:00,64.53
1/14/2015 7:00,64.52
1/14/2015 8:00,64.51
1/14/2015 9:00,64.51
1/14/2015 10:00,64.06
1/14/2015 11:00,64.05
1/14/2015 12:00,64.01
1/14/2015 13:00,64.03
1/14/2015 14:00,64.51
1/14/2015 15:00,64.51
1/14/2015 16:00,64.52
1/14/2015 17:00,64
1/14/2015 18:00,45.1
1/14/2015 19:00,45.01
1/14/2015 20:00,44.75
1/14/2015 21:00,28.61
1/14/2015 22:00,28.07
1/14/2015 23:00,28.08
1/15/2015 0:00,28.07
1/15/2015 1:00,28.07
1/15/2015 2:00,28.02
1/15/2015 3:00,42.41
1/15/2015 4:00,45.03
1/15/2015 5:00,45.07
1/15/2015 6:00,45.09
1/15/2015 7:00,45.08
1/15/2015 8:00,45.08
1/15/2015 9:00,45.09
1/15/2015 10:00,45.09
1/15/2015 11:00,45.09
1/15/2015 12:00,45.1
1/15/2015 13:00,45.08
1/15/2015 14:00,45.08
1/15/2015 15:00,45.09
1/15/2015 16:00,45.09
1/15/2015 17:00,45.08
1/15/2015 18:00,45.05
1/15/2015 19:00,45.04
1/15/2015 20:00,45.04
1/15/2015 21:00,28.06
1/15/2015 22:00,28.01
1/15/2015 23:00,28.03
1/16/2015 0:00,28.02
1/16/2015 1:00,28.01
1/16/2015 2:00,28.02
1/16/2015 3:00,28.05
1/16/2015 4:00,41.46
1/16/2015 5:00,45.04
1/16/2015 6:00,45.04
1/16/2015 7:00,45.05
1/16/2015 8:00,45.06
1/16/2015 9:00,45.05
1/16/2015 10:00,45.06
1/16/2015 11:00,45.05
1/16/2015 12:00,45.06
1/16/2015 13:00,45.06
1/16/2015 14:00,45.05
1/16/2015 15:00,45.06
1/16/2015 16:00,45.03
1/16/2015 17:00,45.05
1/16/2015 18:00,45.05
1/16/2015 19:00,45.05
1/16/2015 20:00,45.05
1/16/2015 21:00,29.01
1/16/2015 22:00,28.1
1/16/2015 23:00,28.57
1/17/2015 0:00,28.53
1/17/2015 1:00,28.52
1/17/2015 2:00,28.53
1/17/2015 3:00,28.57
1/17/2015 4:00,42.09
1/17/2015 5:00,43.03
1/17/2015 6:00,43
1/17/2015 7:00,43.07
1/17/2015 8:00,43.04
1/17/2015 9:00,43.06
1/17/2015 10:00,43.1
1/17/2015 11:00,43.1
1/17/2015 12:00,43.09
1/17/2015 13:00,43.09
1/17/2015 14:00,43.08
1/17/2015 15:00,44.02
1/17/2015 16:00,43.1
1/17/2015 17:00,44.91
1/17/2015 18:00,43.05
1/17/2015 19:00,43.09
1/17/2015 20:00,43.03
1/17/2015 21:00,29
1/17/2015 22:00,28.09
1/17/2015 23:00,28.53
1/18/2015 0:00,25.93
1/18/2015 1:00,25.55
1/18/2015 2:00,25.62
1/18/2015 3:00,25.29
1/18/2015 4:00,25.68
1/18/2015 5:00,26.28
1/18/2015 6:00,26.68
1/18/2015 7:00,27.03
1/18/2015 8:00,27.86
1/18/2015 9:00,28.16
1/18/2015 10:00,38.07
1/18/2015 11:00,38.06
1/18/2015 12:00,38.06
1/18/2015 13:00,39.95
1/18/2015 14:00,29.24
1/18/2015 15:00,42.22
1/18/2015 16:00,42.22
1/18/2015 17:00,42.22
1/18/2015 18:00,42.21
1/18/2015 19:00,31.97
1/18/2015 20:00,39.97
1/18/2015 21:00,29.76
1/18/2015 22:00,28.5
1/18/2015 23:00,28.57
1/19/2015 0:00,28.54
1/19/2015 1:00,28.53
1/19/2015 2:00,27.73
1/19/2015 3:00,28.07
1/19/2015 4:00,36.56
1/19/2015 5:00,45.01
1/19/2015 6:00,45.29
1/19/2015 7:00,45.36
1/19/2015 8:00,45.25
1/19/2015 9:00,45.23
1/19/2015 10:00,45.25
1/19/2015 11:00,45.26
1/19/2015 12:00,45.23
1/19/2015 13:00,45.3
1/19/2015 14:00,46.09
1/19/2015 15:00,46.7
1/19/2015 16:00,46.07
1/19/2015 17:00,46.76
1/19/2015 18:00,42.18
1/19/2015 19:00,42.19
1/19/2015 20:00,45.03
1/19/2015 21:00,42.1
1/19/2015 22:00,29.08
1/19/2015 23:00,28.62
1/20/2015 0:00,28.53
1/20/2015 1:00,28.51
1/20/2015 2:00,28.02
1/20/2015 3:00,28.39
1/20/2015 4:00,45.01
1/20/2015 5:00,45.2
1/20/2015 6:00,45.28
1/20/2015 7:00,45.26
1/20/2015 8:00,45.26
1/20/2015 9:00,45.26
1/20/2015 10:00,45.24
1/20/2015 11:00,45.25
1/20/2015 12:00,45.24
1/20/2015 13:00,45.24
1/20/2015 14:00,45.25
1/20/2015 15:00,46.11
1/20/2015 16:00,47.38
1/20/2015 17:00,45.3
1/20/2015 18:00,45.21
1/20/2015 19:00,45.2
1/20/2015 20:00,43.04
1/20/2015 21:00,29.51
1/20/2015 22:00,29.06
1/20/2015 23:00,29.02
1/21/2015 0:00,29.01
1/21/2015 1:00,29.01
1/21/2015 2:00,29.01
1/21/2015 3:00,28.24
1/21/2015 4:00,45.07
1/21/2015 5:00,45.11
1/21/2015 6:00,49.67
1/21/2015 7:00,53.67
1/21/2015 8:00,50.09
1/21/2015 9:00,48.92
1/21/2015 10:00,46.01
1/21/2015 11:00,45.99
1/21/2015 12:00,45.17
1/21/2015 13:00,45.17
1/21/2015 14:00,48.8
1/21/2015 15:00,51.02
1/21/2015 16:00,55.47
1/21/2015 17:00,55.36
1/21/2015 18:00,45.13
1/21/2015 19:00,45.14
1/21/2015 20:00,45.05
1/21/2015 21:00,31.76
1/21/2015 22:00,29.55
1/21/2015 23:00,30.06
1/22/2015 0:00,30.06
1/22/2015 1:00,30.05
1/22/2015 2:00,30.07
1/22/2015 3:00,41.84
1/22/2015 4:00,44.94
1/22/2015 5:00,45
1/22/2015 6:00,49.9
1/22/2015 7:00,53.79
1/22/2015 8:00,49.31
1/22/2015 9:00,49.32
1/22/2015 10:00,48.69
1/22/2015 11:00,47.46
1/22/2015 12:00,48.01
1/22/2015 13:00,48.3
1/22/2015 14:00,48.79
1/22/2015 15:00,51.99
1/22/2015 16:00,58.35
1/22/2015 17:00,55.62
1/22/2015 18:00,45
1/22/2015 19:00,44.98
1/22/2015 20:00,44.92
1/22/2015 21:00,32.62
1/22/2015 22:00,30.22
1/22/2015 23:00,30.57
1/23/2015 0:00,30.53
1/23/2015 1:00,30.52
1/23/2015 2:00,31.04
1/23/2015 3:00,41.97
1/23/2015 4:00,45.02
1/23/2015 5:00,45.08
1/23/2015 6:00,54.28
1/23/2015 7:00,53.56
1/23/2015 8:00,57.68
1/23/2015 9:00,56.97
1/23/2015 10:00,54.41
1/23/2015 11:00,48.09
1/23/2015 12:00,45.09
1/23/2015 13:00,45.09
1/23/2015 14:00,45.08
1/23/2015 15:00,45.08
1/23/2015 16:00,48.06
1/23/2015 17:00,45.07
1/23/2015 18:00,45.06
1/23/2015 19:00,45.05
1/23/2015 20:00,45.02
1/23/2015 21:00,31.07
1/23/2015 22:00,29.1
1/23/2015 23:00,30.53
1/24/2015 0:00,29.09
1/24/2015 1:00,29.08
1/24/2015 2:00,29.08
1/24/2015 3:00,31.02
1/24/2015 4:00,35.01
1/24/2015 5:00,41.61
1/24/2015 6:00,41.61
1/24/2015 7:00,31.1
1/24/2015 8:00,35.04
1/24/2015 9:00,35.09
1/24/2015 10:00,41.62
1/24/2015 11:00,41.61
1/24/2015 12:00,45.01
1/24/2015 13:00,45.01
1/24/2015 14:00,41.61
1/24/2015 15:00,41.67
1/24/2015 16:00,41.68
1/24/2015 17:00,41.67
1/24/2015 18:00,41.69
1/24/2015 19:00,41.67
1/24/2015 20:00,41.61
1/24/2015 21:00,30.06
1/24/2015 22:00,30.02
1/24/2015 23:00,31.06
1/25/2015 0:00,31.03
1/25/2015 1:00,31.01
1/25/2015 2:00,31.01
1/25/2015 3:00,31.03
1/25/2015 4:00,42.13
1/25/2015 5:00,42.11
1/25/2015 6:00,42.14
1/25/2015 7:00,39.93
1/25/2015 8:00,42.14
1/25/2015 9:00,42.15
1/25/2015 10:00,42.16
1/25/2015 11:00,42.15
1/25/2015 12:00,42.14
1/25/2015 13:00,42.15
1/25/2015 14:00,42.15
1/25/2015 15:00,45.01
1/25/2015 16:00,45
1/25/2015 17:00,42.19
1/25/2015 18:00,42.17
1/25/2015 19:00,45.01
1/25/2015 20:00,45.01
1/25/2015 21:00,31.05
1/25/2015 22:00,29.57
1/25/2015 23:00,31
1/26/2015 0:00,29.55
1/26/2015 1:00,29.54
1/26/2015 2:00,29.57
1/26/2015 3:00,42.02
1/26/2015 4:00,45.01
1/26/2015 5:00,45.08
1/26/2015 6:00,54.46
1/26/2015 7:00,50.07
1/26/2015 8:00,50.05
1/26/2015 9:00,50.04
1/26/2015 10:00,49.9
1/26/2015 11:00,50
1/26/2015 12:00,45.09
1/26/2015 13:00,45.08
1/26/2015 14:00,49.64
1/26/2015 15:00,50.04
1/26/2015 16:00,50.02
1/26/2015 17:00,45.08
1/26/2015 18:00,45.03
1/26/2015 19:00,45.01
1/26/2015 20:00,45
1/26/2015 21:00,29.54
1/26/2015 22:00,28.1
1/26/2015 23:00,31.02
1/27/2015 0:00,31.03
1/27/2015 1:00,31
1/27/2015 2:00,31.06
1/27/2015 3:00,41.98
1/27/2015 4:00,29.73
1/27/2015 5:00,41.93
1/27/2015 6:00,64.01
1/27/2015 7:00,55.08
1/27/2015 8:00,56.21
1/27/2015 9:00,55.05
1/27/2015 10:00,50.09
1/27/2015 11:00,50.67
1/27/2015 12:00,45.29
1/27/2015 13:00,45.28
1/27/2015 14:00,61.04
1/27/2015 15:00,65.02
1/27/2015 16:00,64.04
1/27/2015 17:00,45.29
1/27/2015 18:00,45.22
1/27/2015 19:00,45.21
1/27/2015 20:00,45.2
1/27/2015 21:00,33.07
1/27/2015 22:00,31.02
1/27/2015 23:00,31.09
1/28/2015 0:00,31.06
1/28/2015 1:00,31.06
1/28/2015 2:00,31.07
1/28/2015 3:00,42.05
1/28/2015 4:00,44.92
1/28/2015 5:00,44.96
1/28/2015 6:00,44.99
1/28/2015 7:00,44.99
1/28/2015 8:00,44.98
1/28/2015 9:00,44.99
1/28/2015 10:00,44.99
1/28/2015 11:00,44.99
1/28/2015 12:00,44.99
1/28/2015 13:00,44.98
1/28/2015 14:00,44.99
1/28/2015 15:00,45
1/28/2015 16:00,44.99
1/28/2015 17:00,44.97
1/28/2015 18:00,44.91
1/28/2015 19:00,44.09
1/28/2015 20:00,43.05
1/28/2015 21:00,28.07
1/28/2015 22:00,28.04
1/28/2015 23:00,29.06
1/29/2015 0:00,29.04
1/29/2015 1:00,29.02
1/29/2015 2:00,29.02
1/29/2015 3:00,29.03
1/29/2015 4:00,28.62
1/29/2015 5:00,33.19
1/29/2015 6:00,44.97
1/29/2015 7:00,44.97
1/29/2015 8:00,44.97
1/29/2015 9:00,44.97
1/29/2015 10:00,44.96
1/29/2015 11:00,44.97
1/29/2015 12:00,44.96
1/29/2015 13:00,44.96
1/29/2015 14:00,44.96
1/29/2015 15:00,44.96
1/29/2015 16:00,44.96
1/29/2015 17:00,44.97
1/29/2015 18:00,44.91
1/29/2015 19:00,44.9
1/29/2015 20:00,43.07
1/29/2015 21:00,31.02
1/29/2015 22:00,28.07
1/29/2015 23:00,26.6
1/30/2015 0:00,28.03
1/30/2015 1:00,28.02
1/30/2015 2:00,28.03
1/30/2015 3:00,28.06
1/30/2015 4:00,29.02
1/30/2015 5:00,36.39
1/30/2015 6:00,44.77
1/30/2015 7:00,44.77
1/30/2015 8:00,44.76
1/30/2015 9:00,44.76
1/30/2015 10:00,44.77
1/30/2015 11:00,44.78
1/30/2015 12:00,44.77
1/30/2015 13:00,44.76
1/30/2015 14:00,44.77
1/30/2015 15:00,44.77
1/30/2015 16:00,44.77
1/30/2015 17:00,44.76
1/30/2015 18:00,44.72
1/30/2015 19:00,44.71
1/30/2015 20:00,44.04
1/30/2015 21:00,29.09
1/30/2015 22:00,29.04
1/30/2015 23:00,29.06
1/31/2015 0:00,29.04
1/31/2015 1:00,29.03
1/31/2015 2:00,29.04
1/31/2015 3:00,29.05
1/31/2015 4:00,29.02
1/31/2015 5:00,29.09
1/31/2015 6:00,43.05
1/31/2015 7:00,44.7
1/31/2015 8:00,44.71
1/31/2015 9:00,44.71
1/31/2015 10:00,44.71
1/31/2015 11:00,44.71
1/31/2015 12:00,44.71
1/31/2015 13:00,44.7
1/31/2015 14:00,43.1
1/31/2015 15:00,43.07
1/31/2015 16:00,44.7
1/31/2015 17:00,44.71
1/31/2015 18:00,44.7
1/31/2015 19:00,44.71
1/31/2015 20:00,35.05
1/31/2015 21:00,31.02
1/31/2015 22:00,29.08
1/31/2015 23:00,27.04
2/1/2015 0:00,26.32
2/1/2015 1:00,25.98
2/1/2015 2:00,25.63
2/1/2015 3:00,25.78
2/1/2015 4:00,25.99
2/1/2015 5:00,26.16
2/1/2015 6:00,26.48
2/1/2015 7:00,27.84
2/1/2015 8:00,28.4
2/1/2015 9:00,28.59
2/1/2015 10:00,28.61
2/1/2015 11:00,28.49
2/1/2015 12:00,28.24
2/1/2015 13:00,28.21
2/1/2015 14:00,28.47
2/1/2015 15:00,35.05
2/1/2015 16:00,35.01
2/1/2015 17:00,42.61
2/1/2015 18:00,42.61
2/1/2015 19:00,28.59
2/1/2015 20:00,35.01
2/1/2015 21:00,28.18
2/1/2015 22:00,26.92
2/1/2015 23:00,30.05
2/2/2015 0:00,30.05
2/2/2015 1:00,30.04
2/2/2015 2:00,30.04
2/2/2015 3:00,26.89
2/2/2015 4:00,28.35
2/2/2015 5:00,45.12
2/2/2015 6:00,45.16
2/2/2015 7:00,45.44
2/2/2015 8:00,45.19
2/2/2015 9:00,45.17
2/2/2015 10:00,45.07
2/2/2015 11:00,45.1
2/2/2015 12:00,45.1
2/2/2015 13:00,45.16
2/2/2015 14:00,45.15
2/2/2015 15:00,46.84
2/2/2015 16:00,50.1
2/2/2015 17:00,50.05
2/2/2015 18:00,45.12
2/2/2015 19:00,45.1
2/2/2015 20:00,44
2/2/2015 21:00,33.04
2/2/2015 22:00,30.07
2/2/2015 23:00,28.75
2/3/2015 0:00,28.23
2/3/2015 1:00,28.08
2/3/2015 2:00,28.08
2/3/2015 3:00,29.02
2/3/2015 4:00,42.64
2/3/2015 5:00,43.96
2/3/2015 6:00,45.95
2/3/2015 7:00,51.13
2/3/2015 8:00,51.18
2/3/2015 9:00,49.91
2/3/2015 10:00,42.69
2/3/2015 11:00,43.92
2/3/2015 12:00,43.91
2/3/2015 13:00,45.01
2/3/2015 14:00,45.02
2/3/2015 15:00,50.09
2/3/2015 16:00,58.63
2/3/2015 17:00,59.84
2/3/2015 18:00,43.93
2/3/2015 19:00,43.92
2/3/2015 20:00,43.91
2/3/2015 21:00,30.3
2/3/2015 22:00,29.46
2/3/2015 23:00,29.76
2/4/2015 0:00,29.3
2/4/2015 1:00,29.12
2/4/2015 2:00,29.18
2/4/2015 3:00,29.76
2/4/2015 4:00,42.61
2/4/2015 5:00,44.2
2/4/2015 6:00,49.7
2/4/2015 7:00,61.76
2/4/2015 8:00,61.09
2/4/2015 9:00,59.63
2/4/2015 10:00,44.93
2/4/2015 11:00,44.48
2/4/2015 12:00,46.82
2/4/2015 13:00,46.22
2/4/2015 14:00,48.36
2/4/2015 15:00,48.72
2/4/2015 16:00,59.37
2/4/2015 17:00,61.63
2/4/2015 18:00,44.27
2/4/2015 19:00,44.21
2/4/2015 20:00,43.05
2/4/2015 21:00,31.82
2/4/2015 22:00,30.47
2/4/2015 23:00,30.29
2/5/2015 0:00,29.82
2/5/2015 1:00,29.6
2/5/2015 2:00,29.54
2/5/2015 3:00,35.07
2/5/2015 4:00,44.02
2/5/2015 5:00,44.13
2/5/2015 6:00,49.97
2/5/2015 7:00,60.57
2/5/2015 8:00,57.89
2/5/2015 9:00,50.78
2/5/2015 10:00,44.12
2/5/2015 11:00,44.12
2/5/2015 12:00,44.12
2/5/2015 13:00,44.13
2/5/2015 14:00,44.12
2/5/2015 15:00,44.16
2/5/2015 16:00,50.32
2/5/2015 17:00,46.45
2/5/2015 18:00,44.11
2/5/2015 19:00,44.11
2/5/2015 20:00,44.09
2/5/2015 21:00,30.55
2/5/2015 22:00,30
2/5/2015 23:00,30.1
2/6/2015 0:00,30.05
2/6/2015 1:00,30.03
2/6/2015 2:00,29.1
2/6/2015 3:00,30.06
2/6/2015 4:00,44.01
2/6/2015 5:00,44.05
2/6/2015 6:00,44.06
2/6/2015 7:00,44.07
2/6/2015 8:00,45.51
2/6/2015 9:00,44.07
2/6/2015 10:00,44.02
2/6/2015 11:00,44.02
2/6/2015 12:00,44.01
2/6/2015 13:00,44.03
2/6/2015 14:00,42.17
2/6/2015 15:00,44.07
2/6/2015 16:00,44.08
2/6/2015 17:00,44.06
2/6/2015 18:00,44.01
2/6/2015 19:00,44.01
2/6/2015 20:00,44
2/6/2015 21:00,30.08
2/6/2015 22:00,28.31
2/6/2015 23:00,30.55
2/7/2015 0:00,30.1
2/7/2015 1:00,30.08
2/7/2015 2:00,30.07
2/7/2015 3:00,30.09
2/7/2015 4:00,30.09
2/7/2015 5:00,42.31
2/7/2015 6:00,30.09
2/7/2015 7:00,35.09
2/7/2015 8:00,30.1
2/7/2015 9:00,30.1
2/7/2015 10:00,27.27
2/7/2015 11:00,35.07
2/7/2015 12:00,26.13
2/7/2015 13:00,25.79
2/7/2015 14:00,26.11
2/7/2015 15:00,35.08
2/7/2015 16:00,30.31
2/7/2015 17:00,35.06
2/7/2015 18:00,42.31
2/7/2015 19:00,39.95
2/7/2015 20:00,35.08
2/7/2015 21:00,28.07
2/7/2015 22:00,29.03
2/7/2015 23:00,27.07
2/8/2015 0:00,25.04
2/8/2015 1:00,24.79
2/8/2015 2:00,24.83
2/8/2015 3:00,25.01
2/8/2015 4:00,25.34
2/8/2015 5:00,25.53
2/8/2015 6:00,25.66
2/8/2015 7:00,25.89
2/8/2015 8:00,26.23
2/8/2015 9:00,26.89
2/8/2015 10:00,42.04
2/8/2015 11:00,42.03
2/8/2015 12:00,42.03
2/8/2015 13:00,42.02
2/8/2015 14:00,42.06
2/8/2015 15:00,44
2/8/2015 16:00,44.03
2/8/2015 17:00,44.01
2/8/2015 18:00,44.03
2/8/2015 19:00,42.08
2/8/2015 20:00,42.04
2/8/2015 21:00,28.72
2/8/2015 22:00,28.03
