timestamp,price
1/6/2015 20:00,33.15
1/6/2015 21:00,29.86
1/6/2015 22:00,25.76
1/6/2015 23:00,27.57
1/7/2015 0:00,27
1/7/2015 1:00,25.8
1/7/2015 2:00,26.2
1/7/2015 3:00,26.5
1/7/2015 4:00,27.13
1/7/2015 5:00,33.3
1/7/2015 6:00,43.3
1/7/2015 7:00,49.3
1/7/2015 8:00,50.45
1/7/2015 9:00,49.06
1/7/2015 10:00,49
1/7/2015 11:00,48.21
1/7/2015 12:00,47.5
1/7/2015 13:00,46.4
1/7/2015 14:00,45.4
1/7/2015 15:00,48.44
1/7/2015 16:00,53
1/7/2015 17:00,50
1/7/2015 18:00,43.2
1/7/2015 19:00,36
1/7/2015 20:00,31
1/7/2015 21:00,26.2
1/7/2015 22:00,23
1/7/2015 23:00,21.6
1/8/2015 0:00,19
1/8/2015 1:00,14.19
1/8/2015 2:00,14.01
1/8/2015 3:00,15.23
1/8/2015 4:00,16.74
1/8/2015 5:00,24.1
1/8/2015 6:00,31
1/8/2015 7:00,33.4
1/8/2015 8:00,33.88
1/8/2015 9:00,34.35
1/8/2015 10:00,35.7
1/8/2015 11:00,35.1
1/8/2015 12:00,35.2
1/8/2015 13:00,35.5
1/8/2015 14:00,34.7
1/8/2015 15:00,35.7
1/8/2015 16:00,39.3
1/8/2015 17:00,36.71
1/8/2015 18:00,34.3
1/8/2015 19:00,27.69
1/8/2015 20:00,23.62
1/8/2015 21:00,20
1/8/2015 22:00,13.97
1/8/2015 23:00,13.79
1/9/2015 0:00,13
1/9/2015 1:00,9.95
1/9/2015 2:00,7.05
1/9/2015 3:00,8.35
1/9/2015 4:00,13
1/9/2015 5:00,26.6
1/9/2015 6:00,31.4
1/9/2015 7:00,28.7
1/9/2015 8:00,29
1/9/2015 9:00,28.1
1/9/2015 10:00,28
1/9/2015 11:00,27.2
1/9/2015 12:00,26.4
1/9/2015 13:00,25
1/9/2015 14:00,25.61
1/9/2015 15:00,25.6
1/9/2015 16:00,30.4
1/9/2015 17:00,30.1
1/9/2015 18:00,27.5
1/9/2015 19:00,23.75
1/9/2015 20:00,21.01
1/9/2015 21:00,18.37
1/9/2015 22:00,12
1/9/2015 23:00,14.1
1/10/2015 0:00,9.1
1/10/2015 1:00,5.1
1/10/2015 2:00,6
1/10/2015 3:00,7
1/10/2015 4:00,3
1/10/2015 5:00,6
1/10/2015 6:00,4.6
1/10/2015 7:00,9.83
1/10/2015 8:00,15
1/10/2015 9:00,16.1
1/10/2015 10:00,16.9
1/10/2015 11:00,13.7
1/10/2015 12:00,10
1/10/2015 13:00,8.84
1/10/2015 14:00,10
1/10/2015 15:00,11.64
1/10/2015 16:00,17.86
1/10/2015 17:00,16
1/10/2015 18:00,13.06
1/10/2015 19:00,11
1/10/2015 20:00,9.1
1/10/2015 21:00,8.8
1/10/2015 22:00,1.5
1/10/2015 23:00,-6.56
1/11/2015 0:00,-7.69
1/11/2015 1:00,-5
1/11/2015 2:00,-10
1/11/2015 3:00,-10
1/11/2015 4:00,-5
1/11/2015 5:00,-10
1/11/2015 6:00,-7.79
1/11/2015 7:00,-7.5
1/11/2015 8:00,4.41
1/11/2015 9:00,14.49
1/11/2015 10:00,15.9
1/11/2015 11:00,11
1/11/2015 12:00,5
1/11/2015 13:00,4
1/11/2015 14:00,6.25
1/11/2015 15:00,14
1/11/2015 16:00,20.82
1/11/2015 17:00,21
1/11/2015 18:00,21
1/11/2015 19:00,16
1/11/2015 20:00,7.9
1/11/2015 21:00,9.5
1/11/2015 22:00,0.5
1/11/2015 23:00,1.65
1/12/2015 0:00,1
1/12/2015 1:00,0.01
1/12/2015 2:00,0
1/12/2015 3:00,1.2
1/12/2015 4:00,9.5
1/12/2015 5:00,23
1/12/2015 6:00,38
1/12/2015 7:00,34
1/12/2015 8:00,32.5
1/12/2015 9:00,32.2
1/12/2015 10:00,32.8
1/12/2015 11:00,31.6
1/12/2015 12:00,31.2
1/12/2015 13:00,31.11
1/12/2015 14:00,32
1/12/2015 15:00,32
1/12/2015 16:00,36.9
1/12/2015 17:00,35.83
1/12/2015 18:00,34.4
1/12/2015 19:00,31.4
1/12/2015 20:00,27.3
1/12/2015 21:00,23.95
1/12/2015 22:00,14
1/12/2015 23:00,14.92
1/13/2015 0:00,13.29
1/13/2015 1:00,12.06
1/13/2015 2:00,11.24
1/13/2015 3:00,12.11
1/13/2015 4:00,15.35
1/13/2015 5:00,25.48
1/13/2015 6:00,38.37
1/13/2015 7:00,36.97
1/13/2015 8:00,33
1/13/2015 9:00,28.95
1/13/2015 10:00,28.6
1/13/2015 11:00,29
1/13/2015 12:00,29.3
1/13/2015 13:00,30.41
1/13/2015 14:00,32.47
1/13/2015 15:00,35.21
1/13/2015 16:00,41.9
1/13/2015 17:00,41.6
1/13/2015 18:00,37.86
1/13/2015 19:00,33.6
1/13/2015 20:00,30.08
1/13/2015 21:00,27.49
1/13/2015 22:00,22.84
1/13/2015 23:00,19.4
1/14/2015 0:00,18.4
1/14/2015 1:00,16.4
1/14/2015 2:00,14.9
1/14/2015 3:00,15.3
1/14/2015 4:00,19.53
1/14/2015 5:00,28.07
1/14/2015 6:00,38.9
1/14/2015 7:00,39.7
1/14/2015 8:00,34.3
1/14/2015 9:00,32
1/14/2015 10:00,31.46
1/14/2015 11:00,31.35
1/14/2015 12:00,31.5
1/14/2015 13:00,31.99
1/14/2015 14:00,35.7
1/14/2015 15:00,38.4
1/14/2015 16:00,45.5
1/14/2015 17:00,45.02
1/14/2015 18:00,39.3
1/14/2015 19:00,36
1/14/2015 20:00,31.5
1/14/2015 21:00,30.5
1/14/2015 22:00,23.7
1/14/2015 23:00,21.92
1/15/2015 0:00,21.32
1/15/2015 1:00,17.53
1/15/2015 2:00,16.79
1/15/2015 3:00,16
1/15/2015 4:00,17.63
1/15/2015 5:00,27.8
1/15/2015 6:00,33.11
1/15/2015 7:00,33.1
1/15/2015 8:00,31.5
1/15/2015 9:00,29.7
1/15/2015 10:00,29
1/15/2015 11:00,28.2
1/15/2015 12:00,27.6
1/15/2015 13:00,27.8
1/15/2015 14:00,28.24
1/15/2015 15:00,28.7
1/15/2015 16:00,33.2
1/15/2015 17:00,32.5
1/15/2015 18:00,30.2
1/15/2015 19:00,26.63
1/15/2015 20:00,24.17
1/15/2015 21:00,21.6
1/15/2015 22:00,13.2
1/15/2015 23:00,11.74
1/16/2015 0:00,11.75
1/16/2015 1:00,10.6
1/16/2015 2:00,11.6
1/16/2015 3:00,12
1/16/2015 4:00,15.76
1/16/2015 5:00,28
1/16/2015 6:00,38.6
1/16/2015 7:00,41.1
1/16/2015 8:00,41
1/16/2015 9:00,41.5
1/16/2015 10:00,41.5
1/16/2015 11:00,41.6
1/16/2015 12:00,42.9
1/16/2015 13:00,43.72
1/16/2015 14:00,44.1
1/16/2015 15:00,47.4
1/16/2015 16:00,52.86
1/16/2015 17:00,53.56
1/16/2015 18:00,50.7
1/16/2015 19:00,46
1/16/2015 20:00,38.95
1/16/2015 21:00,33.5
1/16/2015 22:00,28.5
1/16/2015 23:00,28.5
1/17/2015 0:00,26.98
1/17/2015 1:00,26.74
1/17/2015 2:00,25.3
1/17/2015 3:00,25.75
1/17/2015 4:00,25.07
1/17/2015 5:00,24.02
1/17/2015 6:00,25.79
1/17/2015 7:00,31.8
1/17/2015 8:00,35.6
1/17/2015 9:00,36.9
1/17/2015 10:00,37.9
1/17/2015 11:00,34.5
1/17/2015 12:00,32.3
1/17/2015 13:00,32.2
1/17/2015 14:00,32.8
1/17/2015 15:00,36.15
1/17/2015 16:00,41.13
1/17/2015 17:00,42.44
1/17/2015 18:00,38.11
1/17/2015 19:00,31.3
1/17/2015 20:00,28.7
1/17/2015 21:00,28.63
1/17/2015 22:00,19.99
1/17/2015 23:00,19.61
1/18/2015 0:00,19.21
1/18/2015 1:00,18.58
1/18/2015 2:00,19.16
1/18/2015 3:00,19.12
1/18/2015 4:00,18.31
1/18/2015 5:00,16.25
1/18/2015 6:00,17.8
1/18/2015 7:00,20.49
1/18/2015 8:00,26
1/18/2015 9:00,29.12
1/18/2015 10:00,32.24
1/18/2015 11:00,31.9
1/18/2015 12:00,30.7
1/18/2015 13:00,28.7
1/18/2015 14:00,29.54
1/18/2015 15:00,30
1/18/2015 16:00,35.75
1/18/2015 17:00,40.43
1/18/2015 18:00,39.3
1/18/2015 19:00,35.1
1/18/2015 20:00,32.13
1/18/2015 21:00,32.57
1/18/2015 22:00,28.9
1/18/2015 23:00,25.35
1/19/2015 0:00,25.06
1/19/2015 1:00,24.48
1/19/2015 2:00,23.96
1/19/2015 3:00,25.16
1/19/2015 4:00,29
1/19/2015 5:00,40.47
1/19/2015 6:00,52.71
1/19/2015 7:00,53.92
1/19/2015 8:00,52.61
1/19/2015 9:00,50.62
1/19/2015 10:00,50.31
1/19/2015 11:00,48.7
1/19/2015 12:00,49.27
1/19/2015 13:00,48.05
1/19/2015 14:00,49.75
1/19/2015 15:00,52.78
1/19/2015 16:00,57.23
1/19/2015 17:00,60.2
1/19/2015 18:00,54.15
1/19/2015 19:00,45.64
1/19/2015 20:00,38.25
1/19/2015 21:00,35.15
1/19/2015 22:00,29.9
1/19/2015 23:00,31
1/20/2015 0:00,29.7
1/20/2015 1:00,29.2
1/20/2015 2:00,29.6
1/20/2015 3:00,28.81
1/20/2015 4:00,30.63
1/20/2015 5:00,43.91
1/20/2015 6:00,53.9
1/20/2015 7:00,54.7
1/20/2015 8:00,54.5
1/20/2015 9:00,53.7
1/20/2015 10:00,52.5
1/20/2015 11:00,50.6
1/20/2015 12:00,50.1
1/20/2015 13:00,49.5
1/20/2015 14:00,49.5
1/20/2015 15:00,51.2
1/20/2015 16:00,56.4
1/20/2015 17:00,59.5
1/20/2015 18:00,54.06
1/20/2015 19:00,47.79
1/20/2015 20:00,43.01
1/20/2015 21:00,38.2
1/20/2015 22:00,30.82
1/20/2015 23:00,32.65
1/21/2015 0:00,31.45
1/21/2015 1:00,30.31
1/21/2015 2:00,30.01
1/21/2015 3:00,30.7
1/21/2015 4:00,34
1/21/2015 5:00,41.9
1/21/2015 6:00,53.25
1/21/2015 7:00,55.85
1/21/2015 8:00,54
1/21/2015 9:00,51.73
1/21/2015 10:00,50.06
1/21/2015 11:00,47.85
1/21/2015 12:00,48.5
1/21/2015 13:00,49.84
1/21/2015 14:00,49.39
1/21/2015 15:00,50.8
1/21/2015 16:00,57.61
1/21/2015 17:00,58.7
1/21/2015 18:00,53.29
1/21/2015 19:00,47.3
1/21/2015 20:00,40.8
1/21/2015 21:00,37.75
1/21/2015 22:00,32
1/21/2015 23:00,30
1/22/2015 0:00,29.6
1/22/2015 1:00,29
1/22/2015 2:00,28.4
1/22/2015 3:00,30
1/22/2015 4:00,32.6
1/22/2015 5:00,39.4
1/22/2015 6:00,50.91
1/22/2015 7:00,53.3
1/22/2015 8:00,54.85
1/22/2015 9:00,54.5
1/22/2015 10:00,55.09
1/22/2015 11:00,53.03
1/22/2015 12:00,52.2
1/22/2015 13:00,50.43
1/22/2015 14:00,50.35
1/22/2015 15:00,50.2
1/22/2015 16:00,56
1/22/2015 17:00,58.1
1/22/2015 18:00,52
1/22/2015 19:00,45.2
1/22/2015 20:00,39.9
1/22/2015 21:00,37.93
1/22/2015 22:00,31.63
1/22/2015 23:00,30.8
1/23/2015 0:00,30.3
1/23/2015 1:00,29.07
1/23/2015 2:00,28.89
1/23/2015 3:00,28.8
1/23/2015 4:00,31.46
1/23/2015 5:00,37.34
1/23/2015 6:00,50.7
1/23/2015 7:00,55
1/23/2015 8:00,55
1/23/2015 9:00,54
1/23/2015 10:00,53.87
1/23/2015 11:00,53.6
1/23/2015 12:00,52.45
1/23/2015 13:00,50.1
1/23/2015 14:00,48.77
1/23/2015 15:00,48.6
1/23/2015 16:00,53.13
1/23/2015 17:00,53.2
1/23/2015 18:00,49
1/23/2015 19:00,41.93
1/23/2015 20:00,35.5
1/23/2015 21:00,32
1/23/2015 22:00,27.97
1/23/2015 23:00,29.09
1/24/2015 0:00,27.21
1/24/2015 1:00,25.93
1/24/2015 2:00,25.99
1/24/2015 3:00,24.58
1/24/2015 4:00,24.49
1/24/2015 5:00,24.38
1/24/2015 6:00,26.19
1/24/2015 7:00,29.94
1/24/2015 8:00,33.5
1/24/2015 9:00,36.37
1/24/2015 10:00,37
1/24/2015 11:00,34.6
1/24/2015 12:00,33.85
1/24/2015 13:00,31.8
1/24/2015 14:00,31.63
1/24/2015 15:00,34.11
1/24/2015 16:00,42
1/24/2015 17:00,41.35
1/24/2015 18:00,35
1/24/2015 19:00,29.9
1/24/2015 20:00,27.5
1/24/2015 21:00,28.24
1/24/2015 22:00,25
1/24/2015 23:00,21.25
1/25/2015 0:00,19.34
1/25/2015 1:00,17.97
1/25/2015 2:00,18.07
1/25/2015 3:00,18.87
1/25/2015 4:00,18.9
1/25/2015 5:00,15.87
1/25/2015 6:00,17.51
1/25/2015 7:00,21.37
1/25/2015 8:00,26.11
1/25/2015 9:00,28.11
1/25/2015 10:00,30.79
1/25/2015 11:00,30.55
1/25/2015 12:00,29.39
1/25/2015 13:00,28.53
1/25/2015 14:00,29.01
1/25/2015 15:00,29.01
1/25/2015 16:00,36.62
1/25/2015 17:00,39
1/25/2015 18:00,37.78
1/25/2015 19:00,31.4
1/25/2015 20:00,30
1/25/2015 21:00,30.83
1/25/2015 22:00,27.01
1/25/2015 23:00,25.26
1/26/2015 0:00,25
1/26/2015 1:00,24.9
1/26/2015 2:00,24.6
1/26/2015 3:00,25.08
1/26/2015 4:00,27.84
1/26/2015 5:00,35.05
1/26/2015 6:00,44.93
1/26/2015 7:00,46.83
1/26/2015 8:00,46.1
1/26/2015 9:00,43.2
1/26/2015 10:00,43.2
1/26/2015 11:00,41.72
1/26/2015 12:00,42.14
1/26/2015 13:00,40
1/26/2015 14:00,39.45
1/26/2015 15:00,39.79
1/26/2015 16:00,44.44
1/26/2015 17:00,42.87
1/26/2015 18:00,38.97
1/26/2015 19:00,33
1/26/2015 20:00,29.22
1/26/2015 21:00,28
1/26/2015 22:00,22.5
1/26/2015 23:00,20.82
1/27/2015 0:00,20
1/27/2015 1:00,18.9
1/27/2015 2:00,19
1/27/2015 3:00,18.9
1/27/2015 4:00,21.5
1/27/2015 5:00,29.8
1/27/2015 6:00,38.35
1/27/2015 7:00,39.49
1/27/2015 8:00,36.92
1/27/2015 9:00,37
1/27/2015 10:00,36.8
1/27/2015 11:00,36
1/27/2015 12:00,36.4
1/27/2015 13:00,37.61
1/27/2015 14:00,40
1/27/2015 15:00,43
1/27/2015 16:00,49.6
1/27/2015 17:00,51.5
1/27/2015 18:00,47.4
1/27/2015 19:00,41.25
1/27/2015 20:00,36
1/27/2015 21:00,34.92
1/27/2015 22:00,30.4
1/27/2015 23:00,28.25
1/28/2015 0:00,26.8
1/28/2015 1:00,24.89
1/28/2015 2:00,24.4
1/28/2015 3:00,25.02
1/28/2015 4:00,27.56
1/28/2015 5:00,35.79
1/28/2015 6:00,41.31
1/28/2015 7:00,42.3
1/28/2015 8:00,39.5
1/28/2015 9:00,35.9
1/28/2015 10:00,34.3
1/28/2015 11:00,32
1/28/2015 12:00,30.8
1/28/2015 13:00,28.9
1/28/2015 14:00,27.95
1/28/2015 15:00,27
1/28/2015 16:00,30.65
1/28/2015 17:00,29.82
1/28/2015 18:00,26.16
1/28/2015 19:00,24.85
1/28/2015 20:00,19.71
1/28/2015 21:00,17.14
1/28/2015 22:00,10.1
1/28/2015 23:00,12.42
1/29/2015 0:00,11.5
1/29/2015 1:00,10.2
1/29/2015 2:00,10.29
1/29/2015 3:00,11.1
1/29/2015 4:00,14
1/29/2015 5:00,24.8
1/29/2015 6:00,31.88
1/29/2015 7:00,31.5
1/29/2015 8:00,28.21
1/29/2015 9:00,28
1/29/2015 10:00,27.7
1/29/2015 11:00,26.7
1/29/2015 12:00,27.5
1/29/2015 13:00,29.6
1/29/2015 14:00,31.36
1/29/2015 15:00,35.3
1/29/2015 16:00,42.5
1/29/2015 17:00,44.9
1/29/2015 18:00,42.07
1/29/2015 19:00,39.7
1/29/2015 20:00,33
1/29/2015 21:00,31
1/29/2015 22:00,27
1/29/2015 23:00,25.6
1/30/2015 0:00,24.65
1/30/2015 1:00,25
1/30/2015 2:00,24.5
1/30/2015 3:00,24.99
1/30/2015 4:00,26.99
1/30/2015 5:00,35.05
1/30/2015 6:00,44.19
1/30/2015 7:00,49
1/30/2015 8:00,47
1/30/2015 9:00,46.08
1/30/2015 10:00,46.9
1/30/2015 11:00,46.1
1/30/2015 12:00,45.5
1/30/2015 13:00,44.6
1/30/2015 14:00,44.05
1/30/2015 15:00,44.2
1/30/2015 16:00,47.9
1/30/2015 17:00,48.9
1/30/2015 18:00,45.7
1/30/2015 19:00,40
1/30/2015 20:00,34
1/30/2015 21:00,31.29
1/30/2015 22:00,27.52
1/30/2015 23:00,27.86
1/31/2015 0:00,26.3
1/31/2015 1:00,25.64
1/31/2015 2:00,24.01
1/31/2015 3:00,24.34
1/31/2015 4:00,23.9
1/31/2015 5:00,24.87
1/31/2015 6:00,26.96
1/31/2015 7:00,29.51
1/31/2015 8:00,32.85
1/31/2015 9:00,33.47
1/31/2015 10:00,34.9
1/31/2015 11:00,33.5
1/31/2015 12:00,32
1/31/2015 13:00,31
1/31/2015 14:00,31.6
1/31/2015 15:00,32.15
1/31/2015 16:00,37.4
1/31/2015 17:00,39.5
1/31/2015 18:00,34.54
1/31/2015 19:00,31.6
1/31/2015 20:00,28.4
1/31/2015 21:00,29.1
1/31/2015 22:00,25.35
1/31/2015 23:00,24.75
2/1/2015 0:00,22.8
2/1/2015 1:00,21.29
2/1/2015 2:00,21.58
2/1/2015 3:00,21.6
2/1/2015 4:00,23.1
2/1/2015 5:00,21.29
2/1/2015 6:00,21.54
2/1/2015 7:00,24.68
2/1/2015 8:00,27.45
2/1/2015 9:00,28.9
2/1/2015 10:00,30.35
2/1/2015 11:00,28.26
2/1/2015 12:00,27.3
2/1/2015 13:00,25.5
2/1/2015 14:00,25.7
2/1/2015 15:00,27.1
2/1/2015 16:00,33.4
2/1/2015 17:00,36
2/1/2015 18:00,32.23
2/1/2015 19:00,28
2/1/2015 20:00,24.77
2/1/2015 21:00,25
2/1/2015 22:00,21.54
2/1/2015 23:00,22.82
2/2/2015 0:00,22
2/2/2015 1:00,21.94
2/2/2015 2:00,20.65
2/2/2015 3:00,22.47
2/2/2015 4:00,25.08
2/2/2015 5:00,33.9
2/2/2015 6:00,46.13
2/2/2015 7:00,47.23
2/2/2015 8:00,45
2/2/2015 9:00,44.16
2/2/2015 10:00,44
2/2/2015 11:00,44.5
2/2/2015 12:00,44.9
2/2/2015 13:00,44
2/2/2015 14:00,42.89
2/2/2015 15:00,43.16
2/2/2015 16:00,49.62
2/2/2015 17:00,50.27
2/2/2015 18:00,45.2
2/2/2015 19:00,40.78
2/2/2015 20:00,35.94
2/2/2015 21:00,33.23
2/2/2015 22:00,29.06
2/2/2015 23:00,30.4
2/3/2015 0:00,28.9
2/3/2015 1:00,27.8
2/3/2015 2:00,27.5
2/3/2015 3:00,28.67
2/3/2015 4:00,33.06
2/3/2015 5:00,41.21
2/3/2015 6:00,55.09
2/3/2015 7:00,55.44
2/3/2015 8:00,55.09
2/3/2015 9:00,55.14
2/3/2015 10:00,53.01
2/3/2015 11:00,50.44
2/3/2015 12:00,49.84
2/3/2015 13:00,48.66
2/3/2015 14:00,50.75
2/3/2015 15:00,52.81
2/3/2015 16:00,63.5
2/3/2015 17:00,66.65
2/3/2015 18:00,59.48
2/3/2015 19:00,50.03
2/3/2015 20:00,43.72
2/3/2015 21:00,41.2
2/3/2015 22:00,34.75
2/3/2015 23:00,32.5
2/4/2015 0:00,31
2/4/2015 1:00,30.1
2/4/2015 2:00,30.61
2/4/2015 3:00,31.21
2/4/2015 4:00,34.4
2/4/2015 5:00,44.4
2/4/2015 6:00,60.5
2/4/2015 7:00,62
2/4/2015 8:00,60.8
2/4/2015 9:00,58.33
2/4/2015 10:00,57.4
2/4/2015 11:00,52.3
2/4/2015 12:00,52.2
2/4/2015 13:00,51.3
2/4/2015 14:00,52.67
2/4/2015 15:00,54.9
2/4/2015 16:00,63.2
2/4/2015 17:00,69.3
2/4/2015 18:00,59.54
2/4/2015 19:00,50.4
2/4/2015 20:00,44.22
2/4/2015 21:00,42
2/4/2015 22:00,32.52
2/4/2015 23:00,35.03
2/5/2015 0:00,32.4
2/5/2015 1:00,31.4
2/5/2015 2:00,31.1
2/5/2015 3:00,32.5
2/5/2015 4:00,34.8
2/5/2015 5:00,45.39
2/5/2015 6:00,56.56
2/5/2015 7:00,63.54
2/5/2015 8:00,62.42
2/5/2015 9:00,59.22
2/5/2015 10:00,57.52
2/5/2015 11:00,51.73
2/5/2015 12:00,51.49
2/5/2015 13:00,48.45
2/5/2015 14:00,45.3
2/5/2015 15:00,45.8
2/5/2015 16:00,52.9
2/5/2015 17:00,54
2/5/2015 18:00,47.02
2/5/2015 19:00,42.21
2/5/2015 20:00,34.8
2/5/2015 21:00,32.22
2/5/2015 22:00,28.13
2/5/2015 23:00,29.66
2/6/2015 0:00,28.3
2/6/2015 1:00,26.61
2/6/2015 2:00,26.3
2/6/2015 3:00,26.8
2/6/2015 4:00,29.6
2/6/2015 5:00,37.52
2/6/2015 6:00,48.53
2/6/2015 7:00,50.4
2/6/2015 8:00,48.7
2/6/2015 9:00,45.8
2/6/2015 10:00,44.7
2/6/2015 11:00,43.07
2/6/2015 12:00,40.36
2/6/2015 13:00,38.79
2/6/2015 14:00,40.3
2/6/2015 15:00,44.2
2/6/2015 16:00,50.71
2/6/2015 17:00,52.74
2/6/2015 18:00,48.76
2/6/2015 19:00,44.2
2/6/2015 20:00,37.7
2/6/2015 21:00,36.15
2/6/2015 22:00,31.3
2/6/2015 23:00,31.39
2/7/2015 0:00,30.02
2/7/2015 1:00,28.49
2/7/2015 2:00,27.3
2/7/2015 3:00,27.5
2/7/2015 4:00,27
2/7/2015 5:00,27.5
2/7/2015 6:00,31.49
2/7/2015 7:00,32.62
2/7/2015 8:00,31.5
2/7/2015 9:00,31.61
2/7/2015 10:00,30.63
2/7/2015 11:00,27
2/7/2015 12:00,25.55
2/7/2015 13:00,24.49
2/7/2015 14:00,23.97
2/7/2015 15:00,24.7
2/7/2015 16:00,29.6
2/7/2015 17:00,29.5
2/7/2015 18:00,26.38
2/7/2015 19:00,20
2/7/2015 20:00,15.7
2/7/2015 21:00,15
2/7/2015 22:00,10.25
2/7/2015 23:00,6.57
2/8/2015 0:00,1
2/8/2015 1:00,0.23
2/8/2015 2:00,0.23
2/8/2015 3:00,0.45
2/8/2015 4:00,1
2/8/2015 5:00,1
2/8/2015 6:00,7.15
2/8/2015 7:00,9.93
2/8/2015 8:00,13.69
2/8/2015 9:00,17.16
2/8/2015 10:00,20
2/8/2015 11:00,17.79
2/8/2015 12:00,15
2/8/2015 13:00,16
2/8/2015 14:00,19.11
2/8/2015 15:00,21.84
2/8/2015 16:00,30.2
2/8/2015 17:00,34.5
2/8/2015 18:00,33.06
2/8/2015 19:00,30
2/8/2015 20:00,29.3
2/8/2015 21:00,29
2/8/2015 22:00,20.6
2/8/2015 23:00,10
2/9/2015 0:00,8.13
2/9/2015 1:00,6
2/9/2015 2:00,4.81
2/9/2015 3:00,6.23
2/9/2015 4:00,10
2/9/2015 5:00,22.21
2/9/2015 6:00,32.6
2/9/2015 7:00,37.6
2/9/2015 8:00,40.31
2/9/2015 9:00,40.41
2/9/2015 10:00,40
2/9/2015 11:00,37.5
2/9/2015 12:00,36.12
2/9/2015 13:00,36.3
2/9/2015 14:00,36.23
2/9/2015 15:00,35.68
