timestamp,price
1/4/2015 4:00,17.18
1/4/2015 5:00,17.18
1/4/2015 6:00,17.18
1/4/2015 7:00,17.18
1/4/2015 8:00,17.18
1/4/2015 9:00,17.18
1/4/2015 10:00,28.32
1/4/2015 11:00,28.24
1/4/2015 12:00,28.27
1/4/2015 13:00,28.32
1/4/2015 14:00,28.7
1/4/2015 15:00,31.48
1/4/2015 16:00,33.96
1/4/2015 17:00,35.68
1/4/2015 18:00,35.53
1/4/2015 19:00,32.55
1/4/2015 20:00,29.06
1/4/2015 21:00,29.03
1/4/2015 22:00,22.9
1/4/2015 23:00,18.48
1/5/2015 0:00,17.43
1/5/2015 1:00,17.38
1/5/2015 2:00,17.4
1/5/2015 3:00,18.6
1/5/2015 4:00,19.3
1/5/2015 5:00,19.3
1/5/2015 6:00,19.3
1/5/2015 7:00,38.15
1/5/2015 8:00,38.15
1/5/2015 9:00,38.15
1/5/2015 10:00,38.15
1/5/2015 11:00,40.72
1/5/2015 12:00,41.92
1/5/2015 13:00,42
1/5/2015 14:00,42
1/5/2015 15:00,46.7
1/5/2015 16:00,56.78
1/5/2015 17:00,58.84
1/5/2015 18:00,49.23
1/5/2015 19:00,44.32
1/5/2015 20:00,35.86
1/5/2015 21:00,32.56
1/5/2015 22:00,30.03
1/5/2015 23:00,30.03
1/6/2015 0:00,29.81
1/6/2015 1:00,29.41
1/6/2015 2:00,29.11
1/6/2015 3:00,29.5
1/6/2015 4:00,29.64
1/6/2015 5:00,29.64
1/6/2015 6:00,29.64
1/6/2015 7:00,29.64
1/6/2015 8:00,29.64
1/6/2015 9:00,34.01
1/6/2015 10:00,31.85
1/6/2015 11:00,34.71
1/6/2015 12:00,34.95
1/6/2015 13:00,34.8
1/6/2015 14:00,34.74
1/6/2015 15:00,37.97
1/6/2015 16:00,37.98
1/6/2015 17:00,39.22
1/6/2015 18:00,37.79
1/6/2015 19:00,36.01
1/6/2015 20:00,31.42
1/6/2015 21:00,29.87
1/6/2015 22:00,27.32
1/6/2015 23:00,25.3
1/7/2015 0:00,24.48
1/7/2015 1:00,23.57
1/7/2015 2:00,23.99
1/7/2015 3:00,24.35
1/7/2015 4:00,23.92
1/7/2015 5:00,30.27
1/7/2015 6:00,33.17
1/7/2015 7:00,37.94
1/7/2015 8:00,40.85
1/7/2015 9:00,40.85
1/7/2015 10:00,41.81
1/7/2015 11:00,41.24
1/7/2015 12:00,41.67
1/7/2015 13:00,41.68
1/7/2015 14:00,43.01
1/7/2015 15:00,46.3
1/7/2015 16:00,52.74
1/7/2015 17:00,47.95
1/7/2015 18:00,42.92
1/7/2015 19:00,40.89
1/7/2015 20:00,31.64
1/7/2015 21:00,31.3
1/7/2015 22:00,27.47
1/7/2015 23:00,26.51
1/8/2015 0:00,25.07
1/8/2015 1:00,24.57
1/8/2015 2:00,24.44
1/8/2015 3:00,24.54
1/8/2015 4:00,24.99
1/8/2015 5:00,31.16
1/8/2015 6:00,34.25
1/8/2015 7:00,35.58
1/8/2015 8:00,36.98
1/8/2015 9:00,37.14
1/8/2015 10:00,37.82
1/8/2015 11:00,38.23
1/8/2015 12:00,41.39
1/8/2015 13:00,38.67
1/8/2015 14:00,39.46
1/8/2015 15:00,43.92
1/8/2015 16:00,43.14
1/8/2015 17:00,41.53
1/8/2015 18:00,40.73
1/8/2015 19:00,36.73
1/8/2015 20:00,32.29
1/8/2015 21:00,28.68
1/8/2015 22:00,28.68
1/8/2015 23:00,22.88
1/9/2015 0:00,20.15
1/9/2015 1:00,20.15
1/9/2015 2:00,20.15
1/9/2015 3:00,20.15
1/9/2015 4:00,20.15
1/9/2015 5:00,29.88
1/9/2015 6:00,31.58
1/9/2015 7:00,33.84
1/9/2015 8:00,34.93
1/9/2015 9:00,35.24
1/9/2015 10:00,38.1
1/9/2015 11:00,40.38
1/9/2015 12:00,41.78
1/9/2015 13:00,39.27
1/9/2015 14:00,40.39
1/9/2015 15:00,44.25
1/9/2015 16:00,44.14
1/9/2015 17:00,41.9
1/9/2015 18:00,41.75
1/9/2015 19:00,38.32
1/9/2015 20:00,29.96
1/9/2015 21:00,27.89
1/9/2015 22:00,27.89
1/9/2015 23:00,27.27
1/10/2015 0:00,23.15
1/10/2015 1:00,22.68
1/10/2015 2:00,22.68
1/10/2015 3:00,22.68
1/10/2015 4:00,22.68
1/10/2015 5:00,22.68
1/10/2015 6:00,33.94
1/10/2015 7:00,35.44
1/10/2015 8:00,36.18
1/10/2015 9:00,36.84
1/10/2015 10:00,36.18
1/10/2015 11:00,36.11
1/10/2015 12:00,36.1
1/10/2015 13:00,36.09
1/10/2015 14:00,36.09
1/10/2015 15:00,36.36
1/10/2015 16:00,36.09
1/10/2015 17:00,36.09
1/10/2015 18:00,36.1
1/10/2015 19:00,36.11
1/10/2015 20:00,29.64
1/10/2015 21:00,26.46
1/10/2015 22:00,25.54
1/10/2015 23:00,25.54
1/11/2015 0:00,25.54
1/11/2015 1:00,25.54
1/11/2015 2:00,25.54
1/11/2015 3:00,25.54
1/11/2015 4:00,25.54
1/11/2015 5:00,25.54
1/11/2015 6:00,25.54
1/11/2015 7:00,25.54
1/11/2015 8:00,25.54
1/11/2015 9:00,27.11
1/11/2015 10:00,27.84
1/11/2015 11:00,27.65
1/11/2015 12:00,27.68
1/11/2015 13:00,27.65
1/11/2015 14:00,27.8
1/11/2015 15:00,32.15
1/11/2015 16:00,32.76
1/11/2015 17:00,32.18
1/11/2015 18:00,33.83
1/11/2015 19:00,30.34
1/11/2015 20:00,28.16
1/11/2015 21:00,28.16
1/11/2015 22:00,28.16
1/11/2015 23:00,28.16
1/12/2015 0:00,28.16
1/12/2015 1:00,28.16
1/12/2015 2:00,28.16
1/12/2015 3:00,28.16
1/12/2015 4:00,28.16
1/12/2015 5:00,33.46
1/12/2015 6:00,34.59
1/12/2015 7:00,37.69
1/12/2015 8:00,41.11
1/12/2015 9:00,41.11
1/12/2015 10:00,41.29
1/12/2015 11:00,41.31
1/12/2015 12:00,41.49
1/12/2015 13:00,41.13
1/12/2015 14:00,41.14
1/12/2015 15:00,46.8
1/12/2015 16:00,46.81
1/12/2015 17:00,42.4
1/12/2015 18:00,42.34
1/12/2015 19:00,41.2
1/12/2015 20:00,32.7
1/12/2015 21:00,31.04
1/12/2015 22:00,26.4
1/12/2015 23:00,26.4
1/13/2015 0:00,26.4
1/13/2015 1:00,26.4
1/13/2015 2:00,26.4
1/13/2015 3:00,26.4
1/13/2015 4:00,26.4
1/13/2015 5:00,31.84
1/13/2015 6:00,35.04
1/13/2015 7:00,35.65
1/13/2015 8:00,35.51
1/13/2015 9:00,35.51
1/13/2015 10:00,35.48
1/13/2015 11:00,35.74
1/13/2015 12:00,36
1/13/2015 13:00,35.43
1/13/2015 14:00,35.5
1/13/2015 15:00,39.91
1/13/2015 16:00,42.16
1/13/2015 17:00,41.99
1/13/2015 18:00,38.63
1/13/2015 19:00,34.99
1/13/2015 20:00,30.86
1/13/2015 21:00,29.86
1/13/2015 22:00,29.86
1/13/2015 23:00,29.86
1/14/2015 0:00,29.86
1/14/2015 1:00,29.86
1/14/2015 2:00,29.86
1/14/2015 3:00,29.86
1/14/2015 4:00,29.86
1/14/2015 5:00,31.35
1/14/2015 6:00,34.98
1/14/2015 7:00,35.95
1/14/2015 8:00,36.02
1/14/2015 9:00,36.02
1/14/2015 10:00,36.31
1/14/2015 11:00,36.54
1/14/2015 12:00,38.05
1/14/2015 13:00,37.54
1/14/2015 14:00,38.26
1/14/2015 15:00,41.68
1/14/2015 16:00,44.09
1/14/2015 17:00,42.57
1/14/2015 18:00,41.62
1/14/2015 19:00,38.48
1/14/2015 20:00,34.61
1/14/2015 21:00,31.65
1/14/2015 22:00,27.4
1/14/2015 23:00,27.4
1/15/2015 0:00,27.4
1/15/2015 1:00,27.4
1/15/2015 2:00,27.4
1/15/2015 3:00,27.4
1/15/2015 4:00,27.4
1/15/2015 5:00,35.72
1/15/2015 6:00,43.31
1/15/2015 7:00,44.7
1/15/2015 8:00,46.56
1/15/2015 9:00,46
1/15/2015 10:00,44.84
1/15/2015 11:00,44.71
1/15/2015 12:00,44.52
1/15/2015 13:00,41.69
1/15/2015 14:00,42.93
1/15/2015 15:00,47.86
1/15/2015 16:00,45.64
1/15/2015 17:00,44.58
1/15/2015 18:00,44.25
1/15/2015 19:00,41.55
1/15/2015 20:00,36.65
1/15/2015 21:00,31.73
1/15/2015 22:00,26.13
1/15/2015 23:00,26.13
1/16/2015 0:00,26.13
1/16/2015 1:00,26.13
1/16/2015 2:00,26.13
1/16/2015 3:00,26.13
1/16/2015 4:00,26.13
1/16/2015 5:00,30.29
1/16/2015 6:00,34.16
1/16/2015 7:00,36.39
1/16/2015 8:00,37.21
1/16/2015 9:00,37.04
1/16/2015 10:00,37.89
1/16/2015 11:00,38.03
1/16/2015 12:00,38.29
1/16/2015 13:00,37.98
1/16/2015 14:00,37.93
1/16/2015 15:00,43.63
1/16/2015 16:00,46.88
1/16/2015 17:00,45.95
1/16/2015 18:00,43.88
1/16/2015 19:00,41.01
1/16/2015 20:00,35.13
1/16/2015 21:00,34.34
1/16/2015 22:00,31.06
1/16/2015 23:00,31.06
1/17/2015 0:00,31.06
1/17/2015 1:00,31.06
1/17/2015 2:00,31.06
1/17/2015 3:00,31.06
1/17/2015 4:00,31.06
1/17/2015 5:00,27.34
1/17/2015 6:00,28.71
1/17/2015 7:00,33.54
1/17/2015 8:00,37.75
1/17/2015 9:00,38.72
1/17/2015 10:00,39.79
1/17/2015 11:00,39.21
1/17/2015 12:00,38.07
1/17/2015 13:00,37.49
1/17/2015 14:00,37.37
1/17/2015 15:00,53.01
1/17/2015 16:00,55.32
1/17/2015 17:00,50.79
1/17/2015 18:00,40.36
1/17/2015 19:00,36.77
1/17/2015 20:00,31.79
1/17/2015 21:00,29.9
1/17/2015 22:00,27.4
1/17/2015 23:00,27.4
1/18/2015 0:00,27.4
1/18/2015 1:00,27.4
1/18/2015 2:00,27.4
1/18/2015 3:00,27.4
1/18/2015 4:00,27.4
1/18/2015 5:00,27.4
1/18/2015 6:00,27.4
1/18/2015 7:00,27.03
1/18/2015 8:00,30.78
1/18/2015 9:00,35.93
1/18/2015 10:00,36.37
1/18/2015 11:00,36.35
1/18/2015 12:00,37.2
1/18/2015 13:00,36.39
1/18/2015 14:00,36.82
1/18/2015 15:00,38.24
1/18/2015 16:00,39.19
1/18/2015 17:00,40.36
1/18/2015 18:00,39.98
1/18/2015 19:00,38.53
1/18/2015 20:00,35.28
1/18/2015 21:00,33.2
1/18/2015 22:00,28.49
1/18/2015 23:00,27.79
1/19/2015 0:00,27.7
1/19/2015 1:00,27.01
1/19/2015 2:00,27.31
1/19/2015 3:00,28.07
1/19/2015 4:00,28.07
1/19/2015 5:00,34.65
1/19/2015 6:00,37.83
1/19/2015 7:00,45.36
1/19/2015 8:00,42.65
1/19/2015 9:00,42.94
1/19/2015 10:00,43.72
1/19/2015 11:00,43.89
1/19/2015 12:00,44.34
1/19/2015 13:00,42.54
1/19/2015 14:00,41.45
1/19/2015 15:00,45.13
1/19/2015 16:00,48.2
1/19/2015 17:00,43.82
1/19/2015 18:00,42.82
1/19/2015 19:00,38.91
1/19/2015 20:00,34.6
1/19/2015 21:00,34.68
1/19/2015 22:00,29.72
1/19/2015 23:00,29.72
1/20/2015 0:00,29.72
1/20/2015 1:00,29.72
1/20/2015 2:00,29.72
1/20/2015 3:00,29.72
1/20/2015 4:00,29.72
1/20/2015 5:00,35.41
1/20/2015 6:00,40.96
1/20/2015 7:00,43.5
1/20/2015 8:00,43.99
1/20/2015 9:00,44.68
1/20/2015 10:00,45.82
1/20/2015 11:00,46.57
1/20/2015 12:00,46.93
1/20/2015 13:00,45.27
1/20/2015 14:00,44.1
1/20/2015 15:00,50.81
1/20/2015 16:00,54.81
1/20/2015 17:00,50.75
1/20/2015 18:00,48.05
1/20/2015 19:00,46.05
1/20/2015 20:00,39.74
1/20/2015 21:00,36.14
1/20/2015 22:00,33.01
1/20/2015 23:00,33.01
1/21/2015 0:00,33.01
1/21/2015 1:00,33.01
1/21/2015 2:00,33.01
1/21/2015 3:00,33.01
1/21/2015 4:00,33.01
1/21/2015 5:00,35.6
1/21/2015 6:00,49.67
1/21/2015 7:00,53.67
1/21/2015 8:00,51.59
1/21/2015 9:00,51.49
1/21/2015 10:00,52.24
1/21/2015 11:00,47.33
1/21/2015 12:00,48.4
1/21/2015 13:00,46.85
1/21/2015 14:00,48.8
1/21/2015 15:00,51.02
1/21/2015 16:00,55.47
1/21/2015 17:00,55.36
1/21/2015 18:00,46.79
1/21/2015 19:00,44.54
1/21/2015 20:00,37.87
1/21/2015 21:00,33.48
1/21/2015 22:00,30.55
1/21/2015 23:00,30.55
1/22/2015 0:00,30.55
1/22/2015 1:00,30.55
1/22/2015 2:00,30.55
1/22/2015 3:00,30.55
1/22/2015 4:00,30.55
1/22/2015 5:00,35.24
1/22/2015 6:00,35.24
1/22/2015 7:00,35.24
1/22/2015 8:00,35.24
1/22/2015 9:00,35.24
1/22/2015 10:00,48.69
1/22/2015 11:00,47.46
1/22/2015 12:00,45.84
1/22/2015 13:00,48.3
1/22/2015 14:00,48.3
1/22/2015 15:00,48.3
1/22/2015 16:00,48.3
1/22/2015 17:00,48.3
1/22/2015 18:00,49.81
1/22/2015 19:00,43.2
1/22/2015 20:00,36.64
1/22/2015 21:00,33.41
1/22/2015 22:00,30.51
1/22/2015 23:00,30.51
1/23/2015 0:00,30.51
1/23/2015 1:00,30.51
1/23/2015 2:00,30.51
1/23/2015 3:00,30.51
1/23/2015 4:00,30.51
1/23/2015 5:00,35.38
1/23/2015 6:00,35.38
1/23/2015 7:00,35.38
1/23/2015 8:00,35.38
1/23/2015 9:00,35.38
1/23/2015 10:00,35.38
1/23/2015 11:00,35.38
1/23/2015 12:00,43.89
1/23/2015 13:00,42.43
1/23/2015 14:00,40.72
1/23/2015 15:00,44.1
1/23/2015 16:00,48.78
1/23/2015 17:00,46.84
1/23/2015 18:00,43.66
1/23/2015 19:00,40.98
1/23/2015 20:00,35.89
1/23/2015 21:00,32.76
1/23/2015 22:00,30.62
1/23/2015 23:00,30.62
1/24/2015 0:00,30.62
1/24/2015 1:00,30.62
1/24/2015 2:00,30.62
1/24/2015 3:00,30.62
1/24/2015 4:00,30.62
1/24/2015 5:00,31.46
1/24/2015 6:00,30.85
1/24/2015 7:00,31.34
1/24/2015 8:00,34.58
1/24/2015 9:00,39.22
1/24/2015 10:00,40.67
1/24/2015 11:00,40.69
1/24/2015 12:00,39.89
1/24/2015 13:00,37.74
1/24/2015 14:00,35.04
1/24/2015 15:00,40.26
1/24/2015 16:00,41.3
1/24/2015 17:00,42.79
1/24/2015 18:00,40.12
1/24/2015 19:00,35.06
1/24/2015 20:00,31.43
1/24/2015 21:00,31.18
1/24/2015 22:00,29.04
1/24/2015 23:00,29.04
1/25/2015 0:00,29.04
1/25/2015 1:00,29.04
1/25/2015 2:00,29.04
1/25/2015 3:00,29.04
1/25/2015 4:00,29.04
1/25/2015 5:00,29.04
1/25/2015 6:00,29.04
1/25/2015 7:00,27.98
1/25/2015 8:00,29.52
1/25/2015 9:00,29.26
1/25/2015 10:00,29.97
1/25/2015 11:00,30.23
1/25/2015 12:00,30.06
1/25/2015 13:00,29.33
1/25/2015 14:00,29.26
1/25/2015 15:00,34.45
1/25/2015 16:00,38.64
1/25/2015 17:00,38.99
1/25/2015 18:00,38.99
1/25/2015 19:00,34.48
1/25/2015 20:00,29.7
1/25/2015 21:00,30.09
1/25/2015 22:00,28.07
1/25/2015 23:00,28.07
1/26/2015 0:00,28.07
1/26/2015 1:00,28.07
1/26/2015 2:00,28.07
1/26/2015 3:00,28.07
1/26/2015 4:00,28.07
1/26/2015 5:00,31.84
1/26/2015 6:00,39.36
1/26/2015 7:00,43.11
1/26/2015 8:00,43.72
1/26/2015 9:00,43.37
1/26/2015 10:00,43.56
1/26/2015 11:00,43.21
1/26/2015 12:00,42.88
1/26/2015 13:00,42.57
1/26/2015 14:00,39.39
1/26/2015 15:00,42.41
1/26/2015 16:00,42.81
1/26/2015 17:00,40.09
1/26/2015 18:00,39.22
1/26/2015 19:00,34.93
1/26/2015 20:00,30.82
1/26/2015 21:00,28.85
1/26/2015 22:00,26.51
1/26/2015 23:00,26.51
1/27/2015 0:00,26.51
1/27/2015 1:00,26.51
1/27/2015 2:00,26.51
1/27/2015 3:00,26.51
1/27/2015 4:00,26.51
1/27/2015 5:00,31.41
1/27/2015 6:00,35.68
1/27/2015 7:00,41.46
1/27/2015 8:00,44.84
1/27/2015 9:00,44.88
1/27/2015 10:00,44.88
1/27/2015 11:00,46.02
1/27/2015 12:00,46.83
1/27/2015 13:00,45.83
1/27/2015 14:00,42.42
1/27/2015 15:00,46.61
1/27/2015 16:00,49.62
1/27/2015 17:00,49.2
1/27/2015 18:00,46.84
1/27/2015 19:00,44.84
1/27/2015 20:00,34.57
1/27/2015 21:00,32.94
1/27/2015 22:00,30.19
1/27/2015 23:00,30.19
1/28/2015 0:00,26.59
1/28/2015 1:00,25.93
1/28/2015 2:00,25.27
1/28/2015 3:00,25.75
1/28/2015 4:00,25.75
1/28/2015 5:00,33.92
1/28/2015 6:00,38.62
1/28/2015 7:00,44.61
1/28/2015 8:00,43.75
1/28/2015 9:00,43.36
1/28/2015 10:00,44.32
1/28/2015 11:00,44.42
1/28/2015 12:00,43.79
1/28/2015 13:00,41.69
1/28/2015 14:00,40.32
1/28/2015 15:00,41.61
1/28/2015 16:00,42.09
1/28/2015 17:00,39.23
1/28/2015 18:00,36.42
1/28/2015 19:00,36.67
1/28/2015 20:00,27.1
1/28/2015 21:00,26.18
1/28/2015 22:00,26.18
1/28/2015 23:00,26.18
1/29/2015 0:00,26.18
1/29/2015 1:00,26.18
1/29/2015 2:00,26.18
1/29/2015 3:00,26.18
1/29/2015 4:00,26.18
1/29/2015 5:00,33.53
1/29/2015 6:00,32.87
1/29/2015 7:00,40.73
1/29/2015 8:00,41.27
1/29/2015 9:00,41.31
1/29/2015 10:00,41.32
1/29/2015 11:00,41.34
1/29/2015 12:00,42.05
1/29/2015 13:00,41.51
1/29/2015 14:00,41.39
1/29/2015 15:00,41.9
1/29/2015 16:00,43.39
1/29/2015 17:00,43.24
1/29/2015 18:00,42.47
1/29/2015 19:00,41.38
1/29/2015 20:00,32.34
1/29/2015 21:00,30.44
1/29/2015 22:00,26.48
1/29/2015 23:00,26.48
1/30/2015 0:00,26.48
1/30/2015 1:00,25.31
1/30/2015 2:00,25.04
1/30/2015 3:00,25.27
1/30/2015 4:00,27.8
1/30/2015 5:00,31.55
1/30/2015 6:00,34.22
1/30/2015 7:00,42.36
1/30/2015 8:00,42.81
1/30/2015 9:00,42.85
1/30/2015 10:00,43.33
1/30/2015 11:00,42.97
1/30/2015 12:00,42.93
1/30/2015 13:00,42.84
1/30/2015 14:00,42.87
1/30/2015 15:00,42.9
1/30/2015 16:00,47.42
1/30/2015 17:00,47.21
1/30/2015 18:00,44.77
1/30/2015 19:00,42.48
1/30/2015 20:00,36.07
1/30/2015 21:00,32.68
1/30/2015 22:00,30.32
1/30/2015 23:00,30.32
1/31/2015 0:00,30.32
1/31/2015 1:00,30.32
1/31/2015 2:00,30.32
1/31/2015 3:00,30.32
1/31/2015 4:00,30.32
1/31/2015 5:00,30.32
1/31/2015 6:00,32.03
1/31/2015 7:00,31.54
1/31/2015 8:00,35.93
1/31/2015 9:00,37.7
1/31/2015 10:00,37.07
1/31/2015 11:00,36.2
1/31/2015 12:00,34.97
1/31/2015 13:00,33.12
1/31/2015 14:00,31.08
1/31/2015 15:00,34.85
1/31/2015 16:00,34.98
1/31/2015 17:00,35.25
1/31/2015 18:00,34.82
1/31/2015 19:00,31.03
1/31/2015 20:00,30.57
1/31/2015 21:00,27.82
1/31/2015 22:00,26.25
1/31/2015 23:00,27.04
2/1/2015 0:00,26.32
2/1/2015 1:00,25.98
2/1/2015 2:00,25.63
2/1/2015 3:00,25.78
2/1/2015 4:00,25.99
2/1/2015 5:00,23.74
2/1/2015 6:00,23.74
2/1/2015 7:00,23.74
2/1/2015 8:00,23.74
2/1/2015 9:00,23.74
2/1/2015 10:00,23.74
2/1/2015 11:00,23.74
2/1/2015 12:00,23.74
2/1/2015 13:00,23.74
2/1/2015 14:00,23.74
2/1/2015 15:00,23.74
2/1/2015 16:00,23.74
2/1/2015 17:00,23.74
2/1/2015 18:00,33.63
2/1/2015 19:00,31.93
2/1/2015 20:00,30.51
2/1/2015 21:00,28.18
2/1/2015 22:00,28.18
2/1/2015 23:00,28.18
2/2/2015 0:00,28.18
2/2/2015 1:00,28.18
2/2/2015 2:00,28.18
2/2/2015 3:00,28.18
2/2/2015 4:00,28.18
2/2/2015 5:00,33.27
2/2/2015 6:00,41
2/2/2015 7:00,45.44
2/2/2015 8:00,45.19
2/2/2015 9:00,44.28
2/2/2015 10:00,44.25
2/2/2015 11:00,44.01
2/2/2015 12:00,47.39
2/2/2015 13:00,43.29
2/2/2015 14:00,43.09
2/2/2015 15:00,46.84
2/2/2015 16:00,54.16
2/2/2015 17:00,52.68
2/2/2015 18:00,46.82
2/2/2015 19:00,42.75
2/2/2015 20:00,34.15
2/2/2015 21:00,33.19
2/2/2015 22:00,29.49
2/2/2015 23:00,29.49
2/3/2015 0:00,28.23
2/3/2015 1:00,27.87
2/3/2015 2:00,27.9
2/3/2015 3:00,28.21
2/3/2015 4:00,28.21
2/3/2015 5:00,35.6
2/3/2015 6:00,35.6
2/3/2015 7:00,51.13
2/3/2015 8:00,51.18
2/3/2015 9:00,52.1
2/3/2015 10:00,51.32
2/3/2015 11:00,49.65
2/3/2015 12:00,51.25
2/3/2015 13:00,49
2/3/2015 14:00,47.08
2/3/2015 15:00,49.09
2/3/2015 16:00,58.63
2/3/2015 17:00,58.63
2/3/2015 18:00,48.77
2/3/2015 19:00,44.78
2/3/2015 20:00,41.02
2/3/2015 21:00,36.08
2/3/2015 22:00,32.34
2/3/2015 23:00,32.34
2/4/2015 0:00,32.34
2/4/2015 1:00,32.34
2/4/2015 2:00,32.34
2/4/2015 3:00,32.34
2/4/2015 4:00,32.34
2/4/2015 5:00,35.82
2/4/2015 6:00,35.82
2/4/2015 7:00,35.82
2/4/2015 8:00,35.82
2/4/2015 9:00,35.82
2/4/2015 10:00,54.96
2/4/2015 11:00,52.71
2/4/2015 12:00,52.25
2/4/2015 13:00,49.52
2/4/2015 14:00,48.36
2/4/2015 15:00,48.72
2/4/2015 16:00,59.37
2/4/2015 17:00,61.63
2/4/2015 18:00,50.05
2/4/2015 19:00,47.52
2/4/2015 20:00,39
2/4/2015 21:00,35.85
2/4/2015 22:00,30.73
2/4/2015 23:00,30.73
2/5/2015 0:00,30.73
2/5/2015 1:00,30.73
2/5/2015 2:00,30.73
2/5/2015 3:00,30.73
2/5/2015 4:00,30.73
2/5/2015 5:00,35.78
2/5/2015 6:00,42.95
2/5/2015 7:00,50.78
2/5/2015 8:00,51.09
2/5/2015 9:00,50.78
2/5/2015 10:00,48.76
2/5/2015 11:00,49.3
2/5/2015 12:00,46.83
2/5/2015 13:00,43.43
2/5/2015 14:00,42.29
2/5/2015 15:00,42.98
2/5/2015 16:00,50.32
2/5/2015 17:00,46.97
2/5/2015 18:00,43.93
2/5/2015 19:00,40.88
2/5/2015 20:00,30.84
2/5/2015 21:00,30.91
2/5/2015 22:00,29.01
2/5/2015 23:00,29.01
2/6/2015 0:00,29.01
2/6/2015 1:00,27.75
2/6/2015 2:00,27.73
2/6/2015 3:00,28.23
2/6/2015 4:00,28.23
2/6/2015 5:00,35.16
2/6/2015 6:00,42.71
2/6/2015 7:00,45.43
2/6/2015 8:00,45.51
2/6/2015 9:00,44.83
2/6/2015 10:00,41.9
2/6/2015 11:00,41.95
2/6/2015 12:00,41.54
2/6/2015 13:00,41.07
2/6/2015 14:00,41.22
2/6/2015 15:00,41.92
2/6/2015 16:00,48.98
2/6/2015 17:00,49.54
2/6/2015 18:00,43.44
2/6/2015 19:00,41.56
2/6/2015 20:00,37.41
2/6/2015 21:00,34.19
2/6/2015 22:00,31.98
2/6/2015 23:00,31.98
2/7/2015 0:00,31.98
2/7/2015 1:00,31.98
2/7/2015 2:00,31.98
2/7/2015 3:00,31.98
2/7/2015 4:00,31.98
2/7/2015 5:00,31.98
2/7/2015 6:00,36.75
2/7/2015 7:00,34.65
2/7/2015 8:00,37.31
2/7/2015 9:00,37.36
2/7/2015 10:00,37.36
2/7/2015 11:00,36.86
2/7/2015 12:00,37.34
2/7/2015 13:00,36.12
2/7/2015 14:00,34.07
2/7/2015 15:00,35.3
2/7/2015 16:00,36.1
2/7/2015 17:00,34.78
2/7/2015 18:00,34.58
2/7/2015 19:00,34.02
2/7/2015 20:00,28.37
2/7/2015 21:00,25.76
2/7/2015 22:00,25.76
2/7/2015 23:00,19.94
2/8/2015 0:00,18.09
2/8/2015 1:00,18.09
2/8/2015 2:00,18.07
2/8/2015 3:00,18.09
2/8/2015 4:00,18.09
2/8/2015 5:00,18.09
2/8/2015 6:00,18.09
2/8/2015 7:00,18.09
2/8/2015 8:00,18.09
2/8/2015 9:00,26.89
2/8/2015 10:00,27.08
2/8/2015 11:00,26.89
2/8/2015 12:00,26.86
2/8/2015 13:00,26.97
2/8/2015 14:00,26.97
2/8/2015 15:00,28.13
2/8/2015 16:00,30.83
2/8/2015 17:00,33.28
2/8/2015 18:00,32.59
2/8/2015 19:00,31.58
2/8/2015 20:00,30.71
