timestamp,price
1/4/2015 5:00,47.72
1/4/2015 6:00,47.72
1/4/2015 7:00,47.72
1/4/2015 8:00,47.72
1/4/2015 9:00,47.72
1/4/2015 10:00,47.72
1/4/2015 11:00,47.72
1/4/2015 12:00,47.72
1/4/2015 13:00,47.72
1/4/2015 14:00,47.72
1/4/2015 15:00,47.72
1/4/2015 16:00,47.72
1/4/2015 17:00,47.72
1/4/2015 18:00,47.72
1/4/2015 19:00,47.72
1/4/2015 20:00,47.72
1/4/2015 21:00,47.72
1/4/2015 22:00,47.72
1/4/2015 23:00,47.72
1/5/2015 0:00,39.1
1/5/2015 1:00,35.21
1/5/2015 2:00,32.43
1/5/2015 3:00,33.15
1/5/2015 4:00,38.85
1/5/2015 5:00,48.89
1/5/2015 6:00,60.38
1/5/2015 7:00,64.07
1/5/2015 8:00,64.56
1/5/2015 9:00,56.15
1/5/2015 10:00,54.28
1/5/2015 11:00,51.98
1/5/2015 12:00,51.47
1/5/2015 13:00,55.28
1/5/2015 14:00,64.11
1/5/2015 15:00,64.34
1/5/2015 16:00,68.54
1/5/2015 17:00,67.03
1/5/2015 18:00,63.57
1/5/2015 19:00,60.35
1/5/2015 20:00,54.96
1/5/2015 21:00,52.4
1/5/2015 22:00,52.13
1/5/2015 23:00,51
1/6/2015 0:00,45.21
1/6/2015 1:00,38.8
1/6/2015 2:00,35
1/6/2015 3:00,33.43
1/6/2015 4:00,37.58
1/6/2015 5:00,43.5
1/6/2015 6:00,52
1/6/2015 7:00,53.02
1/6/2015 8:00,52.17
1/6/2015 9:00,50.64
1/6/2015 10:00,49.1
1/6/2015 11:00,47.97
1/6/2015 12:00,45.11
1/6/2015 13:00,47
1/6/2015 14:00,53.51
1/6/2015 15:00,58.46
1/6/2015 16:00,64.24
1/6/2015 17:00,63.54
1/6/2015 18:00,63.12
1/6/2015 19:00,61.07
1/6/2015 20:00,57.78
1/6/2015 21:00,56.1
1/6/2015 22:00,51.2
1/6/2015 23:00,51.07
1/7/2015 0:00,46.92
1/7/2015 1:00,46.41
1/7/2015 2:00,43.45
1/7/2015 3:00,43.42
1/7/2015 4:00,45.66
1/7/2015 5:00,52.75
1/7/2015 6:00,62.63
1/7/2015 7:00,71.52
1/7/2015 8:00,70.75
1/7/2015 9:00,66.4
1/7/2015 10:00,64.06
1/7/2015 11:00,55.55
1/7/2015 12:00,53.3
1/7/2015 13:00,64.4
1/7/2015 14:00,65.13
1/7/2015 15:00,67.67
1/7/2015 16:00,77.7
1/7/2015 17:00,78.17
1/7/2015 18:00,74.59
1/7/2015 19:00,65.17
1/7/2015 20:00,62.63
1/7/2015 21:00,58.04
1/7/2015 22:00,55.09
1/7/2015 23:00,47.69
1/8/2015 0:00,42.34
1/8/2015 1:00,41.55
1/8/2015 2:00,40.42
1/8/2015 3:00,40.64
1/8/2015 4:00,45.62
1/8/2015 5:00,60.31
1/8/2015 6:00,66.02
1/8/2015 7:00,78.24
1/8/2015 8:00,76
1/8/2015 9:00,71.14
1/8/2015 10:00,66.97
1/8/2015 11:00,58.16
1/8/2015 12:00,58.3
1/8/2015 13:00,65.27
1/8/2015 14:00,65.13
1/8/2015 15:00,67.71
1/8/2015 16:00,78.19
1/8/2015 17:00,76.76
1/8/2015 18:00,74.34
1/8/2015 19:00,67.31
1/8/2015 20:00,60.18
1/8/2015 21:00,55.69
1/8/2015 22:00,50.24
1/8/2015 23:00,46.28
1/9/2015 0:00,42.67
1/9/2015 1:00,42.23
1/9/2015 2:00,41.48
1/9/2015 3:00,42.2
1/9/2015 4:00,47.29
1/9/2015 5:00,52.9
1/9/2015 6:00,63.44
1/9/2015 7:00,73.53
1/9/2015 8:00,72.36
1/9/2015 9:00,65.49
1/9/2015 10:00,64.15
1/9/2015 11:00,53.21
1/9/2015 12:00,51.87
1/9/2015 13:00,55.11
1/9/2015 14:00,58.59
1/9/2015 15:00,62.05
1/9/2015 16:00,71.03
1/9/2015 17:00,69.53
1/9/2015 18:00,63.29
1/9/2015 19:00,57.63
1/9/2015 20:00,55.67
1/9/2015 21:00,50.96
1/9/2015 22:00,46.46
1/9/2015 23:00,44.01
1/10/2015 0:00,40.51
1/10/2015 1:00,36.41
1/10/2015 2:00,35.3
1/10/2015 3:00,34.75
1/10/2015 4:00,36.44
1/10/2015 5:00,44.39
1/10/2015 6:00,50.23
1/10/2015 7:00,51.27
1/10/2015 8:00,50.42
1/10/2015 9:00,48.29
1/10/2015 10:00,45.77
1/10/2015 11:00,42.37
1/10/2015 12:00,39.76
1/10/2015 13:00,41.18
1/10/2015 14:00,46.53
1/10/2015 15:00,50.78
1/10/2015 16:00,64.24
1/10/2015 17:00,65.45
1/10/2015 18:00,63.47
1/10/2015 19:00,58.63
1/10/2015 20:00,51.92
1/10/2015 21:00,48.17
1/10/2015 22:00,42.74
1/10/2015 23:00,41.06
1/11/2015 0:00,36.56
1/11/2015 1:00,30.25
1/11/2015 2:00,21.05
1/11/2015 3:00,21.06
1/11/2015 4:00,25.73
1/11/2015 5:00,34.51
1/11/2015 6:00,39.12
1/11/2015 7:00,40.7
1/11/2015 8:00,41.95
1/11/2015 9:00,39.07
1/11/2015 10:00,36.63
1/11/2015 11:00,35.84
1/11/2015 12:00,30.36
1/11/2015 13:00,32.52
1/11/2015 14:00,37.64
1/11/2015 15:00,46.02
1/11/2015 16:00,54.47
1/11/2015 17:00,56.07
1/11/2015 18:00,59.33
1/11/2015 19:00,56.48
1/11/2015 20:00,50.58
1/11/2015 21:00,46.57
1/11/2015 22:00,40.95
1/11/2015 23:00,33.78
1/12/2015 0:00,28.3
1/12/2015 1:00,22.08
1/12/2015 2:00,19.8
1/12/2015 3:00,25
1/12/2015 4:00,33.62
1/12/2015 5:00,48.07
1/12/2015 6:00,55.79
1/12/2015 7:00,65.02
1/12/2015 8:00,61.5
1/12/2015 9:00,54.79
1/12/2015 10:00,53.93
1/12/2015 11:00,48.79
1/12/2015 12:00,49.24
1/12/2015 13:00,53.37
1/12/2015 14:00,57.79
1/12/2015 15:00,60.62
1/12/2015 16:00,68.64
1/12/2015 17:00,69.63
1/12/2015 18:00,64.81
1/12/2015 19:00,60.39
1/12/2015 20:00,56.7
1/12/2015 21:00,52.5
1/12/2015 22:00,47.01
1/12/2015 23:00,45.51
1/13/2015 0:00,42.95
1/13/2015 1:00,42.22
1/13/2015 2:00,40.86
1/13/2015 3:00,42.92
1/13/2015 4:00,47.67
1/13/2015 5:00,52.31
1/13/2015 6:00,57.59
1/13/2015 7:00,69.36
1/13/2015 8:00,64.85
1/13/2015 9:00,59.81
1/13/2015 10:00,55.73
1/13/2015 11:00,50.24
1/13/2015 12:00,49.85
1/13/2015 13:00,53.74
1/13/2015 14:00,58.19
1/13/2015 15:00,62.89
1/13/2015 16:00,70.25
1/13/2015 17:00,70.07
1/13/2015 18:00,64.8
1/13/2015 19:00,59.75
1/13/2015 20:00,55.93
1/13/2015 21:00,52.08
1/13/2015 22:00,49.59
1/13/2015 23:00,44.13
1/14/2015 0:00,40.53
1/14/2015 1:00,39.55
1/14/2015 2:00,38.39
1/14/2015 3:00,41.6
1/14/2015 4:00,44.73
1/14/2015 5:00,48.85
1/14/2015 6:00,55.24
1/14/2015 7:00,64.57
1/14/2015 8:00,60.27
1/14/2015 9:00,55.39
1/14/2015 10:00,53.11
1/14/2015 11:00,49
1/14/2015 12:00,48.87
1/14/2015 13:00,51.13
1/14/2015 14:00,54.15
1/14/2015 15:00,57.55
1/14/2015 16:00,61.78
1/14/2015 17:00,61.68
1/14/2015 18:00,57.94
1/14/2015 19:00,52.82
1/14/2015 20:00,50.7
1/14/2015 21:00,49.92
1/14/2015 22:00,45.59
1/14/2015 23:00,45.18
1/15/2015 0:00,42.5
1/15/2015 1:00,39
1/15/2015 2:00,39
1/15/2015 3:00,41.06
1/15/2015 4:00,46.7
1/15/2015 5:00,51.17
1/15/2015 6:00,59.3
1/15/2015 7:00,69.82
1/15/2015 8:00,66.76
1/15/2015 9:00,61.71
1/15/2015 10:00,56.95
1/15/2015 11:00,50.78
1/15/2015 12:00,50.72
1/15/2015 13:00,53.74
1/15/2015 14:00,54.81
1/15/2015 15:00,57.88
1/15/2015 16:00,64.18
1/15/2015 17:00,63.02
1/15/2015 18:00,59.28
1/15/2015 19:00,53.76
1/15/2015 20:00,51.76
1/15/2015 21:00,49.63
1/15/2015 22:00,45.14
1/15/2015 23:00,44.9
1/16/2015 0:00,41.54
1/16/2015 1:00,39.63
1/16/2015 2:00,38.31
1/16/2015 3:00,40.08
1/16/2015 4:00,43.02
1/16/2015 5:00,49.31
1/16/2015 6:00,55.17
1/16/2015 7:00,66.71
1/16/2015 8:00,64.25
1/16/2015 9:00,60.06
1/16/2015 10:00,58.93
1/16/2015 11:00,50.57
1/16/2015 12:00,50.31
1/16/2015 13:00,54.55
1/16/2015 14:00,55.41
1/16/2015 15:00,56.53
1/16/2015 16:00,62.29
1/16/2015 17:00,60.9
1/16/2015 18:00,57.48
1/16/2015 19:00,53.64
1/16/2015 20:00,51.97
1/16/2015 21:00,49.27
1/16/2015 22:00,44.41
1/16/2015 23:00,40.92
1/17/2015 0:00,40
1/17/2015 1:00,35.58
1/17/2015 2:00,33.58
1/17/2015 3:00,34.01
1/17/2015 4:00,35.04
1/17/2015 5:00,41.17
1/17/2015 6:00,51.88
1/17/2015 7:00,55.62
1/17/2015 8:00,57.07
1/17/2015 9:00,50.54
1/17/2015 10:00,46.91
1/17/2015 11:00,42.98
1/17/2015 12:00,42.26
1/17/2015 13:00,43.44
1/17/2015 14:00,46.43
1/17/2015 15:00,48.99
1/17/2015 16:00,58.64
1/17/2015 17:00,63.35
1/17/2015 18:00,62.37
1/17/2015 19:00,55.76
1/17/2015 20:00,50.29
1/17/2015 21:00,46.47
1/17/2015 22:00,41.63
1/17/2015 23:00,41.45
1/18/2015 0:00,36.5
1/18/2015 1:00,34.84
1/18/2015 2:00,32.84
1/18/2015 3:00,34.71
1/18/2015 4:00,33.58
1/18/2015 5:00,36.45
1/18/2015 6:00,40.92
1/18/2015 7:00,44.28
1/18/2015 8:00,47.13
1/18/2015 9:00,47.24
1/18/2015 10:00,43.57
1/18/2015 11:00,42.84
1/18/2015 12:00,41
1/18/2015 13:00,40.58
1/18/2015 14:00,49.3
1/18/2015 15:00,51.34
1/18/2015 16:00,66.79
1/18/2015 17:00,69.29
1/18/2015 18:00,71.68
1/18/2015 19:00,67.91
1/18/2015 20:00,62.75
1/18/2015 21:00,55.95
1/18/2015 22:00,49.49
1/18/2015 23:00,40.99
1/19/2015 0:00,39.09
1/19/2015 1:00,33.71
1/19/2015 2:00,34.9
1/19/2015 3:00,35.04
1/19/2015 4:00,40.59
1/19/2015 5:00,50.1
1/19/2015 6:00,56.92
1/19/2015 7:00,64.39
1/19/2015 8:00,61.26
1/19/2015 9:00,56.24
1/19/2015 10:00,54.82
1/19/2015 11:00,51.01
1/19/2015 12:00,50.81
1/19/2015 13:00,52.66
1/19/2015 14:00,55.56
1/19/2015 15:00,58.67
1/19/2015 16:00,66.08
1/19/2015 17:00,68.03
1/19/2015 18:00,62.94
1/19/2015 19:00,60.32
1/19/2015 20:00,60.94
1/19/2015 21:00,52.21
1/19/2015 22:00,49.23
1/19/2015 23:00,48.13
1/20/2015 0:00,42.08
1/20/2015 1:00,40.94
1/20/2015 2:00,41.49
1/20/2015 3:00,41.47
1/20/2015 4:00,42.91
1/20/2015 5:00,51.72
1/20/2015 6:00,59.28
1/20/2015 7:00,67.82
1/20/2015 8:00,63.88
1/20/2015 9:00,59.91
1/20/2015 10:00,56.62
1/20/2015 11:00,52.75
1/20/2015 12:00,52.61
1/20/2015 13:00,54.04
1/20/2015 14:00,55.56
1/20/2015 15:00,57.78
1/20/2015 16:00,63.72
1/20/2015 17:00,66.73
1/20/2015 18:00,61.56
1/20/2015 19:00,57.66
1/20/2015 20:00,54.4
1/20/2015 21:00,52.26
1/20/2015 22:00,50.85
1/20/2015 23:00,48.71
1/21/2015 0:00,44.81
1/21/2015 1:00,44.19
1/21/2015 2:00,44.16
1/21/2015 3:00,44.2
1/21/2015 4:00,44.43
1/21/2015 5:00,50.95
1/21/2015 6:00,56.51
1/21/2015 7:00,67.36
1/21/2015 8:00,62.66
1/21/2015 9:00,62.69
1/21/2015 10:00,57.71
1/21/2015 11:00,52.68
1/21/2015 12:00,51.96
1/21/2015 13:00,52.73
1/21/2015 14:00,54.33
1/21/2015 15:00,54.68
1/21/2015 16:00,61.49
1/21/2015 17:00,64.15
1/21/2015 18:00,58.41
1/21/2015 19:00,53.75
1/21/2015 20:00,52.07
1/21/2015 21:00,50.79
1/21/2015 22:00,48.52
1/21/2015 23:00,46.03
1/22/2015 0:00,43.17
1/22/2015 1:00,42.34
1/22/2015 2:00,41.44
1/22/2015 3:00,40.88
1/22/2015 4:00,42.46
1/22/2015 5:00,49.82
1/22/2015 6:00,57.39
1/22/2015 7:00,63.14
1/22/2015 8:00,60.84
1/22/2015 9:00,61.71
1/22/2015 10:00,60.32
1/22/2015 11:00,54.67
1/22/2015 12:00,52.97
1/22/2015 13:00,53.7
1/22/2015 14:00,54.33
1/22/2015 15:00,55.07
1/22/2015 16:00,60.44
1/22/2015 17:00,62.52
1/22/2015 18:00,59.59
1/22/2015 19:00,53.49
1/22/2015 20:00,52.08
1/22/2015 21:00,50.67
1/22/2015 22:00,47.99
1/22/2015 23:00,45.34
1/23/2015 0:00,42.64
1/23/2015 1:00,40.86
1/23/2015 2:00,39.56
1/23/2015 3:00,38.87
1/23/2015 4:00,41
1/23/2015 5:00,48.98
1/23/2015 6:00,56.42
1/23/2015 7:00,61.97
1/23/2015 8:00,62.33
1/23/2015 9:00,64.19
1/23/2015 10:00,60.83
1/23/2015 11:00,55.82
1/23/2015 12:00,54.13
1/23/2015 13:00,54.11
1/23/2015 14:00,54.23
1/23/2015 15:00,54.67
1/23/2015 16:00,61.21
1/23/2015 17:00,62.81
1/23/2015 18:00,59.7
1/23/2015 19:00,54.31
1/23/2015 20:00,51.93
1/23/2015 21:00,51.04
1/23/2015 22:00,48.58
1/23/2015 23:00,47.94
1/24/2015 0:00,44.1
1/24/2015 1:00,40.45
1/24/2015 2:00,39.89
1/24/2015 3:00,35.5
1/24/2015 4:00,37
1/24/2015 5:00,40.45
1/24/2015 6:00,50.21
1/24/2015 7:00,52.16
1/24/2015 8:00,52.82
1/24/2015 9:00,51.09
1/24/2015 10:00,50.31
1/24/2015 11:00,46.23
1/24/2015 12:00,41
1/24/2015 13:00,42.92
1/24/2015 14:00,45.94
1/24/2015 15:00,47.88
1/24/2015 16:00,57.81
1/24/2015 17:00,60.15
1/24/2015 18:00,61.41
1/24/2015 19:00,55.79
1/24/2015 20:00,50.51
1/24/2015 21:00,48.79
1/24/2015 22:00,47.64
1/24/2015 23:00,44.22
1/25/2015 0:00,40.91
1/25/2015 1:00,37.55
1/25/2015 2:00,34.7
1/25/2015 3:00,34.05
1/25/2015 4:00,34.68
1/25/2015 5:00,36.1
1/25/2015 6:00,39.26
1/25/2015 7:00,39.34
1/25/2015 8:00,41.92
1/25/2015 9:00,42.03
1/25/2015 10:00,42
1/25/2015 11:00,41.95
1/25/2015 12:00,37.95
1/25/2015 13:00,35.7
1/25/2015 14:00,36.92
1/25/2015 15:00,39.12
1/25/2015 16:00,50.49
1/25/2015 17:00,54.06
1/25/2015 18:00,56.82
1/25/2015 19:00,54.47
1/25/2015 20:00,51.38
1/25/2015 21:00,47.85
1/25/2015 22:00,43.82
1/25/2015 23:00,41.51
1/26/2015 0:00,38.79
1/26/2015 1:00,37.28
1/26/2015 2:00,36.14
1/26/2015 3:00,34.26
1/26/2015 4:00,38.01
1/26/2015 5:00,48.94
1/26/2015 6:00,55.65
1/26/2015 7:00,59.49
1/26/2015 8:00,58.81
1/26/2015 9:00,56.95
1/26/2015 10:00,55.29
1/26/2015 11:00,51.11
1/26/2015 12:00,50.92
1/26/2015 13:00,51.86
1/26/2015 14:00,52.89
1/26/2015 15:00,53.74
1/26/2015 16:00,61.12
1/26/2015 17:00,61.96
1/26/2015 18:00,58.47
1/26/2015 19:00,55.56
1/26/2015 20:00,53.88
1/26/2015 21:00,51.18
1/26/2015 22:00,48.38
1/26/2015 23:00,45.08
1/27/2015 0:00,42.94
1/27/2015 1:00,41.77
1/27/2015 2:00,39.5
1/27/2015 3:00,39.19
1/27/2015 4:00,40.76
1/27/2015 5:00,50.69
1/27/2015 6:00,57.34
1/27/2015 7:00,59.96
1/27/2015 8:00,59.3
1/27/2015 9:00,57.28
1/27/2015 10:00,55.68
1/27/2015 11:00,51.63
1/27/2015 12:00,51.3
1/27/2015 13:00,52.62
1/27/2015 14:00,53.15
1/27/2015 15:00,55.18
1/27/2015 16:00,62.48
1/27/2015 17:00,62.82
1/27/2015 18:00,59.62
1/27/2015 19:00,56.08
1/27/2015 20:00,53.97
1/27/2015 21:00,51.16
1/27/2015 22:00,49.79
1/27/2015 23:00,44.76
1/28/2015 0:00,42.94
1/28/2015 1:00,42.19
1/28/2015 2:00,40.34
1/28/2015 3:00,38.35
1/28/2015 4:00,41.82
1/28/2015 5:00,50.62
1/28/2015 6:00,60.29
1/28/2015 7:00,62.67
1/28/2015 8:00,61.34
1/28/2015 9:00,54.92
1/28/2015 10:00,52.74
1/28/2015 11:00,50.68
1/28/2015 12:00,50.41
1/28/2015 13:00,51.21
1/28/2015 14:00,53.23
1/28/2015 15:00,53.77
1/28/2015 16:00,63.26
1/28/2015 17:00,62.98
1/28/2015 18:00,58.45
1/28/2015 19:00,56.32
1/28/2015 20:00,60.36
1/28/2015 21:00,51.46
1/28/2015 22:00,48.99
1/28/2015 23:00,43.5
1/29/2015 0:00,41.7
1/29/2015 1:00,41.07
1/29/2015 2:00,40.27
1/29/2015 3:00,41.87
1/29/2015 4:00,42.5
1/29/2015 5:00,52.18
1/29/2015 6:00,57.51
1/29/2015 7:00,63.13
1/29/2015 8:00,62.37
1/29/2015 9:00,58.81
1/29/2015 10:00,54.55
1/29/2015 11:00,51.54
1/29/2015 12:00,50.85
1/29/2015 13:00,52.52
1/29/2015 14:00,53.33
1/29/2015 15:00,54.7
1/29/2015 16:00,62.78
1/29/2015 17:00,60.91
1/29/2015 18:00,56.76
1/29/2015 19:00,53.82
1/29/2015 20:00,51.89
1/29/2015 21:00,49.29
1/29/2015 22:00,45
1/29/2015 23:00,39.99
1/30/2015 0:00,37.27
1/30/2015 1:00,35
1/30/2015 2:00,33.44
1/30/2015 3:00,33.73
1/30/2015 4:00,35.75
1/30/2015 5:00,45
1/30/2015 6:00,52.51
1/30/2015 7:00,62.2
1/30/2015 8:00,60.84
1/30/2015 9:00,58.54
1/30/2015 10:00,52.72
1/30/2015 11:00,49.61
1/30/2015 12:00,49.7
1/30/2015 13:00,50.31
1/30/2015 14:00,52.16
1/30/2015 15:00,52.03
1/30/2015 16:00,61.01
1/30/2015 17:00,59.9
1/30/2015 18:00,55.69
1/30/2015 19:00,53.74
1/30/2015 20:00,51.52
1/30/2015 21:00,46.84
1/30/2015 22:00,42.81
1/30/2015 23:00,45.37
1/31/2015 0:00,40.31
1/31/2015 1:00,38.07
1/31/2015 2:00,36.5
1/31/2015 3:00,36.4
1/31/2015 4:00,39.79
1/31/2015 5:00,46.76
1/31/2015 6:00,55.46
1/31/2015 7:00,60.57
1/31/2015 8:00,61.98
1/31/2015 9:00,54.55
1/31/2015 10:00,50.71
1/31/2015 11:00,49.99
1/31/2015 12:00,47.63
1/31/2015 13:00,49.65
1/31/2015 14:00,50.55
1/31/2015 15:00,55.64
1/31/2015 16:00,63.13
1/31/2015 17:00,69.15
1/31/2015 18:00,68.05
1/31/2015 19:00,59.02
1/31/2015 20:00,55.23
1/31/2015 21:00,49.94
1/31/2015 22:00,45.5
1/31/2015 23:00,43.5
2/1/2015 0:00,38.23
2/1/2015 1:00,32.51
2/1/2015 2:00,29.16
2/1/2015 3:00,27.94
2/1/2015 4:00,28.15
2/1/2015 5:00,29.89
2/1/2015 6:00,32.96
2/1/2015 7:00,38.61
2/1/2015 8:00,42.28
2/1/2015 9:00,40.63
2/1/2015 10:00,40.89
2/1/2015 11:00,40.13
2/1/2015 12:00,36.13
2/1/2015 13:00,33
2/1/2015 14:00,35.56
2/1/2015 15:00,40.6
2/1/2015 16:00,51.01
2/1/2015 17:00,57.87
2/1/2015 18:00,59.14
2/1/2015 19:00,56.21
2/1/2015 20:00,52.4
2/1/2015 21:00,47.23
2/1/2015 22:00,43.39
2/1/2015 23:00,37.04
2/2/2015 0:00,34
2/2/2015 1:00,32.58
2/2/2015 2:00,31
2/2/2015 3:00,32
2/2/2015 4:00,35.66
2/2/2015 5:00,51
2/2/2015 6:00,60.27
2/2/2015 7:00,66.66
2/2/2015 8:00,64.89
2/2/2015 9:00,60.82
2/2/2015 10:00,58.61
2/2/2015 11:00,53.75
2/2/2015 12:00,52.72
2/2/2015 13:00,53.83
2/2/2015 14:00,55.47
2/2/2015 15:00,58
2/2/2015 16:00,65.6
2/2/2015 17:00,70.45
2/2/2015 18:00,65.49
2/2/2015 19:00,60.74
2/2/2015 20:00,61.31
2/2/2015 21:00,57.46
2/2/2015 22:00,53.98
2/2/2015 23:00,50.81
2/3/2015 0:00,46.01
2/3/2015 1:00,44.71
2/3/2015 2:00,42.07
2/3/2015 3:00,41.39
2/3/2015 4:00,47.6
2/3/2015 5:00,57.33
2/3/2015 6:00,65.62
2/3/2015 7:00,71.14
2/3/2015 8:00,69.98
2/3/2015 9:00,72.57
2/3/2015 10:00,68.01
2/3/2015 11:00,62.6
2/3/2015 12:00,60.32
2/3/2015 13:00,60.89
2/3/2015 14:00,61.79
2/3/2015 15:00,61.65
2/3/2015 16:00,66.52
2/3/2015 17:00,82.96
2/3/2015 18:00,75.43
2/3/2015 19:00,63.99
2/3/2015 20:00,61.31
2/3/2015 21:00,57.47
2/3/2015 22:00,53.62
2/3/2015 23:00,46.49
2/4/2015 0:00,44.2
2/4/2015 1:00,41.64
2/4/2015 2:00,39.79
2/4/2015 3:00,39.52
2/4/2015 4:00,41.47
2/4/2015 5:00,53.26
2/4/2015 6:00,61.62
2/4/2015 7:00,68.4
2/4/2015 8:00,65.5
2/4/2015 9:00,65.45
2/4/2015 10:00,62.55
2/4/2015 11:00,59.71
2/4/2015 12:00,55.16
2/4/2015 13:00,58.1
2/4/2015 14:00,57.94
2/4/2015 15:00,58.71
2/4/2015 16:00,65.36
2/4/2015 17:00,82.94
2/4/2015 18:00,68.17
2/4/2015 19:00,61.18
2/4/2015 20:00,57.03
2/4/2015 21:00,55.69
2/4/2015 22:00,52.85
2/4/2015 23:00,45.92
2/5/2015 0:00,43.5
2/5/2015 1:00,44.94
2/5/2015 2:00,41.5
2/5/2015 3:00,39.62
2/5/2015 4:00,43.5
2/5/2015 5:00,53.25
2/5/2015 6:00,60.39
2/5/2015 7:00,67.9
2/5/2015 8:00,68.26
2/5/2015 9:00,71.8
2/5/2015 10:00,67.18
2/5/2015 11:00,60.45
2/5/2015 12:00,56.18
2/5/2015 13:00,57.12
2/5/2015 14:00,56.47
2/5/2015 15:00,56.5
2/5/2015 16:00,62.92
2/5/2015 17:00,74.47
2/5/2015 18:00,65.74
2/5/2015 19:00,59.6
2/5/2015 20:00,56.79
2/5/2015 21:00,54.47
2/5/2015 22:00,50.1
2/5/2015 23:00,45.16
2/6/2015 0:00,42.47
2/6/2015 1:00,39.72
2/6/2015 2:00,37.69
2/6/2015 3:00,35.54
2/6/2015 4:00,40.27
2/6/2015 5:00,50.64
2/6/2015 6:00,58.9
2/6/2015 7:00,64.08
2/6/2015 8:00,62.56
2/6/2015 9:00,61.75
2/6/2015 10:00,59.82
2/6/2015 11:00,52.77
2/6/2015 12:00,51.73
2/6/2015 13:00,53.29
2/6/2015 14:00,54.91
2/6/2015 15:00,55.88
2/6/2015 16:00,61.43
2/6/2015 17:00,66.44
2/6/2015 18:00,63.63
2/6/2015 19:00,57.6
2/6/2015 20:00,55.87
2/6/2015 21:00,53.88
2/6/2015 22:00,51.04
2/6/2015 23:00,52.94
2/7/2015 0:00,46.62
2/7/2015 1:00,45.5
2/7/2015 2:00,42
2/7/2015 3:00,41.36
2/7/2015 4:00,45.25
2/7/2015 5:00,49.36
2/7/2015 6:00,56.58
2/7/2015 7:00,59.6
2/7/2015 8:00,62.36
2/7/2015 9:00,60.27
2/7/2015 10:00,56.36
2/7/2015 11:00,54.09
2/7/2015 12:00,51.07
2/7/2015 13:00,49.42
2/7/2015 14:00,50.71
2/7/2015 15:00,55.73
2/7/2015 16:00,60.4
2/7/2015 17:00,66.09
2/7/2015 18:00,66.1
2/7/2015 19:00,60.23
2/7/2015 20:00,55.68
2/7/2015 21:00,51.74
2/7/2015 22:00,49.22
2/7/2015 23:00,52.19
2/8/2015 0:00,46.12
2/8/2015 1:00,41.36
2/8/2015 2:00,40
2/8/2015 3:00,36.35
2/8/2015 4:00,36.65
2/8/2015 5:00,39.2
2/8/2015 6:00,41
2/8/2015 7:00,42.83
2/8/2015 8:00,49.44
2/8/2015 9:00,49.26
2/8/2015 10:00,46
2/8/2015 11:00,44.2
2/8/2015 12:00,39.59
2/8/2015 13:00,37.42
2/8/2015 14:00,34.62
2/8/2015 15:00,38.27
2/8/2015 16:00,46.97
2/8/2015 17:00,57.08
2/8/2015 18:00,61.47
2/8/2015 19:00,56.14
2/8/2015 20:00,50.8
2/8/2015 21:00,49.32
2/8/2015 22:00,44.79
2/8/2015 23:00,41.92
