timestamp,price
1/8/2015 3:00,42.19
1/8/2015 4:00,55.49
1/8/2015 5:00,65.58
1/8/2015 6:00,67.8
1/8/2015 7:00,66.69
1/8/2015 8:00,67.8
1/8/2015 9:00,66.69
1/8/2015 10:00,66.77
1/8/2015 11:00,65.58
1/8/2015 12:00,65.58
1/8/2015 13:00,66.69
1/8/2015 14:00,65.58
1/8/2015 15:00,66.25
1/8/2015 16:00,67.8
1/8/2015 17:00,65.58
1/8/2015 18:00,65.01
1/8/2015 19:00,63.36
1/8/2015 20:00,53.07
1/8/2015 21:00,54.77
1/8/2015 22:00,47.81
1/8/2015 23:00,40.04
1/9/2015 0:00,18.02
1/9/2015 1:00,9.95
1/9/2015 2:00,7.05
1/9/2015 3:00,8.35
1/9/2015 4:00,24.24
1/9/2015 5:00,43.01
1/9/2015 6:00,60.02
1/9/2015 7:00,55.6
1/9/2015 8:00,59.61
1/9/2015 9:00,60.07
1/9/2015 10:00,60.05
1/9/2015 11:00,51.82
1/9/2015 12:00,49
1/9/2015 13:00,49.49
1/9/2015 14:00,54.94
1/9/2015 15:00,60.28
1/9/2015 16:00,68
1/9/2015 17:00,62.02
1/9/2015 18:00,58.94
1/9/2015 19:00,45.82
1/9/2015 20:00,40.04
1/9/2015 21:00,44.53
1/9/2015 22:00,34.48
1/9/2015 23:00,24.39
1/10/2015 0:00,39.36
1/10/2015 1:00,5.1
1/10/2015 2:00,6
1/10/2015 3:00,7
1/10/2015 4:00,6.91
1/10/2015 5:00,37.13
1/10/2015 6:00,52.01
1/10/2015 7:00,53.2
1/10/2015 8:00,51.38
1/10/2015 9:00,54
1/10/2015 10:00,47.57
1/10/2015 11:00,48.42
1/10/2015 12:00,45.9
1/10/2015 13:00,45.9
1/10/2015 14:00,60.01
1/10/2015 15:00,60.38
1/10/2015 16:00,61.07
1/10/2015 17:00,61.06
1/10/2015 18:00,61
1/10/2015 19:00,60.06
1/10/2015 20:00,61.05
1/10/2015 21:00,59.49
1/10/2015 22:00,45.06
1/10/2015 23:00,42.11
1/11/2015 0:00,1.79
1/11/2015 1:00,0.22
1/11/2015 2:00,0.22
1/11/2015 3:00,0.22
1/11/2015 4:00,0.85
1/11/2015 5:00,0.89
1/11/2015 6:00,18.05
1/11/2015 7:00,34.53
1/11/2015 8:00,35.08
1/11/2015 9:00,39.03
1/11/2015 10:00,43.22
1/11/2015 11:00,42.33
1/11/2015 12:00,38.08
1/11/2015 13:00,42.23
1/11/2015 14:00,45
1/11/2015 15:00,59.46
1/11/2015 16:00,60.37
1/11/2015 17:00,60.37
1/11/2015 18:00,65.69
1/11/2015 19:00,60.93
1/11/2015 20:00,52.01
1/11/2015 21:00,45.06
1/11/2015 22:00,35.08
1/11/2015 23:00,1.65
1/12/2015 0:00,1
1/12/2015 1:00,0.22
1/12/2015 2:00,0.45
1/12/2015 3:00,13.14
1/12/2015 4:00,41.32
1/12/2015 5:00,45.07
1/12/2015 6:00,48.79
1/12/2015 7:00,58.06
1/12/2015 8:00,52.08
1/12/2015 9:00,45.45
1/12/2015 10:00,45.45
1/12/2015 11:00,45
1/12/2015 12:00,45.03
1/12/2015 13:00,45.89
1/12/2015 14:00,49.9
1/12/2015 15:00,55.03
1/12/2015 16:00,56.89
1/12/2015 17:00,53.16
1/12/2015 18:00,48.79
1/12/2015 19:00,45.92
1/12/2015 20:00,45.03
1/12/2015 21:00,46
1/12/2015 22:00,45.01
1/12/2015 23:00,35.09
1/13/2015 0:00,30.97
1/13/2015 1:00,30.97
1/13/2015 2:00,30.97
1/13/2015 3:00,32.97
1/13/2015 4:00,39.88
1/13/2015 5:00,45.89
1/13/2015 6:00,53.24
1/13/2015 7:00,57.25
1/13/2015 8:00,59.71
1/13/2015 9:00,55.25
1/13/2015 10:00,53.47
1/13/2015 11:00,49.58
1/13/2015 12:00,52.54
1/13/2015 13:00,53.24
1/13/2015 14:00,50.35
1/13/2015 15:00,59.71
1/13/2015 16:00,65.01
1/13/2015 17:00,59.34
1/13/2015 18:00,49.88
1/13/2015 19:00,46.66
1/13/2015 20:00,45.05
1/13/2015 21:00,48.04
1/13/2015 22:00,39.43
1/13/2015 23:00,30.99
1/14/2015 0:00,33.27
1/14/2015 1:00,30.99
1/14/2015 2:00,30.99
1/14/2015 3:00,32.08
1/14/2015 4:00,44.14
1/14/2015 5:00,50.94
1/14/2015 6:00,60.42
1/14/2015 7:00,60.42
1/14/2015 8:00,60.42
1/14/2015 9:00,54.94
1/14/2015 10:00,54.77
1/14/2015 11:00,59.13
1/14/2015 12:00,55.08
1/14/2015 13:00,51.05
1/14/2015 14:00,51.05
1/14/2015 15:00,59.07
1/14/2015 16:00,60.91
1/14/2015 17:00,54.23
1/14/2015 18:00,50.06
1/14/2015 19:00,48.1
1/14/2015 20:00,48.06
1/14/2015 21:00,48.1
1/14/2015 22:00,39.46
1/14/2015 23:00,37.46
1/15/2015 0:00,30.99
1/15/2015 1:00,26.53
1/15/2015 2:00,29.88
1/15/2015 3:00,38.79
1/15/2015 4:00,46.04
1/15/2015 5:00,51.06
1/15/2015 6:00,60.42
1/15/2015 7:00,64.03
1/15/2015 8:00,63.21
1/15/2015 9:00,60.03
1/15/2015 10:00,52.37
1/15/2015 11:00,48.83
1/15/2015 12:00,45.87
1/15/2015 13:00,48.83
1/15/2015 14:00,46.82
1/15/2015 15:00,50.06
1/15/2015 16:00,54.92
1/15/2015 17:00,50.09
1/15/2015 18:00,50.02
1/15/2015 19:00,45.04
1/15/2015 20:00,39.46
1/15/2015 21:00,40.13
1/15/2015 22:00,30.99
1/15/2015 23:00,26.26
1/16/2015 0:00,19.58
1/16/2015 1:00,17.36
1/16/2015 2:00,21.59
1/16/2015 3:00,30.93
1/16/2015 4:00,42.03
1/16/2015 5:00,46.51
1/16/2015 6:00,50.63
1/16/2015 7:00,60.31
1/16/2015 8:00,59.78
1/16/2015 9:00,50.96
1/16/2015 10:00,50.07
1/16/2015 11:00,47.85
1/16/2015 12:00,46.57
1/16/2015 13:00,45.84
1/16/2015 14:00,48.74
1/16/2015 15:00,54.52
1/16/2015 16:00,60.07
1/16/2015 17:00,55.31
1/16/2015 18:00,51.08
1/16/2015 19:00,46.27
1/16/2015 20:00,38.95
1/16/2015 21:00,39.39
1/16/2015 22:00,30.93
1/16/2015 23:00,30.34
1/17/2015 0:00,29.2
1/17/2015 1:00,27.66
1/17/2015 2:00,25.65
1/17/2015 3:00,25.75
1/17/2015 4:00,25.07
1/17/2015 5:00,24.02
1/17/2015 6:00,26.7
1/17/2015 7:00,31.85
1/17/2015 8:00,39.3
1/17/2015 9:00,39.75
1/17/2015 10:00,39.75
1/17/2015 11:00,38.64
1/17/2015 12:00,33.18
1/17/2015 13:00,33.06
1/17/2015 14:00,34.05
1/17/2015 15:00,44.85
1/17/2015 16:00,50.09
1/17/2015 17:00,50.06
1/17/2015 18:00,50
1/17/2015 19:00,37.08
1/17/2015 20:00,30.55
1/17/2015 21:00,28.63
1/17/2015 22:00,19.99
1/17/2015 23:00,23.51
1/18/2015 0:00,19.7
1/18/2015 1:00,18.58
1/18/2015 2:00,19.16
1/18/2015 3:00,19.12
1/18/2015 4:00,18.31
1/18/2015 5:00,17.17
1/18/2015 6:00,21.32
1/18/2015 7:00,26.39
1/18/2015 8:00,30.82
1/18/2015 9:00,39.25
1/18/2015 10:00,39.92
1/18/2015 11:00,39.25
1/18/2015 12:00,32.69
1/18/2015 13:00,30.82
1/18/2015 14:00,32.7
1/18/2015 15:00,44.79
1/18/2015 16:00,48.07
1/18/2015 17:00,48.03
1/18/2015 18:00,46.26
1/18/2015 19:00,41.69
1/18/2015 20:00,38.37
1/18/2015 21:00,35.13
1/18/2015 22:00,29.04
1/18/2015 23:00,25.35
1/19/2015 0:00,25.06
1/19/2015 1:00,24.48
1/19/2015 2:00,23.96
1/19/2015 3:00,25.16
1/19/2015 4:00,29.01
1/19/2015 5:00,45.68
1/19/2015 6:00,60.06
1/19/2015 7:00,60.01
1/19/2015 8:00,60
1/19/2015 9:00,54.77
1/19/2015 10:00,55.88
1/19/2015 11:00,54.27
1/19/2015 12:00,54.02
1/19/2015 13:00,54.77
1/19/2015 14:00,59.21
1/19/2015 15:00,60.1
1/19/2015 16:00,67.58
1/19/2015 17:00,62.81
1/19/2015 18:00,60.05
1/19/2015 19:00,60.1
1/19/2015 20:00,60.01
1/19/2015 21:00,44.79
1/19/2015 22:00,37.03
1/19/2015 23:00,31
1/20/2015 0:00,29.7
1/20/2015 1:00,29.2
1/20/2015 2:00,29.6
1/20/2015 3:00,28.81
1/20/2015 4:00,31.1
1/20/2015 5:00,44.32
1/20/2015 6:00,55.02
1/20/2015 7:00,59.21
1/20/2015 8:00,59.21
1/20/2015 9:00,57.05
1/20/2015 10:00,53.43
1/20/2015 11:00,50.78
1/20/2015 12:00,50.1
1/20/2015 13:00,49.5
1/20/2015 14:00,50.01
1/20/2015 15:00,54.09
1/20/2015 16:00,61.07
1/20/2015 17:00,61.05
1/20/2015 18:00,54.06
1/20/2015 19:00,48.01
1/20/2015 20:00,43.01
1/20/2015 21:00,39.92
1/20/2015 22:00,30.82
1/20/2015 23:00,32.65
1/21/2015 0:00,31.45
1/21/2015 1:00,30.31
1/21/2015 2:00,30.01
1/21/2015 3:00,30.7
1/21/2015 4:00,36.35
1/21/2015 5:00,44.73
1/21/2015 6:00,53.28
1/21/2015 7:00,55.85
1/21/2015 8:00,54.87
1/21/2015 9:00,53.09
1/21/2015 10:00,53.02
1/21/2015 11:00,50.87
1/21/2015 12:00,49.58
1/21/2015 13:00,49.84
1/21/2015 14:00,49.39
1/21/2015 15:00,54.87
1/21/2015 16:00,58.34
1/21/2015 17:00,58.7
1/21/2015 18:00,53.29
1/21/2015 19:00,47.3
1/21/2015 20:00,40.8
1/21/2015 21:00,37.75
1/21/2015 22:00,32
1/21/2015 23:00,30
1/22/2015 0:00,29.6
1/22/2015 1:00,29
1/22/2015 2:00,28.4
1/22/2015 3:00,30
1/22/2015 4:00,32.6
1/22/2015 5:00,39.42
1/22/2015 6:00,50.91
1/22/2015 7:00,53.3
1/22/2015 8:00,54.85
1/22/2015 9:00,55.04
1/22/2015 10:00,55.41
1/22/2015 11:00,53.21
1/22/2015 12:00,52.49
1/22/2015 13:00,50.43
1/22/2015 14:00,50.7
1/22/2015 15:00,50.85
1/22/2015 16:00,57.06
1/22/2015 17:00,58.62
1/22/2015 18:00,52.91
1/22/2015 19:00,45.2
1/22/2015 20:00,39.9
1/22/2015 21:00,38.07
1/22/2015 22:00,31.63
1/22/2015 23:00,30.8
1/23/2015 0:00,30.3
1/23/2015 1:00,29.07
1/23/2015 2:00,28.89
1/23/2015 3:00,28.8
1/23/2015 4:00,31.46
1/23/2015 5:00,37.34
1/23/2015 6:00,50.71
1/23/2015 7:00,56.1
1/23/2015 8:00,55.99
1/23/2015 9:00,55.62
1/23/2015 10:00,55.6
1/23/2015 11:00,56.57
1/23/2015 12:00,55.27
1/23/2015 13:00,51.43
1/23/2015 14:00,49.89
1/23/2015 15:00,50.01
1/23/2015 16:00,57.79
1/23/2015 17:00,55.13
1/23/2015 18:00,50.38
1/23/2015 19:00,42.2
1/23/2015 20:00,35.76
1/23/2015 21:00,32.62
1/23/2015 22:00,27.97
1/23/2015 23:00,29.09
1/24/2015 0:00,27.21
1/24/2015 1:00,25.93
1/24/2015 2:00,25.99
1/24/2015 3:00,24.58
1/24/2015 4:00,24.49
1/24/2015 5:00,24.38
1/24/2015 6:00,26.19
1/24/2015 7:00,29.94
1/24/2015 8:00,34.51
1/24/2015 9:00,39
1/24/2015 10:00,40.52
1/24/2015 11:00,39.77
1/24/2015 12:00,34.2
1/24/2015 13:00,31.83
1/24/2015 14:00,32.31
1/24/2015 15:00,35.29
1/24/2015 16:00,44.88
1/24/2015 17:00,45.77
1/24/2015 18:00,41.09
1/24/2015 19:00,34.23
1/24/2015 20:00,28.88
1/24/2015 21:00,28.24
1/24/2015 22:00,25
1/24/2015 23:00,21.25
1/25/2015 0:00,19.34
1/25/2015 1:00,17.97
1/25/2015 2:00,18.07
1/25/2015 3:00,18.87
1/25/2015 4:00,18.9
1/25/2015 5:00,15.87
1/25/2015 6:00,17.51
1/25/2015 7:00,21.37
1/25/2015 8:00,30.93
1/25/2015 9:00,39.84
1/25/2015 10:00,39.84
1/25/2015 11:00,38.72
1/25/2015 12:00,31.1
1/25/2015 13:00,30.93
1/25/2015 14:00,30.93
1/25/2015 15:00,39.84
1/25/2015 16:00,46.51
1/25/2015 17:00,46.73
1/25/2015 18:00,48.74
1/25/2015 19:00,39.84
1/25/2015 20:00,30.93
1/25/2015 21:00,30.83
1/25/2015 22:00,27.01
1/25/2015 23:00,25.26
1/26/2015 0:00,25
1/26/2015 1:00,24.9
1/26/2015 2:00,24.6
1/26/2015 3:00,25.08
1/26/2015 4:00,27.84
1/26/2015 5:00,35.51
1/26/2015 6:00,45.73
1/26/2015 7:00,48.96
1/26/2015 8:00,48.96
1/26/2015 9:00,46.51
1/26/2015 10:00,46.51
1/26/2015 11:00,50.07
1/26/2015 12:00,48.96
1/26/2015 13:00,45.84
1/26/2015 14:00,48.96
1/26/2015 15:00,60.31
1/26/2015 16:00,63.42
1/26/2015 17:00,60.31
1/26/2015 18:00,55.86
1/26/2015 19:00,54.3
1/26/2015 20:00,40.06
1/26/2015 21:00,39.84
1/26/2015 22:00,23.45
1/26/2015 23:00,38.02
1/27/2015 0:00,28.71
1/27/2015 1:00,19.27
1/27/2015 2:00,19.36
1/27/2015 3:00,26.48
1/27/2015 4:00,41.84
1/27/2015 5:00,58.03
1/27/2015 6:00,63.42
1/27/2015 7:00,63.02
1/27/2015 8:00,60.31
1/27/2015 9:00,60
1/27/2015 10:00,56.08
1/27/2015 11:00,55.06
1/27/2015 12:00,54.52
1/27/2015 13:00,52.5
1/27/2015 14:00,52.74
1/27/2015 15:00,59.42
1/27/2015 16:00,60.31
1/27/2015 17:00,57.08
1/27/2015 18:00,55.07
1/27/2015 19:00,52.3
1/27/2015 20:00,39.84
1/27/2015 21:00,39.84
1/27/2015 22:00,30.93
1/27/2015 23:00,28.25
1/28/2015 0:00,26.8
1/28/2015 1:00,24.89
1/28/2015 2:00,24.4
1/28/2015 3:00,25.02
1/28/2015 4:00,27.56
1/28/2015 5:00,35.79
1/28/2015 6:00,45.09
1/28/2015 7:00,55.13
1/28/2015 8:00,50.67
1/28/2015 9:00,44.01
1/28/2015 10:00,44.64
1/28/2015 11:00,46.65
1/28/2015 12:00,44.64
1/28/2015 13:00,43.53
1/28/2015 14:00,44.64
1/28/2015 15:00,55.08
1/28/2015 16:00,71.03
1/28/2015 17:00,65.56
1/28/2015 18:00,58.07
1/28/2015 19:00,55.08
1/28/2015 20:00,40.18
1/28/2015 21:00,40.18
1/28/2015 22:00,32.81
1/28/2015 23:00,31.09
1/29/2015 0:00,25.01
1/29/2015 1:00,13.58
1/29/2015 2:00,12.97
1/29/2015 3:00,29.07
1/29/2015 4:00,38.02
1/29/2015 5:00,55.92
1/29/2015 6:00,64.03
1/29/2015 7:00,65.96
1/29/2015 8:00,64.19
1/29/2015 9:00,60.61
1/29/2015 10:00,58.02
1/29/2015 11:00,55.92
1/29/2015 12:00,55
1/29/2015 13:00,54.95
1/29/2015 14:00,54.8
1/29/2015 15:00,55.92
1/29/2015 16:00,60.61
1/29/2015 17:00,55.08
1/29/2015 18:00,50.05
1/29/2015 19:00,55.04
1/29/2015 20:00,33.94
1/29/2015 21:00,31.28
1/29/2015 22:00,27
1/29/2015 23:00,25.6
1/30/2015 0:00,24.65
1/30/2015 1:00,25
1/30/2015 2:00,24.5
1/30/2015 3:00,24.99
1/30/2015 4:00,26.99
1/30/2015 5:00,35.05
1/30/2015 6:00,46.59
1/30/2015 7:00,52.12
1/30/2015 8:00,49.38
1/30/2015 9:00,49.33
1/30/2015 10:00,53.51
1/30/2015 11:00,51.68
1/30/2015 12:00,45.85
1/30/2015 13:00,44.6
1/30/2015 14:00,44.35
1/30/2015 15:00,50.06
1/30/2015 16:00,66.01
1/30/2015 17:00,63.72
1/30/2015 18:00,56.08
1/30/2015 19:00,40.36
1/30/2015 20:00,34.23
1/30/2015 21:00,32.08
1/30/2015 22:00,27.52
1/30/2015 23:00,27.86
1/31/2015 0:00,26.3
1/31/2015 1:00,25.64
1/31/2015 2:00,24.01
1/31/2015 3:00,24.34
1/31/2015 4:00,23.9
1/31/2015 5:00,24.87
1/31/2015 6:00,26.96
1/31/2015 7:00,29.51
1/31/2015 8:00,32.85
1/31/2015 9:00,33.47
1/31/2015 10:00,35.03
1/31/2015 11:00,33.82
1/31/2015 12:00,32.06
1/31/2015 13:00,31.05
1/31/2015 14:00,37.12
1/31/2015 15:00,45.44
1/31/2015 16:00,56.04
1/31/2015 17:00,55.57
1/31/2015 18:00,47.02
1/31/2015 19:00,39.82
1/31/2015 20:00,31.06
1/31/2015 21:00,29.1
1/31/2015 22:00,25.35
1/31/2015 23:00,24.75
2/1/2015 0:00,22.8
2/1/2015 1:00,21.29
2/1/2015 2:00,21.58
2/1/2015 3:00,21.6
2/1/2015 4:00,23.1
2/1/2015 5:00,21.29
2/1/2015 6:00,21.54
2/1/2015 7:00,24.68
2/1/2015 8:00,31.19
2/1/2015 9:00,32.71
2/1/2015 10:00,31.29
2/1/2015 11:00,47.37
2/1/2015 12:00,35.76
2/1/2015 13:00,31.2
2/1/2015 14:00,40.29
2/1/2015 15:00,45.17
2/1/2015 16:00,55.93
2/1/2015 17:00,61.9
2/1/2015 18:00,66.09
2/1/2015 19:00,63.02
2/1/2015 20:00,60.01
2/1/2015 21:00,52.21
2/1/2015 22:00,39.84
2/1/2015 23:00,22.82
2/2/2015 0:00,22
2/2/2015 1:00,21.94
2/2/2015 2:00,20.65
2/2/2015 3:00,22.47
2/2/2015 4:00,25.08
2/2/2015 5:00,44.57
2/2/2015 6:00,51.55
2/2/2015 7:00,54.58
2/2/2015 8:00,55
2/2/2015 9:00,53.8
2/2/2015 10:00,51.55
2/2/2015 11:00,46.37
2/2/2015 12:00,46.37
2/2/2015 13:00,45.47
2/2/2015 14:00,46.37
2/2/2015 15:00,50.95
2/2/2015 16:00,55.15
2/2/2015 17:00,55.6
2/2/2015 18:00,51.43
2/2/2015 19:00,46.37
2/2/2015 20:00,44.04
2/2/2015 21:00,40.52
2/2/2015 22:00,30.61
2/2/2015 23:00,30.4
2/3/2015 0:00,28.9
2/3/2015 1:00,27.8
2/3/2015 2:00,27.5
2/3/2015 3:00,28.67
2/3/2015 4:00,33.54
2/3/2015 5:00,41.21
2/3/2015 6:00,55.09
2/3/2015 7:00,55.44
2/3/2015 8:00,55.09
2/3/2015 9:00,55.14
2/3/2015 10:00,53.01
2/3/2015 11:00,50.44
2/3/2015 12:00,49.84
2/3/2015 13:00,48.66
2/3/2015 14:00,50.75
2/3/2015 15:00,52.81
2/3/2015 16:00,63.5
2/3/2015 17:00,66.65
2/3/2015 18:00,59.48
2/3/2015 19:00,50.03
2/3/2015 20:00,43.72
2/3/2015 21:00,41.2
2/3/2015 22:00,34.75
2/3/2015 23:00,32.87
2/4/2015 0:00,31
2/4/2015 1:00,30.1
2/4/2015 2:00,30.61
2/4/2015 3:00,31.21
2/4/2015 4:00,38.77
2/4/2015 5:00,45.12
2/4/2015 6:00,62.07
2/4/2015 7:00,62
2/4/2015 8:00,60.8
2/4/2015 9:00,58.33
2/4/2015 10:00,57.4
2/4/2015 11:00,53.08
2/4/2015 12:00,52.35
2/4/2015 13:00,51.3
2/4/2015 14:00,52.67
2/4/2015 15:00,54.9
2/4/2015 16:00,63.23
2/4/2015 17:00,69.34
2/4/2015 18:00,59.54
2/4/2015 19:00,50.4
2/4/2015 20:00,44.22
2/4/2015 21:00,44.65
2/4/2015 22:00,32.52
2/4/2015 23:00,35.03
2/5/2015 0:00,32.4
2/5/2015 1:00,31.4
2/5/2015 2:00,31.1
2/5/2015 3:00,32.5
2/5/2015 4:00,36.35
2/5/2015 5:00,45.39
2/5/2015 6:00,56.56
2/5/2015 7:00,63.54
2/5/2015 8:00,62.42
2/5/2015 9:00,60.16
2/5/2015 10:00,57.56
2/5/2015 11:00,52.53
2/5/2015 12:00,52.14
2/5/2015 13:00,48.75
2/5/2015 14:00,47.49
2/5/2015 15:00,47.48
2/5/2015 16:00,54.3
2/5/2015 17:00,54.81
2/5/2015 18:00,47.02
2/5/2015 19:00,42.21
2/5/2015 20:00,34.8
2/5/2015 21:00,32.22
2/5/2015 22:00,28.13
2/5/2015 23:00,29.66
2/6/2015 0:00,28.3
2/6/2015 1:00,26.61
2/6/2015 2:00,26.3
2/6/2015 3:00,26.8
2/6/2015 4:00,29.6
2/6/2015 5:00,37.52
2/6/2015 6:00,48.53
2/6/2015 7:00,50.4
2/6/2015 8:00,48.7
2/6/2015 9:00,45.8
2/6/2015 10:00,44.7
2/6/2015 11:00,43.07
2/6/2015 12:00,40.36
2/6/2015 13:00,38.79
2/6/2015 14:00,40.3
2/6/2015 15:00,44.2
2/6/2015 16:00,50.71
2/6/2015 17:00,52.74
2/6/2015 18:00,48.76
2/6/2015 19:00,44.2
2/6/2015 20:00,37.7
2/6/2015 21:00,36.15
2/6/2015 22:00,31.3
2/6/2015 23:00,31.39
2/7/2015 0:00,30.02
2/7/2015 1:00,28.49
2/7/2015 2:00,27.3
2/7/2015 3:00,27.5
2/7/2015 4:00,27
2/7/2015 5:00,27.5
2/7/2015 6:00,31.49
2/7/2015 7:00,33.25
2/7/2015 8:00,56.01
2/7/2015 9:00,56.05
2/7/2015 10:00,56.4
2/7/2015 11:00,55.03
2/7/2015 12:00,42.64
2/7/2015 13:00,44
2/7/2015 14:00,46.27
2/7/2015 15:00,49.67
2/7/2015 16:00,61.47
2/7/2015 17:00,62.38
2/7/2015 18:00,60.56
2/7/2015 19:00,55.04
2/7/2015 20:00,41.73
2/7/2015 21:00,31.53
2/7/2015 22:00,11.53
2/7/2015 23:00,6.57
2/8/2015 0:00,1
2/8/2015 1:00,0.23
2/8/2015 2:00,0.23
2/8/2015 3:00,0.45
2/8/2015 4:00,1
2/8/2015 5:00,1
2/8/2015 6:00,7.15
2/8/2015 7:00,9.93
2/8/2015 8:00,13.69
2/8/2015 9:00,17.16
2/8/2015 10:00,20
2/8/2015 11:00,18.94
2/8/2015 12:00,15
2/8/2015 13:00,16
2/8/2015 14:00,21.97
2/8/2015 15:00,33.33
2/8/2015 16:00,49.61
2/8/2015 17:00,54.14
2/8/2015 18:00,51.2
2/8/2015 19:00,45.05
2/8/2015 20:00,34.07
2/8/2015 21:00,29
2/8/2015 22:00,20.6
2/8/2015 23:00,10
2/9/2015 0:00,8.13
2/9/2015 1:00,6
