timestamp,price
1/3/2015 23:00,27.55
1/4/2015 0:00,27.38
1/4/2015 1:00,27.17
1/4/2015 2:00,27.03
1/4/2015 3:00,27.04
1/4/2015 4:00,27.19
1/4/2015 5:00,27.13
1/4/2015 6:00,27.06
1/4/2015 7:00,27.63
1/4/2015 8:00,28.03
1/4/2015 9:00,28.24
1/4/2015 10:00,28.32
1/4/2015 11:00,28.24
1/4/2015 12:00,28.27
1/4/2015 13:00,28.32
1/4/2015 14:00,28.7
1/4/2015 15:00,29.58
1/4/2015 16:00,29.92
1/4/2015 17:00,29.91
1/4/2015 18:00,29.77
1/4/2015 19:00,29.45
1/4/2015 20:00,29.06
1/4/2015 21:00,29.03
1/4/2015 22:00,28.02
1/4/2015 23:00,29.06
1/5/2015 0:00,28.88
1/5/2015 1:00,28.87
1/5/2015 2:00,28.97
1/5/2015 3:00,29.34
1/5/2015 4:00,30.33
1/5/2015 5:00,31.39
1/5/2015 6:00,32.84
1/5/2015 7:00,37.68
1/5/2015 8:00,40.43
1/5/2015 9:00,39.53
1/5/2015 10:00,39.8
1/5/2015 11:00,39.55
1/5/2015 12:00,40.54
1/5/2015 13:00,40.67
1/5/2015 14:00,41.63
1/5/2015 15:00,44.66
1/5/2015 16:00,52.71
1/5/2015 17:00,54.23
1/5/2015 18:00,46.36
1/5/2015 19:00,42.27
1/5/2015 20:00,35.52
1/5/2015 21:00,32.56
1/5/2015 22:00,30.03
1/5/2015 23:00,30.02
1/6/2015 0:00,29.81
1/6/2015 1:00,29.41
1/6/2015 2:00,29.11
1/6/2015 3:00,29.5
1/6/2015 4:00,29.64
1/6/2015 5:00,29.67
1/6/2015 6:00,30.03
1/6/2015 7:00,30.5
1/6/2015 8:00,30.35
1/6/2015 9:00,30.53
1/6/2015 10:00,30.47
1/6/2015 11:00,30.06
1/6/2015 12:00,29.98
1/6/2015 13:00,29.99
1/6/2015 14:00,30.48
1/6/2015 15:00,30.83
1/6/2015 16:00,31.04
1/6/2015 17:00,30.52
1/6/2015 18:00,29.99
1/6/2015 19:00,29.61
1/6/2015 20:00,29.15
1/6/2015 21:00,28.11
1/6/2015 22:00,27.32
1/6/2015 23:00,26.35
1/7/2015 0:00,26.08
1/7/2015 1:00,26.03
1/7/2015 2:00,26.17
1/7/2015 3:00,26.74
1/7/2015 4:00,28.11
1/7/2015 5:00,30.27
1/7/2015 6:00,33.17
1/7/2015 7:00,34.01
1/7/2015 8:00,33.28
1/7/2015 9:00,34.04
1/7/2015 10:00,33.63
1/7/2015 11:00,33.11
1/7/2015 12:00,33.2
1/7/2015 13:00,33.61
1/7/2015 14:00,37.17
1/7/2015 15:00,39.89
1/7/2015 16:00,41.71
1/7/2015 17:00,35.95
1/7/2015 18:00,33.19
1/7/2015 19:00,31.12
1/7/2015 20:00,29.84
1/7/2015 21:00,28.72
1/7/2015 22:00,27.47
1/7/2015 23:00,26.51
1/8/2015 0:00,25.07
1/8/2015 1:00,24.57
1/8/2015 2:00,24.44
1/8/2015 3:00,24.54
1/8/2015 4:00,26.04
1/8/2015 5:00,28.19
1/8/2015 6:00,29.41
1/8/2015 7:00,29.66
1/8/2015 8:00,29.52
1/8/2015 9:00,29.57
1/8/2015 10:00,29.72
1/8/2015 11:00,29.72
1/8/2015 12:00,29.85
1/8/2015 13:00,30.22
1/8/2015 14:00,30.83
1/8/2015 15:00,31.69
1/8/2015 16:00,32.03
1/8/2015 17:00,31.05
1/8/2015 18:00,30.37
1/8/2015 19:00,29.44
1/8/2015 20:00,28.62
1/8/2015 21:00,27.4
1/8/2015 22:00,25.91
1/8/2015 23:00,25.89
1/9/2015 0:00,25.37
1/9/2015 1:00,25.17
1/9/2015 2:00,25.12
1/9/2015 3:00,25.46
1/9/2015 4:00,26.88
1/9/2015 5:00,28.17
1/9/2015 6:00,29.24
1/9/2015 7:00,29.71
1/9/2015 8:00,29.11
1/9/2015 9:00,29.74
1/9/2015 10:00,30.46
1/9/2015 11:00,30.51
1/9/2015 12:00,29.95
1/9/2015 13:00,29.17
1/9/2015 14:00,29.47
1/9/2015 15:00,30.09
1/9/2015 16:00,30.99
1/9/2015 17:00,30.63
1/9/2015 18:00,29.91
1/9/2015 19:00,28.85
1/9/2015 20:00,28.32
1/9/2015 21:00,27.89
1/9/2015 22:00,26.74
1/9/2015 23:00,27.84
1/10/2015 0:00,27.21
1/10/2015 1:00,27.04
1/10/2015 2:00,27.47
1/10/2015 3:00,27.71
1/10/2015 4:00,27.91
1/10/2015 5:00,27.97
1/10/2015 6:00,28.43
1/10/2015 7:00,28.55
1/10/2015 8:00,28.56
1/10/2015 9:00,28.58
1/10/2015 10:00,28.42
1/10/2015 11:00,28.24
1/10/2015 12:00,27.96
1/10/2015 13:00,27.84
1/10/2015 14:00,27.86
1/10/2015 15:00,28.13
1/10/2015 16:00,28.36
1/10/2015 17:00,28.1
1/10/2015 18:00,27.71
1/10/2015 19:00,27.86
1/10/2015 20:00,27.64
1/10/2015 21:00,26.46
1/10/2015 22:00,25.54
1/10/2015 23:00,24.97
1/11/2015 0:00,24.22
1/11/2015 1:00,24.03
1/11/2015 2:00,23.44
1/11/2015 3:00,23.56
1/11/2015 4:00,23.91
1/11/2015 5:00,23.9
1/11/2015 6:00,24.71
1/11/2015 7:00,25.18
1/11/2015 8:00,25.95
1/11/2015 9:00,27.11
1/11/2015 10:00,27.84
1/11/2015 11:00,27.65
1/11/2015 12:00,27.68
1/11/2015 13:00,27.65
1/11/2015 14:00,27.8
1/11/2015 15:00,28.6
1/11/2015 16:00,28.97
1/11/2015 17:00,29.1
1/11/2015 18:00,28.9
1/11/2015 19:00,28.57
1/11/2015 20:00,28.16
1/11/2015 21:00,27.98
1/11/2015 22:00,27.64
1/11/2015 23:00,28.47
1/12/2015 0:00,28.1
1/12/2015 1:00,27.95
1/12/2015 2:00,28.07
1/12/2015 3:00,28.48
1/12/2015 4:00,27.83
1/12/2015 5:00,29.53
1/12/2015 6:00,34.59
1/12/2015 7:00,34.63
1/12/2015 8:00,34.03
1/12/2015 9:00,30.84
1/12/2015 10:00,30.07
1/12/2015 11:00,29.33
1/12/2015 12:00,29.39
1/12/2015 13:00,28.98
1/12/2015 14:00,29.49
1/12/2015 15:00,29.7
1/12/2015 16:00,30.25
1/12/2015 17:00,29.97
1/12/2015 18:00,28.93
1/12/2015 19:00,28.26
1/12/2015 20:00,27.8
1/12/2015 21:00,27.63
1/12/2015 22:00,26.4
1/12/2015 23:00,28.12
1/13/2015 0:00,27.91
1/13/2015 1:00,27.87
1/13/2015 2:00,28.02
1/13/2015 3:00,28.95
1/13/2015 4:00,29.88
1/13/2015 5:00,31.84
1/13/2015 6:00,35.04
1/13/2015 7:00,35.65
1/13/2015 8:00,34.95
1/13/2015 9:00,34.87
1/13/2015 10:00,34.5
1/13/2015 11:00,33.87
1/13/2015 12:00,33.82
1/13/2015 13:00,34.3
1/13/2015 14:00,34.76
1/13/2015 15:00,36.61
1/13/2015 16:00,42.16
1/13/2015 17:00,41.99
1/13/2015 18:00,37.75
1/13/2015 19:00,31.57
1/13/2015 20:00,30.77
1/13/2015 21:00,29.86
1/13/2015 22:00,28.64
1/13/2015 23:00,27.67
1/14/2015 0:00,26
1/14/2015 1:00,25.75
1/14/2015 2:00,25.76
1/14/2015 3:00,26.08
1/14/2015 4:00,27.51
1/14/2015 5:00,28.69
1/14/2015 6:00,30.86
1/14/2015 7:00,32.52
1/14/2015 8:00,31.63
1/14/2015 9:00,30.49
1/14/2015 10:00,30.32
1/14/2015 11:00,29.7
1/14/2015 12:00,29.58
1/14/2015 13:00,30.37
1/14/2015 14:00,32.28
1/14/2015 15:00,33.89
1/14/2015 16:00,35.93
1/14/2015 17:00,34.72
1/14/2015 18:00,32.79
1/14/2015 19:00,29.75
1/14/2015 20:00,29.31
1/14/2015 21:00,28.61
1/14/2015 22:00,27.4
1/14/2015 23:00,27.37
1/15/2015 0:00,27.13
1/15/2015 1:00,27.02
1/15/2015 2:00,27.17
1/15/2015 3:00,27.69
1/15/2015 4:00,28.05
1/15/2015 5:00,29.66
1/15/2015 6:00,31.92
1/15/2015 7:00,33.85
1/15/2015 8:00,30.9
1/15/2015 9:00,29.97
1/15/2015 10:00,29.42
1/15/2015 11:00,29.1
1/15/2015 12:00,28.99
1/15/2015 13:00,28.94
1/15/2015 14:00,28.9
1/15/2015 15:00,29.94
1/15/2015 16:00,31
1/15/2015 17:00,30.84
1/15/2015 18:00,29.86
1/15/2015 19:00,28.95
1/15/2015 20:00,28.73
1/15/2015 21:00,27.95
1/15/2015 22:00,26.13
1/15/2015 23:00,25.79
1/16/2015 0:00,25.42
1/16/2015 1:00,25.17
1/16/2015 2:00,24.8
1/16/2015 3:00,25.4
1/16/2015 4:00,27.29
1/16/2015 5:00,28.74
1/16/2015 6:00,30.02
1/16/2015 7:00,30.42
1/16/2015 8:00,29.99
1/16/2015 9:00,29.87
1/16/2015 10:00,29.79
1/16/2015 11:00,29.36
1/16/2015 12:00,29.16
1/16/2015 13:00,29.23
1/16/2015 14:00,29.55
1/16/2015 15:00,30.27
1/16/2015 16:00,31.24
1/16/2015 17:00,31.14
1/16/2015 18:00,29.94
1/16/2015 19:00,28.92
1/16/2015 20:00,29.06
1/16/2015 21:00,28.9
1/16/2015 22:00,28.1
1/16/2015 23:00,28
1/17/2015 0:00,26.81
1/17/2015 1:00,26.67
1/17/2015 2:00,26.7
1/17/2015 3:00,26.66
1/17/2015 4:00,27.24
1/17/2015 5:00,27.34
1/17/2015 6:00,28.45
1/17/2015 7:00,29.02
1/17/2015 8:00,29.72
1/17/2015 9:00,29.59
1/17/2015 10:00,29.45
1/17/2015 11:00,29.07
1/17/2015 12:00,28.53
1/17/2015 13:00,28.62
1/17/2015 14:00,29.13
1/17/2015 15:00,30.07
1/17/2015 16:00,31.22
1/17/2015 17:00,30.9
1/17/2015 18:00,29.78
1/17/2015 19:00,28.25
1/17/2015 20:00,28.19
1/17/2015 21:00,28.13
1/17/2015 22:00,27.4
1/17/2015 23:00,26.24
1/18/2015 0:00,25.93
1/18/2015 1:00,25.55
1/18/2015 2:00,25.62
1/18/2015 3:00,25.29
1/18/2015 4:00,25.68
1/18/2015 5:00,26.28
1/18/2015 6:00,26.68
1/18/2015 7:00,27.03
1/18/2015 8:00,27.86
1/18/2015 9:00,28.16
1/18/2015 10:00,28.29
1/18/2015 11:00,28.15
1/18/2015 12:00,27.91
1/18/2015 13:00,28.27
1/18/2015 14:00,29.24
1/18/2015 15:00,30.44
1/18/2015 16:00,32.47
1/18/2015 17:00,32.45
1/18/2015 18:00,30.94
1/18/2015 19:00,29.8
1/18/2015 20:00,29.67
1/18/2015 21:00,29.76
1/18/2015 22:00,28.49
1/18/2015 23:00,27.92
1/19/2015 0:00,27.7
1/19/2015 1:00,27.65
1/19/2015 2:00,27.73
1/19/2015 3:00,28.07
1/19/2015 4:00,28.92
1/19/2015 5:00,31.12
1/19/2015 6:00,36.98
1/19/2015 7:00,43.13
1/19/2015 8:00,40.94
1/19/2015 9:00,35.79
1/19/2015 10:00,33.99
1/19/2015 11:00,35.78
1/19/2015 12:00,35.67
1/19/2015 13:00,35.13
1/19/2015 14:00,33.96
1/19/2015 15:00,33.73
1/19/2015 16:00,40.4
1/19/2015 17:00,33.12
1/19/2015 18:00,31.46
1/19/2015 19:00,30.27
1/19/2015 20:00,29.74
1/19/2015 21:00,28.98
1/19/2015 22:00,28.46
1/19/2015 23:00,28.62
1/20/2015 0:00,28.22
1/20/2015 1:00,28.07
1/20/2015 2:00,28.02
1/20/2015 3:00,28.39
1/20/2015 4:00,29.17
1/20/2015 5:00,31.76
1/20/2015 6:00,40.52
1/20/2015 7:00,43.5
1/20/2015 8:00,40.15
1/20/2015 9:00,38.2
1/20/2015 10:00,36.89
1/20/2015 11:00,35.24
1/20/2015 12:00,34.94
1/20/2015 13:00,36.38
1/20/2015 14:00,43.63
1/20/2015 15:00,44.77
1/20/2015 16:00,46.65
1/20/2015 17:00,43.73
1/20/2015 18:00,32.09
1/20/2015 19:00,30.69
1/20/2015 20:00,30.45
1/20/2015 21:00,29.51
1/20/2015 22:00,28.5
1/20/2015 23:00,28.12
1/21/2015 0:00,27.87
1/21/2015 1:00,27.78
1/21/2015 2:00,27.85
1/21/2015 3:00,28.24
1/21/2015 4:00,29.59
1/21/2015 5:00,33.04
1/21/2015 6:00,48.31
1/21/2015 7:00,53.67
1/21/2015 8:00,50.36
1/21/2015 9:00,49.38
1/21/2015 10:00,47.14
1/21/2015 11:00,46.23
1/21/2015 12:00,45.14
1/21/2015 13:00,45.48
1/21/2015 14:00,48.8
1/21/2015 15:00,51.02
1/21/2015 16:00,55.47
1/21/2015 17:00,53.67
1/21/2015 18:00,39.66
1/21/2015 19:00,33.28
1/21/2015 20:00,32.96
1/21/2015 21:00,31.76
1/21/2015 22:00,29.55
1/21/2015 23:00,28.96
1/22/2015 0:00,28.69
1/22/2015 1:00,28.31
1/22/2015 2:00,28.26
1/22/2015 3:00,28.82
1/22/2015 4:00,30.34
1/22/2015 5:00,35.24
1/22/2015 6:00,47.25
1/22/2015 7:00,53.79
1/22/2015 8:00,49.31
1/22/2015 9:00,49.32
1/22/2015 10:00,48.69
1/22/2015 11:00,47.46
1/22/2015 12:00,45.84
1/22/2015 13:00,48.3
1/22/2015 14:00,48.79
1/22/2015 15:00,51.99
1/22/2015 16:00,58.35
1/22/2015 17:00,54.29
1/22/2015 18:00,41.39
1/22/2015 19:00,36.71
1/22/2015 20:00,36.33
1/22/2015 21:00,32.62
1/22/2015 22:00,30.22
1/22/2015 23:00,30.08
1/23/2015 0:00,29.25
1/23/2015 1:00,28.86
1/23/2015 2:00,28.78
1/23/2015 3:00,29.39
1/23/2015 4:00,31.71
1/23/2015 5:00,35.38
1/23/2015 6:00,54.28
1/23/2015 7:00,53.56
1/23/2015 8:00,57.65
1/23/2015 9:00,55.91
1/23/2015 10:00,52.92
1/23/2015 11:00,46.64
1/23/2015 12:00,43.79
1/23/2015 13:00,42.37
1/23/2015 14:00,38.92
1/23/2015 15:00,44.1
1/23/2015 16:00,47.71
1/23/2015 17:00,41.55
1/23/2015 18:00,34.52
1/23/2015 19:00,31.47
1/23/2015 20:00,31.13
1/23/2015 21:00,30.17
1/23/2015 22:00,29.1
1/23/2015 23:00,28.48
1/24/2015 0:00,27.06
1/24/2015 1:00,26.46
1/24/2015 2:00,26.25
1/24/2015 3:00,26.36
1/24/2015 4:00,26.71
1/24/2015 5:00,27.16
1/24/2015 6:00,27.75
1/24/2015 7:00,28.12
1/24/2015 8:00,29.01
1/24/2015 9:00,29.3
1/24/2015 10:00,29.33
1/24/2015 11:00,29.3
1/24/2015 12:00,29.25
1/24/2015 13:00,29.34
1/24/2015 14:00,29.53
1/24/2015 15:00,30.36
1/24/2015 16:00,31.17
1/24/2015 17:00,31.06
1/24/2015 18:00,30.06
1/24/2015 19:00,29.35
1/24/2015 20:00,28.66
1/24/2015 21:00,28.11
1/24/2015 22:00,27.72
1/24/2015 23:00,26.94
1/25/2015 0:00,26.49
1/25/2015 1:00,26.29
1/25/2015 2:00,26.18
1/25/2015 3:00,26.29
1/25/2015 4:00,26.7
1/25/2015 5:00,27.04
1/25/2015 6:00,27.39
1/25/2015 7:00,27.98
1/25/2015 8:00,28.71
1/25/2015 9:00,29.26
1/25/2015 10:00,29.97
1/25/2015 11:00,29.74
1/25/2015 12:00,29.25
1/25/2015 13:00,29.13
1/25/2015 14:00,29.26
1/25/2015 15:00,30.29
1/25/2015 16:00,33.53
1/25/2015 17:00,33.34
1/25/2015 18:00,31.26
1/25/2015 19:00,30.25
1/25/2015 20:00,29.47
1/25/2015 21:00,29.2
1/25/2015 22:00,28.07
1/25/2015 23:00,26.93
1/26/2015 0:00,26.13
1/26/2015 1:00,25.54
1/26/2015 2:00,25.41
1/26/2015 3:00,25.81
1/26/2015 4:00,27.09
1/26/2015 5:00,29.11
1/26/2015 6:00,30.35
1/26/2015 7:00,30.59
1/26/2015 8:00,30.37
1/26/2015 9:00,30.26
1/26/2015 10:00,30.04
1/26/2015 11:00,30.04
1/26/2015 12:00,30.04
1/26/2015 13:00,30.17
1/26/2015 14:00,30.63
1/26/2015 15:00,31.1
1/26/2015 16:00,31.99
1/26/2015 17:00,31.51
1/26/2015 18:00,30.89
1/26/2015 19:00,29.61
1/26/2015 20:00,28.69
1/26/2015 21:00,28.01
1/26/2015 22:00,26.51
1/26/2015 23:00,25.79
1/27/2015 0:00,25.32
1/27/2015 1:00,25.15
1/27/2015 2:00,25.23
1/27/2015 3:00,25.9
1/27/2015 4:00,26.84
1/27/2015 5:00,28.88
1/27/2015 6:00,29.88
1/27/2015 7:00,30.38
1/27/2015 8:00,30.29
1/27/2015 9:00,30.45
1/27/2015 10:00,30.49
1/27/2015 11:00,30.29
1/27/2015 12:00,30.09
1/27/2015 13:00,30.07
1/27/2015 14:00,30.08
1/27/2015 15:00,30.96
1/27/2015 16:00,32.84
1/27/2015 17:00,35.58
1/27/2015 18:00,31.08
1/27/2015 19:00,29.87
1/27/2015 20:00,29.34
1/27/2015 21:00,28.89
1/27/2015 22:00,27.8
1/27/2015 23:00,26.97
1/28/2015 0:00,26.59
1/28/2015 1:00,25.93
1/28/2015 2:00,25.27
1/28/2015 3:00,25.75
1/28/2015 4:00,26.57
1/28/2015 5:00,28.54
1/28/2015 6:00,29.82
1/28/2015 7:00,29.95
1/28/2015 8:00,29.59
1/28/2015 9:00,29.42
1/28/2015 10:00,29
1/28/2015 11:00,28.58
1/28/2015 12:00,28.31
1/28/2015 13:00,28.2
1/28/2015 14:00,28.29
1/28/2015 15:00,28.44
1/28/2015 16:00,29.15
1/28/2015 17:00,28.62
1/28/2015 18:00,28.14
1/28/2015 19:00,27.56
1/28/2015 20:00,27.1
1/28/2015 21:00,26.18
1/28/2015 22:00,24.92
1/28/2015 23:00,23.97
1/29/2015 0:00,23.13
1/29/2015 1:00,23.04
1/29/2015 2:00,23.08
1/29/2015 3:00,24.4
1/29/2015 4:00,25.46
1/29/2015 5:00,27.42
1/29/2015 6:00,28.77
1/29/2015 7:00,29.05
1/29/2015 8:00,28.89
1/29/2015 9:00,28.81
1/29/2015 10:00,28.84
1/29/2015 11:00,28.63
1/29/2015 12:00,28.56
1/29/2015 13:00,28.84
1/29/2015 14:00,28.88
1/29/2015 15:00,29.17
1/29/2015 16:00,30.02
1/29/2015 17:00,29.75
1/29/2015 18:00,29.16
1/29/2015 19:00,28.67
1/29/2015 20:00,28.39
1/29/2015 21:00,28.05
1/29/2015 22:00,26.48
1/29/2015 23:00,26.6
1/30/2015 0:00,26.23
1/30/2015 1:00,26.42
1/30/2015 2:00,26.29
1/30/2015 3:00,26.72
1/30/2015 4:00,28.33
1/30/2015 5:00,30.16
1/30/2015 6:00,32.64
1/30/2015 7:00,38.68
1/30/2015 8:00,35.32
1/30/2015 9:00,32.56
1/30/2015 10:00,32.26
1/30/2015 11:00,31.18
1/30/2015 12:00,30.79
1/30/2015 13:00,30.75
1/30/2015 14:00,30.66
1/30/2015 15:00,30.94
1/30/2015 16:00,32.28
1/30/2015 17:00,31.4
1/30/2015 18:00,30.62
1/30/2015 19:00,29.53
1/30/2015 20:00,29.06
1/30/2015 21:00,28.79
1/30/2015 22:00,27.67
1/30/2015 23:00,27.92
1/31/2015 0:00,27.2
1/31/2015 1:00,26.95
1/31/2015 2:00,26.7
1/31/2015 3:00,26.79
1/31/2015 4:00,27.01
1/31/2015 5:00,27.22
1/31/2015 6:00,27.6
1/31/2015 7:00,28.32
1/31/2015 8:00,28.8
1/31/2015 9:00,29
1/31/2015 10:00,28.79
1/31/2015 11:00,28.41
1/31/2015 12:00,28.23
1/31/2015 13:00,28.19
1/31/2015 14:00,28.47
1/31/2015 15:00,29.09
1/31/2015 16:00,29.67
1/31/2015 17:00,29.38
1/31/2015 18:00,28.8
1/31/2015 19:00,28.29
1/31/2015 20:00,28.01
1/31/2015 21:00,27.82
1/31/2015 22:00,26.25
1/31/2015 23:00,27.04
2/1/2015 0:00,26.32
2/1/2015 1:00,25.98
2/1/2015 2:00,25.63
2/1/2015 3:00,25.78
2/1/2015 4:00,25.99
2/1/2015 5:00,26.16
2/1/2015 6:00,26.48
2/1/2015 7:00,27.84
2/1/2015 8:00,28.4
2/1/2015 9:00,28.59
2/1/2015 10:00,28.61
2/1/2015 11:00,28.49
2/1/2015 12:00,28.24
2/1/2015 13:00,28.21
2/1/2015 14:00,28.47
2/1/2015 15:00,29.02
2/1/2015 16:00,29.64
2/1/2015 17:00,29.67
2/1/2015 18:00,29.42
2/1/2015 19:00,28.59
2/1/2015 20:00,28.36
2/1/2015 21:00,28.18
2/1/2015 22:00,26.92
2/1/2015 23:00,27.23
2/2/2015 0:00,26.38
2/2/2015 1:00,26.19
2/2/2015 2:00,26.21
2/2/2015 3:00,26.89
2/2/2015 4:00,28.35
2/2/2015 5:00,30.99
2/2/2015 6:00,39.39
2/2/2015 7:00,43.03
2/2/2015 8:00,42.86
2/2/2015 9:00,42.09
2/2/2015 10:00,32.4
2/2/2015 11:00,31.84
2/2/2015 12:00,32.34
2/2/2015 13:00,32
2/2/2015 14:00,35.83
2/2/2015 15:00,44.33
2/2/2015 16:00,47.79
2/2/2015 17:00,47.39
2/2/2015 18:00,34.25
2/2/2015 19:00,30.74
2/2/2015 20:00,30.37
2/2/2015 21:00,29.73
2/2/2015 22:00,29.22
2/2/2015 23:00,28.75
2/3/2015 0:00,28.23
2/3/2015 1:00,28.05
2/3/2015 2:00,28.08
2/3/2015 3:00,28.21
2/3/2015 4:00,29.42
2/3/2015 5:00,31.87
2/3/2015 6:00,43.66
2/3/2015 7:00,48.19
2/3/2015 8:00,48.49
2/3/2015 9:00,47.61
2/3/2015 10:00,39.8
2/3/2015 11:00,35.63
2/3/2015 12:00,35.78
2/3/2015 13:00,35
2/3/2015 14:00,37.17
2/3/2015 15:00,47.17
2/3/2015 16:00,55.26
2/3/2015 17:00,55.63
2/3/2015 18:00,41.17
2/3/2015 19:00,33.07
2/3/2015 20:00,31.23
2/3/2015 21:00,30.3
2/3/2015 22:00,29.46
2/3/2015 23:00,29.76
2/4/2015 0:00,29.3
2/4/2015 1:00,29.12
2/4/2015 2:00,29.18
2/4/2015 3:00,29.76
2/4/2015 4:00,31.08
2/4/2015 5:00,35.82
2/4/2015 6:00,49.7
2/4/2015 7:00,61.76
2/4/2015 8:00,61.09
2/4/2015 9:00,59.63
2/4/2015 10:00,53.18
2/4/2015 11:00,46.05
2/4/2015 12:00,47.85
2/4/2015 13:00,46.84
2/4/2015 14:00,48.36
2/4/2015 15:00,48.72
2/4/2015 16:00,59.37
2/4/2015 17:00,61.63
2/4/2015 18:00,45.35
2/4/2015 19:00,38.83
2/4/2015 20:00,34.39
2/4/2015 21:00,31.82
2/4/2015 22:00,30.47
2/4/2015 23:00,30.29
2/5/2015 0:00,29.82
2/5/2015 1:00,29.6
2/5/2015 2:00,29.54
2/5/2015 3:00,29.8
2/5/2015 4:00,30.77
2/5/2015 5:00,35.78
2/5/2015 6:00,48.23
2/5/2015 7:00,56.47
2/5/2015 8:00,53.65
2/5/2015 9:00,47.7
2/5/2015 10:00,40.85
2/5/2015 11:00,37.63
2/5/2015 12:00,39.4
2/5/2015 13:00,36.65
2/5/2015 14:00,36.22
2/5/2015 15:00,38.93
2/5/2015 16:00,47.2
2/5/2015 17:00,43.95
2/5/2015 18:00,35.93
2/5/2015 19:00,32.9
2/5/2015 20:00,30.6
2/5/2015 21:00,29.72
2/5/2015 22:00,29.01
2/5/2015 23:00,28.73
2/6/2015 0:00,28.14
2/6/2015 1:00,27.75
2/6/2015 2:00,27.73
2/6/2015 3:00,28.23
2/6/2015 4:00,29.02
2/6/2015 5:00,30.52
2/6/2015 6:00,37.01
2/6/2015 7:00,39.94
2/6/2015 8:00,43
2/6/2015 9:00,38.5
2/6/2015 10:00,35.23
2/6/2015 11:00,32.6
2/6/2015 12:00,31.81
2/6/2015 13:00,31.25
2/6/2015 14:00,31.77
2/6/2015 15:00,32.8
2/6/2015 16:00,42.83
2/6/2015 17:00,41.38
2/6/2015 18:00,31.84
2/6/2015 19:00,29.42
2/6/2015 20:00,29.13
2/6/2015 21:00,28.7
2/6/2015 22:00,28.31
2/6/2015 23:00,27.78
2/7/2015 0:00,27.33
2/7/2015 1:00,26.65
2/7/2015 2:00,26.28
2/7/2015 3:00,26.08
2/7/2015 4:00,25.91
2/7/2015 5:00,26.09
2/7/2015 6:00,26.86
2/7/2015 7:00,27.06
2/7/2015 8:00,27.45
2/7/2015 9:00,27.6
2/7/2015 10:00,27.27
2/7/2015 11:00,26.68
2/7/2015 12:00,26.13
2/7/2015 13:00,25.79
2/7/2015 14:00,25.84
2/7/2015 15:00,26.57
2/7/2015 16:00,27.74
2/7/2015 17:00,27.81
2/7/2015 18:00,27.1
2/7/2015 19:00,26.17
2/7/2015 20:00,26.19
2/7/2015 21:00,25.76
2/7/2015 22:00,24.77
2/7/2015 23:00,25.53
2/8/2015 0:00,25.04
2/8/2015 1:00,24.79
2/8/2015 2:00,24.83
2/8/2015 3:00,25.01
2/8/2015 4:00,25.34
2/8/2015 5:00,25.53
2/8/2015 6:00,25.66
2/8/2015 7:00,25.89
2/8/2015 8:00,26.23
2/8/2015 9:00,26.89
2/8/2015 10:00,27.08
2/8/2015 11:00,26.89
2/8/2015 12:00,26.86
2/8/2015 13:00,26.97
2/8/2015 14:00,27.12
2/8/2015 15:00,28.13
2/8/2015 16:00,30.25
2/8/2015 17:00,30.42
2/8/2015 18:00,29.86
2/8/2015 19:00,28.29
2/8/2015 20:00,27.48
