timestamp,price
10/5/2016 2:00,35.53
10/5/2016 3:00,35.53
10/5/2016 4:00,35.53
10/5/2016 5:00,35.53
10/5/2016 6:00,35.53
10/5/2016 7:00,35.53
10/5/2016 8:00,35.53
10/5/2016 9:00,35.53
10/5/2016 10:00,35.53
10/5/2016 11:00,35.53
10/5/2016 12:00,35.53
10/5/2016 13:00,35.53
10/5/2016 14:00,35.53
10/5/2016 15:00,35.53
10/5/2016 16:00,35.53
10/5/2016 17:00,35.53
10/5/2016 18:00,35.53
10/5/2016 19:00,35.53
10/5/2016 20:00,35.53
10/5/2016 21:00,35.53
10/5/2016 22:00,35.53
10/5/2016 23:00,35.53
10/6/2016 0:00,35.53
10/6/2016 1:00,35.53
10/6/2016 2:00,35.53
10/6/2016 3:00,35.53
10/6/2016 4:00,35.53
10/6/2016 5:00,35.53
10/6/2016 6:00,35.53
10/6/2016 7:00,35.53
10/6/2016 8:00,35.53
10/6/2016 9:00,35.53
10/6/2016 10:00,35.53
10/6/2016 11:00,35.53
10/6/2016 12:00,35.53
10/6/2016 13:00,35.53
10/6/2016 14:00,35.53
10/6/2016 15:00,35.53
10/6/2016 16:00,35.53
10/6/2016 17:00,35.53
10/6/2016 18:00,35.53
10/6/2016 19:00,35.53
10/6/2016 20:00,35.53
10/6/2016 21:00,35.53
10/6/2016 22:00,35.53
10/6/2016 23:00,35.53
10/7/2016 0:00,35.53
10/7/2016 1:00,35.53
10/7/2016 2:00,35.53
10/7/2016 3:00,35.53
10/7/2016 4:00,35.53
10/7/2016 5:00,35.53
10/7/2016 6:00,35.53
10/7/2016 7:00,35.53
10/7/2016 8:00,35.53
10/7/2016 9:00,35.53
10/7/2016 10:00,35.53
10/7/2016 11:00,35.53
10/7/2016 12:00,35.53
10/7/2016 13:00,35.53
10/7/2016 14:00,35.53
10/7/2016 15:00,35.53
10/7/2016 16:00,35.53
10/7/2016 17:00,35.53
10/7/2016 18:00,35.53
10/7/2016 19:00,35.53
10/7/2016 20:00,35.53
10/7/2016 21:00,35.53
10/7/2016 22:00,35.53
10/7/2016 23:00,35.53
10/8/2016 0:00,35.53
10/8/2016 1:00,35.53
10/8/2016 2:00,35.53
10/8/2016 3:00,35.53
10/8/2016 4:00,35.53
10/8/2016 5:00,35.53
10/8/2016 6:00,35.53
10/8/2016 7:00,35.53
10/8/2016 8:00,35.53
10/8/2016 9:00,35.53
10/8/2016 10:00,35.53
10/8/2016 11:00,35.53
10/8/2016 12:00,35.53
10/8/2016 13:00,35.53
10/8/2016 14:00,35.53
10/8/2016 15:00,35.53
10/8/2016 16:00,35.53
10/8/2016 17:00,35.53
10/8/2016 18:00,35.53
10/8/2016 19:00,35.53
10/8/2016 20:00,35.53
10/8/2016 21:00,35.53
10/8/2016 22:00,35.53
10/8/2016 23:00,35.53
10/9/2016 0:00,35.53
10/9/2016 1:00,35.53
10/9/2016 2:00,35.53
10/9/2016 3:00,35.53
10/9/2016 4:00,35.53
10/9/2016 5:00,35.53
10/9/2016 6:00,35.53
10/9/2016 7:00,35.53
10/9/2016 8:00,35.53
10/9/2016 9:00,35.53
10/9/2016 10:00,35.53
10/9/2016 11:00,35.53
10/9/2016 12:00,35.53
10/9/2016 13:00,35.53
10/9/2016 14:00,35.53
10/9/2016 15:00,35.53
10/9/2016 16:00,35.53
10/9/2016 17:00,35.53
10/9/2016 18:00,35.53
10/9/2016 19:00,35.53
10/9/2016 20:00,35.53
10/9/2016 21:00,35.53
10/9/2016 22:00,35.53
10/9/2016 23:00,35.53
10/10/2016 0:00,35.53
10/10/2016 1:00,35.53
10/10/2016 2:00,35.53
10/10/2016 3:00,35.53
10/10/2016 4:00,35.53
10/10/2016 5:00,35.53
10/10/2016 6:00,35.53
10/10/2016 7:00,35.53
10/10/2016 8:00,35.53
10/10/2016 9:00,35.53
10/10/2016 10:00,35.53
10/10/2016 11:00,35.53
10/10/2016 12:00,35.53
10/10/2016 13:00,35.53
10/10/2016 14:00,35.53
10/10/2016 15:00,35.53
10/10/2016 16:00,35.53
10/10/2016 17:00,35.53
10/10/2016 18:00,35.53
10/10/2016 19:00,35.53
10/10/2016 20:00,35.53
10/10/2016 21:00,35.53
10/10/2016 22:00,35.53
10/10/2016 23:00,35.53
10/11/2016 0:00,35.53
10/11/2016 1:00,35.53
10/11/2016 2:00,35.53
10/11/2016 3:00,35.53
10/11/2016 4:00,35.53
10/11/2016 5:00,35.53
10/11/2016 6:00,35.53
10/11/2016 7:00,35.53
10/11/2016 8:00,35.53
10/11/2016 9:00,35.53
10/11/2016 10:00,35.53
10/11/2016 11:00,35.53
10/11/2016 12:00,35.53
10/11/2016 13:00,35.53
10/11/2016 14:00,35.53
10/11/2016 15:00,35.53
10/11/2016 16:00,35.53
10/11/2016 17:00,35.53
10/11/2016 18:00,35.53
10/11/2016 19:00,35.53
10/11/2016 20:00,35.53
10/11/2016 21:00,35.53
10/11/2016 22:00,35.53
10/11/2016 23:00,35.53
10/12/2016 0:00,35.53
10/12/2016 1:00,35.53
10/12/2016 2:00,35.53
10/12/2016 3:00,35.53
10/12/2016 4:00,35.53
10/12/2016 5:00,35.53
10/12/2016 6:00,35.53
10/12/2016 7:00,35.53
10/12/2016 8:00,35.53
10/12/2016 9:00,35.53
10/12/2016 10:00,35.53
10/12/2016 11:00,35.53
10/12/2016 12:00,35.53
10/12/2016 13:00,35.53
10/12/2016 14:00,35.53
10/12/2016 15:00,35.53
10/12/2016 16:00,35.53
10/12/2016 17:00,35.53
10/12/2016 18:00,35.53
10/12/2016 19:00,35.53
10/12/2016 20:00,35.53
10/12/2016 21:00,35.53
10/12/2016 22:00,35.53
10/12/2016 23:00,35.53
10/13/2016 0:00,35.53
10/13/2016 1:00,35.53
10/13/2016 2:00,35.53
10/13/2016 3:00,35.53
10/13/2016 4:00,35.53
10/13/2016 5:00,35.53
10/13/2016 6:00,35.53
10/13/2016 7:00,35.53
10/13/2016 8:00,35.53
10/13/2016 9:00,35.53
10/13/2016 10:00,35.53
10/13/2016 11:00,35.53
10/13/2016 12:00,35.53
10/13/2016 13:00,35.53
10/13/2016 14:00,35.53
10/13/2016 15:00,35.53
10/13/2016 16:00,35.53
10/13/2016 17:00,35.53
10/13/2016 18:00,35.53
10/13/2016 19:00,35.53
10/13/2016 20:00,35.53
10/13/2016 21:00,35.53
10/13/2016 22:00,35.53
10/13/2016 23:00,35.53
10/14/2016 0:00,35.53
10/14/2016 1:00,35.53
10/14/2016 2:00,35.53
10/14/2016 3:00,35.53
10/14/2016 4:00,35.53
10/14/2016 5:00,35.53
10/14/2016 6:00,35.53
10/14/2016 7:00,35.53
10/14/2016 8:00,35.53
10/14/2016 9:00,35.53
10/14/2016 10:00,35.53
10/14/2016 11:00,35.53
10/14/2016 12:00,35.53
10/14/2016 13:00,35.53
10/14/2016 14:00,35.53
10/14/2016 15:00,35.53
10/14/2016 16:00,35.53
10/14/2016 17:00,35.53
10/14/2016 18:00,35.53
10/14/2016 19:00,35.53
10/14/2016 20:00,35.53
10/14/2016 21:00,35.53
10/14/2016 22:00,35.53
10/14/2016 23:00,35.53
10/15/2016 0:00,35.53
10/15/2016 1:00,35.53
10/15/2016 2:00,35.53
10/15/2016 3:00,35.53
10/15/2016 4:00,35.53
10/15/2016 5:00,35.53
10/15/2016 6:00,35.53
10/15/2016 7:00,35.53
10/15/2016 8:00,35.53
10/15/2016 9:00,35.53
10/15/2016 10:00,35.53
10/15/2016 11:00,35.53
10/15/2016 12:00,35.53
10/15/2016 13:00,35.53
10/15/2016 14:00,35.53
10/15/2016 15:00,35.53
10/15/2016 16:00,35.53
10/15/2016 17:00,35.53
10/15/2016 18:00,35.53
10/15/2016 19:00,35.53
10/15/2016 20:00,35.53
10/15/2016 21:00,35.53
10/15/2016 22:00,35.53
10/15/2016 23:00,35.53
10/16/2016 0:00,35.53
10/16/2016 1:00,35.53
10/16/2016 2:00,35.53
10/16/2016 3:00,35.53
10/16/2016 4:00,35.53
10/16/2016 5:00,35.53
10/16/2016 6:00,35.53
10/16/2016 7:00,35.53
10/16/2016 8:00,35.53
10/16/2016 9:00,35.53
10/16/2016 10:00,35.53
10/16/2016 11:00,35.53
10/16/2016 12:00,35.53
10/16/2016 13:00,35.53
10/16/2016 14:00,35.53
10/16/2016 15:00,35.53
10/16/2016 16:00,35.53
10/16/2016 17:00,35.53
10/16/2016 18:00,35.53
10/16/2016 19:00,35.53
10/16/2016 20:00,35.53
10/16/2016 21:00,35.53
10/16/2016 22:00,35.53
10/16/2016 23:00,35.53
10/17/2016 0:00,35.53
10/17/2016 1:00,35.53
10/17/2016 2:00,35.53
10/17/2016 3:00,35.53
10/17/2016 4:00,35.53
10/17/2016 5:00,35.53
10/17/2016 6:00,35.53
10/17/2016 7:00,35.53
10/17/2016 8:00,35.53
10/17/2016 9:00,35.53
10/17/2016 10:00,35.53
10/17/2016 11:00,35.53
10/17/2016 12:00,35.53
10/17/2016 13:00,35.53
10/17/2016 14:00,35.53
10/17/2016 15:00,35.53
10/17/2016 16:00,35.53
10/17/2016 17:00,35.53
10/17/2016 18:00,35.53
10/17/2016 19:00,35.53
10/17/2016 20:00,35.53
10/17/2016 21:00,35.53
10/17/2016 22:00,35.53
10/17/2016 23:00,35.53
10/18/2016 0:00,35.53
10/18/2016 1:00,35.53
10/18/2016 2:00,35.53
10/18/2016 3:00,35.53
10/18/2016 4:00,35.53
10/18/2016 5:00,35.53
10/18/2016 6:00,35.53
10/18/2016 7:00,35.53
10/18/2016 8:00,35.53
10/18/2016 9:00,35.53
10/18/2016 10:00,35.53
10/18/2016 11:00,35.53
10/18/2016 12:00,35.53
10/18/2016 13:00,35.53
10/18/2016 14:00,35.53
10/18/2016 15:00,35.53
10/18/2016 16:00,35.53
10/18/2016 17:00,35.53
10/18/2016 18:00,35.53
10/18/2016 19:00,35.53
10/18/2016 20:00,35.53
10/18/2016 21:00,35.53
10/18/2016 22:00,35.53
10/18/2016 23:00,35.53
10/19/2016 0:00,35.53
10/19/2016 1:00,35.53
10/19/2016 2:00,35.53
10/19/2016 3:00,35.53
10/19/2016 4:00,35.53
10/19/2016 5:00,35.53
10/19/2016 6:00,35.53
10/19/2016 7:00,35.53
10/19/2016 8:00,35.53
10/19/2016 9:00,35.53
10/19/2016 10:00,35.53
10/19/2016 11:00,35.53
10/19/2016 12:00,35.53
10/19/2016 13:00,35.53
10/19/2016 14:00,35.53
10/19/2016 15:00,35.53
10/19/2016 16:00,35.53
10/19/2016 17:00,35.53
10/19/2016 18:00,35.53
10/19/2016 19:00,35.53
10/19/2016 20:00,35.53
10/19/2016 21:00,35.53
10/19/2016 22:00,35.53
10/19/2016 23:00,35.53
10/20/2016 0:00,35.53
10/20/2016 1:00,35.53
10/20/2016 2:00,35.53
10/20/2016 3:00,35.53
10/20/2016 4:00,35.53
10/20/2016 5:00,35.53
10/20/2016 6:00,35.53
10/20/2016 7:00,35.53
10/20/2016 8:00,35.53
10/20/2016 9:00,35.53
10/20/2016 10:00,35.53
10/20/2016 11:00,35.53
10/20/2016 12:00,35.53
10/20/2016 13:00,35.53
10/20/2016 14:00,35.53
10/20/2016 15:00,35.53
10/20/2016 16:00,35.53
10/20/2016 17:00,35.53
10/20/2016 18:00,35.53
10/20/2016 19:00,35.53
10/20/2016 20:00,35.53
10/20/2016 21:00,35.53
10/20/2016 22:00,35.53
10/20/2016 23:00,35.53
10/21/2016 0:00,35.53
10/21/2016 1:00,35.53
10/21/2016 2:00,35.53
10/21/2016 3:00,35.53
10/21/2016 4:00,35.53
10/21/2016 5:00,35.53
10/21/2016 6:00,35.53
10/21/2016 7:00,35.53
10/21/2016 8:00,35.53
10/21/2016 9:00,35.53
10/21/2016 10:00,35.53
10/21/2016 11:00,35.53
10/21/2016 12:00,35.53
10/21/2016 13:00,35.53
10/21/2016 14:00,35.53
10/21/2016 15:00,35.53
10/21/2016 16:00,35.53
10/21/2016 17:00,35.53
10/21/2016 18:00,35.53
10/21/2016 19:00,35.53
10/21/2016 20:00,35.53
10/21/2016 21:00,35.53
10/21/2016 22:00,35.53
10/21/2016 23:00,35.53
10/22/2016 0:00,35.53
10/22/2016 1:00,35.53
10/22/2016 2:00,35.53
10/22/2016 3:00,35.53
10/22/2016 4:00,35.53
10/22/2016 5:00,35.53
10/22/2016 6:00,35.53
10/22/2016 7:00,35.53
10/22/2016 8:00,35.53
10/22/2016 9:00,35.53
10/22/2016 10:00,35.53
10/22/2016 11:00,35.53
10/22/2016 12:00,35.53
10/22/2016 13:00,35.53
10/22/2016 14:00,35.53
10/22/2016 15:00,35.53
10/22/2016 16:00,35.53
10/22/2016 17:00,35.53
10/22/2016 18:00,35.53
10/22/2016 19:00,35.53
10/22/2016 20:00,35.53
10/22/2016 21:00,35.53
10/22/2016 22:00,35.53
10/22/2016 23:00,35.53
10/23/2016 0:00,35.53
10/23/2016 1:00,35.53
10/23/2016 2:00,35.53
10/23/2016 3:00,35.53
10/23/2016 4:00,35.53
10/23/2016 5:00,35.53
10/23/2016 6:00,35.53
10/23/2016 7:00,35.53
10/23/2016 8:00,35.53
10/23/2016 9:00,35.53
10/23/2016 10:00,35.53
10/23/2016 11:00,35.53
10/23/2016 12:00,35.53
10/23/2016 13:00,35.53
10/23/2016 14:00,35.53
10/23/2016 15:00,35.53
10/23/2016 16:00,35.53
10/23/2016 17:00,35.53
10/23/2016 18:00,35.53
10/23/2016 19:00,35.53
10/23/2016 20:00,35.53
10/23/2016 21:00,35.53
10/23/2016 22:00,35.53
10/23/2016 23:00,35.53
10/24/2016 0:00,35.53
10/24/2016 1:00,35.53
10/24/2016 2:00,35.53
10/24/2016 3:00,35.53
10/24/2016 4:00,35.53
10/24/2016 5:00,35.53
10/24/2016 6:00,35.53
10/24/2016 7:00,35.53
10/24/2016 8:00,35.53
10/24/2016 9:00,35.53
10/24/2016 10:00,35.53
10/24/2016 11:00,35.53
10/24/2016 12:00,35.53
10/24/2016 13:00,35.53
10/24/2016 14:00,35.53
10/24/2016 15:00,35.53
10/24/2016 16:00,35.53
10/24/2016 17:00,35.53
10/24/2016 18:00,35.53
10/24/2016 19:00,35.53
10/24/2016 20:00,35.53
10/24/2016 21:00,35.53
10/24/2016 22:00,35.53
10/24/2016 23:00,35.53
10/25/2016 0:00,35.53
10/25/2016 1:00,35.53
10/25/2016 2:00,35.53
10/25/2016 3:00,35.53
10/25/2016 4:00,35.53
10/25/2016 5:00,35.53
10/25/2016 6:00,35.53
10/25/2016 7:00,35.53
10/25/2016 8:00,35.53
10/25/2016 9:00,35.53
10/25/2016 10:00,35.53
10/25/2016 11:00,35.53
10/25/2016 12:00,35.53
10/25/2016 13:00,35.53
10/25/2016 14:00,35.53
10/25/2016 15:00,35.53
10/25/2016 16:00,35.53
10/25/2016 17:00,35.53
10/25/2016 18:00,35.53
10/25/2016 19:00,35.53
10/25/2016 20:00,35.53
10/25/2016 21:00,35.53
10/25/2016 22:00,35.53
10/25/2016 23:00,35.53
10/26/2016 0:00,35.53
10/26/2016 1:00,35.53
10/26/2016 2:00,35.53
10/26/2016 3:00,35.53
10/26/2016 4:00,35.53
10/26/2016 5:00,35.53
10/26/2016 6:00,35.53
10/26/2016 7:00,35.53
10/26/2016 8:00,35.53
10/26/2016 9:00,35.53
10/26/2016 10:00,35.53
10/26/2016 11:00,35.53
10/26/2016 12:00,35.53
10/26/2016 13:00,35.53
10/26/2016 14:00,35.53
10/26/2016 15:00,35.53
10/26/2016 16:00,35.53
10/26/2016 17:00,35.53
10/26/2016 18:00,35.53
10/26/2016 19:00,35.53
10/26/2016 20:00,35.53
10/26/2016 21:00,35.53
10/26/2016 22:00,35.53
10/26/2016 23:00,35.53
10/27/2016 0:00,35.53
10/27/2016 1:00,35.53
10/27/2016 2:00,35.53
10/27/2016 3:00,35.53
10/27/2016 4:00,35.53
10/27/2016 5:00,35.53
10/27/2016 6:00,35.53
10/27/2016 7:00,35.53
10/27/2016 8:00,35.53
10/27/2016 9:00,35.53
10/27/2016 10:00,35.53
10/27/2016 11:00,35.53
10/27/2016 12:00,35.53
10/27/2016 13:00,35.53
10/27/2016 14:00,35.53
10/27/2016 15:00,35.53
10/27/2016 16:00,35.53
10/27/2016 17:00,35.53
10/27/2016 18:00,35.53
10/27/2016 19:00,35.53
10/27/2016 20:00,35.53
10/27/2016 21:00,35.53
10/27/2016 22:00,35.53
10/27/2016 23:00,35.53
10/28/2016 0:00,35.53
10/28/2016 1:00,35.53
10/28/2016 2:00,35.53
10/28/2016 3:00,35.53
10/28/2016 4:00,35.53
10/28/2016 5:00,35.53
10/28/2016 6:00,35.53
10/28/2016 7:00,35.53
10/28/2016 8:00,35.53
10/28/2016 9:00,35.53
10/28/2016 10:00,35.53
10/28/2016 11:00,35.53
10/28/2016 12:00,35.53
10/28/2016 13:00,35.53
10/28/2016 14:00,35.53
10/28/2016 15:00,35.53
10/28/2016 16:00,35.53
10/28/2016 17:00,35.53
10/28/2016 18:00,35.53
10/28/2016 19:00,35.53
10/28/2016 20:00,35.53
10/28/2016 21:00,35.53
10/28/2016 22:00,35.53
10/28/2016 23:00,35.53
10/29/2016 0:00,35.53
10/29/2016 1:00,35.53
10/29/2016 2:00,35.53
10/29/2016 3:00,35.53
10/29/2016 4:00,35.53
10/29/2016 5:00,35.53
10/29/2016 6:00,35.53
10/29/2016 7:00,35.53
10/29/2016 8:00,35.53
10/29/2016 9:00,35.53
10/29/2016 10:00,35.53
10/29/2016 11:00,35.53
10/29/2016 12:00,35.53
10/29/2016 13:00,35.53
10/29/2016 14:00,35.53
10/29/2016 15:00,35.53
10/29/2016 16:00,35.53
10/29/2016 17:00,35.53
10/29/2016 18:00,35.53
10/29/2016 19:00,35.53
10/29/2016 20:00,35.53
10/29/2016 21:00,35.53
10/29/2016 22:00,35.53
10/29/2016 23:00,35.53
10/30/2016 0:00,35.53
10/30/2016 1:00,35.53
10/30/2016 2:00,35.53
10/30/2016 3:00,35.53
10/30/2016 4:00,35.53
10/30/2016 5:00,35.53
10/30/2016 6:00,35.53
10/30/2016 7:00,35.53
10/30/2016 8:00,35.53
10/30/2016 9:00,35.53
10/30/2016 10:00,35.53
10/30/2016 11:00,35.53
10/30/2016 12:00,35.53
10/30/2016 13:00,35.53
10/30/2016 14:00,35.53
10/30/2016 15:00,35.53
10/30/2016 16:00,35.53
10/30/2016 17:00,35.53
10/30/2016 18:00,35.53
10/30/2016 19:00,35.53
10/30/2016 20:00,35.53
10/30/2016 21:00,35.53
10/30/2016 22:00,35.53
10/30/2016 23:00,35.53
10/31/2016 0:00,35.53
10/31/2016 1:00,35.53
10/31/2016 2:00,35.53
10/31/2016 3:00,35.53
10/31/2016 4:00,35.53
10/31/2016 5:00,35.53
10/31/2016 6:00,35.53
10/31/2016 7:00,35.53
10/31/2016 8:00,35.53
10/31/2016 9:00,35.53
10/31/2016 10:00,35.53
10/31/2016 11:00,35.53
10/31/2016 12:00,35.53
10/31/2016 13:00,35.53
10/31/2016 14:00,35.53
10/31/2016 15:00,35.53
10/31/2016 16:00,35.53
10/31/2016 17:00,35.53
10/31/2016 18:00,35.53
10/31/2016 19:00,35.53
10/31/2016 20:00,35.53
10/31/2016 21:00,35.53
10/31/2016 22:00,35.53
10/31/2016 23:00,33.12
11/1/2016 0:00,32.06
11/1/2016 1:00,31.79
11/1/2016 2:00,33.98
11/1/2016 3:00,73.4
11/1/2016 4:00,73.4
11/1/2016 5:00,56.76
11/1/2016 6:00,73.4
11/1/2016 7:00,73.37
11/1/2016 8:00,36.52
11/1/2016 9:00,41.99
11/1/2016 10:00,55.45
11/1/2016 11:00,72.6
11/1/2016 12:00,54
11/1/2016 13:00,73.39
11/1/2016 14:00,69.07
11/1/2016 15:00,60.07
11/1/2016 16:00,55.47
11/1/2016 17:00,49.84
11/1/2016 18:00,48.11
11/1/2016 19:00,27.29
11/1/2016 20:00,50.54
11/1/2016 21:00,32.2
11/1/2016 22:00,32.2
11/1/2016 23:00,22.54
11/2/2016 0:00,22.54
11/2/2016 1:00,22.53
11/2/2016 2:00,22.53
11/2/2016 3:00,23.04
11/2/2016 4:00,29.02
11/2/2016 5:00,26.07
11/2/2016 6:00,34.08
11/2/2016 7:00,35.83
11/2/2016 8:00,26.08
11/2/2016 9:00,39.51
11/2/2016 10:00,30.08
11/2/2016 11:00,38.38
11/2/2016 12:00,40.91
11/2/2016 13:00,42.73
11/2/2016 14:00,40.98
11/2/2016 15:00,36.4
11/2/2016 16:00,52.08
11/2/2016 17:00,46.26
11/2/2016 18:00,36.89
11/2/2016 19:00,38.36
11/2/2016 20:00,32.34
11/2/2016 21:00,32.09
11/2/2016 22:00,26.09
11/2/2016 23:00,28.83
11/3/2016 0:00,25.91
11/3/2016 1:00,27.3
11/3/2016 2:00,25.39
11/3/2016 3:00,27.34
11/3/2016 4:00,44.79
11/3/2016 5:00,54.96
11/3/2016 6:00,56.9
11/3/2016 7:00,58.8
11/3/2016 8:00,52.12
11/3/2016 9:00,45.92
11/3/2016 10:00,30.2
11/3/2016 11:00,47.31
11/3/2016 12:00,47.37
11/3/2016 13:00,46.95
11/3/2016 14:00,61.88
11/3/2016 15:00,61.95
11/3/2016 16:00,63.47
11/3/2016 17:00,74.78
11/3/2016 18:00,55.31
11/3/2016 19:00,40.85
11/3/2016 20:00,55
11/3/2016 21:00,54.96
11/3/2016 22:00,35.8
11/3/2016 23:00,35.39
11/4/2016 0:00,35.39
11/4/2016 1:00,35.38
11/4/2016 2:00,35.38
11/4/2016 3:00,35.39
11/4/2016 4:00,40.86
11/4/2016 5:00,39.54
11/4/2016 6:00,55
11/4/2016 7:00,60.13
11/4/2016 8:00,54.98
11/4/2016 9:00,40.89
11/4/2016 10:00,40.87
11/4/2016 11:00,40.88
11/4/2016 12:00,40.87
11/4/2016 13:00,40.88
11/4/2016 14:00,60.11
11/4/2016 15:00,46.88
11/4/2016 16:00,54.99
11/4/2016 17:00,41.72
11/4/2016 18:00,37.57
11/4/2016 19:00,33.36
11/4/2016 20:00,33.32
11/4/2016 21:00,30.74
11/4/2016 22:00,33.16
11/4/2016 23:00,35.42
11/5/2016 0:00,35.41
11/5/2016 1:00,35.4
11/5/2016 2:00,35.39
11/5/2016 3:00,35.39
11/5/2016 4:00,23.9
11/5/2016 5:00,28.91
11/5/2016 6:00,35.43
11/5/2016 7:00,34.1
11/5/2016 8:00,34.96
11/5/2016 9:00,36.95
11/5/2016 10:00,34.93
11/5/2016 11:00,31.91
11/5/2016 12:00,29.95
11/5/2016 13:00,28.99
11/5/2016 14:00,33.55
11/5/2016 15:00,48
11/5/2016 16:00,42.54
11/5/2016 17:00,32.96
11/5/2016 18:00,29.47
11/5/2016 19:00,33.91
11/5/2016 20:00,28.94
11/5/2016 21:00,30.15
11/5/2016 22:00,26.19
11/5/2016 23:00,23.95
11/6/2016 0:00,22.7
11/6/2016 1:00,22.54
11/6/2016 2:00,22.53
11/6/2016 3:00,22.53
11/6/2016 4:00,22.53
11/6/2016 5:00,22.53
11/6/2016 6:00,22.54
11/6/2016 7:00,23.63
11/6/2016 8:00,25.78
11/6/2016 9:00,24.98
11/6/2016 10:00,25.93
11/6/2016 11:00,28.97
11/6/2016 12:00,28.04
11/6/2016 13:00,28.9
11/6/2016 14:00,29.52
11/6/2016 15:00,35.42
11/6/2016 16:00,37.62
11/6/2016 17:00,35.95
11/6/2016 18:00,35.43
11/6/2016 19:00,34.99
11/6/2016 20:00,30.06
11/6/2016 21:00,35.38
11/6/2016 22:00,24.94
11/6/2016 23:00,33.2
11/7/2016 0:00,30.55
11/7/2016 1:00,26.89
11/7/2016 2:00,27.99
11/7/2016 3:00,28.18
11/7/2016 4:00,40.41
11/7/2016 5:00,44.66
11/7/2016 6:00,46.92
11/7/2016 7:00,46.06
11/7/2016 8:00,44.3
11/7/2016 9:00,42.71
11/7/2016 10:00,41.1
11/7/2016 11:00,43.71
11/7/2016 12:00,50.17
11/7/2016 13:00,51.42
11/7/2016 14:00,54.31
11/7/2016 15:00,58.11
11/7/2016 16:00,66.81
11/7/2016 17:00,63.94
11/7/2016 18:00,56.6
11/7/2016 19:00,43.6
11/7/2016 20:00,36.1
11/7/2016 21:00,34.96
11/7/2016 22:00,30.76
11/7/2016 23:00,35.41
11/8/2016 0:00,35.41
11/8/2016 1:00,35.4
11/8/2016 2:00,35.4
11/8/2016 3:00,35.42
11/8/2016 4:00,44.01
11/8/2016 5:00,51.49
11/8/2016 6:00,76.73
11/8/2016 7:00,76.43
11/8/2016 8:00,69.33
11/8/2016 9:00,63.07
11/8/2016 10:00,48.08
11/8/2016 11:00,61.09
11/8/2016 12:00,61.08
11/8/2016 13:00,63.06
11/8/2016 14:00,69.53
11/8/2016 15:00,39.79
11/8/2016 16:00,75.48
11/8/2016 17:00,43.97
11/8/2016 18:00,29.91
11/8/2016 19:00,51.51
