timestamp,price
10/6/2017 3:00,51.03
10/6/2017 4:00,51.03
10/6/2017 5:00,51.03
10/6/2017 6:00,51.03
10/6/2017 7:00,51.03
10/6/2017 8:00,51.03
10/6/2017 9:00,51.03
10/6/2017 10:00,51.03
10/6/2017 11:00,51.03
10/6/2017 12:00,51.03
10/6/2017 13:00,51.03
10/6/2017 14:00,51.03
10/6/2017 15:00,51.03
10/6/2017 16:00,51.03
10/6/2017 17:00,51.03
10/6/2017 18:00,51.03
10/6/2017 19:00,51.03
10/6/2017 20:00,51.03
10/6/2017 21:00,51.03
10/6/2017 22:00,51.03
10/6/2017 23:00,51.03
10/7/2017 0:00,51.03
10/7/2017 1:00,51.03
10/7/2017 2:00,51.03
10/7/2017 3:00,51.03
10/7/2017 4:00,51.03
10/7/2017 5:00,51.03
10/7/2017 6:00,51.03
10/7/2017 7:00,51.03
10/7/2017 8:00,51.03
10/7/2017 9:00,51.03
10/7/2017 10:00,51.03
10/7/2017 11:00,51.03
10/7/2017 12:00,51.03
10/7/2017 13:00,51.03
10/7/2017 14:00,51.03
10/7/2017 15:00,51.03
10/7/2017 16:00,51.03
10/7/2017 17:00,51.03
10/7/2017 18:00,51.03
10/7/2017 19:00,51.03
10/7/2017 20:00,51.03
10/7/2017 21:00,51.03
10/7/2017 22:00,51.03
10/7/2017 23:00,51.03
10/8/2017 0:00,51.03
10/8/2017 1:00,51.03
10/8/2017 2:00,51.03
10/8/2017 3:00,51.03
10/8/2017 4:00,51.03
10/8/2017 5:00,51.03
10/8/2017 6:00,51.03
10/8/2017 7:00,51.03
10/8/2017 8:00,51.03
10/8/2017 9:00,51.03
10/8/2017 10:00,51.03
10/8/2017 11:00,51.03
10/8/2017 12:00,51.03
10/8/2017 13:00,51.03
10/8/2017 14:00,51.03
10/8/2017 15:00,51.03
10/8/2017 16:00,51.03
10/8/2017 17:00,51.03
10/8/2017 18:00,51.03
10/8/2017 19:00,51.03
10/8/2017 20:00,51.03
10/8/2017 21:00,51.03
10/8/2017 22:00,51.03
10/8/2017 23:00,51.03
10/9/2017 0:00,51.03
10/9/2017 1:00,51.03
10/9/2017 2:00,51.03
10/9/2017 3:00,51.03
10/9/2017 4:00,51.03
10/9/2017 5:00,51.03
10/9/2017 6:00,51.03
10/9/2017 7:00,51.03
10/9/2017 8:00,51.03
10/9/2017 9:00,51.03
10/9/2017 10:00,51.03
10/9/2017 11:00,51.03
10/9/2017 12:00,51.03
10/9/2017 13:00,51.03
10/9/2017 14:00,51.03
10/9/2017 15:00,51.03
10/9/2017 16:00,51.03
10/9/2017 17:00,51.03
10/9/2017 18:00,51.03
10/9/2017 19:00,51.03
10/9/2017 20:00,51.03
10/9/2017 21:00,51.03
10/9/2017 22:00,51.03
10/9/2017 23:00,51.03
10/10/2017 0:00,51.03
10/10/2017 1:00,51.03
10/10/2017 2:00,51.03
10/10/2017 3:00,51.03
10/10/2017 4:00,51.03
10/10/2017 5:00,51.03
10/10/2017 6:00,51.03
10/10/2017 7:00,51.03
10/10/2017 8:00,51.03
10/10/2017 9:00,51.03
10/10/2017 10:00,51.03
10/10/2017 11:00,51.03
10/10/2017 12:00,51.03
10/10/2017 13:00,51.03
10/10/2017 14:00,51.03
10/10/2017 15:00,51.03
10/10/2017 16:00,51.03
10/10/2017 17:00,51.03
10/10/2017 18:00,51.03
10/10/2017 19:00,51.03
10/10/2017 20:00,51.03
10/10/2017 21:00,51.03
10/10/2017 22:00,51.03
10/10/2017 23:00,51.03
10/11/2017 0:00,51.03
10/11/2017 1:00,51.03
10/11/2017 2:00,51.03
10/11/2017 3:00,51.03
10/11/2017 4:00,51.03
10/11/2017 5:00,51.03
10/11/2017 6:00,51.03
10/11/2017 7:00,51.03
10/11/2017 8:00,51.03
10/11/2017 9:00,51.03
10/11/2017 10:00,51.03
10/11/2017 11:00,51.03
10/11/2017 12:00,51.03
10/11/2017 13:00,51.03
10/11/2017 14:00,51.03
10/11/2017 15:00,51.03
10/11/2017 16:00,51.03
10/11/2017 17:00,51.03
10/11/2017 18:00,51.03
10/11/2017 19:00,51.03
10/11/2017 20:00,51.03
10/11/2017 21:00,51.03
10/11/2017 22:00,51.03
10/11/2017 23:00,51.03
10/12/2017 0:00,51.03
10/12/2017 1:00,51.03
10/12/2017 2:00,51.03
10/12/2017 3:00,51.03
10/12/2017 4:00,51.03
10/12/2017 5:00,51.03
10/12/2017 6:00,51.03
10/12/2017 7:00,51.03
10/12/2017 8:00,51.03
10/12/2017 9:00,51.03
10/12/2017 10:00,51.03
10/12/2017 11:00,51.03
10/12/2017 12:00,51.03
10/12/2017 13:00,51.03
10/12/2017 14:00,51.03
10/12/2017 15:00,51.03
10/12/2017 16:00,51.03
10/12/2017 17:00,51.03
10/12/2017 18:00,51.03
10/12/2017 19:00,51.03
10/12/2017 20:00,51.03
10/12/2017 21:00,51.03
10/12/2017 22:00,51.03
10/12/2017 23:00,51.03
10/13/2017 0:00,51.03
10/13/2017 1:00,51.03
10/13/2017 2:00,51.03
10/13/2017 3:00,51.03
10/13/2017 4:00,51.03
10/13/2017 5:00,51.03
10/13/2017 6:00,51.03
10/13/2017 7:00,51.03
10/13/2017 8:00,51.03
10/13/2017 9:00,51.03
10/13/2017 10:00,51.03
10/13/2017 11:00,51.03
10/13/2017 12:00,51.03
10/13/2017 13:00,51.03
10/13/2017 14:00,51.03
10/13/2017 15:00,51.03
10/13/2017 16:00,51.03
10/13/2017 17:00,51.03
10/13/2017 18:00,51.03
10/13/2017 19:00,51.03
10/13/2017 20:00,51.03
10/13/2017 21:00,51.03
10/13/2017 22:00,51.03
10/13/2017 23:00,51.03
10/14/2017 0:00,51.03
10/14/2017 1:00,51.03
10/14/2017 2:00,51.03
10/14/2017 3:00,51.03
10/14/2017 4:00,51.03
10/14/2017 5:00,51.03
10/14/2017 6:00,51.03
10/14/2017 7:00,51.03
10/14/2017 8:00,51.03
10/14/2017 9:00,51.03
10/14/2017 10:00,51.03
10/14/2017 11:00,51.03
10/14/2017 12:00,51.03
10/14/2017 13:00,51.03
10/14/2017 14:00,51.03
10/14/2017 15:00,51.03
10/14/2017 16:00,51.03
10/14/2017 17:00,51.03
10/14/2017 18:00,51.03
10/14/2017 19:00,51.03
10/14/2017 20:00,51.03
10/14/2017 21:00,51.03
10/14/2017 22:00,51.03
10/14/2017 23:00,51.03
10/15/2017 0:00,51.03
10/15/2017 1:00,51.03
10/15/2017 2:00,51.03
10/15/2017 3:00,51.03
10/15/2017 4:00,51.03
10/15/2017 5:00,51.03
10/15/2017 6:00,51.03
10/15/2017 7:00,51.03
10/15/2017 8:00,51.03
10/15/2017 9:00,51.03
10/15/2017 10:00,51.03
10/15/2017 11:00,51.03
10/15/2017 12:00,51.03
10/15/2017 13:00,51.03
10/15/2017 14:00,51.03
10/15/2017 15:00,51.03
10/15/2017 16:00,51.03
10/15/2017 17:00,51.03
10/15/2017 18:00,51.03
10/15/2017 19:00,51.03
10/15/2017 20:00,51.03
10/15/2017 21:00,51.03
10/15/2017 22:00,51.03
10/15/2017 23:00,51.03
10/16/2017 0:00,51.03
10/16/2017 1:00,51.03
10/16/2017 2:00,51.03
10/16/2017 3:00,51.03
10/16/2017 4:00,51.03
10/16/2017 5:00,51.03
10/16/2017 6:00,51.03
10/16/2017 7:00,51.03
10/16/2017 8:00,51.03
10/16/2017 9:00,51.03
10/16/2017 10:00,51.03
10/16/2017 11:00,51.03
10/16/2017 12:00,51.03
10/16/2017 13:00,51.03
10/16/2017 14:00,51.03
10/16/2017 15:00,51.03
10/16/2017 16:00,51.03
10/16/2017 17:00,51.03
10/16/2017 18:00,51.03
10/16/2017 19:00,51.03
10/16/2017 20:00,51.03
10/16/2017 21:00,51.03
10/16/2017 22:00,51.03
10/16/2017 23:00,51.03
10/17/2017 0:00,51.03
10/17/2017 1:00,51.03
10/17/2017 2:00,51.03
10/17/2017 3:00,51.03
10/17/2017 4:00,51.03
10/17/2017 5:00,51.03
10/17/2017 6:00,51.03
10/17/2017 7:00,51.03
10/17/2017 8:00,51.03
10/17/2017 9:00,51.03
10/17/2017 10:00,51.03
10/17/2017 11:00,51.03
10/17/2017 12:00,51.03
10/17/2017 13:00,51.03
10/17/2017 14:00,51.03
10/17/2017 15:00,51.03
10/17/2017 16:00,51.03
10/17/2017 17:00,51.03
10/17/2017 18:00,51.03
10/17/2017 19:00,51.03
10/17/2017 20:00,51.03
10/17/2017 21:00,51.03
10/17/2017 22:00,51.03
10/17/2017 23:00,47.3
10/18/2017 0:00,42.67
10/18/2017 1:00,42.73
10/18/2017 2:00,44.55
10/18/2017 3:00,50.71
10/18/2017 4:00,60.23
10/18/2017 5:00,72.77
10/18/2017 6:00,76.71
10/18/2017 7:00,70
10/18/2017 8:00,68.42
10/18/2017 9:00,70.87
10/18/2017 10:00,81.6
10/18/2017 11:00,65.45
10/18/2017 12:00,64.7
10/18/2017 13:00,63.3
10/18/2017 14:00,58.29
10/18/2017 15:00,62.2
10/18/2017 16:00,76.91
10/18/2017 17:00,84.3
10/18/2017 18:00,68
10/18/2017 19:00,63.15
10/18/2017 20:00,59.01
10/18/2017 21:00,54.83
10/18/2017 22:00,49.74
10/18/2017 23:00,46.14
10/19/2017 0:00,44.63
10/19/2017 1:00,42.78
10/19/2017 2:00,44.93
10/19/2017 3:00,45.3
10/19/2017 4:00,57.5
10/19/2017 5:00,70.91
10/19/2017 6:00,81.72
10/19/2017 7:00,73.83
10/19/2017 8:00,68.3
10/19/2017 9:00,66.5
10/19/2017 10:00,65.2
10/19/2017 11:00,65.4
10/19/2017 12:00,63.8
10/19/2017 13:00,63.8
10/19/2017 14:00,63.6
10/19/2017 15:00,70.4
10/19/2017 16:00,74.6
10/19/2017 17:00,79.5
10/19/2017 18:00,67.68
10/19/2017 19:00,60.9
10/19/2017 20:00,57.71
10/19/2017 21:00,52.11
10/19/2017 22:00,37.04
10/19/2017 23:00,35.96
10/20/2017 0:00,33.26
10/20/2017 1:00,33.25
10/20/2017 2:00,35.52
10/20/2017 3:00,46.41
10/20/2017 4:00,63.9
10/20/2017 5:00,76.5
10/20/2017 6:00,77
10/20/2017 7:00,90.03
10/20/2017 8:00,86.49
10/20/2017 9:00,86.35
10/20/2017 10:00,62.3
10/20/2017 11:00,70.2
10/20/2017 12:00,77.5
10/20/2017 13:00,61
10/20/2017 14:00,62.8
10/20/2017 15:00,71.2
10/20/2017 16:00,85.7
10/20/2017 17:00,100.01
10/20/2017 18:00,87.11
10/20/2017 19:00,66.4
10/20/2017 20:00,63
10/20/2017 21:00,58
10/20/2017 22:00,56.23
10/20/2017 23:00,52.55
10/21/2017 0:00,52.33
10/21/2017 1:00,52.53
10/21/2017 2:00,52.12
10/21/2017 3:00,51.32
10/21/2017 4:00,101.86
10/21/2017 5:00,104.73
10/21/2017 6:00,114.31
10/21/2017 7:00,111.61
10/21/2017 8:00,103.18
10/21/2017 9:00,99.25
10/21/2017 10:00,91.18
10/21/2017 11:00,81.68
10/21/2017 12:00,66.2
10/21/2017 13:00,84.6
10/21/2017 14:00,99.55
10/21/2017 15:00,118.57
10/21/2017 16:00,130.5
10/21/2017 17:00,137.96
10/21/2017 18:00,122.58
10/21/2017 19:00,87.45
10/21/2017 20:00,80.66
10/21/2017 21:00,60.04
10/21/2017 22:00,49.67
10/21/2017 23:00,47.25
10/22/2017 0:00,39.98
10/22/2017 1:00,31.88
10/22/2017 2:00,31.28
10/22/2017 3:00,31.26
10/22/2017 4:00,31.16
10/22/2017 5:00,40.37
10/22/2017 6:00,40.95
10/22/2017 7:00,35.2
10/22/2017 8:00,53.56
10/22/2017 9:00,45.46
10/22/2017 10:00,44.77
10/22/2017 11:00,40.85
10/22/2017 12:00,45.13
10/22/2017 13:00,43.63
10/22/2017 14:00,44.77
10/22/2017 15:00,54.25
10/22/2017 16:00,68.32
10/22/2017 17:00,68.32
10/22/2017 18:00,52.2
10/22/2017 19:00,45.8
10/22/2017 20:00,37.2
10/22/2017 21:00,31.8
10/22/2017 22:00,26.67
10/22/2017 23:00,24.28
10/23/2017 0:00,24.18
10/23/2017 1:00,23.98
10/23/2017 2:00,24.57
10/23/2017 3:00,29.27
10/23/2017 4:00,41.17
10/23/2017 5:00,50.59
10/23/2017 6:00,53.2
10/23/2017 7:00,51.78
10/23/2017 8:00,50.58
10/23/2017 9:00,48.98
10/23/2017 10:00,47.2
10/23/2017 11:00,47
10/23/2017 12:00,46.28
10/23/2017 13:00,49.08
10/23/2017 14:00,49.98
10/23/2017 15:00,55.28
10/23/2017 16:00,65.08
10/23/2017 17:00,69.08
10/23/2017 18:00,55.58
10/23/2017 19:00,47.08
10/23/2017 20:00,40.38
10/23/2017 21:00,35.38
10/23/2017 22:00,37.03
10/23/2017 23:00,36.03
10/24/2017 0:00,36.15
10/24/2017 1:00,35.05
10/24/2017 2:00,35.05
10/24/2017 3:00,37.33
10/24/2017 4:00,47.85
10/24/2017 5:00,57.67
10/24/2017 6:00,59.77
10/24/2017 7:00,55.48
10/24/2017 8:00,54.36
10/24/2017 9:00,51.68
10/24/2017 10:00,47.97
10/24/2017 11:00,48.9
10/24/2017 12:00,45.97
10/24/2017 13:00,47.1
10/24/2017 14:00,46.8
10/24/2017 15:00,46.9
10/24/2017 16:00,53.97
10/24/2017 17:00,52.97
10/24/2017 18:00,43.97
10/24/2017 19:00,39.97
10/24/2017 20:00,31.99
10/24/2017 21:00,25.05
10/24/2017 22:00,23
10/24/2017 23:00,15.1
10/25/2017 0:00,14.07
10/25/2017 1:00,14.27
10/25/2017 2:00,17.07
10/25/2017 3:00,27.3
10/25/2017 4:00,42.3
10/25/2017 5:00,58.2
10/25/2017 6:00,57.3
10/25/2017 7:00,57.4
10/25/2017 8:00,55.1
10/25/2017 9:00,54.3
10/25/2017 10:00,55.5
10/25/2017 11:00,47.2
10/25/2017 12:00,47
10/25/2017 13:00,54.4
10/25/2017 14:00,62.8
10/25/2017 15:00,70.83
10/25/2017 16:00,80.04
10/25/2017 17:00,82.07
10/25/2017 18:00,75.02
10/25/2017 19:00,64.2
10/25/2017 20:00,59.9
10/25/2017 21:00,54.9
10/25/2017 22:00,49.9
10/25/2017 23:00,33.4
10/26/2017 0:00,29.6
10/26/2017 1:00,29.09
10/26/2017 2:00,32.83
10/26/2017 3:00,51.13
10/26/2017 4:00,62.83
10/26/2017 5:00,84.39
10/26/2017 6:00,89.59
10/26/2017 7:00,79.2
10/26/2017 8:00,69.6
10/26/2017 9:00,66.55
10/26/2017 10:00,64
10/26/2017 11:00,73.31
10/26/2017 12:00,68.8
10/26/2017 13:00,76.8
10/26/2017 14:00,95.6
10/26/2017 15:00,100.7
10/26/2017 16:00,113.82
10/26/2017 17:00,101.85
10/26/2017 18:00,76.5
10/26/2017 19:00,62.2
10/26/2017 20:00,56.2
10/26/2017 21:00,59.88
10/26/2017 22:00,57.34
10/26/2017 23:00,42.04
10/27/2017 0:00,39.73
10/27/2017 1:00,40
10/27/2017 2:00,42.14
10/27/2017 3:00,60.84
10/27/2017 4:00,70.7
10/27/2017 5:00,90.45
10/27/2017 6:00,95.1
10/27/2017 7:00,96.92
10/27/2017 8:00,93.42
10/27/2017 9:00,82.5
10/27/2017 10:00,85
10/27/2017 11:00,73.7
10/27/2017 12:00,70.09
10/27/2017 13:00,78.43
10/27/2017 14:00,79.42
10/27/2017 15:00,72.7
10/27/2017 16:00,99.01
10/27/2017 17:00,95.01
10/27/2017 18:00,67.67
10/27/2017 19:00,60.4
10/27/2017 20:00,54.97
10/27/2017 21:00,43.7
10/27/2017 22:00,38.5
10/27/2017 23:00,28.1
10/28/2017 0:00,17.2
10/28/2017 1:00,11.3
10/28/2017 2:00,8.5
10/28/2017 3:00,3.1
10/28/2017 4:00,7
10/28/2017 5:00,12.4
10/28/2017 6:00,25.5
10/28/2017 7:00,27.7
10/28/2017 8:00,25.5
10/28/2017 9:00,30.3
10/28/2017 10:00,38
10/28/2017 11:00,36.7
10/28/2017 12:00,35.1
10/28/2017 13:00,35.3
10/28/2017 14:00,41
10/28/2017 15:00,50.1
10/28/2017 16:00,78.7
10/28/2017 17:00,68.9
10/28/2017 18:00,61.2
10/28/2017 19:00,53.93
10/28/2017 20:00,49.92
10/28/2017 21:00,28.4
10/28/2017 22:00,52.22
10/28/2017 23:00,50.46
10/29/2017 0:00,50.46
10/29/2017 1:00,31.48
10/29/2017 2:00,27.29
10/29/2017 3:00,20.65
10/29/2017 4:00,14
10/29/2017 5:00,24.8
10/29/2017 6:00,41.5
10/29/2017 7:00,55.52
10/29/2017 8:00,56.9
10/29/2017 9:00,56.9
10/29/2017 10:00,49.1
10/29/2017 11:00,47.4
10/29/2017 12:00,45.8
10/29/2017 13:00,38.8
10/29/2017 14:00,40.3
10/29/2017 15:00,47.1
10/29/2017 16:00,56.9
10/29/2017 17:00,44
10/29/2017 18:00,33.8
10/29/2017 19:00,19.97
10/29/2017 20:00,21.2
10/29/2017 21:00,10.2
10/29/2017 22:00,1.2
10/29/2017 23:00,6.37
10/30/2017 0:00,4.57
10/30/2017 1:00,5.57
10/30/2017 2:00,6.17
10/30/2017 3:00,7.57
10/30/2017 4:00,13.27
10/30/2017 5:00,35.17
10/30/2017 6:00,35.17
10/30/2017 7:00,35.17
10/30/2017 8:00,35.17
10/30/2017 9:00,35.17
10/30/2017 10:00,35.17
10/30/2017 11:00,35.17
10/30/2017 12:00,35.17
10/30/2017 13:00,35.17
10/30/2017 14:00,35.97
10/30/2017 15:00,38.97
10/30/2017 16:00,49.97
10/30/2017 17:00,57.97
10/30/2017 18:00,53.97
10/30/2017 19:00,45.97
10/30/2017 20:00,40.97
10/30/2017 21:00,35.17
10/30/2017 22:00,35.12
10/30/2017 23:00,32.07
10/31/2017 0:00,29.67
10/31/2017 1:00,27.37
10/31/2017 2:00,27.07
10/31/2017 3:00,29.02
10/31/2017 4:00,29.17
10/31/2017 5:00,33.8
10/31/2017 6:00,52.9
10/31/2017 7:00,57.4
10/31/2017 8:00,55.9
10/31/2017 9:00,46.7
10/31/2017 10:00,36.7
10/31/2017 11:00,34
10/31/2017 12:00,32.6
10/31/2017 13:00,33.7
10/31/2017 14:00,35.2
10/31/2017 15:00,51.4
10/31/2017 16:00,64.8
10/31/2017 17:00,70.2
10/31/2017 18:00,68.6
10/31/2017 19:00,55
10/31/2017 20:00,58
10/31/2017 21:00,58.3
10/31/2017 22:00,47
10/31/2017 23:00,29.95
11/1/2017 0:00,21.6
11/1/2017 1:00,22.72
11/1/2017 2:00,21.7
11/1/2017 3:00,22.3
11/1/2017 4:00,25.6
11/1/2017 5:00,44.32
11/1/2017 6:00,32.4
11/1/2017 7:00,38.1
11/1/2017 8:00,40.2
11/1/2017 9:00,42.2
11/1/2017 10:00,40.7
11/1/2017 11:00,39.2
11/1/2017 12:00,29.2
11/1/2017 13:00,32.2
11/1/2017 14:00,42.8
11/1/2017 15:00,53.14
11/1/2017 16:00,54.55
11/1/2017 17:00,59.27
11/1/2017 18:00,61.35
11/1/2017 19:00,53.94
11/1/2017 20:00,46.4
11/1/2017 21:00,48.32
11/1/2017 22:00,31.9
11/1/2017 23:00,30.5
11/2/2017 0:00,27.22
11/2/2017 1:00,25.75
11/2/2017 2:00,25.89
11/2/2017 3:00,28.99
11/2/2017 4:00,34.65
11/2/2017 5:00,55.3
11/2/2017 6:00,68.9
11/2/2017 7:00,71.9
11/2/2017 8:00,66.8
11/2/2017 9:00,64.99
11/2/2017 10:00,65.9
11/2/2017 11:00,61.39
11/2/2017 12:00,63.2
11/2/2017 13:00,71.73
11/2/2017 14:00,75.25
11/2/2017 15:00,85.8
11/2/2017 16:00,110.48
11/2/2017 17:00,115.07
11/2/2017 18:00,114.35
11/2/2017 19:00,93.86
11/2/2017 20:00,72.46
11/2/2017 21:00,64.82
11/2/2017 22:00,55.53
11/2/2017 23:00,56.04
11/3/2017 0:00,36.67
11/3/2017 1:00,35.12
11/3/2017 2:00,33.07
11/3/2017 3:00,35.55
11/3/2017 4:00,56.03
11/3/2017 5:00,57.8
11/3/2017 6:00,73.8
11/3/2017 7:00,120.99
11/3/2017 8:00,122.35
11/3/2017 9:00,100.9
11/3/2017 10:00,97.4
11/3/2017 11:00,110.5
11/3/2017 12:00,93.7
11/3/2017 13:00,89.3
11/3/2017 14:00,93.1
11/3/2017 15:00,110.9
11/3/2017 16:00,124.11
11/3/2017 17:00,126.46
11/3/2017 18:00,121.4
11/3/2017 19:00,97.2
11/3/2017 20:00,61.2
11/3/2017 21:00,53.67
11/3/2017 22:00,53.55
11/3/2017 23:00,45.47
11/4/2017 0:00,51.5
11/4/2017 1:00,45.05
11/4/2017 2:00,35.63
11/4/2017 3:00,33.7
11/4/2017 4:00,40.17
11/4/2017 5:00,34.37
11/4/2017 6:00,52.97
11/4/2017 7:00,55.57
11/4/2017 8:00,64.4
11/4/2017 9:00,68.01
11/4/2017 10:00,68.02
11/4/2017 11:00,66.73
11/4/2017 12:00,55.2
11/4/2017 13:00,56.3
11/4/2017 14:00,61.9
11/4/2017 15:00,85.73
11/4/2017 16:00,119.37
11/4/2017 17:00,116.19
11/4/2017 18:00,91.09
11/4/2017 19:00,79.07
11/4/2017 20:00,62.06
11/4/2017 21:00,51.62
11/4/2017 22:00,52.9
11/4/2017 23:00,52.52
11/5/2017 0:00,50.31
11/5/2017 1:00,49.51
11/5/2017 2:00,41.99
11/5/2017 3:00,47.32
11/5/2017 4:00,36
11/5/2017 5:00,49
11/5/2017 6:00,56.6
11/5/2017 7:00,56.9
11/5/2017 8:00,60.29
11/5/2017 9:00,54.8
11/5/2017 10:00,49.1
11/5/2017 11:00,47.2
11/5/2017 12:00,44.4
11/5/2017 13:00,51.95
11/5/2017 14:00,51.8
11/5/2017 15:00,65.3
11/5/2017 16:00,72.6
11/5/2017 17:00,76.6
11/5/2017 18:00,85.3
11/5/2017 19:00,70.4
11/5/2017 20:00,56.76
11/5/2017 21:00,49.76
11/5/2017 22:00,43.82
11/5/2017 23:00,33.59
11/6/2017 0:00,31.29
11/6/2017 1:00,31.19
11/6/2017 2:00,30.98
11/6/2017 3:00,33.28
11/6/2017 4:00,36.38
11/6/2017 5:00,55.2
11/6/2017 6:00,69.2
11/6/2017 7:00,75.9
11/6/2017 8:00,81.1
11/6/2017 9:00,73.2
11/6/2017 10:00,77.2
11/6/2017 11:00,73.4
11/6/2017 12:00,74.1
11/6/2017 13:00,75.5
11/6/2017 14:00,79.2
11/6/2017 15:00,85.2
11/6/2017 16:00,97.2
11/6/2017 17:00,97.2
11/6/2017 18:00,91.5
11/6/2017 19:00,74.7
11/6/2017 20:00,58.98
11/6/2017 21:00,57.2
11/6/2017 22:00,40.5
11/6/2017 23:00,35.49
11/7/2017 0:00,34.89
11/7/2017 1:00,33.59
11/7/2017 2:00,32.78
11/7/2017 3:00,33.38
11/7/2017 4:00,34.98
11/7/2017 5:00,47.68
11/7/2017 6:00,77
11/7/2017 7:00,76.9
11/7/2017 8:00,78.2
11/7/2017 9:00,83.6
11/7/2017 10:00,71.2
11/7/2017 11:00,70.2
11/7/2017 12:00,70.2
11/7/2017 13:00,73.2
11/7/2017 14:00,72.9
11/7/2017 15:00,86.3
11/7/2017 16:00,102.5
11/7/2017 17:00,102.04
11/7/2017 18:00,96.55
11/7/2017 19:00,81.3
11/7/2017 20:00,82.98
11/7/2017 21:00,56
11/7/2017 22:00,52.9
11/7/2017 23:00,32.8
11/8/2017 0:00,32.7
11/8/2017 1:00,36.7
11/8/2017 2:00,36.9
11/8/2017 3:00,37.7
11/8/2017 4:00,37.2
11/8/2017 5:00,52.7
11/8/2017 6:00,71
11/8/2017 7:00,73.9
11/8/2017 8:00,69.97
11/8/2017 9:00,68.2
11/8/2017 10:00,70.5
11/8/2017 11:00,68.6
11/8/2017 12:00,67.6
11/8/2017 13:00,68.4
11/8/2017 14:00,77.39
11/8/2017 15:00,85.8
11/8/2017 16:00,113.4
11/8/2017 17:00,117.2
11/8/2017 18:00,93.5
11/8/2017 19:00,68.8
11/8/2017 20:00,59.9
11/8/2017 21:00,54.6
11/8/2017 22:00,40.2
