timestamp,price
1/28/2015 13:00,59.82
1/28/2015 14:00,58.38
1/28/2015 15:00,59.89
1/28/2015 16:00,63
1/28/2015 17:00,67.1
1/28/2015 18:00,69.1
1/28/2015 19:00,68.2
1/28/2015 20:00,63.1
1/28/2015 21:00,58.18
1/28/2015 22:00,48.75
1/28/2015 23:00,45.28
1/29/2015 0:00,42.67
1/29/2015 1:00,40.09
1/29/2015 2:00,39.1
1/29/2015 3:00,38.4
1/29/2015 4:00,38.5
1/29/2015 5:00,44.52
1/29/2015 6:00,49.69
1/29/2015 7:00,54.55
1/29/2015 8:00,59.82
1/29/2015 9:00,61.44
1/29/2015 10:00,56.01
1/29/2015 11:00,48.77
1/29/2015 12:00,41.45
1/29/2015 13:00,37.63
1/29/2015 14:00,34.52
1/29/2015 15:00,37.4
1/29/2015 16:00,39.1
1/29/2015 17:00,49.19
1/29/2015 18:00,52
1/29/2015 19:00,47.87
1/29/2015 20:00,39.9
1/29/2015 21:00,36.07
1/29/2015 22:00,30.52
1/29/2015 23:00,20
1/30/2015 0:00,7.88
1/30/2015 1:00,7.04
1/30/2015 2:00,7.04
1/30/2015 3:00,5
1/30/2015 4:00,7.04
1/30/2015 5:00,25
1/30/2015 6:00,34.31
1/30/2015 7:00,42.59
1/30/2015 8:00,49.02
1/30/2015 9:00,52.01
1/30/2015 10:00,50.01
1/30/2015 11:00,47.45
1/30/2015 12:00,42.59
1/30/2015 13:00,34.48
1/30/2015 14:00,33.8
1/30/2015 15:00,36
1/30/2015 16:00,42
1/30/2015 17:00,50
1/30/2015 18:00,52.01
1/30/2015 19:00,49
1/30/2015 20:00,42.94
1/30/2015 21:00,38.4
1/30/2015 22:00,29.93
1/30/2015 23:00,5
1/31/2015 0:00,4
1/31/2015 1:00,4
1/31/2015 2:00,4
1/31/2015 3:00,4
1/31/2015 4:00,4
1/31/2015 5:00,5
1/31/2015 6:00,9.2
1/31/2015 7:00,17.2
1/31/2015 8:00,25.1
1/31/2015 9:00,35.62
1/31/2015 10:00,34.3
1/31/2015 11:00,23.23
1/31/2015 12:00,18.2
1/31/2015 13:00,7.5
1/31/2015 14:00,5
1/31/2015 15:00,5
1/31/2015 16:00,9
1/31/2015 17:00,22.33
1/31/2015 18:00,35.62
1/31/2015 19:00,40.4
1/31/2015 20:00,37.54
1/31/2015 21:00,34.6
1/31/2015 22:00,22.43
1/31/2015 23:00,10
2/1/2015 0:00,7
2/1/2015 1:00,5
2/1/2015 2:00,4
2/1/2015 3:00,4
2/1/2015 4:00,4.8
2/1/2015 5:00,5
2/1/2015 6:00,7.04
2/1/2015 7:00,7.04
2/1/2015 8:00,7.88
2/1/2015 9:00,10.71
2/1/2015 10:00,10
2/1/2015 11:00,7.04
2/1/2015 12:00,7
2/1/2015 13:00,6.33
2/1/2015 14:00,5
2/1/2015 15:00,6.21
2/1/2015 16:00,9.98
2/1/2015 17:00,33.15
2/1/2015 18:00,50
2/1/2015 19:00,52.01
2/1/2015 20:00,50.01
2/1/2015 21:00,45.8
2/1/2015 22:00,41.74
2/1/2015 23:00,42.47
2/2/2015 0:00,36.67
2/2/2015 1:00,35
2/2/2015 2:00,31.04
2/2/2015 3:00,29.87
2/2/2015 4:00,30.5
2/2/2015 5:00,39.2
2/2/2015 6:00,57.26
2/2/2015 7:00,57.59
2/2/2015 8:00,61.33
2/2/2015 9:00,63.89
2/2/2015 10:00,62.61
2/2/2015 11:00,58.34
2/2/2015 12:00,54.1
2/2/2015 13:00,43.89
2/2/2015 14:00,42.59
2/2/2015 15:00,43.89
2/2/2015 16:00,49.64
2/2/2015 17:00,52.5
2/2/2015 18:00,64.89
2/2/2015 19:00,61.99
2/2/2015 20:00,54.1
2/2/2015 21:00,46.45
2/2/2015 22:00,38.4
2/2/2015 23:00,31.5
2/3/2015 0:00,28.71
2/3/2015 1:00,23.33
2/3/2015 2:00,20.01
2/3/2015 3:00,19.99
2/3/2015 4:00,20
2/3/2015 5:00,26.2
2/3/2015 6:00,40.82
2/3/2015 7:00,42.59
2/3/2015 8:00,55
2/3/2015 9:00,57.59
2/3/2015 10:00,55.57
2/3/2015 11:00,54.69
2/3/2015 12:00,51.38
2/3/2015 13:00,42.59
2/3/2015 14:00,42.55
2/3/2015 15:00,43.89
2/3/2015 16:00,51.1
2/3/2015 17:00,54.69
2/3/2015 18:00,66.12
2/3/2015 19:00,61.75
2/3/2015 20:00,54.7
2/3/2015 21:00,51.8
2/3/2015 22:00,44.86
2/3/2015 23:00,32.4
2/4/2015 0:00,27.71
2/4/2015 1:00,25
2/4/2015 2:00,23.98
2/4/2015 3:00,22
2/4/2015 4:00,24.6
2/4/2015 5:00,30
2/4/2015 6:00,45.01
2/4/2015 7:00,51.69
2/4/2015 8:00,57.25
2/4/2015 9:00,58.31
2/4/2015 10:00,54.1
2/4/2015 11:00,51.14
2/4/2015 12:00,42.59
2/4/2015 13:00,30.62
2/4/2015 14:00,29.5
2/4/2015 15:00,31.5
2/4/2015 16:00,35.15
2/4/2015 17:00,42.59
2/4/2015 18:00,54.1
2/4/2015 19:00,56.07
2/4/2015 20:00,50.83
2/4/2015 21:00,40.82
2/4/2015 22:00,31.5
2/4/2015 23:00,27.21
2/5/2015 0:00,26.28
2/5/2015 1:00,17
2/5/2015 2:00,20
2/5/2015 3:00,17
2/5/2015 4:00,25
2/5/2015 5:00,30
2/5/2015 6:00,43.89
2/5/2015 7:00,50.69
2/5/2015 8:00,57.25
2/5/2015 9:00,57.25
2/5/2015 10:00,55.1
2/5/2015 11:00,52.6
2/5/2015 12:00,47.1
2/5/2015 13:00,42.59
2/5/2015 14:00,42.55
2/5/2015 15:00,43.89
2/5/2015 16:00,48.6
2/5/2015 17:00,52.6
2/5/2015 18:00,61.01
2/5/2015 19:00,57.99
2/5/2015 20:00,53
2/5/2015 21:00,47.5
2/5/2015 22:00,46.25
2/5/2015 23:00,41.27
2/6/2015 0:00,33.73
2/6/2015 1:00,30.15
2/6/2015 2:00,28
2/6/2015 3:00,28
2/6/2015 4:00,30.15
2/6/2015 5:00,37.03
2/6/2015 6:00,52.69
2/6/2015 7:00,53.89
2/6/2015 8:00,58.7
2/6/2015 9:00,59.99
2/6/2015 10:00,55.1
2/6/2015 11:00,53.35
2/6/2015 12:00,49.64
2/6/2015 13:00,40.75
2/6/2015 14:00,40.4
2/6/2015 15:00,42.19
2/6/2015 16:00,48.6
2/6/2015 17:00,52.6
2/6/2015 18:00,57.99
2/6/2015 19:00,56.1
2/6/2015 20:00,54.49
2/6/2015 21:00,52.03
2/6/2015 22:00,50.01
2/6/2015 23:00,53.68
2/7/2015 0:00,51.49
2/7/2015 1:00,47.44
2/7/2015 2:00,43.94
2/7/2015 3:00,42.45
2/7/2015 4:00,43.94
2/7/2015 5:00,45.21
2/7/2015 6:00,49.11
2/7/2015 7:00,49.97
2/7/2015 8:00,53.81
2/7/2015 9:00,56.62
2/7/2015 10:00,55.19
2/7/2015 11:00,54.24
2/7/2015 12:00,55.74
2/7/2015 13:00,53.24
2/7/2015 14:00,51.37
2/7/2015 15:00,50.51
2/7/2015 16:00,51.69
2/7/2015 17:00,61.25
2/7/2015 18:00,70.03
2/7/2015 19:00,64.89
2/7/2015 20:00,60
2/7/2015 21:00,55.19
2/7/2015 22:00,53.24
2/7/2015 23:00,50.42
2/8/2015 0:00,43.98
2/8/2015 1:00,40.94
2/8/2015 2:00,39.51
2/8/2015 3:00,39
2/8/2015 4:00,40.13
2/8/2015 5:00,42.1
2/8/2015 6:00,43.98
2/8/2015 7:00,42.1
2/8/2015 8:00,43.76
2/8/2015 9:00,43.98
2/8/2015 10:00,40.94
2/8/2015 11:00,37.02
2/8/2015 12:00,34.84
2/8/2015 13:00,33.21
2/8/2015 14:00,27
2/8/2015 15:00,26.39
2/8/2015 16:00,26.84
2/8/2015 17:00,37.1
2/8/2015 18:00,45.56
2/8/2015 19:00,50.48
2/8/2015 20:00,49.88
2/8/2015 21:00,45.56
2/8/2015 22:00,40.56
2/8/2015 23:00,34.23
2/9/2015 0:00,30.08
2/9/2015 1:00,26
2/9/2015 2:00,25
2/9/2015 3:00,25
2/9/2015 4:00,26.83
2/9/2015 5:00,34.84
2/9/2015 6:00,52.86
2/9/2015 7:00,55.28
2/9/2015 8:00,60.75
2/9/2015 9:00,62.21
2/9/2015 10:00,60.02
2/9/2015 11:00,60
2/9/2015 12:00,59.16
