timestamp,price
1/9/2015 6:00,59.5
1/9/2015 7:00,69.65
1/9/2015 8:00,71.94
1/9/2015 9:00,65.39
1/9/2015 10:00,63.98
1/9/2015 11:00,52.44
1/9/2015 12:00,51.05
1/9/2015 13:00,54.45
1/9/2015 14:00,58
1/9/2015 15:00,61
1/9/2015 16:00,65.04
1/9/2015 17:00,62.73
1/9/2015 18:00,58.43
1/9/2015 19:00,51.8
1/9/2015 20:00,48
1/9/2015 21:00,44.49
1/9/2015 22:00,33.32
1/9/2015 23:00,22.83
1/10/2015 0:00,17.28
1/10/2015 1:00,15
1/10/2015 2:00,15
1/10/2015 3:00,15
1/10/2015 4:00,15
1/10/2015 5:00,35.08
1/10/2015 6:00,49.11
1/10/2015 7:00,50.16
1/10/2015 8:00,49.28
1/10/2015 9:00,47.01
1/10/2015 10:00,44.49
1/10/2015 11:00,40.78
1/10/2015 12:00,38
1/10/2015 13:00,39.46
1/10/2015 14:00,45
1/10/2015 15:00,47.72
1/10/2015 16:00,53.1
1/10/2015 17:00,52.84
1/10/2015 18:00,51.95
1/10/2015 19:00,49
1/10/2015 20:00,44
1/10/2015 21:00,40.1
1/10/2015 22:00,30.5
1/10/2015 23:00,39.24
1/11/2015 0:00,15
1/11/2015 1:00,6.02
1/11/2015 2:00,6
1/11/2015 3:00,7.92
1/11/2015 4:00,10
1/11/2015 5:00,27.5
1/11/2015 6:00,37.27
1/11/2015 7:00,38.78
1/11/2015 8:00,40.01
1/11/2015 9:00,37
1/11/2015 10:00,34.51
1/11/2015 11:00,33.76
1/11/2015 12:00,28
1/11/2015 13:00,30.2
1/11/2015 14:00,35.51
1/11/2015 15:00,44.53
1/11/2015 16:00,53.48
1/11/2015 17:00,55
1/11/2015 18:00,58.71
1/11/2015 19:00,54.16
1/11/2015 20:00,49.21
1/11/2015 21:00,44
1/11/2015 22:00,38.96
1/11/2015 23:00,23
1/12/2015 0:00,6
1/12/2015 1:00,3.36
1/12/2015 2:00,3.2
1/12/2015 3:00,15.73
1/12/2015 4:00,33
1/12/2015 5:00,48.07
1/12/2015 6:00,55.23
1/12/2015 7:00,65
1/12/2015 8:00,61.28
1/12/2015 9:00,54.28
1/12/2015 10:00,53.36
1/12/2015 11:00,47.88
1/12/2015 12:00,48.36
1/12/2015 13:00,52.69
1/12/2015 14:00,57.35
1/12/2015 15:00,59.21
1/12/2015 16:00,61.82
1/12/2015 17:00,59.8
1/12/2015 18:00,55.5
1/12/2015 19:00,51.7
1/12/2015 20:00,51.52
1/12/2015 21:00,48.93
1/12/2015 22:00,39.62
1/12/2015 23:00,27.82
1/13/2015 0:00,21.9
1/13/2015 1:00,17.75
1/13/2015 2:00,18
1/13/2015 3:00,22.6
1/13/2015 4:00,30
1/13/2015 5:00,42.97
1/13/2015 6:00,56.99
1/13/2015 7:00,64
1/13/2015 8:00,62
1/13/2015 9:00,57.39
1/13/2015 10:00,55.39
1/13/2015 11:00,49.44
1/13/2015 12:00,49.04
1/13/2015 13:00,52.06
1/13/2015 14:00,55.25
1/13/2015 15:00,60.21
1/13/2015 16:00,64.49
1/13/2015 17:00,62.08
1/13/2015 18:00,57.3
1/13/2015 19:00,51.56
1/13/2015 20:00,50.02
1/13/2015 21:00,45.04
1/13/2015 22:00,40
1/13/2015 23:00,32
1/14/2015 0:00,30
1/14/2015 1:00,28
1/14/2015 2:00,28
1/14/2015 3:00,29
1/14/2015 4:00,36
1/14/2015 5:00,47
1/14/2015 6:00,54.56
1/14/2015 7:00,64.42
1/14/2015 8:00,59.99
1/14/2015 9:00,54.87
1/14/2015 10:00,52.73
1/14/2015 11:00,48.12
1/14/2015 12:00,48
1/14/2015 13:00,50.37
1/14/2015 14:00,53.45
1/14/2015 15:00,57.04
1/14/2015 16:00,60.99
1/14/2015 17:00,60.12
1/14/2015 18:00,55.8
1/14/2015 19:00,50.88
1/14/2015 20:00,49
1/14/2015 21:00,46
1/14/2015 22:00,36
1/14/2015 23:00,35
1/15/2015 0:00,31.18
1/15/2015 1:00,29.99
1/15/2015 2:00,29.99
1/15/2015 3:00,31.08
1/15/2015 4:00,42.89
1/15/2015 5:00,50.32
1/15/2015 6:00,58.83
1/15/2015 7:00,65
1/15/2015 8:00,64.64
1/15/2015 9:00,59.63
1/15/2015 10:00,56.72
1/15/2015 11:00,50
1/15/2015 12:00,49.95
1/15/2015 13:00,53.12
1/15/2015 14:00,54.27
1/15/2015 15:00,57.35
1/15/2015 16:00,63.99
1/15/2015 17:00,61
1/15/2015 18:00,56.34
1/15/2015 19:00,52.2
1/15/2015 20:00,50.05
1/15/2015 21:00,47.25
1/15/2015 22:00,39
1/15/2015 23:00,32.66
1/16/2015 0:00,28
1/16/2015 1:00,23.66
1/16/2015 2:00,25.3
1/16/2015 3:00,32.08
1/16/2015 4:00,41
1/16/2015 5:00,47.51
1/16/2015 6:00,54.58
1/16/2015 7:00,65
1/16/2015 8:00,63.17
1/16/2015 9:00,59.7
1/16/2015 10:00,55.64
1/16/2015 11:00,49.78
1/16/2015 12:00,49.5
1/16/2015 13:00,51.05
1/16/2015 14:00,53.05
1/16/2015 15:00,56.04
1/16/2015 16:00,61.99
1/16/2015 17:00,60.5
1/16/2015 18:00,55
1/16/2015 19:00,51
1/16/2015 20:00,45
1/16/2015 21:00,42.37
1/16/2015 22:00,32
1/16/2015 23:00,30.38
1/17/2015 0:00,27.36
1/17/2015 1:00,26.14
1/17/2015 2:00,24.82
1/17/2015 3:00,24.8
1/17/2015 4:00,24.25
1/17/2015 5:00,25.05
1/17/2015 6:00,29.65
1/17/2015 7:00,37
1/17/2015 8:00,42
1/17/2015 9:00,42
1/17/2015 10:00,42
1/17/2015 11:00,39.91
1/17/2015 12:00,38
1/17/2015 13:00,34.78
1/17/2015 14:00,38.99
1/17/2015 15:00,41.3
1/17/2015 16:00,46.69
1/17/2015 17:00,47.82
1/17/2015 18:00,46.9
1/17/2015 19:00,39.87
1/17/2015 20:00,32
1/17/2015 21:00,30
1/17/2015 22:00,26
1/17/2015 23:00,22.27
1/18/2015 0:00,19.26
1/18/2015 1:00,18.96
1/18/2015 2:00,19.06
1/18/2015 3:00,19
1/18/2015 4:00,18.21
1/18/2015 5:00,16.69
1/18/2015 6:00,18.5
1/18/2015 7:00,21.11
1/18/2015 8:00,27.75
1/18/2015 9:00,31
1/18/2015 10:00,32.64
1/18/2015 11:00,32
1/18/2015 12:00,30
1/18/2015 13:00,29
1/18/2015 14:00,29.45
1/18/2015 15:00,32.64
1/18/2015 16:00,42.73
1/18/2015 17:00,44.75
1/18/2015 18:00,43.49
1/18/2015 19:00,38.38
1/18/2015 20:00,34.94
1/18/2015 21:00,33.72
1/18/2015 22:00,27.72
1/18/2015 23:00,25.2
1/19/2015 0:00,23.75
1/19/2015 1:00,24.68
1/19/2015 2:00,24.31
1/19/2015 3:00,24.44
1/19/2015 4:00,29.39
1/19/2015 5:00,43
1/19/2015 6:00,56.43
1/19/2015 7:00,64.23
1/19/2015 8:00,61.03
1/19/2015 9:00,55.76
1/19/2015 10:00,54.27
1/19/2015 11:00,50.21
1/19/2015 12:00,50
1/19/2015 13:00,51.98
1/19/2015 14:00,55.01
1/19/2015 15:00,58.28
1/19/2015 16:00,66
1/19/2015 17:00,66.81
1/19/2015 18:00,60.02
1/19/2015 19:00,55.3
1/19/2015 20:00,50
1/19/2015 21:00,45
1/19/2015 22:00,33.73
1/19/2015 23:00,32.35
1/20/2015 0:00,31
1/20/2015 1:00,31
1/20/2015 2:00,31
1/20/2015 3:00,31.43
1/20/2015 4:00,33
1/20/2015 5:00,46.49
1/20/2015 6:00,58.93
1/20/2015 7:00,67.85
1/20/2015 8:00,63.79
1/20/2015 9:00,59.6
1/20/2015 10:00,56.26
1/20/2015 11:00,52.01
1/20/2015 12:00,51.85
1/20/2015 13:00,53.37
1/20/2015 14:00,54.99
1/20/2015 15:00,57.33
1/20/2015 16:00,63.5
1/20/2015 17:00,64.11
1/20/2015 18:00,57.01
1/20/2015 19:00,53.8
1/20/2015 20:00,52.93
1/20/2015 21:00,45.08
1/20/2015 22:00,35
1/20/2015 23:00,32
1/21/2015 0:00,31.15
1/21/2015 1:00,30.1
1/21/2015 2:00,30
1/21/2015 3:00,30.66
1/21/2015 4:00,33.62
1/21/2015 5:00,41.44
1/21/2015 6:00,53.92
1/21/2015 7:00,57.45
1/21/2015 8:00,56.1
1/21/2015 9:00,54.95
1/21/2015 10:00,52.76
1/21/2015 11:00,50.47
1/21/2015 12:00,49.21
1/21/2015 13:00,49.02
1/21/2015 14:00,49
1/21/2015 15:00,52.48
1/21/2015 16:00,57.37
1/21/2015 17:00,59.37
1/21/2015 18:00,54.26
1/21/2015 19:00,47.68
1/21/2015 20:00,43.52
1/21/2015 21:00,37.61
1/21/2015 22:00,31.1
1/21/2015 23:00,30
1/22/2015 0:00,29.91
1/22/2015 1:00,28.77
1/22/2015 2:00,28.67
1/22/2015 3:00,29.56
1/22/2015 4:00,32.4
1/22/2015 5:00,40.2
1/22/2015 6:00,52.83
1/22/2015 7:00,58.06
1/22/2015 8:00,57.03
1/22/2015 9:00,55.37
1/22/2015 10:00,55.48
1/22/2015 11:00,51.5
1/22/2015 12:00,50.9
1/22/2015 13:00,50
1/22/2015 14:00,50.5
1/22/2015 15:00,52.16
1/22/2015 16:00,57.95
1/22/2015 17:00,59.82
1/22/2015 18:00,56.99
1/22/2015 19:00,46.25
1/22/2015 20:00,41.48
1/22/2015 21:00,38.82
1/22/2015 22:00,31.8
1/22/2015 23:00,30.24
1/23/2015 0:00,30.13
1/23/2015 1:00,29.5
1/23/2015 2:00,29.34
1/23/2015 3:00,30.44
1/23/2015 4:00,32.7
1/23/2015 5:00,38.76
1/23/2015 6:00,52.7
1/23/2015 7:00,57.25
1/23/2015 8:00,55.2
1/23/2015 9:00,55.85
1/23/2015 10:00,55.1
1/23/2015 11:00,55.06
1/23/2015 12:00,53.37
1/23/2015 13:00,51.09
1/23/2015 14:00,50.11
1/23/2015 15:00,51.51
1/23/2015 16:00,57.37
1/23/2015 17:00,56.31
1/23/2015 18:00,52.71
1/23/2015 19:00,43.3
1/23/2015 20:00,37.85
1/23/2015 21:00,34.77
1/23/2015 22:00,29.09
1/23/2015 23:00,30.1
1/24/2015 0:00,28.56
1/24/2015 1:00,28.06
1/24/2015 2:00,27.3
1/24/2015 3:00,26.05
1/24/2015 4:00,25.75
1/24/2015 5:00,24.53
1/24/2015 6:00,26.3
1/24/2015 7:00,30.5
1/24/2015 8:00,36.65
1/24/2015 9:00,41.26
1/24/2015 10:00,43.21
1/24/2015 11:00,39.91
1/24/2015 12:00,36.59
1/24/2015 13:00,34
1/24/2015 14:00,34.51
1/24/2015 15:00,37.3
1/24/2015 16:00,45.89
1/24/2015 17:00,47.31
1/24/2015 18:00,45
1/24/2015 19:00,36.54
1/24/2015 20:00,31.47
1/24/2015 21:00,31
1/24/2015 22:00,25.8
1/24/2015 23:00,23.28
1/25/2015 0:00,21.5
1/25/2015 1:00,20.5
1/25/2015 2:00,20.42
1/25/2015 3:00,20.8
1/25/2015 4:00,20.96
1/25/2015 5:00,18.73
1/25/2015 6:00,21.87
1/25/2015 7:00,25.68
1/25/2015 8:00,36.17
1/25/2015 9:00,34.91
1/25/2015 10:00,37.73
1/25/2015 11:00,37.09
1/25/2015 12:00,34.55
1/25/2015 13:00,32.8
1/25/2015 14:00,30.84
1/25/2015 15:00,35.24
1/25/2015 16:00,45
1/25/2015 17:00,49.57
1/25/2015 18:00,48.61
1/25/2015 19:00,39.82
1/25/2015 20:00,38.03
1/25/2015 21:00,34
1/25/2015 22:00,29.94
1/25/2015 23:00,27.25
1/26/2015 0:00,26.44
1/26/2015 1:00,25.89
1/26/2015 2:00,26.1
1/26/2015 3:00,25.86
1/26/2015 4:00,27.84
1/26/2015 5:00,33.64
1/26/2015 6:00,45.3
1/26/2015 7:00,49.21
1/26/2015 8:00,48
1/26/2015 9:00,45.9
1/26/2015 10:00,45.77
1/26/2015 11:00,48
1/26/2015 12:00,48
1/26/2015 13:00,48
1/26/2015 14:00,49.6
1/26/2015 15:00,52.1
1/26/2015 16:00,60.44
1/26/2015 17:00,59.66
1/26/2015 18:00,55.63
1/26/2015 19:00,49
1/26/2015 20:00,44.91
1/26/2015 21:00,37.11
1/26/2015 22:00,22.51
1/26/2015 23:00,23.55
1/27/2015 0:00,21.83
1/27/2015 1:00,20.9
1/27/2015 2:00,20.74
1/27/2015 3:00,21.54
1/27/2015 4:00,25
1/27/2015 5:00,38.65
1/27/2015 6:00,52.73
1/27/2015 7:00,55.8
1/27/2015 8:00,56.5
1/27/2015 9:00,52.75
1/27/2015 10:00,51.74
1/27/2015 11:00,48.53
1/27/2015 12:00,47.65
1/27/2015 13:00,48.31
1/27/2015 14:00,49.7
1/27/2015 15:00,54.7
1/27/2015 16:00,62.4
1/27/2015 17:00,62.21
1/27/2015 18:00,57.53
1/27/2015 19:00,53
1/27/2015 20:00,42.4
1/27/2015 21:00,39.21
1/27/2015 22:00,31
1/27/2015 23:00,33.35
1/28/2015 0:00,26.78
1/28/2015 1:00,24.73
1/28/2015 2:00,24.3
1/28/2015 3:00,26.9
1/28/2015 4:00,36.9
1/28/2015 5:00,48.5
1/28/2015 6:00,59.98
1/28/2015 7:00,62.09
1/28/2015 8:00,58.24
1/28/2015 9:00,54.3
1/28/2015 10:00,52
1/28/2015 11:00,49.47
1/28/2015 12:00,48.11
1/28/2015 13:00,48.87
1/28/2015 14:00,49.7
1/28/2015 15:00,53.01
1/28/2015 16:00,62.99
1/28/2015 17:00,60.99
1/28/2015 18:00,55
1/28/2015 19:00,52.79
1/28/2015 20:00,48.31
1/28/2015 21:00,42.84
1/28/2015 22:00,33.93
1/28/2015 23:00,33
1/29/2015 0:00,27.5
1/29/2015 1:00,24.39
1/29/2015 2:00,24.3
1/29/2015 3:00,26.88
1/29/2015 4:00,34.61
1/29/2015 5:00,46.6
1/29/2015 6:00,57
1/29/2015 7:00,62.3
1/29/2015 8:00,61.32
1/29/2015 9:00,56.03
1/29/2015 10:00,54
1/29/2015 11:00,50.73
1/29/2015 12:00,50.03
1/29/2015 13:00,50.87
1/29/2015 14:00,51.24
1/29/2015 15:00,54.07
1/29/2015 16:00,62.49
1/29/2015 17:00,60.48
1/29/2015 18:00,55.76
1/29/2015 19:00,52.79
1/29/2015 20:00,42.75
1/29/2015 21:00,39.98
1/29/2015 22:00,29.2
1/29/2015 23:00,26.88
1/30/2015 0:00,25.5
1/30/2015 1:00,25
1/30/2015 2:00,24.5
1/30/2015 3:00,25.54
1/30/2015 4:00,28.75
1/30/2015 5:00,37.56
1/30/2015 6:00,50.56
1/30/2015 7:00,52.13
1/30/2015 8:00,52
1/30/2015 9:00,49.45
1/30/2015 10:00,48.43
1/30/2015 11:00,47.89
1/30/2015 12:00,47
1/30/2015 13:00,44.5
1/30/2015 14:00,44.64
1/30/2015 15:00,47.81
1/30/2015 16:00,53.08
1/30/2015 17:00,52.4
1/30/2015 18:00,48.42
1/30/2015 19:00,42.33
1/30/2015 20:00,35
1/30/2015 21:00,33.74
1/30/2015 22:00,30
1/30/2015 23:00,26.5
1/31/2015 0:00,25.66
1/31/2015 1:00,23.5
1/31/2015 2:00,22.6
1/31/2015 3:00,22.96
1/31/2015 4:00,22.76
1/31/2015 5:00,23.25
1/31/2015 6:00,25.64
1/31/2015 7:00,29.2
1/31/2015 8:00,32.31
1/31/2015 9:00,33.61
1/31/2015 10:00,36.1
1/31/2015 11:00,34
1/31/2015 12:00,31.42
1/31/2015 13:00,30
1/31/2015 14:00,32.12
1/31/2015 15:00,35.6
1/31/2015 16:00,41.28
1/31/2015 17:00,43.99
1/31/2015 18:00,39.11
1/31/2015 19:00,33.75
1/31/2015 20:00,29.22
1/31/2015 21:00,29.31
1/31/2015 22:00,27.32
1/31/2015 23:00,28.85
2/1/2015 0:00,26.65
2/1/2015 1:00,25.7
2/1/2015 2:00,25.5
2/1/2015 3:00,25.5
2/1/2015 4:00,25.63
2/1/2015 5:00,27.35
2/1/2015 6:00,30.41
2/1/2015 7:00,33.2
2/1/2015 8:00,40.5
2/1/2015 9:00,40.63
2/1/2015 10:00,40.89
2/1/2015 11:00,40.29
2/1/2015 12:00,36.13
2/1/2015 13:00,32.8
2/1/2015 14:00,35
2/1/2015 15:00,38.61
2/1/2015 16:00,49.85
2/1/2015 17:00,57.28
2/1/2015 18:00,58.5
2/1/2015 19:00,55.45
2/1/2015 20:00,49.93
2/1/2015 21:00,39
2/1/2015 22:00,29.34
2/1/2015 23:00,22.02
2/2/2015 0:00,20.61
2/2/2015 1:00,20.42
2/2/2015 2:00,20.27
2/2/2015 3:00,21.64
2/2/2015 4:00,25.7
2/2/2015 5:00,48.47
2/2/2015 6:00,59.98
2/2/2015 7:00,67.31
2/2/2015 8:00,65.5
2/2/2015 9:00,62
2/2/2015 10:00,60.39
2/2/2015 11:00,54.91
2/2/2015 12:00,53.81
2/2/2015 13:00,55.01
2/2/2015 14:00,55.69
2/2/2015 15:00,58
2/2/2015 16:00,65.6
2/2/2015 17:00,70.79
2/2/2015 18:00,65.35
2/2/2015 19:00,60.37
2/2/2015 20:00,60.99
2/2/2015 21:00,56.86
2/2/2015 22:00,40.07
2/2/2015 23:00,33.1
2/3/2015 0:00,30.35
2/3/2015 1:00,29.3
2/3/2015 2:00,28.8
2/3/2015 3:00,29.3
2/3/2015 4:00,32.03
2/3/2015 5:00,43.32
2/3/2015 6:00,56.5
2/3/2015 7:00,59.79
2/3/2015 8:00,60.8
2/3/2015 9:00,58.61
2/3/2015 10:00,57.45
2/3/2015 11:00,54.41
2/3/2015 12:00,53.7
2/3/2015 13:00,52.32
2/3/2015 14:00,54.51
2/3/2015 15:00,57.22
2/3/2015 16:00,66.58
2/3/2015 17:00,66.68
2/3/2015 18:00,62.26
2/3/2015 19:00,53.11
2/3/2015 20:00,49.1
2/3/2015 21:00,43.24
2/3/2015 22:00,37
2/3/2015 23:00,34.6
2/4/2015 0:00,30.75
2/4/2015 1:00,29.73
2/4/2015 2:00,30.25
2/4/2015 3:00,30.78
2/4/2015 4:00,33.9
2/4/2015 5:00,44.1
2/4/2015 6:00,61.78
2/4/2015 7:00,65.4
2/4/2015 8:00,62.4
2/4/2015 9:00,58.85
2/4/2015 10:00,58.02
2/4/2015 11:00,54
2/4/2015 12:00,54
2/4/2015 13:00,51.98
2/4/2015 14:00,53.9
2/4/2015 15:00,56.07
2/4/2015 16:00,65.2
2/4/2015 17:00,70
2/4/2015 18:00,60.2
2/4/2015 19:00,51
2/4/2015 20:00,45.34
2/4/2015 21:00,43.36
2/4/2015 22:00,33.66
2/4/2015 23:00,35
2/5/2015 0:00,31.84
2/5/2015 1:00,30.5
2/5/2015 2:00,30.64
2/5/2015 3:00,31.66
2/5/2015 4:00,34.57
2/5/2015 5:00,44.25
2/5/2015 6:00,56.92
2/5/2015 7:00,61
2/5/2015 8:00,60.26
2/5/2015 9:00,58
2/5/2015 10:00,55.71
2/5/2015 11:00,50.5
2/5/2015 12:00,49.7
2/5/2015 13:00,47.95
2/5/2015 14:00,47.7
2/5/2015 15:00,47.85
2/5/2015 16:00,56.45
2/5/2015 17:00,62.3
2/5/2015 18:00,54.02
2/5/2015 19:00,43.78
2/5/2015 20:00,35.23
2/5/2015 21:00,33.92
2/5/2015 22:00,27.9
2/5/2015 23:00,29.87
2/6/2015 0:00,26.9
2/6/2015 1:00,24.5
2/6/2015 2:00,23.45
2/6/2015 3:00,24.95
2/6/2015 4:00,28.53
2/6/2015 5:00,35.94
2/6/2015 6:00,49.65
2/6/2015 7:00,52.68
2/6/2015 8:00,50.99
2/6/2015 9:00,47.25
2/6/2015 10:00,45.5
2/6/2015 11:00,41.88
2/6/2015 12:00,40.78
2/6/2015 13:00,39.6
2/6/2015 14:00,40.27
2/6/2015 15:00,44.41
2/6/2015 16:00,52.07
2/6/2015 17:00,53.6
2/6/2015 18:00,47.98
2/6/2015 19:00,42.16
2/6/2015 20:00,37.12
2/6/2015 21:00,34.61
2/6/2015 22:00,29.27
2/6/2015 23:00,33.14
2/7/2015 0:00,31.28
2/7/2015 1:00,30.46
2/7/2015 2:00,29.76
2/7/2015 3:00,29.25
2/7/2015 4:00,28.81
2/7/2015 5:00,28.91
2/7/2015 6:00,30.76
2/7/2015 7:00,33.82
2/7/2015 8:00,37.26
2/7/2015 9:00,38.98
2/7/2015 10:00,41.51
2/7/2015 11:00,41.56
2/7/2015 12:00,37.85
2/7/2015 13:00,39
2/7/2015 14:00,40
2/7/2015 15:00,46.12
2/7/2015 16:00,58
2/7/2015 17:00,61
2/7/2015 18:00,53
2/7/2015 19:00,48
2/7/2015 20:00,37.16
2/7/2015 21:00,27.8
2/7/2015 22:00,21.5
2/7/2015 23:00,14.71
2/8/2015 0:00,12
2/8/2015 1:00,9.77
2/8/2015 2:00,8.43
2/8/2015 3:00,8.5
2/8/2015 4:00,9.47
2/8/2015 5:00,10.46
2/8/2015 6:00,11.77
2/8/2015 7:00,19.68
2/8/2015 8:00,25.39
2/8/2015 9:00,29.53
2/8/2015 10:00,30.48
2/8/2015 11:00,29.18
2/8/2015 12:00,25.66
2/8/2015 13:00,22.05
2/8/2015 14:00,25.29
2/8/2015 15:00,31.83
2/8/2015 16:00,44.69
2/8/2015 17:00,56.4
2/8/2015 18:00,49.86
2/8/2015 19:00,45.28
2/8/2015 20:00,38.96
2/8/2015 21:00,34.18
2/8/2015 22:00,27.76
2/8/2015 23:00,9.8
2/9/2015 0:00,10
2/9/2015 1:00,5.1
2/9/2015 2:00,5.7
2/9/2015 3:00,6.67
2/9/2015 4:00,11.77
2/9/2015 5:00,26.93
2/9/2015 6:00,38.76
2/9/2015 7:00,47.8
2/9/2015 8:00,48.5
2/9/2015 9:00,48.41
2/9/2015 10:00,46.55
2/9/2015 11:00,45.76
2/9/2015 12:00,42
2/9/2015 13:00,41.2
2/9/2015 14:00,45
2/9/2015 15:00,50.2
2/9/2015 16:00,60
2/9/2015 17:00,55.39
2/9/2015 18:00,53.81
