timestamp,price
1/10/2022 0:00,182.94
1/10/2022 1:00,179.71
1/10/2022 2:00,177.14
1/10/2022 3:00,182.24
1/10/2022 4:00,202.24
1/10/2022 5:00,243.82
1/10/2022 6:00,338.68
1/10/2022 7:00,321.95
1/10/2022 8:00,313
1/10/2022 9:00,305.71
1/10/2022 10:00,310.37
1/10/2022 11:00,312.34
1/10/2022 12:00,289.37
1/10/2022 13:00,305.13
1/10/2022 14:00,308.75
1/10/2022 15:00,315.92
1/10/2022 16:00,319.48
1/10/2022 17:00,317.4
1/10/2022 18:00,309.59
1/10/2022 19:00,278.5
1/10/2022 20:00,248.58
1/10/2022 21:00,228.98
1/10/2022 22:00,206.3
1/10/2022 23:00,211.17
1/11/2022 0:00,203.55
1/11/2022 1:00,196.04
1/11/2022 2:00,192.32
1/11/2022 3:00,194.74
1/11/2022 4:00,205.75
1/11/2022 5:00,240.63
1/11/2022 6:00,299.26
1/11/2022 7:00,311.74
1/11/2022 8:00,296.06
1/11/2022 9:00,281.57
1/11/2022 10:00,274.66
1/11/2022 11:00,264.4
1/11/2022 12:00,254.52
1/11/2022 13:00,261.31
1/11/2022 14:00,275.59
1/11/2022 15:00,292.44
1/11/2022 16:00,317.65
1/11/2022 17:00,325.41
1/11/2022 18:00,322.1
1/11/2022 19:00,283.78
1/11/2022 20:00,246.15
1/11/2022 21:00,234.89
1/11/2022 22:00,215.12
1/11/2022 23:00,198.38
1/12/2022 0:00,190.47
1/12/2022 1:00,187.81
1/12/2022 2:00,182.44
1/12/2022 3:00,183.2
1/12/2022 4:00,198.75
1/12/2022 5:00,244.33
1/12/2022 6:00,292.62
1/12/2022 7:00,306
1/12/2022 8:00,297.14
1/12/2022 9:00,277.75
1/12/2022 10:00,268.89
1/12/2022 11:00,255.79
1/12/2022 12:00,244.14
1/12/2022 13:00,251.84
1/12/2022 14:00,262.51
1/12/2022 15:00,276.04
1/12/2022 16:00,296.66
1/12/2022 17:00,290.66
1/12/2022 18:00,277.1
1/12/2022 19:00,245.13
1/12/2022 20:00,209.64
1/12/2022 21:00,199.23
1/12/2022 22:00,175.61
1/12/2022 23:00,176.59
1/13/2022 0:00,169.08
1/13/2022 1:00,159.38
1/13/2022 2:00,155.74
1/13/2022 3:00,158.35
1/13/2022 4:00,176.53
1/13/2022 5:00,201.44
1/13/2022 6:00,235.12
1/13/2022 7:00,246.42
1/13/2022 8:00,239.9
1/13/2022 9:00,218.89
1/13/2022 10:00,207.53
1/13/2022 11:00,201.11
1/13/2022 12:00,209.07
1/13/2022 13:00,200.48
1/13/2022 14:00,216.43
1/13/2022 15:00,230.58
1/13/2022 16:00,242.12
1/13/2022 17:00,239.85
1/13/2022 18:00,231.67
1/13/2022 19:00,213.48
1/13/2022 20:00,189.56
1/13/2022 21:00,180.84
1/13/2022 22:00,155.69
1/13/2022 23:00,151.86
1/14/2022 0:00,156.77
1/14/2022 1:00,148.32
1/14/2022 2:00,146.14
1/14/2022 3:00,151.36
1/14/2022 4:00,153.69
1/14/2022 5:00,184.57
1/14/2022 6:00,210.81
1/14/2022 7:00,228.45
1/14/2022 8:00,214.57
1/14/2022 9:00,189.21
1/14/2022 10:00,181.6
1/14/2022 11:00,173.95
1/14/2022 12:00,170.83
1/14/2022 13:00,186.17
1/14/2022 14:00,214.39
1/14/2022 15:00,227.07
1/14/2022 16:00,251.34
1/14/2022 17:00,251.83
1/14/2022 18:00,244.76
1/14/2022 19:00,222.21
1/14/2022 20:00,206
1/14/2022 21:00,199.15
1/14/2022 22:00,186.19
1/14/2022 23:00,219.23
1/15/2022 0:00,208.3
1/15/2022 1:00,200.6
1/15/2022 2:00,190.36
1/15/2022 3:00,191.26
1/15/2022 4:00,195.47
1/15/2022 5:00,198.83
1/15/2022 6:00,213.33
1/15/2022 7:00,226.2
1/15/2022 8:00,240.17
1/15/2022 9:00,235.97
1/15/2022 10:00,227.47
1/15/2022 11:00,220.41
1/15/2022 12:00,212.47
1/15/2022 13:00,212.87
1/15/2022 14:00,219.87
1/15/2022 15:00,233.91
1/15/2022 16:00,265
1/15/2022 17:00,275.69
1/15/2022 18:00,265.14
1/15/2022 19:00,244.39
1/15/2022 20:00,221.3
1/15/2022 21:00,215.19
1/15/2022 22:00,207.44
1/15/2022 23:00,204.9
1/16/2022 0:00,190.89
1/16/2022 1:00,178.48
1/16/2022 2:00,172.34
1/16/2022 3:00,167.19
1/16/2022 4:00,165.41
1/16/2022 5:00,165.8
1/16/2022 6:00,178.78
1/16/2022 7:00,185.9
1/16/2022 8:00,193.3
1/16/2022 9:00,194.45
1/16/2022 10:00,196.04
1/16/2022 11:00,186.01
1/16/2022 12:00,177.4
1/16/2022 13:00,178.45
1/16/2022 14:00,181.94
1/16/2022 15:00,204.52
1/16/2022 16:00,211.69
1/16/2022 17:00,193.13
1/16/2022 18:00,171.34
1/16/2022 19:00,165.3
1/16/2022 20:00,155.71
1/16/2022 21:00,159.11
1/16/2022 22:00,155.26
1/16/2022 23:00,136.79
1/17/2022 0:00,125.66
1/17/2022 1:00,114.78
1/17/2022 2:00,116.54
1/17/2022 3:00,132.46
1/17/2022 4:00,143.57
1/17/2022 5:00,180.09
1/17/2022 6:00,202.02
1/17/2022 7:00,202.33
1/17/2022 8:00,204.75
1/17/2022 9:00,197.03
1/17/2022 10:00,198.89
1/17/2022 11:00,188.32
1/17/2022 12:00,187.19
1/17/2022 13:00,188.8
1/17/2022 14:00,214.51
1/17/2022 15:00,227.44
1/17/2022 16:00,241.79
1/17/2022 17:00,243.59
1/17/2022 18:00,237.96
1/17/2022 19:00,223.07
1/17/2022 20:00,210.97
1/17/2022 21:00,205.15
1/17/2022 22:00,185.03
1/17/2022 23:00,191.95
1/18/2022 0:00,187.03
1/18/2022 1:00,180.69
1/18/2022 2:00,183.43
1/18/2022 3:00,186.27
1/18/2022 4:00,198.19
1/18/2022 5:00,225.64
1/18/2022 6:00,270.3
1/18/2022 7:00,293.95
1/18/2022 8:00,292.8
1/18/2022 9:00,276.88
1/18/2022 10:00,262.62
1/18/2022 11:00,247.1
1/18/2022 12:00,240.1
1/18/2022 13:00,242.6
1/18/2022 14:00,253.54
1/18/2022 15:00,265.8
1/18/2022 16:00,288.87
1/18/2022 17:00,286.99
1/18/2022 18:00,267.3
1/18/2022 19:00,242.21
1/18/2022 20:00,227.08
1/18/2022 21:00,207.64
1/18/2022 22:00,189.72
1/18/2022 23:00,181.56
1/19/2022 0:00,175.89
1/19/2022 1:00,174.01
1/19/2022 2:00,171.62
1/19/2022 3:00,172.66
1/19/2022 4:00,181.19
1/19/2022 5:00,220.66
1/19/2022 6:00,239.59
1/19/2022 7:00,253.45
1/19/2022 8:00,246.02
1/19/2022 9:00,228.31
1/19/2022 10:00,212.03
1/19/2022 11:00,192.89
1/19/2022 12:00,186.72
1/19/2022 13:00,187.11
1/19/2022 14:00,225.78
1/19/2022 15:00,243.2
1/19/2022 16:00,248.81
1/19/2022 17:00,225.55
1/19/2022 18:00,216.11
1/19/2022 19:00,182.95
1/19/2022 20:00,173.49
1/19/2022 21:00,171.04
1/19/2022 22:00,138.41
1/19/2022 23:00,129.72
1/20/2022 0:00,147.52
1/20/2022 1:00,142.7
1/20/2022 2:00,134.2
1/20/2022 3:00,142.59
1/20/2022 4:00,149.05
1/20/2022 5:00,174.32
1/20/2022 6:00,224.8
1/20/2022 7:00,210.99
1/20/2022 8:00,213.4
1/20/2022 9:00,182.44
1/20/2022 10:00,169.54
1/20/2022 11:00,169.53
1/20/2022 12:00,167.38
1/20/2022 13:00,171.46
1/20/2022 14:00,209.95
1/20/2022 15:00,222.75
1/20/2022 16:00,225.86
1/20/2022 17:00,211.87
1/20/2022 18:00,201.77
1/20/2022 19:00,180.76
1/20/2022 20:00,167.16
1/20/2022 21:00,161.49
1/20/2022 22:00,147.54
1/20/2022 23:00,142.76
1/21/2022 0:00,143.63
1/21/2022 1:00,137.81
1/21/2022 2:00,139.53
1/21/2022 3:00,149.57
1/21/2022 4:00,147.76
1/21/2022 5:00,176.99
1/21/2022 6:00,222.98
1/21/2022 7:00,230.99
1/21/2022 8:00,227.87
1/21/2022 9:00,217.26
1/21/2022 10:00,216.64
1/21/2022 11:00,200.9
1/21/2022 12:00,184.2
1/21/2022 13:00,189.09
1/21/2022 14:00,204.98
1/21/2022 15:00,204.08
1/21/2022 16:00,211.05
1/21/2022 17:00,205.08
1/21/2022 18:00,188.98
1/21/2022 19:00,174.58
1/21/2022 20:00,164
1/21/2022 21:00,157.04
1/21/2022 22:00,144.93
1/21/2022 23:00,163.53
1/22/2022 0:00,161.14
1/22/2022 1:00,162.56
1/22/2022 2:00,158.12
1/22/2022 3:00,157.54
1/22/2022 4:00,164.27
1/22/2022 5:00,170.24
1/22/2022 6:00,168.46
1/22/2022 7:00,194.22
1/22/2022 8:00,209.59
1/22/2022 9:00,212.34
1/22/2022 10:00,209.86
1/22/2022 11:00,200.39
1/22/2022 12:00,190.69
1/22/2022 13:00,187.13
1/22/2022 14:00,194.02
1/22/2022 15:00,198.79
1/22/2022 16:00,221.03
1/22/2022 17:00,230.42
1/22/2022 18:00,220.52
1/22/2022 19:00,209.35
1/22/2022 20:00,192.45
1/22/2022 21:00,190.94
1/22/2022 22:00,180.54
1/22/2022 23:00,171.2
1/23/2022 0:00,172.61
1/23/2022 1:00,171.89
1/23/2022 2:00,165.49
1/23/2022 3:00,164.52
1/23/2022 4:00,168.35
1/23/2022 5:00,166.05
1/23/2022 6:00,175.5
1/23/2022 7:00,187.81
1/23/2022 8:00,198.43
1/23/2022 9:00,197.27
1/23/2022 10:00,201.3
1/23/2022 11:00,196.25
1/23/2022 12:00,188.26
1/23/2022 13:00,184.02
1/23/2022 14:00,188.63
1/23/2022 15:00,193
1/23/2022 16:00,213.47
1/23/2022 17:00,231.96
1/23/2022 18:00,230.28
1/23/2022 19:00,219.24
1/23/2022 20:00,203.99
1/23/2022 21:00,198.31
1/23/2022 22:00,186.41
1/23/2022 23:00,191.02
1/24/2022 0:00,181.89
1/24/2022 1:00,178.77
1/24/2022 2:00,177.94
1/24/2022 3:00,179.1
1/24/2022 4:00,192.7
1/24/2022 5:00,224.01
1/24/2022 6:00,268.49
1/24/2022 7:00,288.34
1/24/2022 8:00,283
1/24/2022 9:00,268.68
1/24/2022 10:00,262.69
1/24/2022 11:00,244.73
1/24/2022 12:00,238.25
1/24/2022 13:00,254.08
1/24/2022 14:00,261.55
1/24/2022 15:00,270.09
1/24/2022 16:00,292.71
1/24/2022 17:00,304.83
1/24/2022 18:00,292.64
1/24/2022 19:00,257.86
1/24/2022 20:00,239
1/24/2022 21:00,224.23
1/24/2022 22:00,207.61
1/24/2022 23:00,214.96
1/25/2022 0:00,207.62
1/25/2022 1:00,201.7
1/25/2022 2:00,196.52
1/25/2022 3:00,199.36
1/25/2022 4:00,213.78
1/25/2022 5:00,265.15
1/25/2022 6:00,329.83
1/25/2022 7:00,375.46
1/25/2022 8:00,361.1
1/25/2022 9:00,326.51
1/25/2022 10:00,316.21
1/25/2022 11:00,301.84
1/25/2022 12:00,283.7
1/25/2022 13:00,285.35
1/25/2022 14:00,299.33
1/25/2022 15:00,308.32
1/25/2022 16:00,349.92
1/25/2022 17:00,379.43
1/25/2022 18:00,342.84
1/25/2022 19:00,292.38
1/25/2022 20:00,259.66
1/25/2022 21:00,237.69
1/25/2022 22:00,213.2
1/25/2022 23:00,217.49
1/26/2022 0:00,213.76
1/26/2022 1:00,208.85
1/26/2022 2:00,203.6
1/26/2022 3:00,203.93
1/26/2022 4:00,212.17
1/26/2022 5:00,245.69
1/26/2022 6:00,292.08
1/26/2022 7:00,313.66
1/26/2022 8:00,309.64
1/26/2022 9:00,288.77
1/26/2022 10:00,273.64
1/26/2022 11:00,258.51
1/26/2022 12:00,243.06
1/26/2022 13:00,241.55
1/26/2022 14:00,257.68
1/26/2022 15:00,268.74
1/26/2022 16:00,276.46
1/26/2022 17:00,275.93
1/26/2022 18:00,254.26
1/26/2022 19:00,232.66
1/26/2022 20:00,199.14
1/26/2022 21:00,185.86
1/26/2022 22:00,165.19
1/26/2022 23:00,163.1
1/27/2022 0:00,150.55
1/27/2022 1:00,152.39
1/27/2022 2:00,148.92
1/27/2022 3:00,150.89
1/27/2022 4:00,159.93
1/27/2022 5:00,219.63
1/27/2022 6:00,217.63
1/27/2022 7:00,227.65
1/27/2022 8:00,233.32
1/27/2022 9:00,229.5
1/27/2022 10:00,228.53
1/27/2022 11:00,222.16
1/27/2022 12:00,219.88
1/27/2022 13:00,217.9
1/27/2022 14:00,227.66
1/27/2022 15:00,238.54
1/27/2022 16:00,239.08
1/27/2022 17:00,229.71
1/27/2022 18:00,200.2
1/27/2022 19:00,185.82
1/27/2022 20:00,157.01
1/27/2022 21:00,145.66
1/27/2022 22:00,131.78
1/27/2022 23:00,155.38
1/28/2022 0:00,146.53
1/28/2022 1:00,145.56
1/28/2022 2:00,132.45
1/28/2022 3:00,144.05
1/28/2022 4:00,155.44
1/28/2022 5:00,173.4
1/28/2022 6:00,219.47
1/28/2022 7:00,232.88
1/28/2022 8:00,229.04
1/28/2022 9:00,223.97
1/28/2022 10:00,230.87
1/28/2022 11:00,217.27
1/28/2022 12:00,222.22
1/28/2022 13:00,226.9
1/28/2022 14:00,238.5
1/28/2022 15:00,242.94
1/28/2022 16:00,265.1
1/28/2022 17:00,267.83
1/28/2022 18:00,238.33
1/28/2022 19:00,228.45
1/28/2022 20:00,198.18
1/28/2022 21:00,181.82
1/28/2022 22:00,162.04
1/28/2022 23:00,157.46
1/29/2022 0:00,145.57
1/29/2022 1:00,140.05
1/29/2022 2:00,154.79
1/29/2022 3:00,160.42
1/29/2022 4:00,166.56
1/29/2022 5:00,198.51
1/29/2022 6:00,203.21
1/29/2022 7:00,181.36
1/29/2022 8:00,215.08
1/29/2022 9:00,212.71
1/29/2022 10:00,182.58
1/29/2022 11:00,177.68
1/29/2022 12:00,155.44
1/29/2022 13:00,167.75
1/29/2022 14:00,170.55
1/29/2022 15:00,164.44
1/29/2022 16:00,189.14
1/29/2022 17:00,189.88
1/29/2022 18:00,176.4
1/29/2022 19:00,153.81
1/29/2022 20:00,132.13
1/29/2022 21:00,141.48
1/29/2022 22:00,142.14
1/29/2022 23:00,156.43
1/30/2022 0:00,143.88
1/30/2022 1:00,127.23
1/30/2022 2:00,142.02
1/30/2022 3:00,121.48
1/30/2022 4:00,121.81
1/30/2022 5:00,128.09
1/30/2022 6:00,121.34
1/30/2022 7:00,145.61
1/30/2022 8:00,170.45
1/30/2022 9:00,132.93
1/30/2022 10:00,147.75
1/30/2022 11:00,129.72
1/30/2022 12:00,121.58
1/30/2022 13:00,122.34
1/30/2022 14:00,145.92
1/30/2022 15:00,168.45
1/30/2022 16:00,181.55
1/30/2022 17:00,192.17
1/30/2022 18:00,200.97
1/30/2022 19:00,189.86
1/30/2022 20:00,183.26
1/30/2022 21:00,181.45
1/30/2022 22:00,165.44
1/30/2022 23:00,143.4
1/31/2022 0:00,135.25
1/31/2022 1:00,131.88
1/31/2022 2:00,123.25
1/31/2022 3:00,120.79
1/31/2022 4:00,151.32
1/31/2022 5:00,182.79
1/31/2022 6:00,252.08
1/31/2022 7:00,251.1
1/31/2022 8:00,251.09
1/31/2022 9:00,249.04
1/31/2022 10:00,249.97
1/31/2022 11:00,246.34
1/31/2022 12:00,234.4
1/31/2022 13:00,239.88
1/31/2022 14:00,240.1
1/31/2022 15:00,237.91
1/31/2022 16:00,250.29
1/31/2022 17:00,246.91
1/31/2022 18:00,242.54
1/31/2022 19:00,230.69
1/31/2022 20:00,210.62
1/31/2022 21:00,200.52
1/31/2022 22:00,174.08
1/31/2022 23:00,169.68
2/1/2022 0:00,162.5
2/1/2022 1:00,165.18
2/1/2022 2:00,162.95
2/1/2022 3:00,160.63
2/1/2022 4:00,167.63
2/1/2022 5:00,209.06
2/1/2022 6:00,238.75
2/1/2022 7:00,238
2/1/2022 8:00,228.09
2/1/2022 9:00,220.77
2/1/2022 10:00,210.31
2/1/2022 11:00,208.4
2/1/2022 12:00,212.15
2/1/2022 13:00,204.13
2/1/2022 14:00,214.71
2/1/2022 15:00,222.78
2/1/2022 16:00,235.9
2/1/2022 17:00,236.22
2/1/2022 18:00,231.98
2/1/2022 19:00,220.2
2/1/2022 20:00,192.56
2/1/2022 21:00,169.93
2/1/2022 22:00,152.51
2/1/2022 23:00,157.89
2/2/2022 0:00,155.02
2/2/2022 1:00,151.06
2/2/2022 2:00,137.08
2/2/2022 3:00,146.39
2/2/2022 4:00,157.03
2/2/2022 5:00,180.59
2/2/2022 6:00,211.84
2/2/2022 7:00,218.71
2/2/2022 8:00,217.59
2/2/2022 9:00,213.93
2/2/2022 10:00,184.72
2/2/2022 11:00,181.93
2/2/2022 12:00,175.55
2/2/2022 13:00,183.94
2/2/2022 14:00,199.46
2/2/2022 15:00,212.07
2/2/2022 16:00,241.31
2/2/2022 17:00,258.26
2/2/2022 18:00,259.96
2/2/2022 19:00,236.06
2/2/2022 20:00,211.36
2/2/2022 21:00,202.03
2/2/2022 22:00,186.34
2/2/2022 23:00,171.6
2/3/2022 0:00,169.71
2/3/2022 1:00,167.21
2/3/2022 2:00,160.57
2/3/2022 3:00,161.72
2/3/2022 4:00,171.33
2/3/2022 5:00,196.74
2/3/2022 6:00,228.1
2/3/2022 7:00,237.07
2/3/2022 8:00,232.59
2/3/2022 9:00,223.88
2/3/2022 10:00,216.13
2/3/2022 11:00,201.98
2/3/2022 12:00,200.2
2/3/2022 13:00,207.87
2/3/2022 14:00,222.08
2/3/2022 15:00,236.76
2/3/2022 16:00,234.94
2/3/2022 17:00,242.11
2/3/2022 18:00,242.19
2/3/2022 19:00,217.96
2/3/2022 20:00,194.73
2/3/2022 21:00,190.41
2/3/2022 22:00,167.37
2/3/2022 23:00,161.66
2/4/2022 0:00,154.26
2/4/2022 1:00,155.31
2/4/2022 2:00,155.07
2/4/2022 3:00,160.13
2/4/2022 4:00,165.15
2/4/2022 5:00,211.24
2/4/2022 6:00,223.91
2/4/2022 7:00,223.13
2/4/2022 8:00,221.52
2/4/2022 9:00,218.92
2/4/2022 10:00,211.16
2/4/2022 11:00,201.22
2/4/2022 12:00,200.45
2/4/2022 13:00,205.13
2/4/2022 14:00,216.3
2/4/2022 15:00,218.42
2/4/2022 16:00,217.5
2/4/2022 17:00,213.84
2/4/2022 18:00,214.96
2/4/2022 19:00,207.33
2/4/2022 20:00,174.64
2/4/2022 21:00,165.9
2/4/2022 22:00,145.75
2/4/2022 23:00,141.99
2/5/2022 0:00,150.47
2/5/2022 1:00,150.48
2/5/2022 2:00,150.48
2/5/2022 3:00,151.18
2/5/2022 4:00,149.9
2/5/2022 5:00,133.4
2/5/2022 6:00,147.71
2/5/2022 7:00,153.46
2/5/2022 8:00,165.34
2/5/2022 9:00,153.58
2/5/2022 10:00,156.25
2/5/2022 11:00,159.53
2/5/2022 12:00,146.13
2/5/2022 13:00,150.52
2/5/2022 14:00,155
2/5/2022 15:00,162.48
2/5/2022 16:00,211.46
2/5/2022 17:00,209.25
2/5/2022 18:00,193.82
2/5/2022 19:00,161.83
2/5/2022 20:00,155.03
2/5/2022 21:00,156.37
2/5/2022 22:00,142.88
2/5/2022 23:00,129.61
2/6/2022 0:00,132.22
2/6/2022 1:00,118.17
2/6/2022 2:00,115.07
2/6/2022 3:00,106.43
2/6/2022 4:00,107.38
2/6/2022 5:00,132.01
2/6/2022 6:00,137.95
2/6/2022 7:00,145.56
2/6/2022 8:00,160.38
2/6/2022 9:00,177.94
2/6/2022 10:00,182.39
2/6/2022 11:00,149.45
2/6/2022 12:00,132.14
2/6/2022 13:00,147.18
2/6/2022 14:00,148.03
2/6/2022 15:00,167.04
2/6/2022 16:00,166.5
2/6/2022 17:00,160
2/6/2022 18:00,150.65
2/6/2022 19:00,141.44
2/6/2022 20:00,144.06
2/6/2022 21:00,146.63
2/6/2022 22:00,135.26
2/6/2022 23:00,146.13
2/7/2022 0:00,140.52
2/7/2022 1:00,138.61
2/7/2022 2:00,131.02
2/7/2022 3:00,133.88
2/7/2022 4:00,139.55
2/7/2022 5:00,186.81
2/7/2022 6:00,214.94
2/7/2022 7:00,211.89
2/7/2022 8:00,210.62
2/7/2022 9:00,199.44
2/7/2022 10:00,211.99
2/7/2022 11:00,192.84
2/7/2022 12:00,186.61
2/7/2022 13:00,203.29
2/7/2022 14:00,208.69
2/7/2022 15:00,211.83
2/7/2022 16:00,211.55
2/7/2022 17:00,213.93
2/7/2022 18:00,204.05
2/7/2022 19:00,192.6
2/7/2022 20:00,163.64
2/7/2022 21:00,156.74
2/7/2022 22:00,139.75
2/7/2022 23:00,140.26
2/8/2022 0:00,133.47
2/8/2022 1:00,129.37
2/8/2022 2:00,123.88
2/8/2022 3:00,127.64
2/8/2022 4:00,138.88
2/8/2022 5:00,160.77
2/8/2022 6:00,187.95
2/8/2022 7:00,191.5
2/8/2022 8:00,181.88
2/8/2022 9:00,176.27
2/8/2022 10:00,173.62
2/8/2022 11:00,165.57
2/8/2022 12:00,164.05
2/8/2022 13:00,169.98
2/8/2022 14:00,175.12
2/8/2022 15:00,182.44
2/8/2022 16:00,200.96
2/8/2022 17:00,212.69
2/8/2022 18:00,205.01
2/8/2022 19:00,188.71
2/8/2022 20:00,163.21
2/8/2022 21:00,153.19
