timestamp,price
1/9/2019 12:00,65.63
1/9/2019 13:00,65.65
1/9/2019 14:00,65.64
1/9/2019 15:00,65.6
1/9/2019 16:00,65.98
1/9/2019 17:00,65.21
1/9/2019 18:00,64.08
1/9/2019 19:00,58.49
1/9/2019 20:00,55.17
1/9/2019 21:00,59.27
1/9/2019 22:00,52.04
1/9/2019 23:00,54.92
1/10/2019 0:00,50.06
1/10/2019 1:00,49.06
1/10/2019 2:00,47.6
1/10/2019 3:00,47.75
1/10/2019 4:00,50.42
1/10/2019 5:00,60.85
1/10/2019 6:00,72.97
1/10/2019 7:00,79.68
1/10/2019 8:00,79.85
1/10/2019 9:00,78.83
1/10/2019 10:00,78.55
1/10/2019 11:00,76.01
1/10/2019 12:00,73.44
1/10/2019 13:00,75.21
1/10/2019 14:00,75.15
1/10/2019 15:00,76.04
1/10/2019 16:00,82.58
1/10/2019 17:00,82.03
1/10/2019 18:00,77.47
1/10/2019 19:00,72.25
1/10/2019 20:00,66.5
1/10/2019 21:00,64.26
1/10/2019 22:00,57.19
1/10/2019 23:00,51.83
1/11/2019 0:00,49.68
1/11/2019 1:00,47.97
1/11/2019 2:00,49.21
1/11/2019 3:00,46.98
1/11/2019 4:00,48.38
1/11/2019 5:00,53.97
1/11/2019 6:00,63.94
1/11/2019 7:00,66.34
1/11/2019 8:00,67
1/11/2019 9:00,66.43
1/11/2019 10:00,64.62
1/11/2019 11:00,61.06
1/11/2019 12:00,64.25
1/11/2019 13:00,63.44
1/11/2019 14:00,65.52
1/11/2019 15:00,65.22
1/11/2019 16:00,67.19
1/11/2019 17:00,65.31
1/11/2019 18:00,57.35
1/11/2019 19:00,50.9
1/11/2019 20:00,48.89
1/11/2019 21:00,48.4
1/11/2019 22:00,43.31
1/11/2019 23:00,47.46
1/12/2019 0:00,45.47
1/12/2019 1:00,43.7
1/12/2019 2:00,44.01
1/12/2019 3:00,42.22
1/12/2019 4:00,43.66
1/12/2019 5:00,44.46
1/12/2019 6:00,46.15
1/12/2019 7:00,49.21
1/12/2019 8:00,54.38
1/12/2019 9:00,51.61
1/12/2019 10:00,51.43
1/12/2019 11:00,50.03
1/12/2019 12:00,47.6
1/12/2019 13:00,48.57
1/12/2019 14:00,49.59
1/12/2019 15:00,50.38
1/12/2019 16:00,52.94
1/12/2019 17:00,53.76
1/12/2019 18:00,48.84
1/12/2019 19:00,44.61
1/12/2019 20:00,45.65
1/12/2019 21:00,43.04
1/12/2019 22:00,36.8
1/12/2019 23:00,36.67
1/13/2019 0:00,38.17
1/13/2019 1:00,35.18
1/13/2019 2:00,33.08
1/13/2019 3:00,25.37
1/13/2019 4:00,31.51
1/13/2019 5:00,31.19
1/13/2019 6:00,30.2
1/13/2019 7:00,34.49
1/13/2019 8:00,44.02
1/13/2019 9:00,44.11
1/13/2019 10:00,43.76
1/13/2019 11:00,43.15
1/13/2019 12:00,40.99
1/13/2019 13:00,45.19
1/13/2019 14:00,41.27
1/13/2019 15:00,42.69
1/13/2019 16:00,45.47
1/13/2019 17:00,45.34
1/13/2019 18:00,45.39
1/13/2019 19:00,43.08
1/13/2019 20:00,39.77
1/13/2019 21:00,36.75
1/13/2019 22:00,32.99
1/13/2019 23:00,14.27
1/14/2019 0:00,12.81
1/14/2019 1:00,23.11
1/14/2019 2:00,11.45
1/14/2019 3:00,12.8
1/14/2019 4:00,18.25
1/14/2019 5:00,39.91
1/14/2019 6:00,57.83
1/14/2019 7:00,57.03
1/14/2019 8:00,56.48
1/14/2019 9:00,55.68
1/14/2019 10:00,54.38
1/14/2019 11:00,52.47
1/14/2019 12:00,50.55
1/14/2019 13:00,52.3
1/14/2019 14:00,55.42
1/14/2019 15:00,57.21
1/14/2019 16:00,59.58
1/14/2019 17:00,59.46
1/14/2019 18:00,57.26
1/14/2019 19:00,54.25
1/14/2019 20:00,49.25
1/14/2019 21:00,46.13
1/14/2019 22:00,40.2
1/14/2019 23:00,39.27
1/15/2019 0:00,38.16
1/15/2019 1:00,37.46
1/15/2019 2:00,35.57
1/15/2019 3:00,31.93
1/15/2019 4:00,37.28
1/15/2019 5:00,48.07
1/15/2019 6:00,60.77
1/15/2019 7:00,61.58
1/15/2019 8:00,61.79
1/15/2019 9:00,60.61
1/15/2019 10:00,58.48
1/15/2019 11:00,57.27
1/15/2019 12:00,54.23
1/15/2019 13:00,53.98
1/15/2019 14:00,54.36
1/15/2019 15:00,55.83
1/15/2019 16:00,57.86
1/15/2019 17:00,54.59
1/15/2019 18:00,52.31
1/15/2019 19:00,49.18
1/15/2019 20:00,45.52
1/15/2019 21:00,51.29
1/15/2019 22:00,38.22
1/15/2019 23:00,35.26
1/16/2019 0:00,34.52
1/16/2019 1:00,35.45
1/16/2019 2:00,34.35
1/16/2019 3:00,34.92
1/16/2019 4:00,37.41
1/16/2019 5:00,49.86
1/16/2019 6:00,58.65
1/16/2019 7:00,60.58
1/16/2019 8:00,59.25
1/16/2019 9:00,59.16
1/16/2019 10:00,58.96
1/16/2019 11:00,58.38
1/16/2019 12:00,58.27
1/16/2019 13:00,58.73
1/16/2019 14:00,58.93
1/16/2019 15:00,62.36
1/16/2019 16:00,61.94
1/16/2019 17:00,61.2
1/16/2019 18:00,59.39
1/16/2019 19:00,52.03
1/16/2019 20:00,46.77
1/16/2019 21:00,55.78
1/16/2019 22:00,41.42
1/16/2019 23:00,36
1/17/2019 0:00,34
1/17/2019 1:00,36.53
1/17/2019 2:00,35.57
1/17/2019 3:00,37.45
1/17/2019 4:00,39.13
1/17/2019 5:00,54.49
1/17/2019 6:00,55.18
1/17/2019 7:00,58.7
1/17/2019 8:00,58.55
1/17/2019 9:00,56.87
1/17/2019 10:00,58.81
1/17/2019 11:00,58.21
1/17/2019 12:00,58.29
1/17/2019 13:00,58.11
1/17/2019 14:00,58.49
1/17/2019 15:00,59.71
1/17/2019 16:00,60.98
1/17/2019 17:00,59.38
1/17/2019 18:00,57.19
1/17/2019 19:00,52.57
1/17/2019 20:00,47.47
1/17/2019 21:00,48.68
1/17/2019 22:00,50.8
1/17/2019 23:00,48.53
1/18/2019 0:00,46.71
1/18/2019 1:00,46.64
1/18/2019 2:00,46.46
1/18/2019 3:00,47.53
1/18/2019 4:00,53.33
1/18/2019 5:00,62.91
1/18/2019 6:00,73.3
1/18/2019 7:00,78.34
1/18/2019 8:00,75.36
1/18/2019 9:00,72.59
1/18/2019 10:00,70.68
1/18/2019 11:00,69.46
1/18/2019 12:00,67.1
1/18/2019 13:00,68.44
1/18/2019 14:00,68.78
1/18/2019 15:00,69.96
1/18/2019 16:00,77.33
1/18/2019 17:00,77.26
1/18/2019 18:00,72.93
1/18/2019 19:00,66.51
1/18/2019 20:00,62.23
1/18/2019 21:00,59.88
1/18/2019 22:00,56.17
1/18/2019 23:00,60.21
1/19/2019 0:00,57.7
1/19/2019 1:00,54.2
1/19/2019 2:00,55.19
1/19/2019 3:00,53.21
1/19/2019 4:00,54.58
1/19/2019 5:00,56.59
1/19/2019 6:00,61.01
1/19/2019 7:00,64.46
1/19/2019 8:00,68.29
1/19/2019 9:00,65.16
1/19/2019 10:00,61.81
1/19/2019 11:00,60.45
1/19/2019 12:00,61.78
1/19/2019 13:00,63.24
1/19/2019 14:00,63.19
1/19/2019 15:00,64.42
1/19/2019 16:00,69.69
1/19/2019 17:00,70.86
1/19/2019 18:00,68.85
1/19/2019 19:00,66.44
1/19/2019 20:00,63.13
1/19/2019 21:00,61.68
1/19/2019 22:00,58.89
1/19/2019 23:00,59.51
1/20/2019 0:00,56.88
1/20/2019 1:00,55.36
1/20/2019 2:00,51.13
1/20/2019 3:00,49.07
1/20/2019 4:00,49.33
1/20/2019 5:00,52.01
1/20/2019 6:00,54.84
1/20/2019 7:00,57.76
1/20/2019 8:00,62.58
1/20/2019 9:00,64.41
1/20/2019 10:00,64.3
1/20/2019 11:00,63.74
1/20/2019 12:00,61.75
1/20/2019 13:00,59.37
1/20/2019 14:00,57.54
1/20/2019 15:00,59.44
1/20/2019 16:00,67.64
1/20/2019 17:00,71.23
1/20/2019 18:00,70.17
1/20/2019 19:00,68.01
1/20/2019 20:00,64.71
1/20/2019 21:00,64.11
1/20/2019 22:00,61.63
1/20/2019 23:00,54.95
1/21/2019 0:00,51.81
1/21/2019 1:00,53.55
1/21/2019 2:00,52.5
1/21/2019 3:00,49.32
1/21/2019 4:00,54.11
1/21/2019 5:00,68.13
1/21/2019 6:00,79.81
1/21/2019 7:00,90.14
1/21/2019 8:00,88.03
1/21/2019 9:00,82.68
1/21/2019 10:00,78.56
1/21/2019 11:00,75.6
1/21/2019 12:00,74.78
1/21/2019 13:00,75.22
1/21/2019 14:00,78.25
1/21/2019 15:00,82.41
1/21/2019 16:00,90.49
1/21/2019 17:00,89.55
1/21/2019 18:00,83.17
1/21/2019 19:00,76.15
1/21/2019 20:00,68.46
1/21/2019 21:00,64.06
1/21/2019 22:00,57.37
1/21/2019 23:00,57.31
1/22/2019 0:00,55.43
1/22/2019 1:00,54.64
1/22/2019 2:00,54.23
1/22/2019 3:00,53.11
1/22/2019 4:00,55.68
1/22/2019 5:00,63.63
1/22/2019 6:00,74.95
1/22/2019 7:00,80.47
1/22/2019 8:00,76.82
1/22/2019 9:00,74.47
1/22/2019 10:00,71.95
1/22/2019 11:00,69.86
1/22/2019 12:00,69.01
1/22/2019 13:00,68.84
1/22/2019 14:00,69.42
1/22/2019 15:00,72.44
1/22/2019 16:00,78.06
1/22/2019 17:00,77.08
1/22/2019 18:00,71.34
1/22/2019 19:00,65.78
1/22/2019 20:00,61.4
1/22/2019 21:00,58.74
1/22/2019 22:00,55.89
1/22/2019 23:00,55.42
1/23/2019 0:00,53.28
1/23/2019 1:00,52.71
1/23/2019 2:00,51.31
1/23/2019 3:00,51.51
1/23/2019 4:00,55.28
1/23/2019 5:00,65.68
1/23/2019 6:00,81.32
1/23/2019 7:00,89.98
1/23/2019 8:00,89.77
1/23/2019 9:00,87.55
1/23/2019 10:00,85.04
1/23/2019 11:00,82.4
1/23/2019 12:00,81.55
1/23/2019 13:00,82.22
1/23/2019 14:00,83.42
1/23/2019 15:00,83.91
1/23/2019 16:00,88.47
1/23/2019 17:00,89.76
1/23/2019 18:00,84.72
1/23/2019 19:00,76.07
1/23/2019 20:00,68.05
1/23/2019 21:00,65.02
1/23/2019 22:00,60.46
1/23/2019 23:00,62.23
1/24/2019 0:00,59.32
1/24/2019 1:00,59.22
1/24/2019 2:00,56.52
1/24/2019 3:00,57.46
1/24/2019 4:00,62.37
1/24/2019 5:00,75.49
1/24/2019 6:00,95.64
1/24/2019 7:00,107.7
1/24/2019 8:00,106.88
1/24/2019 9:00,102.67
1/24/2019 10:00,99.47
1/24/2019 11:00,93.65
1/24/2019 12:00,90.47
1/24/2019 13:00,89.24
1/24/2019 14:00,90.37
1/24/2019 15:00,94
1/24/2019 16:00,105.44
1/24/2019 17:00,115.22
1/24/2019 18:00,101.67
1/24/2019 19:00,85.83
1/24/2019 20:00,74.66
1/24/2019 21:00,70.16
1/24/2019 22:00,64.41
1/24/2019 23:00,63.4
1/25/2019 0:00,59.7
1/25/2019 1:00,58
1/25/2019 2:00,55.97
1/25/2019 3:00,56.01
1/25/2019 4:00,59.33
1/25/2019 5:00,71.48
1/25/2019 6:00,86.76
1/25/2019 7:00,98.55
1/25/2019 8:00,94.77
1/25/2019 9:00,87.36
1/25/2019 10:00,80.71
1/25/2019 11:00,75.37
1/25/2019 12:00,71.74
1/25/2019 13:00,70.52
1/25/2019 14:00,69.46
1/25/2019 15:00,69.5
1/25/2019 16:00,74.09
1/25/2019 17:00,74.5
1/25/2019 18:00,65.88
1/25/2019 19:00,58.96
1/25/2019 20:00,54.91
1/25/2019 21:00,53.01
1/25/2019 22:00,51.37
1/25/2019 23:00,45.12
1/26/2019 0:00,43.4
1/26/2019 1:00,42.68
1/26/2019 2:00,41.67
1/26/2019 3:00,42.85
1/26/2019 4:00,46.57
1/26/2019 5:00,49.47
1/26/2019 6:00,56.81
1/26/2019 7:00,54.64
1/26/2019 8:00,60.71
1/26/2019 9:00,61.5
1/26/2019 10:00,61.81
1/26/2019 11:00,59.65
1/26/2019 12:00,58.63
1/26/2019 13:00,54.24
1/26/2019 14:00,54.04
1/26/2019 15:00,53.91
1/26/2019 16:00,59.36
1/26/2019 17:00,60.76
1/26/2019 18:00,57.4
1/26/2019 19:00,50.84
1/26/2019 20:00,47.33
1/26/2019 21:00,49.77
1/26/2019 22:00,43.2
1/26/2019 23:00,45.01
1/27/2019 0:00,43.99
1/27/2019 1:00,42.9
1/27/2019 2:00,41.13
1/27/2019 3:00,40.04
1/27/2019 4:00,41.73
1/27/2019 5:00,42.49
1/27/2019 6:00,44
1/27/2019 7:00,45.03
1/27/2019 8:00,48.98
1/27/2019 9:00,49.91
1/27/2019 10:00,50.18
1/27/2019 11:00,50.14
1/27/2019 12:00,49.05
1/27/2019 13:00,47.16
1/27/2019 14:00,47.06
1/27/2019 15:00,48.03
1/27/2019 16:00,49.7
1/27/2019 17:00,54.72
1/27/2019 18:00,56.05
1/27/2019 19:00,52.31
1/27/2019 20:00,49.34
1/27/2019 21:00,49.8
1/27/2019 22:00,48.05
1/27/2019 23:00,46.3
1/28/2019 0:00,41.72
1/28/2019 1:00,40.68
1/28/2019 2:00,38.86
1/28/2019 3:00,39.44
1/28/2019 4:00,46.26
1/28/2019 5:00,57.83
1/28/2019 6:00,66.92
1/28/2019 7:00,68.54
1/28/2019 8:00,68.61
1/28/2019 9:00,68.62
1/28/2019 10:00,67.97
1/28/2019 11:00,65.35
1/28/2019 12:00,65.29
1/28/2019 13:00,65.65
1/28/2019 14:00,64.18
1/28/2019 15:00,65.53
1/28/2019 16:00,68.22
1/28/2019 17:00,68.07
1/28/2019 18:00,66.48
1/28/2019 19:00,63.54
1/28/2019 20:00,56.34
1/28/2019 21:00,52.54
1/28/2019 22:00,50.08
1/28/2019 23:00,49.18
1/29/2019 0:00,47.46
1/29/2019 1:00,46.8
1/29/2019 2:00,45.02
1/29/2019 3:00,45.91
1/29/2019 4:00,50.13
1/29/2019 5:00,61.43
1/29/2019 6:00,69.1
1/29/2019 7:00,72.68
1/29/2019 8:00,71.73
1/29/2019 9:00,71.08
1/29/2019 10:00,69.89
1/29/2019 11:00,66.4
1/29/2019 12:00,65.93
1/29/2019 13:00,65.84
1/29/2019 14:00,65.39
1/29/2019 15:00,69.03
1/29/2019 16:00,73.27
1/29/2019 17:00,75.23
1/29/2019 18:00,70.97
1/29/2019 19:00,66.3
1/29/2019 20:00,59.89
1/29/2019 21:00,57.89
1/29/2019 22:00,53.08
1/29/2019 23:00,49.45
1/30/2019 0:00,48.13
1/30/2019 1:00,46.45
1/30/2019 2:00,44.73
1/30/2019 3:00,44.36
1/30/2019 4:00,49.16
1/30/2019 5:00,61.07
1/30/2019 6:00,66.72
1/30/2019 7:00,69.43
1/30/2019 8:00,69.24
1/30/2019 9:00,68.83
1/30/2019 10:00,68.37
1/30/2019 11:00,67
1/30/2019 12:00,66.51
1/30/2019 13:00,65.81
1/30/2019 14:00,66.78
1/30/2019 15:00,67.67
1/30/2019 16:00,68.98
1/30/2019 17:00,68.92
1/30/2019 18:00,67.91
1/30/2019 19:00,65.77
1/30/2019 20:00,57.61
1/30/2019 21:00,55.49
1/30/2019 22:00,55.09
1/30/2019 23:00,50.02
1/31/2019 0:00,47.95
1/31/2019 1:00,47.54
1/31/2019 2:00,46
1/31/2019 3:00,45.83
1/31/2019 4:00,49.57
1/31/2019 5:00,62.56
1/31/2019 6:00,72.09
1/31/2019 7:00,77.57
1/31/2019 8:00,72.56
1/31/2019 9:00,70.54
1/31/2019 10:00,69
1/31/2019 11:00,67.31
1/31/2019 12:00,66.54
1/31/2019 13:00,66.4
1/31/2019 14:00,66.02
1/31/2019 15:00,67.23
1/31/2019 16:00,69.03
1/31/2019 17:00,69.5
1/31/2019 18:00,66.95
1/31/2019 19:00,61.45
1/31/2019 20:00,53.62
1/31/2019 21:00,52.14
1/31/2019 22:00,48.34
1/31/2019 23:00,44.45
2/1/2019 0:00,44.07
2/1/2019 1:00,41.86
2/1/2019 2:00,40.3
2/1/2019 3:00,40.55
2/1/2019 4:00,44.43
2/1/2019 5:00,50.94
2/1/2019 6:00,62.53
2/1/2019 7:00,62.75
2/1/2019 8:00,63.71
2/1/2019 9:00,64.12
2/1/2019 10:00,63.7
2/1/2019 11:00,64.15
2/1/2019 12:00,64.35
2/1/2019 13:00,64.15
2/1/2019 14:00,63.92
2/1/2019 15:00,63.68
2/1/2019 16:00,66.13
2/1/2019 17:00,68.49
2/1/2019 18:00,66.06
2/1/2019 19:00,62.4
2/1/2019 20:00,56.25
2/1/2019 21:00,53.46
2/1/2019 22:00,49.82
2/1/2019 23:00,49
2/2/2019 0:00,46.6
2/2/2019 1:00,44.97
2/2/2019 2:00,42.74
2/2/2019 3:00,42.36
2/2/2019 4:00,43.8
2/2/2019 5:00,44.64
2/2/2019 6:00,48.87
2/2/2019 7:00,52.23
2/2/2019 8:00,56.53
2/2/2019 9:00,59.55
2/2/2019 10:00,59.77
2/2/2019 11:00,56.52
2/2/2019 12:00,53.22
2/2/2019 13:00,50.76
2/2/2019 14:00,50.62
2/2/2019 15:00,51.81
2/2/2019 16:00,57.49
2/2/2019 17:00,59.46
2/2/2019 18:00,57.24
2/2/2019 19:00,53.42
2/2/2019 20:00,50.72
2/2/2019 21:00,50.75
2/2/2019 22:00,47.99
2/2/2019 23:00,45.58
2/3/2019 0:00,42.26
2/3/2019 1:00,41.39
2/3/2019 2:00,40.36
2/3/2019 3:00,38.86
2/3/2019 4:00,40.92
2/3/2019 5:00,41.86
2/3/2019 6:00,43.49
2/3/2019 7:00,45.98
2/3/2019 8:00,49.62
2/3/2019 9:00,51.53
2/3/2019 10:00,51.87
2/3/2019 11:00,51.38
2/3/2019 12:00,49.07
2/3/2019 13:00,47.09
2/3/2019 14:00,45.55
2/3/2019 15:00,45.67
2/3/2019 16:00,52.48
2/3/2019 17:00,58.82
2/3/2019 18:00,59.62
2/3/2019 19:00,57.25
2/3/2019 20:00,51.59
2/3/2019 21:00,51.72
2/3/2019 22:00,48.2
2/3/2019 23:00,45.5
2/4/2019 0:00,43.08
2/4/2019 1:00,41.34
2/4/2019 2:00,40.36
2/4/2019 3:00,40.03
2/4/2019 4:00,44.26
2/4/2019 5:00,51.06
2/4/2019 6:00,64.89
2/4/2019 7:00,61.6
2/4/2019 8:00,60.99
2/4/2019 9:00,57.53
2/4/2019 10:00,54.02
2/4/2019 11:00,52.69
2/4/2019 12:00,53.78
2/4/2019 13:00,60.71
2/4/2019 14:00,60.67
2/4/2019 15:00,60.08
2/4/2019 16:00,61.4
2/4/2019 17:00,62.06
2/4/2019 18:00,60.43
2/4/2019 19:00,60.74
2/4/2019 20:00,50.1
2/4/2019 21:00,48.51
2/4/2019 22:00,42.44
2/4/2019 23:00,38.43
2/5/2019 0:00,38.5
2/5/2019 1:00,38.91
2/5/2019 2:00,38.86
2/5/2019 3:00,39.66
2/5/2019 4:00,43.24
2/5/2019 5:00,57.57
2/5/2019 6:00,65.16
2/5/2019 7:00,64.71
2/5/2019 8:00,64.43
2/5/2019 9:00,64.97
2/5/2019 10:00,63.13
2/5/2019 11:00,60.15
2/5/2019 12:00,59.18
2/5/2019 13:00,59.33
2/5/2019 14:00,59.63
2/5/2019 15:00,61.12
2/5/2019 16:00,64.3
2/5/2019 17:00,66.79
2/5/2019 18:00,65.54
2/5/2019 19:00,62.59
2/5/2019 20:00,55.21
2/5/2019 21:00,51.93
2/5/2019 22:00,48.44
2/5/2019 23:00,43.66
2/6/2019 0:00,42.26
2/6/2019 1:00,41.53
2/6/2019 2:00,40.85
2/6/2019 3:00,41.19
2/6/2019 4:00,42.76
2/6/2019 5:00,53.09
2/6/2019 6:00,60.3
2/6/2019 7:00,61.56
2/6/2019 8:00,60.07
2/6/2019 9:00,59.62
2/6/2019 10:00,57
2/6/2019 11:00,56.41
2/6/2019 12:00,55.83
2/6/2019 13:00,54.79
2/6/2019 14:00,55.69
2/6/2019 15:00,57.61
2/6/2019 16:00,60.78
2/6/2019 17:00,62.83
2/6/2019 18:00,61.36
2/6/2019 19:00,57.46
2/6/2019 20:00,50.62
2/6/2019 21:00,49.2
2/6/2019 22:00,45.61
2/6/2019 23:00,45.05
2/7/2019 0:00,43.54
2/7/2019 1:00,40.37
2/7/2019 2:00,38.27
2/7/2019 3:00,36.6
2/7/2019 4:00,39.92
2/7/2019 5:00,47.82
2/7/2019 6:00,54.27
2/7/2019 7:00,55.6
2/7/2019 8:00,55.07
2/7/2019 9:00,52.75
2/7/2019 10:00,52.23
2/7/2019 11:00,51.85
2/7/2019 12:00,51
2/7/2019 13:00,51.12
2/7/2019 14:00,51.82
2/7/2019 15:00,51.97
2/7/2019 16:00,54.52
2/7/2019 17:00,54.99
2/7/2019 18:00,52.56
2/7/2019 19:00,50.75
2/7/2019 20:00,48.31
2/7/2019 21:00,48.18
2/7/2019 22:00,39.47
2/7/2019 23:00,36.67
2/8/2019 0:00,34.82
2/8/2019 1:00,33.65
2/8/2019 2:00,31.86
2/8/2019 3:00,34.41
2/8/2019 4:00,38.65
2/8/2019 5:00,51.79
2/8/2019 6:00,56.61
2/8/2019 7:00,57.74
2/8/2019 8:00,57.51
2/8/2019 9:00,57.28
2/8/2019 10:00,56.57
2/8/2019 11:00,55.29
2/8/2019 12:00,54.33
2/8/2019 13:00,54.37
2/8/2019 14:00,54.51
2/8/2019 15:00,54.99
2/8/2019 16:00,55.74
2/8/2019 17:00,55.96
2/8/2019 18:00,54.34
2/8/2019 19:00,52.73
2/8/2019 20:00,49.24
2/8/2019 21:00,43.49
