timestamp,price
1/4/2024 4:00,53.69
1/4/2024 5:00,70.9
1/4/2024 6:00,85.4
1/4/2024 7:00,88.23
1/4/2024 8:00,91.1
1/4/2024 9:00,90.77
1/4/2024 10:00,90.41
1/4/2024 11:00,88.1
1/4/2024 12:00,87.95
1/4/2024 13:00,93.89
1/4/2024 14:00,101.44
1/4/2024 15:00,107.8
1/4/2024 16:00,112.7
1/4/2024 17:00,110.97
1/4/2024 18:00,110.31
1/4/2024 19:00,103.58
1/4/2024 20:00,96.11
1/4/2024 21:00,92.89
1/4/2024 22:00,87.53
1/4/2024 23:00,84.97
1/5/2024 0:00,78.78
1/5/2024 1:00,75.38
1/5/2024 2:00,75.19
1/5/2024 3:00,72.46
1/5/2024 4:00,76.52
1/5/2024 5:00,90.16
1/5/2024 6:00,100.47
1/5/2024 7:00,101.94
1/5/2024 8:00,101.4
1/5/2024 9:00,98.13
1/5/2024 10:00,96.68
1/5/2024 11:00,92.85
1/5/2024 12:00,95.12
1/5/2024 13:00,98.22
1/5/2024 14:00,101.48
1/5/2024 15:00,106.68
1/5/2024 16:00,110.57
1/5/2024 17:00,109.89
1/5/2024 18:00,104.23
1/5/2024 19:00,100.58
1/5/2024 20:00,95.16
1/5/2024 21:00,92.46
1/5/2024 22:00,86.43
1/5/2024 23:00,78.93
1/6/2024 0:00,76.59
1/6/2024 1:00,73.2
1/6/2024 2:00,70.26
1/6/2024 3:00,69.92
1/6/2024 4:00,72.06
1/6/2024 5:00,72.61
1/6/2024 6:00,78.73
1/6/2024 7:00,85.32
1/6/2024 8:00,90.18
1/6/2024 9:00,94.54
1/6/2024 10:00,96.77
1/6/2024 11:00,96.4
1/6/2024 12:00,93.23
1/6/2024 13:00,93.43
1/6/2024 14:00,95.49
1/6/2024 15:00,98.72
1/6/2024 16:00,102.61
1/6/2024 17:00,101.85
1/6/2024 18:00,96.5
1/6/2024 19:00,91.52
1/6/2024 20:00,87.2
1/6/2024 21:00,86.28
1/6/2024 22:00,78.19
1/6/2024 23:00,77.74
1/7/2024 0:00,72.86
1/7/2024 1:00,70.13
1/7/2024 2:00,67.38
1/7/2024 3:00,64.68
1/7/2024 4:00,66.24
1/7/2024 5:00,66.49
1/7/2024 6:00,73.45
1/7/2024 7:00,80.8
1/7/2024 8:00,86.46
1/7/2024 9:00,88.21
1/7/2024 10:00,89.05
1/7/2024 11:00,86.26
1/7/2024 12:00,83.1
1/7/2024 13:00,84.92
1/7/2024 14:00,87.85
1/7/2024 15:00,93.06
1/7/2024 16:00,98.84
1/7/2024 17:00,102.08
1/7/2024 18:00,100.79
1/7/2024 19:00,95.7
1/7/2024 20:00,88.76
1/7/2024 21:00,87.51
1/7/2024 22:00,82.9
1/7/2024 23:00,79.13
1/8/2024 0:00,76.2
1/8/2024 1:00,71.69
1/8/2024 2:00,69.88
1/8/2024 3:00,76.07
1/8/2024 4:00,81.03
1/8/2024 5:00,99.61
1/8/2024 6:00,112.52
1/8/2024 7:00,117.62
1/8/2024 8:00,115.73
1/8/2024 9:00,111.28
1/8/2024 10:00,105.5
1/8/2024 11:00,100.19
1/8/2024 12:00,98.46
1/8/2024 13:00,102.47
1/8/2024 14:00,109.94
1/8/2024 15:00,117.3
1/8/2024 16:00,125.52
1/8/2024 17:00,126.36
1/8/2024 18:00,119.32
1/8/2024 19:00,114.08
1/8/2024 20:00,105.37
1/8/2024 21:00,99.27
1/8/2024 22:00,90.72
1/8/2024 23:00,89.87
1/9/2024 0:00,88.12
1/9/2024 1:00,86.45
1/9/2024 2:00,85.3
1/9/2024 3:00,85.82
1/9/2024 4:00,90.72
1/9/2024 5:00,108.35
1/9/2024 6:00,123.16
1/9/2024 7:00,131.64
1/9/2024 8:00,123.19
1/9/2024 9:00,114.51
1/9/2024 10:00,107.6
1/9/2024 11:00,102.76
1/9/2024 12:00,103.97
1/9/2024 13:00,112.01
1/9/2024 14:00,119.85
1/9/2024 15:00,128.18
1/9/2024 16:00,137.04
1/9/2024 17:00,138.15
1/9/2024 18:00,129.63
1/9/2024 19:00,119.64
1/9/2024 20:00,111.83
1/9/2024 21:00,107.22
1/9/2024 22:00,98.72
1/9/2024 23:00,90.15
1/10/2024 0:00,88.16
1/10/2024 1:00,86.68
1/10/2024 2:00,85.83
1/10/2024 3:00,86.76
1/10/2024 4:00,92.4
1/10/2024 5:00,111.05
1/10/2024 6:00,126.01
1/10/2024 7:00,138.55
1/10/2024 8:00,130.7
1/10/2024 9:00,117.81
1/10/2024 10:00,110.49
1/10/2024 11:00,104.73
1/10/2024 12:00,107.29
1/10/2024 13:00,113.11
1/10/2024 14:00,122.66
1/10/2024 15:00,133.55
1/10/2024 16:00,143.31
1/10/2024 17:00,141.97
1/10/2024 18:00,132.94
1/10/2024 19:00,122.4
1/10/2024 20:00,112.04
1/10/2024 21:00,106.59
1/10/2024 22:00,97.33
1/10/2024 23:00,92.37
1/11/2024 0:00,89.18
1/11/2024 1:00,86.81
1/11/2024 2:00,83.37
1/11/2024 3:00,83.87
1/11/2024 4:00,89.38
1/11/2024 5:00,103.74
1/11/2024 6:00,119.98
1/11/2024 7:00,137.15
1/11/2024 8:00,126.68
1/11/2024 9:00,114.33
1/11/2024 10:00,107.79
1/11/2024 11:00,101.39
1/11/2024 12:00,100.89
1/11/2024 13:00,107.31
1/11/2024 14:00,117.55
1/11/2024 15:00,129.8
1/11/2024 16:00,142.05
1/11/2024 17:00,136.79
1/11/2024 18:00,131.09
1/11/2024 19:00,117.88
1/11/2024 20:00,107.02
1/11/2024 21:00,99.49
1/11/2024 22:00,94.62
1/11/2024 23:00,89.54
1/12/2024 0:00,87.05
1/12/2024 1:00,83.77
1/12/2024 2:00,83.17
1/12/2024 3:00,83.3
1/12/2024 4:00,87.87
1/12/2024 5:00,100.32
1/12/2024 6:00,118.43
1/12/2024 7:00,136.97
1/12/2024 8:00,130.23
1/12/2024 9:00,118.95
1/12/2024 10:00,111.59
1/12/2024 11:00,105.41
1/12/2024 12:00,102.35
1/12/2024 13:00,103.63
1/12/2024 14:00,108.68
1/12/2024 15:00,117.47
1/12/2024 16:00,123.9
1/12/2024 17:00,125.65
1/12/2024 18:00,117.74
1/12/2024 19:00,109.55
1/12/2024 20:00,99.91
1/12/2024 21:00,94.19
1/12/2024 22:00,87.16
1/12/2024 23:00,89.6
1/13/2024 0:00,83.29
1/13/2024 1:00,81.62
1/13/2024 2:00,78.14
1/13/2024 3:00,74.97
1/13/2024 4:00,75.65
1/13/2024 5:00,78.53
1/13/2024 6:00,84.38
1/13/2024 7:00,90.06
1/13/2024 8:00,88.94
1/13/2024 9:00,83.45
1/13/2024 10:00,79.66
1/13/2024 11:00,74.02
1/13/2024 12:00,72.66
1/13/2024 13:00,77.86
1/13/2024 14:00,84.74
1/13/2024 15:00,89.27
1/13/2024 16:00,94.12
1/13/2024 17:00,94.1
1/13/2024 18:00,89.66
1/13/2024 19:00,76.56
1/13/2024 20:00,69.51
1/13/2024 21:00,70.16
1/13/2024 22:00,66.9
1/13/2024 23:00,64.46
1/14/2024 0:00,60.84
1/14/2024 1:00,57.69
1/14/2024 2:00,56.26
1/14/2024 3:00,56.59
1/14/2024 4:00,59.33
1/14/2024 5:00,64.12
1/14/2024 6:00,70.77
1/14/2024 7:00,77.56
1/14/2024 8:00,81.48
1/14/2024 9:00,82.47
1/14/2024 10:00,80.02
1/14/2024 11:00,76.74
1/14/2024 12:00,72.95
1/14/2024 13:00,73.86
1/14/2024 14:00,79.22
1/14/2024 15:00,85.96
1/14/2024 16:00,94.64
1/14/2024 17:00,99.31
1/14/2024 18:00,92.63
1/14/2024 19:00,84.99
1/14/2024 20:00,77.47
1/14/2024 21:00,75.75
1/14/2024 22:00,68.68
1/14/2024 23:00,67.97
1/15/2024 0:00,60.9
1/15/2024 1:00,57.37
1/15/2024 2:00,59.14
1/15/2024 3:00,65.25
1/15/2024 4:00,71.77
1/15/2024 5:00,87.37
1/15/2024 6:00,102.54
1/15/2024 7:00,103.92
1/15/2024 8:00,103.84
1/15/2024 9:00,99.94
1/15/2024 10:00,95.47
1/15/2024 11:00,89.71
1/15/2024 12:00,89.09
1/15/2024 13:00,91.68
1/15/2024 14:00,97.97
1/15/2024 15:00,102.79
1/15/2024 16:00,110.56
1/15/2024 17:00,113.98
1/15/2024 18:00,111.37
1/15/2024 19:00,105.33
1/15/2024 20:00,96.46
1/15/2024 21:00,91.93
1/15/2024 22:00,87.19
1/15/2024 23:00,83.91
1/16/2024 0:00,82.14
1/16/2024 1:00,80.39
1/16/2024 2:00,78.65
1/16/2024 3:00,79.79
1/16/2024 4:00,84.13
1/16/2024 5:00,99.19
1/16/2024 6:00,116.49
1/16/2024 7:00,134.41
1/16/2024 8:00,129.9
1/16/2024 9:00,115.68
1/16/2024 10:00,105.66
1/16/2024 11:00,100.52
1/16/2024 12:00,100.85
1/16/2024 13:00,104.08
1/16/2024 14:00,114.92
1/16/2024 15:00,122.65
1/16/2024 16:00,131.34
1/16/2024 17:00,128.83
1/16/2024 18:00,119.26
1/16/2024 19:00,108.33
1/16/2024 20:00,96.32
1/16/2024 21:00,90.85
1/16/2024 22:00,82.44
1/16/2024 23:00,79.48
1/17/2024 0:00,76.17
1/17/2024 1:00,72.76
1/17/2024 2:00,69.79
1/17/2024 3:00,71
1/17/2024 4:00,78.28
1/17/2024 5:00,90.99
1/17/2024 6:00,103.11
1/17/2024 7:00,110.71
1/17/2024 8:00,111.69
1/17/2024 9:00,112.49
1/17/2024 10:00,112.34
1/17/2024 11:00,110.91
1/17/2024 12:00,111.73
1/17/2024 13:00,112.58
1/17/2024 14:00,114.59
1/17/2024 15:00,119.22
1/17/2024 16:00,130.3
1/17/2024 17:00,122.84
1/17/2024 18:00,115.48
1/17/2024 19:00,107.92
1/17/2024 20:00,98.44
1/17/2024 21:00,91.68
1/17/2024 22:00,83.33
1/17/2024 23:00,79.74
1/18/2024 0:00,76.11
1/18/2024 1:00,73.34
1/18/2024 2:00,72.78
1/18/2024 3:00,73.87
1/18/2024 4:00,79.35
1/18/2024 5:00,95.48
1/18/2024 6:00,109.11
1/18/2024 7:00,119.92
1/18/2024 8:00,118.29
1/18/2024 9:00,111.74
1/18/2024 10:00,107.47
1/18/2024 11:00,101.52
1/18/2024 12:00,97.53
1/18/2024 13:00,97.98
1/18/2024 14:00,101.39
1/18/2024 15:00,105.9
1/18/2024 16:00,111.98
1/18/2024 17:00,110.41
1/18/2024 18:00,103.33
1/18/2024 19:00,96.59
1/18/2024 20:00,87.19
1/18/2024 21:00,83.3
1/18/2024 22:00,76.02
1/18/2024 23:00,70.73
1/19/2024 0:00,67.91
1/19/2024 1:00,65.96
1/19/2024 2:00,63.92
1/19/2024 3:00,64.11
1/19/2024 4:00,68.79
1/19/2024 5:00,81.16
1/19/2024 6:00,93.07
1/19/2024 7:00,103.63
1/19/2024 8:00,100.8
1/19/2024 9:00,95.1
1/19/2024 10:00,86.31
1/19/2024 11:00,80.15
1/19/2024 12:00,76.72
1/19/2024 13:00,77.83
1/19/2024 14:00,84.8
1/19/2024 15:00,91.72
1/19/2024 16:00,98.47
1/19/2024 17:00,98.15
1/19/2024 18:00,92.73
1/19/2024 19:00,83.91
1/19/2024 20:00,75.82
1/19/2024 21:00,74.37
1/19/2024 22:00,68.11
1/19/2024 23:00,67.68
1/20/2024 0:00,63.33
1/20/2024 1:00,63.5
1/20/2024 2:00,60.71
1/20/2024 3:00,60.53
1/20/2024 4:00,62.48
1/20/2024 5:00,64.78
1/20/2024 6:00,70.26
1/20/2024 7:00,78.39
1/20/2024 8:00,80.81
1/20/2024 9:00,74.6
1/20/2024 10:00,71.77
1/20/2024 11:00,69.59
1/20/2024 12:00,68.25
1/20/2024 13:00,71.05
1/20/2024 14:00,77.59
1/20/2024 15:00,85.64
1/20/2024 16:00,93.5
1/20/2024 17:00,97.15
1/20/2024 18:00,91.81
1/20/2024 19:00,84.13
1/20/2024 20:00,77.27
1/20/2024 21:00,74.26
1/20/2024 22:00,69.16
1/20/2024 23:00,66.43
1/21/2024 0:00,59.49
1/21/2024 1:00,55.33
1/21/2024 2:00,50.48
1/21/2024 3:00,48.93
1/21/2024 4:00,52.47
1/21/2024 5:00,51.64
1/21/2024 6:00,58.02
1/21/2024 7:00,59.34
1/21/2024 8:00,56.34
1/21/2024 9:00,52.85
1/21/2024 10:00,52.62
1/21/2024 11:00,46.48
1/21/2024 12:00,42.62
1/21/2024 13:00,49.16
1/21/2024 14:00,55.87
1/21/2024 15:00,71.39
1/21/2024 16:00,74.2
1/21/2024 17:00,79.05
1/21/2024 18:00,75.58
1/21/2024 19:00,72.09
1/21/2024 20:00,62.32
1/21/2024 21:00,59.93
1/21/2024 22:00,50.64
1/21/2024 23:00,44.56
1/22/2024 0:00,41.4
1/22/2024 1:00,36.52
1/22/2024 2:00,31.51
1/22/2024 3:00,36.04
1/22/2024 4:00,57.8
1/22/2024 5:00,75.03
1/22/2024 6:00,87.3
1/22/2024 7:00,85.16
1/22/2024 8:00,80.52
1/22/2024 9:00,73.17
1/22/2024 10:00,71.31
1/22/2024 11:00,62.03
1/22/2024 12:00,71.22
1/22/2024 13:00,71.39
1/22/2024 14:00,82.88
1/22/2024 15:00,83.98
1/22/2024 16:00,88.97
1/22/2024 17:00,88.62
1/22/2024 18:00,87.48
1/22/2024 19:00,84.08
1/22/2024 20:00,75.77
1/22/2024 21:00,74.01
1/22/2024 22:00,65.51
1/22/2024 23:00,53.93
1/23/2024 0:00,52
1/23/2024 1:00,51.2
1/23/2024 2:00,49.04
1/23/2024 3:00,54.45
1/23/2024 4:00,63.61
1/23/2024 5:00,82.22
1/23/2024 6:00,87.24
1/23/2024 7:00,89.4
1/23/2024 8:00,86.05
1/23/2024 9:00,77.79
1/23/2024 10:00,70.39
1/23/2024 11:00,65.1
1/23/2024 12:00,67.05
1/23/2024 13:00,71.7
1/23/2024 14:00,76.81
1/23/2024 15:00,81.58
1/23/2024 16:00,86
1/23/2024 17:00,86.37
1/23/2024 18:00,81.69
1/23/2024 19:00,78.44
1/23/2024 20:00,71.41
1/23/2024 21:00,69.32
1/23/2024 22:00,50.88
1/23/2024 23:00,45.1
1/24/2024 0:00,38.88
1/24/2024 1:00,40.59
1/24/2024 2:00,37.22
1/24/2024 3:00,47.07
1/24/2024 4:00,54.3
1/24/2024 5:00,72.43
1/24/2024 6:00,82.83
1/24/2024 7:00,86.11
1/24/2024 8:00,82.99
1/24/2024 9:00,78.28
1/24/2024 10:00,76.16
1/24/2024 11:00,70.63
1/24/2024 12:00,71.16
1/24/2024 13:00,74.05
1/24/2024 14:00,76.13
1/24/2024 15:00,77.74
1/24/2024 16:00,81.33
1/24/2024 17:00,81.48
1/24/2024 18:00,78.04
1/24/2024 19:00,69.24
1/24/2024 20:00,58.95
1/24/2024 21:00,55.13
1/24/2024 22:00,49
1/24/2024 23:00,45.88
1/25/2024 0:00,42.65
1/25/2024 1:00,41.23
1/25/2024 2:00,41.87
1/25/2024 3:00,46.36
1/25/2024 4:00,57.18
1/25/2024 5:00,74.19
1/25/2024 6:00,87.07
1/25/2024 7:00,94.85
1/25/2024 8:00,89.56
1/25/2024 9:00,85.35
1/25/2024 10:00,80.48
1/25/2024 11:00,76.81
1/25/2024 12:00,78.41
1/25/2024 13:00,83.46
1/25/2024 14:00,89.49
1/25/2024 15:00,97.45
1/25/2024 16:00,111.42
1/25/2024 17:00,107.34
1/25/2024 18:00,96.19
1/25/2024 19:00,90.51
1/25/2024 20:00,83.87
1/25/2024 21:00,77.99
1/25/2024 22:00,72.4
1/25/2024 23:00,67.06
1/26/2024 0:00,63.26
1/26/2024 1:00,59.6
1/26/2024 2:00,57.06
1/26/2024 3:00,59.84
1/26/2024 4:00,65.55
1/26/2024 5:00,80.22
1/26/2024 6:00,86.97
1/26/2024 7:00,88.3
1/26/2024 8:00,86.09
1/26/2024 9:00,79.52
1/26/2024 10:00,76.14
1/26/2024 11:00,70.79
1/26/2024 12:00,70.9
1/26/2024 13:00,76.63
1/26/2024 14:00,80.27
1/26/2024 15:00,84.6
1/26/2024 16:00,86.46
1/26/2024 17:00,86.11
1/26/2024 18:00,84.05
1/26/2024 19:00,78.72
1/26/2024 20:00,70.95
1/26/2024 21:00,65.4
1/26/2024 22:00,58.58
1/26/2024 23:00,58.66
1/27/2024 0:00,56.65
1/27/2024 1:00,55.97
1/27/2024 2:00,53.61
1/27/2024 3:00,53.88
1/27/2024 4:00,55.88
1/27/2024 5:00,58.82
1/27/2024 6:00,65.4
1/27/2024 7:00,75.04
1/27/2024 8:00,72.97
1/27/2024 9:00,64.29
1/27/2024 10:00,59.36
1/27/2024 11:00,56.92
1/27/2024 12:00,55.49
1/27/2024 13:00,59.04
1/27/2024 14:00,71.07
1/27/2024 15:00,80.88
1/27/2024 16:00,87.69
1/27/2024 17:00,91.11
1/27/2024 18:00,87.55
1/27/2024 19:00,82.47
1/27/2024 20:00,75.49
1/27/2024 21:00,74.74
1/27/2024 22:00,70.78
1/27/2024 23:00,65.97
1/28/2024 0:00,60.77
1/28/2024 1:00,58.44
1/28/2024 2:00,57.62
1/28/2024 3:00,57.79
1/28/2024 4:00,59.98
1/28/2024 5:00,59.99
1/28/2024 6:00,64.75
1/28/2024 7:00,66.77
1/28/2024 8:00,64.5
1/28/2024 9:00,59.75
1/28/2024 10:00,55.55
1/28/2024 11:00,50.99
1/28/2024 12:00,48.55
1/28/2024 13:00,55.1
1/28/2024 14:00,61.44
1/28/2024 15:00,74.29
1/28/2024 16:00,80.89
1/28/2024 17:00,83.79
1/28/2024 18:00,80.18
1/28/2024 19:00,76.81
1/28/2024 20:00,68.68
1/28/2024 21:00,67.01
1/28/2024 22:00,58.78
1/28/2024 23:00,55.59
1/29/2024 0:00,53.91
1/29/2024 1:00,53.19
1/29/2024 2:00,53.04
1/29/2024 3:00,56.89
1/29/2024 4:00,64.96
1/29/2024 5:00,81.91
1/29/2024 6:00,91.83
1/29/2024 7:00,95.95
1/29/2024 8:00,87.71
1/29/2024 9:00,79.54
1/29/2024 10:00,73.03
1/29/2024 11:00,70.46
1/29/2024 12:00,73.5
1/29/2024 13:00,79.68
1/29/2024 14:00,90.39
1/29/2024 15:00,100.19
1/29/2024 16:00,113.55
1/29/2024 17:00,109.97
1/29/2024 18:00,101.14
1/29/2024 19:00,91.55
1/29/2024 20:00,85.46
1/29/2024 21:00,84.12
1/29/2024 22:00,78.42
1/29/2024 23:00,70.65
1/30/2024 0:00,67.09
1/30/2024 1:00,67.13
1/30/2024 2:00,64.86
1/30/2024 3:00,65.59
1/30/2024 4:00,69.02
1/30/2024 5:00,83.22
1/30/2024 6:00,93.91
1/30/2024 7:00,95.09
1/30/2024 8:00,86.43
1/30/2024 9:00,78.45
1/30/2024 10:00,71.66
1/30/2024 11:00,69.52
1/30/2024 12:00,70.42
1/30/2024 13:00,74.02
1/30/2024 14:00,82.96
1/30/2024 15:00,88.96
1/30/2024 16:00,95.85
1/30/2024 17:00,99.46
1/30/2024 18:00,95.22
1/30/2024 19:00,86.51
1/30/2024 20:00,79.77
1/30/2024 21:00,77.19
1/30/2024 22:00,71.94
1/30/2024 23:00,69.93
1/31/2024 0:00,67.7
1/31/2024 1:00,67.72
1/31/2024 2:00,66.66
1/31/2024 3:00,67.99
1/31/2024 4:00,73.04
1/31/2024 5:00,84.51
1/31/2024 6:00,99.89
1/31/2024 7:00,110.97
1/31/2024 8:00,92.77
1/31/2024 9:00,82.63
1/31/2024 10:00,77.7
1/31/2024 11:00,74.35
1/31/2024 12:00,71.84
1/31/2024 13:00,77.92
1/31/2024 14:00,81.53
1/31/2024 15:00,85.95
1/31/2024 16:00,93.49
1/31/2024 17:00,95.23
1/31/2024 18:00,86.06
1/31/2024 19:00,82.95
1/31/2024 20:00,79.14
1/31/2024 21:00,75.74
1/31/2024 22:00,65.67
1/31/2024 23:00,67.86
2/1/2024 0:00,65.98
2/1/2024 1:00,63.98
2/1/2024 2:00,62.29
2/1/2024 3:00,66.48
2/1/2024 4:00,75.04
2/1/2024 5:00,85.75
2/1/2024 6:00,97.3
2/1/2024 7:00,98.51
2/1/2024 8:00,93.48
2/1/2024 9:00,85.92
2/1/2024 10:00,80.7
2/1/2024 11:00,78.62
2/1/2024 12:00,76.96
2/1/2024 13:00,79.12
2/1/2024 14:00,84.53
2/1/2024 15:00,86.2
2/1/2024 16:00,95.76
2/1/2024 17:00,99.32
2/1/2024 18:00,97.45
2/1/2024 19:00,89.64
2/1/2024 20:00,84.26
2/1/2024 21:00,82.27
2/1/2024 22:00,75.36
2/1/2024 23:00,67.06
2/2/2024 0:00,62.75
2/2/2024 1:00,59.3
2/2/2024 2:00,56.18
2/2/2024 3:00,56.85
2/2/2024 4:00,62.21
2/2/2024 5:00,79.95
2/2/2024 6:00,87.73
2/2/2024 7:00,92.44
2/2/2024 8:00,86.93
2/2/2024 9:00,82.63
2/2/2024 10:00,77.87
2/2/2024 11:00,70.37
2/2/2024 12:00,68.37
2/2/2024 13:00,72.88
2/2/2024 14:00,78.63
2/2/2024 15:00,84.5
2/2/2024 16:00,87.35
2/2/2024 17:00,89.57
2/2/2024 18:00,89.13
2/2/2024 19:00,83.45
2/2/2024 20:00,75.7
2/2/2024 21:00,70.08
2/2/2024 22:00,60.42
2/2/2024 23:00,49.85
2/3/2024 0:00,42.62
2/3/2024 1:00,37.47
2/3/2024 2:00,32.67
2/3/2024 3:00,30.13
2/3/2024 4:00,36.38
2/3/2024 5:00,44.2
2/3/2024 6:00,59.04
2/3/2024 7:00,59.01
2/3/2024 8:00,58.73
2/3/2024 9:00,50.99
2/3/2024 10:00,45.03
2/3/2024 11:00,41.04
2/3/2024 12:00,38.21
2/3/2024 13:00,40.92
2/3/2024 14:00,51.81
2/3/2024 15:00,63.2
2/3/2024 16:00,72.22
2/3/2024 17:00,77.62
2/3/2024 18:00,75.92
2/3/2024 19:00,69.85
2/3/2024 20:00,62.1
2/3/2024 21:00,55.33
2/3/2024 22:00,44.94
2/3/2024 23:00,38.42
2/4/2024 0:00,24.93
2/4/2024 1:00,18.53
2/4/2024 2:00,9.79
2/4/2024 3:00,7.78
2/4/2024 4:00,16.3
2/4/2024 5:00,23.7
2/4/2024 6:00,34.57
2/4/2024 7:00,36.56
2/4/2024 8:00,36.8
2/4/2024 9:00,29.75
2/4/2024 10:00,25.33
2/4/2024 11:00,21.38
2/4/2024 12:00,15.98
2/4/2024 13:00,21.42
2/4/2024 14:00,34.06
2/4/2024 15:00,54.37
2/4/2024 16:00,65.58
2/4/2024 17:00,67.99
2/4/2024 18:00,69.05
2/4/2024 19:00,63.53
2/4/2024 20:00,50.85
2/4/2024 21:00,46.34
2/4/2024 22:00,34.79
2/4/2024 23:00,31.77
2/5/2024 0:00,24.86
2/5/2024 1:00,20.47
2/5/2024 2:00,16.58
2/5/2024 3:00,19.87
2/5/2024 4:00,43.7
2/5/2024 5:00,68.46
2/5/2024 6:00,79.23
2/5/2024 7:00,80.28
2/5/2024 8:00,77.35
2/5/2024 9:00,68.27
2/5/2024 10:00,58.78
2/5/2024 11:00,48.81
2/5/2024 12:00,44.26
2/5/2024 13:00,55.55
2/5/2024 14:00,68.91
2/5/2024 15:00,76.06
2/5/2024 16:00,82.62
2/5/2024 17:00,86.74
2/5/2024 18:00,81.99
2/5/2024 19:00,78.26
2/5/2024 20:00,69.52
2/5/2024 21:00,62.2
2/5/2024 22:00,53.9
2/5/2024 23:00,44.19
2/6/2024 0:00,38
2/6/2024 1:00,39.62
2/6/2024 2:00,32.25
2/6/2024 3:00,29.81
2/6/2024 4:00,43.67
2/6/2024 5:00,73.15
2/6/2024 6:00,79.69
2/6/2024 7:00,77.41
2/6/2024 8:00,70
2/6/2024 9:00,62.24
2/6/2024 10:00,54.22
2/6/2024 11:00,45.07
2/6/2024 12:00,43.87
2/6/2024 13:00,52.74
2/6/2024 14:00,62.87
2/6/2024 15:00,70.46
2/6/2024 16:00,76.43
2/6/2024 17:00,77.35
2/6/2024 18:00,76.99
2/6/2024 19:00,72.71
2/6/2024 20:00,68.06
2/6/2024 21:00,60.29
2/6/2024 22:00,50.33
2/6/2024 23:00,42.3
2/7/2024 0:00,38.81
2/7/2024 1:00,37.19
2/7/2024 2:00,40.62
2/7/2024 3:00,47.64
2/7/2024 4:00,56.87
2/7/2024 5:00,74.91
2/7/2024 6:00,85.16
2/7/2024 7:00,86.68
2/7/2024 8:00,83.08
2/7/2024 9:00,79.93
2/7/2024 10:00,78.04
2/7/2024 11:00,75.6
2/7/2024 12:00,77.28
2/7/2024 13:00,79.12
2/7/2024 14:00,85.9
2/7/2024 15:00,93.72
2/7/2024 16:00,110.54
2/7/2024 17:00,122.03
2/7/2024 18:00,106.9
2/7/2024 19:00,96.49
2/7/2024 20:00,86.21
2/7/2024 21:00,83.51
2/7/2024 22:00,78.43
2/7/2024 23:00,74.48
2/8/2024 0:00,73.95
2/8/2024 1:00,72.73
2/8/2024 2:00,71.83
2/8/2024 3:00,72.01
2/8/2024 4:00,77.11
2/8/2024 5:00,91.68
2/8/2024 6:00,106.53
2/8/2024 7:00,120.94
2/8/2024 8:00,104.19
2/8/2024 9:00,94.2
2/8/2024 10:00,88.75
2/8/2024 11:00,84.45
2/8/2024 12:00,85.1
2/8/2024 13:00,88.89
2/8/2024 14:00,92.3
2/8/2024 15:00,97.03
2/8/2024 16:00,105.09
2/8/2024 17:00,101.19
2/8/2024 18:00,94.67
2/8/2024 19:00,87.97
2/8/2024 20:00,82.16
