timestamp,price
1/11/2017 18:00,68.84
1/11/2017 19:00,64.23
1/11/2017 20:00,55
1/11/2017 21:00,64.3
1/11/2017 22:00,77.51
1/11/2017 23:00,67.19
1/12/2017 0:00,60.37
1/12/2017 1:00,60.71
1/12/2017 2:00,51.37
1/12/2017 3:00,48.46
1/12/2017 4:00,60.01
1/12/2017 5:00,65.35
1/12/2017 6:00,100.01
1/12/2017 7:00,65.81
1/12/2017 8:00,111.18
1/12/2017 9:00,86.71
1/12/2017 10:00,86.4
1/12/2017 11:00,82.94
1/12/2017 12:00,113.29
1/12/2017 13:00,79.69
1/12/2017 14:00,91.86
1/12/2017 15:00,104.73
1/12/2017 16:00,82.49
1/12/2017 17:00,128.53
1/12/2017 18:00,110.08
1/12/2017 19:00,62.8
1/12/2017 20:00,55.64
1/12/2017 21:00,51.52
1/12/2017 22:00,47.99
1/12/2017 23:00,48.16
1/13/2017 0:00,44.53
1/13/2017 1:00,41.66
1/13/2017 2:00,38.49
1/13/2017 3:00,36.98
1/13/2017 4:00,38.07
1/13/2017 5:00,50.5
1/13/2017 6:00,75
1/13/2017 7:00,100.01
1/13/2017 8:00,84.04
1/13/2017 9:00,77.95
1/13/2017 10:00,79.2
1/13/2017 11:00,69.27
1/13/2017 12:00,65.42
1/13/2017 13:00,60.76
1/13/2017 14:00,56.96
1/13/2017 15:00,58.43
1/13/2017 16:00,79.67
1/13/2017 17:00,77.54
1/13/2017 18:00,68.39
1/13/2017 19:00,62.21
1/13/2017 20:00,58.69
1/13/2017 21:00,57.89
1/13/2017 22:00,57.23
1/13/2017 23:00,62.1
1/14/2017 0:00,55.47
1/14/2017 1:00,52.29
1/14/2017 2:00,42.5
1/14/2017 3:00,41.98
1/14/2017 4:00,45.33
1/14/2017 5:00,51.76
1/14/2017 6:00,45.38
1/14/2017 7:00,81.62
1/14/2017 8:00,83.49
1/14/2017 9:00,75.75
1/14/2017 10:00,69.19
1/14/2017 11:00,68.28
1/14/2017 12:00,61.23
1/14/2017 13:00,60.79
1/14/2017 14:00,60.43
1/14/2017 15:00,66.07
1/14/2017 16:00,75.39
1/14/2017 17:00,89.24
1/14/2017 18:00,85.48
1/14/2017 19:00,79.48
1/14/2017 20:00,72.88
1/14/2017 21:00,76.3
1/14/2017 22:00,72.13
1/14/2017 23:00,50.73
1/15/2017 0:00,45.23
1/15/2017 1:00,48.61
1/15/2017 2:00,50.2
1/15/2017 3:00,48
1/15/2017 4:00,38.94
1/15/2017 5:00,38.59
1/15/2017 6:00,49.83
1/15/2017 7:00,50.79
1/15/2017 8:00,52.1
1/15/2017 9:00,70.2
1/15/2017 10:00,68.72
1/15/2017 11:00,74.94
1/15/2017 12:00,74.26
1/15/2017 13:00,64.72
1/15/2017 14:00,59.82
1/15/2017 15:00,59.56
1/15/2017 16:00,75.41
1/15/2017 17:00,92.48
1/15/2017 18:00,84.61
1/15/2017 19:00,83.97
1/15/2017 20:00,80.16
1/15/2017 21:00,78.39
1/15/2017 22:00,72.49
1/15/2017 23:00,45.07
1/16/2017 0:00,43.25
1/16/2017 1:00,39.08
1/16/2017 2:00,37.57
1/16/2017 3:00,38.24
1/16/2017 4:00,39.06
1/16/2017 5:00,55.59
1/16/2017 6:00,105.32
1/16/2017 7:00,119.78
1/16/2017 8:00,119.03
1/16/2017 9:00,115.67
1/16/2017 10:00,117.08
1/16/2017 11:00,112.28
1/16/2017 12:00,111.14
1/16/2017 13:00,113.44
1/16/2017 14:00,112.42
1/16/2017 15:00,113.37
1/16/2017 16:00,120
1/16/2017 17:00,124.83
1/16/2017 18:00,113.96
1/16/2017 19:00,103.59
1/16/2017 20:00,84.97
1/16/2017 21:00,85.3
1/16/2017 22:00,65.3
1/16/2017 23:00,114.96
1/17/2017 0:00,101.73
1/17/2017 1:00,64.3
1/17/2017 2:00,56.19
1/17/2017 3:00,55.07
1/17/2017 4:00,66.87
1/17/2017 5:00,94
1/17/2017 6:00,139.5
1/17/2017 7:00,145.51
1/17/2017 8:00,143.58
1/17/2017 9:00,135.44
1/17/2017 10:00,129.22
1/17/2017 11:00,115.24
1/17/2017 12:00,109.32
1/17/2017 13:00,115.5
1/17/2017 14:00,120.68
1/17/2017 15:00,127.46
1/17/2017 16:00,142.78
1/17/2017 17:00,162.31
1/17/2017 18:00,136.39
1/17/2017 19:00,114.66
1/17/2017 20:00,88.61
1/17/2017 21:00,94.05
1/17/2017 22:00,98.85
1/17/2017 23:00,74.5
1/18/2017 0:00,63.04
1/18/2017 1:00,60.57
1/18/2017 2:00,54.73
1/18/2017 3:00,53.29
1/18/2017 4:00,65.99
1/18/2017 5:00,88.23
1/18/2017 6:00,120
1/18/2017 7:00,122.07
1/18/2017 8:00,120
1/18/2017 9:00,111.75
1/18/2017 10:00,98.95
1/18/2017 11:00,95.89
1/18/2017 12:00,91.02
1/18/2017 13:00,89.92
1/18/2017 14:00,86.7
1/18/2017 15:00,92.45
1/18/2017 16:00,116.9
1/18/2017 17:00,130
1/18/2017 18:00,117.26
1/18/2017 19:00,98.66
1/18/2017 20:00,84.18
1/18/2017 21:00,95.55
1/18/2017 22:00,95.55
1/18/2017 23:00,73.25
1/19/2017 0:00,68.43
1/19/2017 1:00,67.78
1/19/2017 2:00,63.32
1/19/2017 3:00,62.14
1/19/2017 4:00,66.71
1/19/2017 5:00,83.92
1/19/2017 6:00,103
1/19/2017 7:00,117.35
1/19/2017 8:00,108.68
1/19/2017 9:00,94
1/19/2017 10:00,93.69
1/19/2017 11:00,90.63
1/19/2017 12:00,90.19
1/19/2017 13:00,91.59
1/19/2017 14:00,92
1/19/2017 15:00,91.03
1/19/2017 16:00,100.1
1/19/2017 17:00,134.23
1/19/2017 18:00,109.97
1/19/2017 19:00,94
1/19/2017 20:00,83.17
1/19/2017 21:00,79
1/19/2017 22:00,79.3
1/19/2017 23:00,74.93
1/20/2017 0:00,74.78
1/20/2017 1:00,72.88
1/20/2017 2:00,69.36
1/20/2017 3:00,64.56
1/20/2017 4:00,77.29
1/20/2017 5:00,95.92
1/20/2017 6:00,110.63
1/20/2017 7:00,143.33
1/20/2017 8:00,121.54
1/20/2017 9:00,116.65
1/20/2017 10:00,104.76
1/20/2017 11:00,78.8
1/20/2017 12:00,82.68
1/20/2017 13:00,91.98
1/20/2017 14:00,91.2
1/20/2017 15:00,92.07
1/20/2017 16:00,97.09
1/20/2017 17:00,116.35
1/20/2017 18:00,115
1/20/2017 19:00,98.52
1/20/2017 20:00,88.91
1/20/2017 21:00,85.99
1/20/2017 22:00,94.98
1/20/2017 23:00,48.34
1/21/2017 0:00,56.32
1/21/2017 1:00,48.34
1/21/2017 2:00,55.49
1/21/2017 3:00,54.33
1/21/2017 4:00,53.73
1/21/2017 5:00,48.34
1/21/2017 6:00,44.63
1/21/2017 7:00,45.89
1/21/2017 8:00,48.34
1/21/2017 9:00,48.34
1/21/2017 10:00,48.34
1/21/2017 11:00,45.89
1/21/2017 12:00,48.34
1/21/2017 13:00,45.89
1/21/2017 14:00,47.56
1/21/2017 15:00,56.07
1/21/2017 16:00,65.91
1/21/2017 17:00,104.86
1/21/2017 18:00,66.05
1/21/2017 19:00,48.6
1/21/2017 20:00,45.89
1/21/2017 21:00,48.34
1/21/2017 22:00,48.34
1/21/2017 23:00,38.6
1/22/2017 0:00,53.56
1/22/2017 1:00,39.94
1/22/2017 2:00,38.2
1/22/2017 3:00,39.94
1/22/2017 4:00,39.94
1/22/2017 5:00,40
1/22/2017 6:00,49.7
1/22/2017 7:00,60.06
1/22/2017 8:00,64.19
1/22/2017 9:00,66.88
1/22/2017 10:00,68.61
1/22/2017 11:00,69.24
1/22/2017 12:00,63.53
1/22/2017 13:00,57.17
1/22/2017 14:00,54.56
1/22/2017 15:00,57.81
1/22/2017 16:00,65.04
1/22/2017 17:00,90.44
1/22/2017 18:00,85.5
1/22/2017 19:00,83.04
1/22/2017 20:00,77.34
1/22/2017 21:00,77.45
1/22/2017 22:00,76.24
1/22/2017 23:00,60.7
1/23/2017 0:00,57.96
1/23/2017 1:00,51.84
1/23/2017 2:00,50.03
1/23/2017 3:00,48.08
1/23/2017 4:00,55.19
1/23/2017 5:00,90.42
1/23/2017 6:00,124.1
1/23/2017 7:00,129.72
1/23/2017 8:00,125.39
1/23/2017 9:00,122.88
1/23/2017 10:00,109.66
1/23/2017 11:00,101.3
1/23/2017 12:00,101.98
1/23/2017 13:00,95.11
1/23/2017 14:00,103
1/23/2017 15:00,102.4
1/23/2017 16:00,109.98
1/23/2017 17:00,134.51
1/23/2017 18:00,115.32
1/23/2017 19:00,101.2
1/23/2017 20:00,96.91
1/23/2017 21:00,91.64
1/23/2017 22:00,64.18
1/23/2017 23:00,86.83
1/24/2017 0:00,82.07
1/24/2017 1:00,54.34
1/24/2017 2:00,55.83
1/24/2017 3:00,54.58
1/24/2017 4:00,56.71
1/24/2017 5:00,112.72
1/24/2017 6:00,200
1/24/2017 7:00,204.69
1/24/2017 8:00,155.48
1/24/2017 9:00,151.07
1/24/2017 10:00,135
1/24/2017 11:00,121.58
1/24/2017 12:00,117.68
1/24/2017 13:00,112.21
1/24/2017 14:00,117.18
1/24/2017 15:00,120
1/24/2017 16:00,131.01
1/24/2017 17:00,144.98
1/24/2017 18:00,125.96
1/24/2017 19:00,124.83
1/24/2017 20:00,96.3
1/24/2017 21:00,93.71
1/24/2017 22:00,90.74
1/24/2017 23:00,96.72
1/25/2017 0:00,85.03
1/25/2017 1:00,72.36
1/25/2017 2:00,71.16
1/25/2017 3:00,67.85
1/25/2017 4:00,73.39
1/25/2017 5:00,108.58
1/25/2017 6:00,151.14
1/25/2017 7:00,206.12
1/25/2017 8:00,168.73
1/25/2017 9:00,151.29
1/25/2017 10:00,134.23
1/25/2017 11:00,129.75
1/25/2017 12:00,120.38
1/25/2017 13:00,124.22
1/25/2017 14:00,125.89
1/25/2017 15:00,120.29
1/25/2017 16:00,122.9
1/25/2017 17:00,194.95
1/25/2017 18:00,146.8
1/25/2017 19:00,120
1/25/2017 20:00,100.67
1/25/2017 21:00,99.18
1/25/2017 22:00,95
1/25/2017 23:00,94.75
1/26/2017 0:00,91.47
1/26/2017 1:00,83.04
1/26/2017 2:00,77.88
1/26/2017 3:00,75.82
1/26/2017 4:00,84.66
1/26/2017 5:00,100.47
1/26/2017 6:00,134.68
1/26/2017 7:00,164.92
1/26/2017 8:00,129.72
1/26/2017 9:00,166.68
1/26/2017 10:00,120
1/26/2017 11:00,101.28
1/26/2017 12:00,88.8
1/26/2017 13:00,96.07
1/26/2017 14:00,112.63
1/26/2017 15:00,110.74
1/26/2017 16:00,175
1/26/2017 17:00,139
1/26/2017 18:00,121.3
1/26/2017 19:00,99.1
1/26/2017 20:00,84.83
1/26/2017 21:00,80.34
1/26/2017 22:00,79.52
1/26/2017 23:00,74
1/27/2017 0:00,55.38
1/27/2017 1:00,60.93
1/27/2017 2:00,57.7
1/27/2017 3:00,56.14
1/27/2017 4:00,56
1/27/2017 5:00,67.47
1/27/2017 6:00,91.56
1/27/2017 7:00,102.69
1/27/2017 8:00,91.25
1/27/2017 9:00,90
1/27/2017 10:00,82.08
1/27/2017 11:00,75.59
1/27/2017 12:00,62.56
1/27/2017 13:00,67
1/27/2017 14:00,68.94
1/27/2017 15:00,70.03
1/27/2017 16:00,75
1/27/2017 17:00,69.46
1/27/2017 18:00,73.17
1/27/2017 19:00,63.03
1/27/2017 20:00,55.76
1/27/2017 21:00,56.42
1/27/2017 22:00,54.51
1/27/2017 23:00,47.4
1/28/2017 0:00,46.46
1/28/2017 1:00,46.97
1/28/2017 2:00,39
1/28/2017 3:00,37.39
1/28/2017 4:00,37.78
1/28/2017 5:00,36.4
1/28/2017 6:00,39.65
1/28/2017 7:00,47.4
1/28/2017 8:00,47.4
1/28/2017 9:00,52
1/28/2017 10:00,61.73
1/28/2017 11:00,59.86
1/28/2017 12:00,47.91
1/28/2017 13:00,51.64
1/28/2017 14:00,49.92
1/28/2017 15:00,54.15
1/28/2017 16:00,60.6
1/28/2017 17:00,75.89
1/28/2017 18:00,70
1/28/2017 19:00,65.78
1/28/2017 20:00,52.1
1/28/2017 21:00,52.17
1/28/2017 22:00,53.36
1/28/2017 23:00,50.75
1/29/2017 0:00,47.1
1/29/2017 1:00,40.62
1/29/2017 2:00,37.88
1/29/2017 3:00,40.32
1/29/2017 4:00,39.37
1/29/2017 5:00,40.8
1/29/2017 6:00,37
1/29/2017 7:00,42.14
1/29/2017 8:00,47.1
1/29/2017 9:00,50.19
1/29/2017 10:00,52.07
1/29/2017 11:00,53.9
1/29/2017 12:00,49.8
1/29/2017 13:00,43.25
1/29/2017 14:00,43.88
1/29/2017 15:00,47.1
1/29/2017 16:00,61.11
1/29/2017 17:00,87.8
1/29/2017 18:00,59.29
1/29/2017 19:00,58.24
1/29/2017 20:00,53.36
1/29/2017 21:00,52.06
1/29/2017 22:00,47.1
1/29/2017 23:00,41.75
1/30/2017 0:00,43.03
1/30/2017 1:00,37.24
1/30/2017 2:00,36.05
1/30/2017 3:00,35.11
1/30/2017 4:00,36.43
1/30/2017 5:00,47.1
1/30/2017 6:00,58.01
1/30/2017 7:00,64.59
1/30/2017 8:00,66.71
1/30/2017 9:00,70.15
1/30/2017 10:00,69.91
1/30/2017 11:00,69.23
1/30/2017 12:00,67.99
1/30/2017 13:00,61.32
1/30/2017 14:00,55.98
1/30/2017 15:00,55.94
1/30/2017 16:00,78.53
1/30/2017 17:00,75.96
1/30/2017 18:00,76.09
1/30/2017 19:00,66.46
1/30/2017 20:00,61.22
1/30/2017 21:00,57.06
1/30/2017 22:00,58.17
1/30/2017 23:00,57.05
1/31/2017 0:00,51.93
1/31/2017 1:00,50.49
1/31/2017 2:00,48.27
1/31/2017 3:00,48.27
1/31/2017 4:00,52.25
1/31/2017 5:00,68.38
1/31/2017 6:00,90.52
1/31/2017 7:00,95.97
1/31/2017 8:00,89.26
1/31/2017 9:00,89.8
1/31/2017 10:00,89.82
1/31/2017 11:00,82.36
1/31/2017 12:00,82.02
1/31/2017 13:00,90.36
1/31/2017 14:00,89.75
1/31/2017 15:00,90.2
1/31/2017 16:00,95
1/31/2017 17:00,104.33
1/31/2017 18:00,90
1/31/2017 19:00,83.37
1/31/2017 20:00,60.67
1/31/2017 21:00,58.26
1/31/2017 22:00,55.77
1/31/2017 23:00,50
2/1/2017 0:00,49.89
2/1/2017 1:00,48.36
2/1/2017 2:00,45.87
2/1/2017 3:00,39.3
2/1/2017 4:00,46.64
2/1/2017 5:00,55.91
2/1/2017 6:00,71.62
2/1/2017 7:00,77.68
2/1/2017 8:00,76.9
2/1/2017 9:00,76.75
2/1/2017 10:00,75.83
2/1/2017 11:00,73.35
2/1/2017 12:00,71.9
2/1/2017 13:00,68.93
2/1/2017 14:00,66.29
2/1/2017 15:00,63.03
2/1/2017 16:00,69.43
2/1/2017 17:00,72.62
2/1/2017 18:00,72.74
2/1/2017 19:00,64.39
2/1/2017 20:00,50.18
2/1/2017 21:00,59.12
2/1/2017 22:00,49.8
2/1/2017 23:00,39.59
2/2/2017 0:00,37.68
2/2/2017 1:00,36.43
2/2/2017 2:00,32.3
2/2/2017 3:00,31.05
2/2/2017 4:00,32.66
2/2/2017 5:00,39.91
2/2/2017 6:00,55.58
2/2/2017 7:00,57.19
2/2/2017 8:00,59.1
2/2/2017 9:00,58.55
2/2/2017 10:00,57.66
2/2/2017 11:00,57.66
2/2/2017 12:00,54.44
2/2/2017 13:00,50.9
2/2/2017 14:00,47.1
2/2/2017 15:00,45.98
2/2/2017 16:00,48.8
2/2/2017 17:00,55.75
2/2/2017 18:00,55.91
2/2/2017 19:00,48.2
2/2/2017 20:00,39.04
2/2/2017 21:00,40.6
2/2/2017 22:00,42.24
2/2/2017 23:00,39.69
2/3/2017 0:00,34.92
2/3/2017 1:00,34.26
2/3/2017 2:00,32.55
2/3/2017 3:00,32.49
2/3/2017 4:00,35.85
2/3/2017 5:00,43.02
2/3/2017 6:00,56.32
2/3/2017 7:00,60
2/3/2017 8:00,58
2/3/2017 9:00,56.67
2/3/2017 10:00,55.97
2/3/2017 11:00,54.37
2/3/2017 12:00,53.67
2/3/2017 13:00,51.96
2/3/2017 14:00,48.47
2/3/2017 15:00,47.68
2/3/2017 16:00,52.4
2/3/2017 17:00,55.79
2/3/2017 18:00,53.5
2/3/2017 19:00,52.3
2/3/2017 20:00,44.9
2/3/2017 21:00,44.25
2/3/2017 22:00,38.04
2/3/2017 23:00,37.67
2/4/2017 0:00,34.96
2/4/2017 1:00,34.01
2/4/2017 2:00,31.93
2/4/2017 3:00,31.89
2/4/2017 4:00,32.09
2/4/2017 5:00,33.82
2/4/2017 6:00,37.04
2/4/2017 7:00,42.32
2/4/2017 8:00,49.58
2/4/2017 9:00,51.97
2/4/2017 10:00,50
2/4/2017 11:00,50
2/4/2017 12:00,49.12
2/4/2017 13:00,47.22
2/4/2017 14:00,45.22
2/4/2017 15:00,46.26
2/4/2017 16:00,56.37
2/4/2017 17:00,66.18
2/4/2017 18:00,61.61
2/4/2017 19:00,55.49
2/4/2017 20:00,50
2/4/2017 21:00,50
2/4/2017 22:00,45.7
2/4/2017 23:00,59.88
2/5/2017 0:00,50
2/5/2017 1:00,37.73
2/5/2017 2:00,36.65
2/5/2017 3:00,33.15
2/5/2017 4:00,34.55
2/5/2017 5:00,31.82
2/5/2017 6:00,36.93
2/5/2017 7:00,42
2/5/2017 8:00,48.26
2/5/2017 9:00,57.84
2/5/2017 10:00,61.19
2/5/2017 11:00,58.25
2/5/2017 12:00,46.92
2/5/2017 13:00,40.88
2/5/2017 14:00,39.97
2/5/2017 15:00,40.81
2/5/2017 16:00,48.24
2/5/2017 17:00,65.07
2/5/2017 18:00,60.86
2/5/2017 19:00,57.91
2/5/2017 20:00,58.91
2/5/2017 21:00,51
2/5/2017 22:00,49.61
2/5/2017 23:00,43.31
2/6/2017 0:00,41.4
2/6/2017 1:00,38.27
2/6/2017 2:00,35.1
2/6/2017 3:00,36.3
2/6/2017 4:00,39.5
2/6/2017 5:00,55.21
2/6/2017 6:00,74.95
2/6/2017 7:00,82.06
2/6/2017 8:00,84.01
2/6/2017 9:00,80.44
2/6/2017 10:00,79.61
2/6/2017 11:00,80.37
2/6/2017 12:00,77.75
2/6/2017 13:00,72.93
2/6/2017 14:00,69.5
2/6/2017 15:00,67.04
2/6/2017 16:00,69.94
2/6/2017 17:00,86.37
2/6/2017 18:00,77.29
2/6/2017 19:00,64.69
2/6/2017 20:00,54.8
2/6/2017 21:00,52.4
2/6/2017 22:00,47.93
2/6/2017 23:00,48.78
2/7/2017 0:00,45.47
2/7/2017 1:00,41.49
2/7/2017 2:00,40.03
2/7/2017 3:00,39.95
2/7/2017 4:00,43.44
2/7/2017 5:00,50.39
2/7/2017 6:00,64.9
2/7/2017 7:00,66.44
2/7/2017 8:00,66.79
2/7/2017 9:00,72.8
2/7/2017 10:00,70.5
2/7/2017 11:00,63.92
2/7/2017 12:00,61.84
2/7/2017 13:00,64.68
2/7/2017 14:00,63.21
2/7/2017 15:00,62.57
2/7/2017 16:00,69.63
2/7/2017 17:00,80.02
2/7/2017 18:00,80.32
2/7/2017 19:00,70.1
2/7/2017 20:00,61.79
2/7/2017 21:00,59.61
2/7/2017 22:00,56.65
2/7/2017 23:00,50.9
2/8/2017 0:00,47.57
2/8/2017 1:00,44.92
2/8/2017 2:00,39.11
2/8/2017 3:00,36.66
2/8/2017 4:00,45.75
2/8/2017 5:00,50.42
2/8/2017 6:00,69.16
2/8/2017 7:00,73.48
2/8/2017 8:00,72.4
2/8/2017 9:00,72.88
2/8/2017 10:00,71.49
2/8/2017 11:00,70.34
2/8/2017 12:00,66.94
2/8/2017 13:00,67.34
2/8/2017 14:00,68.56
2/8/2017 15:00,68.98
2/8/2017 16:00,73.85
2/8/2017 17:00,88.18
2/8/2017 18:00,84.04
2/8/2017 19:00,72.59
2/8/2017 20:00,64.39
2/8/2017 21:00,59.44
2/8/2017 22:00,57.52
2/8/2017 23:00,47.75
2/9/2017 0:00,48
2/9/2017 1:00,43.71
2/9/2017 2:00,40.91
2/9/2017 3:00,40.42
