timestamp,price
1/8/2018 11:00,42.9
1/8/2018 12:00,42.9
1/8/2018 13:00,40.91
1/8/2018 14:00,40.97
1/8/2018 15:00,39.69
1/8/2018 16:00,40.26
1/8/2018 17:00,37.99
1/8/2018 18:00,31.92
1/8/2018 19:00,28.02
1/8/2018 20:00,22.35
1/8/2018 21:00,22.7
1/8/2018 22:00,4.89
1/8/2018 23:00,13.09
1/9/2018 0:00,12.62
1/9/2018 1:00,9.79
1/9/2018 2:00,4.99
1/9/2018 3:00,9.24
1/9/2018 4:00,14.66
1/9/2018 5:00,28.17
1/9/2018 6:00,32.36
1/9/2018 7:00,32.53
1/9/2018 8:00,32.38
1/9/2018 9:00,32.35
1/9/2018 10:00,34.04
1/9/2018 11:00,35.99
1/9/2018 12:00,39.58
1/9/2018 13:00,40.62
1/9/2018 14:00,40.98
1/9/2018 15:00,42.88
1/9/2018 16:00,44.06
1/9/2018 17:00,42.91
1/9/2018 18:00,40.98
1/9/2018 19:00,40.9
1/9/2018 20:00,38
1/9/2018 21:00,32.6
1/9/2018 22:00,30.61
1/9/2018 23:00,30
1/10/2018 0:00,28.3
1/10/2018 1:00,27.95
1/10/2018 2:00,26.91
1/10/2018 3:00,26.63
1/10/2018 4:00,30.91
1/10/2018 5:00,34.87
1/10/2018 6:00,45.09
1/10/2018 7:00,49.16
1/10/2018 8:00,48.94
1/10/2018 9:00,48.04
1/10/2018 10:00,47.78
1/10/2018 11:00,47.19
1/10/2018 12:00,45.24
1/10/2018 13:00,47.1
1/10/2018 14:00,47.98
1/10/2018 15:00,48.9
1/10/2018 16:00,51.9
1/10/2018 17:00,52.69
1/10/2018 18:00,49.1
1/10/2018 19:00,44
1/10/2018 20:00,36.99
1/10/2018 21:00,38.43
1/10/2018 22:00,37.9
1/10/2018 23:00,37.33
1/11/2018 0:00,36.3
1/11/2018 1:00,34.2
1/11/2018 2:00,33
1/11/2018 3:00,33.05
1/11/2018 4:00,37.09
1/11/2018 5:00,41.5
1/11/2018 6:00,53.07
1/11/2018 7:00,57.02
1/11/2018 8:00,55.91
1/11/2018 9:00,55.13
1/11/2018 10:00,55.91
1/11/2018 11:00,54.61
1/11/2018 12:00,54.83
1/11/2018 13:00,54.74
1/11/2018 14:00,54.01
1/11/2018 15:00,54.96
1/11/2018 16:00,57.04
1/11/2018 17:00,57.48
1/11/2018 18:00,54.9
1/11/2018 19:00,50
1/11/2018 20:00,43.13
1/11/2018 21:00,42.4
1/11/2018 22:00,37.92
1/11/2018 23:00,33.09
1/12/2018 0:00,33.45
1/12/2018 1:00,34
1/12/2018 2:00,33.08
1/12/2018 3:00,33.03
1/12/2018 4:00,35.1
1/12/2018 5:00,39.93
1/12/2018 6:00,48.5
1/12/2018 7:00,48.23
1/12/2018 8:00,45.99
1/12/2018 9:00,45.95
1/12/2018 10:00,46.91
1/12/2018 11:00,48.49
1/12/2018 12:00,48.45
1/12/2018 13:00,45.96
1/12/2018 14:00,45.92
1/12/2018 15:00,46.5
1/12/2018 16:00,50.52
1/12/2018 17:00,47
1/12/2018 18:00,44.91
1/12/2018 19:00,43.01
1/12/2018 20:00,38.79
1/12/2018 21:00,35.02
1/12/2018 22:00,33.24
1/12/2018 23:00,39.03
1/13/2018 0:00,30.97
1/13/2018 1:00,29.87
1/13/2018 2:00,28.93
1/13/2018 3:00,28.79
1/13/2018 4:00,28.98
1/13/2018 5:00,29.35
1/13/2018 6:00,31.43
1/13/2018 7:00,36.43
1/13/2018 8:00,39.92
1/13/2018 9:00,39.34
1/13/2018 10:00,40.96
1/13/2018 11:00,41.02
1/13/2018 12:00,38.81
1/13/2018 13:00,32.16
1/13/2018 14:00,31.88
1/13/2018 15:00,34.86
1/13/2018 16:00,38.9
1/13/2018 17:00,37.62
1/13/2018 18:00,32.86
1/13/2018 19:00,30.59
1/13/2018 20:00,29.8
1/13/2018 21:00,29.34
1/13/2018 22:00,28.8
1/13/2018 23:00,23.25
1/14/2018 0:00,22.82
1/14/2018 1:00,24.01
1/14/2018 2:00,22.37
1/14/2018 3:00,22.35
1/14/2018 4:00,21.66
1/14/2018 5:00,20.45
1/14/2018 6:00,22.02
1/14/2018 7:00,28.09
1/14/2018 8:00,29.41
1/14/2018 9:00,29.74
1/14/2018 10:00,30.13
1/14/2018 11:00,29.81
1/14/2018 12:00,29.44
1/14/2018 13:00,29.94
1/14/2018 14:00,32.09
1/14/2018 15:00,34.8
1/14/2018 16:00,37.99
1/14/2018 17:00,37.22
1/14/2018 18:00,34.72
1/14/2018 19:00,32.65
1/14/2018 20:00,30.42
1/14/2018 21:00,32.51
1/14/2018 22:00,29.53
1/14/2018 23:00,23.15
1/15/2018 0:00,24.02
1/15/2018 1:00,23.1
1/15/2018 2:00,20.29
1/15/2018 3:00,22.81
1/15/2018 4:00,25.17
1/15/2018 5:00,40.7
1/15/2018 6:00,49.91
1/15/2018 7:00,52.73
1/15/2018 8:00,43.7
1/15/2018 9:00,32.32
1/15/2018 10:00,30.3
1/15/2018 11:00,29.43
1/15/2018 12:00,29.29
1/15/2018 13:00,29.42
1/15/2018 14:00,28.08
1/15/2018 15:00,24.1
1/15/2018 16:00,30.01
1/15/2018 17:00,28.04
1/15/2018 18:00,18.08
1/15/2018 19:00,13.59
1/15/2018 20:00,10.69
1/15/2018 21:00,10.01
1/15/2018 22:00,-1.16
1/15/2018 23:00,-9.61
1/16/2018 0:00,-6.62
1/16/2018 1:00,-2.33
1/16/2018 2:00,-4.92
1/16/2018 3:00,-0.08
1/16/2018 4:00,10.59
1/16/2018 5:00,27.72
1/16/2018 6:00,38.92
1/16/2018 7:00,42.13
1/16/2018 8:00,39.27
1/16/2018 9:00,40.68
1/16/2018 10:00,37.99
1/16/2018 11:00,37.56
1/16/2018 12:00,36.92
1/16/2018 13:00,36.06
1/16/2018 14:00,34.61
1/16/2018 15:00,36.94
1/16/2018 16:00,43.21
1/16/2018 17:00,45.43
1/16/2018 18:00,43.45
1/16/2018 19:00,39.9
1/16/2018 20:00,30.72
1/16/2018 21:00,30.1
1/16/2018 22:00,24.62
1/16/2018 23:00,22.08
1/17/2018 0:00,14.82
1/17/2018 1:00,13.49
1/17/2018 2:00,12.35
1/17/2018 3:00,10.77
1/17/2018 4:00,21.09
1/17/2018 5:00,31.94
1/17/2018 6:00,40
1/17/2018 7:00,44.95
1/17/2018 8:00,42.49
1/17/2018 9:00,39.88
1/17/2018 10:00,38.99
1/17/2018 11:00,34.75
1/17/2018 12:00,32.54
1/17/2018 13:00,32.31
1/17/2018 14:00,33.11
1/17/2018 15:00,38.04
1/17/2018 16:00,38.9
1/17/2018 17:00,38.44
1/17/2018 18:00,34.26
1/17/2018 19:00,31.2
1/17/2018 20:00,22.36
1/17/2018 21:00,19.24
1/17/2018 22:00,8.91
1/17/2018 23:00,12.66
1/18/2018 0:00,9.29
1/18/2018 1:00,9.73
1/18/2018 2:00,9.33
1/18/2018 3:00,9.73
1/18/2018 4:00,14.96
1/18/2018 5:00,30.45
1/18/2018 6:00,42.93
1/18/2018 7:00,42.15
1/18/2018 8:00,42
1/18/2018 9:00,40.91
1/18/2018 10:00,39.34
1/18/2018 11:00,37.27
1/18/2018 12:00,31.55
1/18/2018 13:00,31.51
1/18/2018 14:00,31.54
1/18/2018 15:00,32.57
1/18/2018 16:00,39.97
1/18/2018 17:00,42.04
1/18/2018 18:00,41.49
1/18/2018 19:00,38.93
1/18/2018 20:00,34.3
1/18/2018 21:00,32.57
1/18/2018 22:00,30.45
1/18/2018 23:00,30
1/19/2018 0:00,29.97
1/19/2018 1:00,29.49
1/19/2018 2:00,29.56
1/19/2018 3:00,30.02
1/19/2018 4:00,31.76
1/19/2018 5:00,40.02
1/19/2018 6:00,48.96
1/19/2018 7:00,51.94
1/19/2018 8:00,50.36
1/19/2018 9:00,49.58
1/19/2018 10:00,46.88
1/19/2018 11:00,42.99
1/19/2018 12:00,41.67
1/19/2018 13:00,39.49
1/19/2018 14:00,41.78
1/19/2018 15:00,44.3
1/19/2018 16:00,49.57
1/19/2018 17:00,49.74
1/19/2018 18:00,44.79
1/19/2018 19:00,39.79
1/19/2018 20:00,37.84
1/19/2018 21:00,37.54
1/19/2018 22:00,33.41
1/19/2018 23:00,29.71
1/20/2018 0:00,27.84
1/20/2018 1:00,28.37
1/20/2018 2:00,23.92
1/20/2018 3:00,23.37
1/20/2018 4:00,26.01
1/20/2018 5:00,29.62
1/20/2018 6:00,30.85
1/20/2018 7:00,33.07
1/20/2018 8:00,38
1/20/2018 9:00,41.66
1/20/2018 10:00,41.68
1/20/2018 11:00,41.93
1/20/2018 12:00,41.45
1/20/2018 13:00,39
1/20/2018 14:00,40.01
1/20/2018 15:00,41.8
1/20/2018 16:00,44.68
1/20/2018 17:00,49.38
1/20/2018 18:00,43.98
1/20/2018 19:00,39.16
1/20/2018 20:00,36.37
1/20/2018 21:00,36.33
1/20/2018 22:00,32.67
1/20/2018 23:00,31.88
1/21/2018 0:00,30.41
1/21/2018 1:00,29.24
1/21/2018 2:00,27.71
1/21/2018 3:00,25.56
1/21/2018 4:00,27.68
1/21/2018 5:00,28.47
1/21/2018 6:00,30.31
1/21/2018 7:00,32.49
1/21/2018 8:00,35.3
1/21/2018 9:00,38.88
1/21/2018 10:00,40.93
1/21/2018 11:00,40.93
1/21/2018 12:00,37.77
1/21/2018 13:00,33.84
1/21/2018 14:00,34.62
1/21/2018 15:00,38.04
1/21/2018 16:00,42.93
1/21/2018 17:00,48.08
1/21/2018 18:00,42.92
1/21/2018 19:00,37.46
1/21/2018 20:00,32.53
1/21/2018 21:00,32.5
1/21/2018 22:00,30.2
1/21/2018 23:00,27.06
1/22/2018 0:00,20
1/22/2018 1:00,16.22
1/22/2018 2:00,12.88
1/22/2018 3:00,15.52
1/22/2018 4:00,25.01
1/22/2018 5:00,33.08
1/22/2018 6:00,42.95
1/22/2018 7:00,45.06
1/22/2018 8:00,45.9
1/22/2018 9:00,44.98
1/22/2018 10:00,48.39
1/22/2018 11:00,47
1/22/2018 12:00,47.39
1/22/2018 13:00,46.34
1/22/2018 14:00,43.94
1/22/2018 15:00,43.65
1/22/2018 16:00,49.5
1/22/2018 17:00,51
1/22/2018 18:00,48.05
1/22/2018 19:00,42.82
1/22/2018 20:00,38.99
1/22/2018 21:00,37.99
1/22/2018 22:00,35.84
1/22/2018 23:00,34.2
1/23/2018 0:00,32.52
1/23/2018 1:00,31.54
1/23/2018 2:00,30.38
1/23/2018 3:00,30.97
1/23/2018 4:00,32.48
1/23/2018 5:00,40
1/23/2018 6:00,48.93
1/23/2018 7:00,52.74
1/23/2018 8:00,50.79
1/23/2018 9:00,48.2
1/23/2018 10:00,44.91
1/23/2018 11:00,41.94
1/23/2018 12:00,41.83
1/23/2018 13:00,39
1/23/2018 14:00,37.5
1/23/2018 15:00,35.63
1/23/2018 16:00,40.94
1/23/2018 17:00,40.98
1/23/2018 18:00,34.59
1/23/2018 19:00,33.25
1/23/2018 20:00,29.62
1/23/2018 21:00,28.03
1/23/2018 22:00,13.64
1/23/2018 23:00,13.46
1/24/2018 0:00,11.21
1/24/2018 1:00,10.34
1/24/2018 2:00,9.26
1/24/2018 3:00,11.23
1/24/2018 4:00,16.74
1/24/2018 5:00,28.83
1/24/2018 6:00,40.92
1/24/2018 7:00,40
1/24/2018 8:00,32.66
1/24/2018 9:00,30.57
1/24/2018 10:00,29.9
1/24/2018 11:00,29.82
1/24/2018 12:00,29.06
1/24/2018 13:00,25.05
1/24/2018 14:00,26.11
1/24/2018 15:00,29
1/24/2018 16:00,29.7
1/24/2018 17:00,29.27
1/24/2018 18:00,28.37
1/24/2018 19:00,25.06
1/24/2018 20:00,18.26
1/24/2018 21:00,16.49
1/24/2018 22:00,11.83
1/24/2018 23:00,4.72
1/25/2018 0:00,5.45
1/25/2018 1:00,3.87
1/25/2018 2:00,4.69
1/25/2018 3:00,4.74
1/25/2018 4:00,13.99
1/25/2018 5:00,28.12
1/25/2018 6:00,40.94
1/25/2018 7:00,41.27
1/25/2018 8:00,39.94
1/25/2018 9:00,39.58
1/25/2018 10:00,39.8
1/25/2018 11:00,40.05
1/25/2018 12:00,41.13
1/25/2018 13:00,43.98
1/25/2018 14:00,45.29
1/25/2018 15:00,45.47
1/25/2018 16:00,49.37
1/25/2018 17:00,52.76
1/25/2018 18:00,49.93
1/25/2018 19:00,43.71
1/25/2018 20:00,38.98
1/25/2018 21:00,38.62
1/25/2018 22:00,34.9
1/25/2018 23:00,37.23
1/26/2018 0:00,35.03
1/26/2018 1:00,34.1
1/26/2018 2:00,33.01
1/26/2018 3:00,32.91
1/26/2018 4:00,34.9
1/26/2018 5:00,39.91
1/26/2018 6:00,51.27
1/26/2018 7:00,54.72
1/26/2018 8:00,54.52
1/26/2018 9:00,54.02
1/26/2018 10:00,53.18
1/26/2018 11:00,50.23
1/26/2018 12:00,49.2
1/26/2018 13:00,48.96
1/26/2018 14:00,48.25
1/26/2018 15:00,48.25
1/26/2018 16:00,51.15
1/26/2018 17:00,54.7
1/26/2018 18:00,52.09
1/26/2018 19:00,46
1/26/2018 20:00,40.44
1/26/2018 21:00,40.43
1/26/2018 22:00,39
1/26/2018 23:00,36.81
1/27/2018 0:00,33.8
1/27/2018 1:00,32.87
1/27/2018 2:00,32.53
1/27/2018 3:00,32.53
1/27/2018 4:00,31.79
1/27/2018 5:00,32.51
1/27/2018 6:00,34.65
1/27/2018 7:00,43.45
1/27/2018 8:00,47.19
1/27/2018 9:00,47.04
1/27/2018 10:00,43.93
1/27/2018 11:00,41.92
1/27/2018 12:00,38.06
1/27/2018 13:00,32.5
1/27/2018 14:00,32.1
1/27/2018 15:00,32.06
1/27/2018 16:00,37
1/27/2018 17:00,39.7
1/27/2018 18:00,34.07
1/27/2018 19:00,27.89
1/27/2018 20:00,11.91
1/27/2018 21:00,10.98
1/27/2018 22:00,0.1
1/27/2018 23:00,-0.04
1/28/2018 0:00,-12.02
1/28/2018 1:00,-19.43
1/28/2018 2:00,-12.19
1/28/2018 3:00,-9.14
1/28/2018 4:00,0.04
1/28/2018 5:00,-0.25
1/28/2018 6:00,2.09
1/28/2018 7:00,10.34
1/28/2018 8:00,11.65
1/28/2018 9:00,14.04
1/28/2018 10:00,11.69
1/28/2018 11:00,11.64
1/28/2018 12:00,6.32
1/28/2018 13:00,10.32
1/28/2018 14:00,10.09
1/28/2018 15:00,10.8
1/28/2018 16:00,11.8
1/28/2018 17:00,18.55
1/28/2018 18:00,14.17
1/28/2018 19:00,10.47
1/28/2018 20:00,10.41
1/28/2018 21:00,10.85
1/28/2018 22:00,0.5
1/28/2018 23:00,-0.05
1/29/2018 0:00,-4.09
1/29/2018 1:00,-20.25
1/29/2018 2:00,-20.09
1/29/2018 3:00,-19.96
1/29/2018 4:00,-0.9
1/29/2018 5:00,12.43
1/29/2018 6:00,29.98
1/29/2018 7:00,29.32
1/29/2018 8:00,28.04
1/29/2018 9:00,28.09
1/29/2018 10:00,28.07
1/29/2018 11:00,18.97
1/29/2018 12:00,22.94
1/29/2018 13:00,29.62
1/29/2018 14:00,30.52
1/29/2018 15:00,30.48
1/29/2018 16:00,31.98
1/29/2018 17:00,34.26
1/29/2018 18:00,29.93
1/29/2018 19:00,29.77
1/29/2018 20:00,22.04
1/29/2018 21:00,14.08
1/29/2018 22:00,10.47
1/29/2018 23:00,13.97
1/30/2018 0:00,13.91
1/30/2018 1:00,13.01
1/30/2018 2:00,13.8
1/30/2018 3:00,15.5
1/30/2018 4:00,24.02
1/30/2018 5:00,34
1/30/2018 6:00,44.59
1/30/2018 7:00,44.85
1/30/2018 8:00,41.37
1/30/2018 9:00,38.93
1/30/2018 10:00,38.95
1/30/2018 11:00,37.92
1/30/2018 12:00,37.02
1/30/2018 13:00,39.98
1/30/2018 14:00,41.92
1/30/2018 15:00,44.95
1/30/2018 16:00,52.39
1/30/2018 17:00,57.97
1/30/2018 18:00,53.78
1/30/2018 19:00,44.98
1/30/2018 20:00,38.97
1/30/2018 21:00,38.53
1/30/2018 22:00,34.1
1/30/2018 23:00,29.61
1/31/2018 0:00,28.98
1/31/2018 1:00,27.24
1/31/2018 2:00,17.97
1/31/2018 3:00,19.53
1/31/2018 4:00,26.37
1/31/2018 5:00,31.74
1/31/2018 6:00,35.53
1/31/2018 7:00,35.97
1/31/2018 8:00,31.42
1/31/2018 9:00,30.71
1/31/2018 10:00,30.03
1/31/2018 11:00,29.61
1/31/2018 12:00,28.05
1/31/2018 13:00,29.63
1/31/2018 14:00,29.03
1/31/2018 15:00,30.16
1/31/2018 16:00,32.25
1/31/2018 17:00,34.36
1/31/2018 18:00,32.52
1/31/2018 19:00,29.3
1/31/2018 20:00,28.06
1/31/2018 21:00,28.32
1/31/2018 22:00,24.98
1/31/2018 23:00,23.94
2/1/2018 0:00,24.22
2/1/2018 1:00,24.06
2/1/2018 2:00,20.09
2/1/2018 3:00,22.23
2/1/2018 4:00,25.25
2/1/2018 5:00,32.8
2/1/2018 6:00,41.05
2/1/2018 7:00,41.17
2/1/2018 8:00,40.92
2/1/2018 9:00,37.19
2/1/2018 10:00,32.35
2/1/2018 11:00,31.08
2/1/2018 12:00,32.22
2/1/2018 13:00,32.38
2/1/2018 14:00,40.1
2/1/2018 15:00,42.04
2/1/2018 16:00,46.32
2/1/2018 17:00,44.98
2/1/2018 18:00,42.92
2/1/2018 19:00,39.98
2/1/2018 20:00,36.95
2/1/2018 21:00,32.2
2/1/2018 22:00,28.97
2/1/2018 23:00,30.72
2/2/2018 0:00,30.09
2/2/2018 1:00,29.79
2/2/2018 2:00,29.74
2/2/2018 3:00,30.1
2/2/2018 4:00,32.97
2/2/2018 5:00,37.4
2/2/2018 6:00,45.79
2/2/2018 7:00,48.72
2/2/2018 8:00,47.96
2/2/2018 9:00,47.94
2/2/2018 10:00,47.09
2/2/2018 11:00,44.9
2/2/2018 12:00,40.95
2/2/2018 13:00,40.9
2/2/2018 14:00,41.11
2/2/2018 15:00,43.29
2/2/2018 16:00,48.02
2/2/2018 17:00,47.96
2/2/2018 18:00,46.43
2/2/2018 19:00,43.39
2/2/2018 20:00,40.06
2/2/2018 21:00,40.08
2/2/2018 22:00,36.08
2/2/2018 23:00,35.39
2/3/2018 0:00,34.04
2/3/2018 1:00,34.02
2/3/2018 2:00,34.09
2/3/2018 3:00,33.73
2/3/2018 4:00,34.31
2/3/2018 5:00,33.95
2/3/2018 6:00,34.35
2/3/2018 7:00,41.88
2/3/2018 8:00,45.45
2/3/2018 9:00,45.84
2/3/2018 10:00,47.08
2/3/2018 11:00,46.31
2/3/2018 12:00,43.72
2/3/2018 13:00,39.97
2/3/2018 14:00,39.12
2/3/2018 15:00,40.96
2/3/2018 16:00,47.38
2/3/2018 17:00,50.54
2/3/2018 18:00,49.98
2/3/2018 19:00,41.76
2/3/2018 20:00,38.47
2/3/2018 21:00,39.09
2/3/2018 22:00,35.39
2/3/2018 23:00,32.02
2/4/2018 0:00,31.3
2/4/2018 1:00,30.96
2/4/2018 2:00,30.99
2/4/2018 3:00,30.83
2/4/2018 4:00,30.79
2/4/2018 5:00,30.84
2/4/2018 6:00,31.23
2/4/2018 7:00,31.37
2/4/2018 8:00,32.38
2/4/2018 9:00,33.1
2/4/2018 10:00,34.44
2/4/2018 11:00,33.4
2/4/2018 12:00,32.08
2/4/2018 13:00,31.61
2/4/2018 14:00,32.09
2/4/2018 15:00,34.25
2/4/2018 16:00,39.71
2/4/2018 17:00,42.91
2/4/2018 18:00,40.01
2/4/2018 19:00,36.15
2/4/2018 20:00,35
2/4/2018 21:00,35.05
2/4/2018 22:00,32.92
2/4/2018 23:00,32.14
2/5/2018 0:00,31.18
2/5/2018 1:00,30.92
2/5/2018 2:00,30.93
2/5/2018 3:00,30.58
2/5/2018 4:00,33.67
2/5/2018 5:00,41.41
2/5/2018 6:00,54.46
2/5/2018 7:00,58.06
2/5/2018 8:00,57.12
2/5/2018 9:00,54.04
2/5/2018 10:00,51.88
2/5/2018 11:00,47.46
2/5/2018 12:00,45.53
2/5/2018 13:00,46.9
2/5/2018 14:00,48.77
2/5/2018 15:00,53.4
2/5/2018 16:00,56.93
2/5/2018 17:00,58.99
2/5/2018 18:00,55.41
2/5/2018 19:00,47.75
2/5/2018 20:00,39.97
2/5/2018 21:00,39
2/5/2018 22:00,36.02
2/5/2018 23:00,36.12
2/6/2018 0:00,35
2/6/2018 1:00,34.76
2/6/2018 2:00,35.38
2/6/2018 3:00,36.25
2/6/2018 4:00,37.36
2/6/2018 5:00,43.95
2/6/2018 6:00,56.77
2/6/2018 7:00,62.51
2/6/2018 8:00,61.61
2/6/2018 9:00,54.94
2/6/2018 10:00,47.96
2/6/2018 11:00,44.95
2/6/2018 12:00,44.61
2/6/2018 13:00,46.92
2/6/2018 14:00,49.45
2/6/2018 15:00,53.75
2/6/2018 16:00,60.21
2/6/2018 17:00,65.5
2/6/2018 18:00,58.08
2/6/2018 19:00,47.91
2/6/2018 20:00,40.67
2/6/2018 21:00,38.14
2/6/2018 22:00,38.03
2/6/2018 23:00,34.43
2/7/2018 0:00,35.09
2/7/2018 1:00,34.65
2/7/2018 2:00,34.36
2/7/2018 3:00,34.48
2/7/2018 4:00,34.08
2/7/2018 5:00,41.94
2/7/2018 6:00,59.06
2/7/2018 7:00,61.33
2/7/2018 8:00,58.97
2/7/2018 9:00,57.88
2/7/2018 10:00,46.99
2/7/2018 11:00,44.95
2/7/2018 12:00,46.22
2/7/2018 13:00,49
2/7/2018 14:00,50.99
2/7/2018 15:00,53.46
2/7/2018 16:00,60.19
2/7/2018 17:00,64.14
2/7/2018 18:00,56.56
2/7/2018 19:00,48.19
2/7/2018 20:00,42.96
2/7/2018 21:00,43.02
2/7/2018 22:00,40.56
2/7/2018 23:00,40.11
2/8/2018 0:00,38.55
2/8/2018 1:00,38.3
2/8/2018 2:00,38.02
2/8/2018 3:00,36.24
2/8/2018 4:00,39.88
2/8/2018 5:00,44.51
2/8/2018 6:00,61.07
2/8/2018 7:00,66.5
2/8/2018 8:00,66.98
2/8/2018 9:00,59.93
2/8/2018 10:00,59.6
2/8/2018 11:00,50.03
2/8/2018 12:00,47.8
2/8/2018 13:00,49.09
2/8/2018 14:00,51.98
2/8/2018 15:00,55.44
2/8/2018 16:00,63.14
2/8/2018 17:00,61.55
2/8/2018 18:00,57.09
2/8/2018 19:00,47.46
2/8/2018 20:00,41.98
2/8/2018 21:00,41.92
