timestamp,price
1/12/2015 2:00,0.26
1/12/2015 3:00,2.83
1/12/2015 4:00,10.4
1/12/2015 5:00,20.03
1/12/2015 6:00,44.95
1/12/2015 7:00,44.92
1/12/2015 8:00,36.33
1/12/2015 9:00,30.41
1/12/2015 10:00,30.07
1/12/2015 11:00,29.33
1/12/2015 12:00,29.39
1/12/2015 13:00,28.98
1/12/2015 14:00,29.49
1/12/2015 15:00,28.99
1/12/2015 16:00,34.41
1/12/2015 17:00,31.69
1/12/2015 18:00,29.59
1/12/2015 19:00,27.61
1/12/2015 20:00,15.55
1/12/2015 21:00,14.91
1/12/2015 22:00,9.1
1/12/2015 23:00,9.27
1/13/2015 0:00,10.42
1/13/2015 1:00,11.16
1/13/2015 2:00,10.71
1/13/2015 3:00,11.26
1/13/2015 4:00,11.69
1/13/2015 5:00,21.05
1/13/2015 6:00,32.37
1/13/2015 7:00,34.21
1/13/2015 8:00,28.47
1/13/2015 9:00,26.07
1/13/2015 10:00,23.74
1/13/2015 11:00,23.73
1/13/2015 12:00,23.76
1/13/2015 13:00,25.62
1/13/2015 14:00,28.91
1/13/2015 15:00,34.13
1/13/2015 16:00,42.16
1/13/2015 17:00,41.99
1/13/2015 18:00,37.91
1/13/2015 19:00,31.41
1/13/2015 20:00,29.91
1/13/2015 21:00,27.02
1/13/2015 22:00,18.36
1/13/2015 23:00,13.25
1/14/2015 0:00,15.02
1/14/2015 1:00,11.99
1/14/2015 2:00,13.68
1/14/2015 3:00,13.91
1/14/2015 4:00,16.26
1/14/2015 5:00,27.32
1/14/2015 6:00,31.62
1/14/2015 7:00,34.74
1/14/2015 8:00,32.41
1/14/2015 9:00,29.71
1/14/2015 10:00,30.32
1/14/2015 11:00,29.7
1/14/2015 12:00,29.28
1/14/2015 13:00,30.63
1/14/2015 14:00,35.61
1/14/2015 15:00,37.8
1/14/2015 16:00,44.69
1/14/2015 17:00,43.23
1/14/2015 18:00,34.51
1/14/2015 19:00,29.44
1/14/2015 20:00,27.96
1/14/2015 21:00,23.73
1/14/2015 22:00,16.29
1/14/2015 23:00,24.36
1/15/2015 0:00,21.59
1/15/2015 1:00,15.46
1/15/2015 2:00,15.44
1/15/2015 3:00,15.43
1/15/2015 4:00,15.47
1/15/2015 5:00,27.69
1/15/2015 6:00,33.89
1/15/2015 7:00,34.79
1/15/2015 8:00,30.9
1/15/2015 9:00,29.97
1/15/2015 10:00,29.42
1/15/2015 11:00,27.02
1/15/2015 12:00,26.18
1/15/2015 13:00,26.53
1/15/2015 14:00,28.21
1/15/2015 15:00,29.37
1/15/2015 16:00,32.54
1/15/2015 17:00,32.67
1/15/2015 18:00,30.49
1/15/2015 19:00,28.32
1/15/2015 20:00,22.05
1/15/2015 21:00,19.01
1/15/2015 22:00,12.01
1/15/2015 23:00,9.78
1/16/2015 0:00,11.64
1/16/2015 1:00,9.72
1/16/2015 2:00,10.56
1/16/2015 3:00,14.11
1/16/2015 4:00,16.02
1/16/2015 5:00,24.71
1/16/2015 6:00,34.04
1/16/2015 7:00,37.71
1/16/2015 8:00,36.92
1/16/2015 9:00,37.99
1/16/2015 10:00,39.97
1/16/2015 11:00,39.95
1/16/2015 12:00,40.02
1/16/2015 13:00,41.83
1/16/2015 14:00,44.05
1/16/2015 15:00,47.1
1/16/2015 16:00,52.49
1/16/2015 17:00,53.54
1/16/2015 18:00,48.02
1/16/2015 19:00,41.51
1/16/2015 20:00,37.92
1/16/2015 21:00,35.64
1/16/2015 22:00,28.79
1/16/2015 23:00,29.03
1/17/2015 0:00,27.47
1/17/2015 1:00,28.06
1/17/2015 2:00,27.92
1/17/2015 3:00,27.05
1/17/2015 4:00,27.24
1/17/2015 5:00,27.34
1/17/2015 6:00,27.74
1/17/2015 7:00,29.73
1/17/2015 8:00,35.05
1/17/2015 9:00,38.81
1/17/2015 10:00,38.89
1/17/2015 11:00,34.99
1/17/2015 12:00,31.96
1/17/2015 13:00,30.07
1/17/2015 14:00,31.27
1/17/2015 15:00,33.84
1/17/2015 16:00,42.44
1/17/2015 17:00,44.9
1/17/2015 18:00,34.24
1/17/2015 19:00,28.95
1/17/2015 20:00,27.02
1/17/2015 21:00,27.46
1/17/2015 22:00,24.5
1/17/2015 23:00,23.35
1/18/2015 0:00,21.19
1/18/2015 1:00,22.24
1/18/2015 2:00,22.31
1/18/2015 3:00,22.32
1/18/2015 4:00,22.11
1/18/2015 5:00,14.12
1/18/2015 6:00,15.17
1/18/2015 7:00,19.07
1/18/2015 8:00,24.94
1/18/2015 9:00,27.2
1/18/2015 10:00,28.22
1/18/2015 11:00,28.15
1/18/2015 12:00,27.85
1/18/2015 13:00,28.17
1/18/2015 14:00,29.91
1/18/2015 15:00,30.44
1/18/2015 16:00,38.42
1/18/2015 17:00,42.46
1/18/2015 18:00,39.8
1/18/2015 19:00,30.54
1/18/2015 20:00,30.4
1/18/2015 21:00,31
1/18/2015 22:00,28.42
1/18/2015 23:00,27.92
1/19/2015 0:00,27.76
1/19/2015 1:00,28.25
1/19/2015 2:00,28.41
1/19/2015 3:00,28.07
1/19/2015 4:00,29.63
1/19/2015 5:00,42.87
1/19/2015 6:00,52.07
1/19/2015 7:00,56.49
1/19/2015 8:00,52.38
1/19/2015 9:00,48.84
1/19/2015 10:00,47.95
1/19/2015 11:00,44.97
1/19/2015 12:00,47.95
1/19/2015 13:00,47.72
1/19/2015 14:00,47.43
1/19/2015 15:00,48.19
1/19/2015 16:00,52.16
1/19/2015 17:00,56.26
1/19/2015 18:00,52.96
1/19/2015 19:00,45
1/19/2015 20:00,40
1/19/2015 21:00,37.53
1/19/2015 22:00,31.07
1/19/2015 23:00,31.93
1/20/2015 0:00,31.08
1/20/2015 1:00,29.92
1/20/2015 2:00,29.97
1/20/2015 3:00,31.02
1/20/2015 4:00,34.81
1/20/2015 5:00,39.4
1/20/2015 6:00,53.39
1/20/2015 7:00,58.88
1/20/2015 8:00,58.8
1/20/2015 9:00,57.34
1/20/2015 10:00,57.46
1/20/2015 11:00,53.53
1/20/2015 12:00,52.93
1/20/2015 13:00,52.38
1/20/2015 14:00,52.1
1/20/2015 15:00,51.04
1/20/2015 16:00,58.55
1/20/2015 17:00,66.65
1/20/2015 18:00,56.02
1/20/2015 19:00,50.01
1/20/2015 20:00,42.73
1/20/2015 21:00,42.02
1/20/2015 22:00,36.93
1/20/2015 23:00,31.08
1/21/2015 0:00,32.07
1/21/2015 1:00,31.53
1/21/2015 2:00,31.2
1/21/2015 3:00,33.27
1/21/2015 4:00,35.07
1/21/2015 5:00,43.71
1/21/2015 6:00,54.12
1/21/2015 7:00,58.39
1/21/2015 8:00,56.6
1/21/2015 9:00,54.96
1/21/2015 10:00,53.99
1/21/2015 11:00,48.49
1/21/2015 12:00,49.59
1/21/2015 13:00,48
1/21/2015 14:00,50
1/21/2015 15:00,51.02
1/21/2015 16:00,55.47
1/21/2015 17:00,57.1
1/21/2015 18:00,51.95
1/21/2015 19:00,43.22
1/21/2015 20:00,38.98
1/21/2015 21:00,38.38
1/21/2015 22:00,31.51
1/21/2015 23:00,29.67
1/22/2015 0:00,29.93
1/22/2015 1:00,29
1/22/2015 2:00,28.96
1/22/2015 3:00,29.38
1/22/2015 4:00,31.09
1/22/2015 5:00,36.92
1/22/2015 6:00,48.42
1/22/2015 7:00,53.79
1/22/2015 8:00,50.52
1/22/2015 9:00,50.53
1/22/2015 10:00,49.89
1/22/2015 11:00,52.44
1/22/2015 12:00,54.01
1/22/2015 13:00,51.54
1/22/2015 14:00,49.99
1/22/2015 15:00,51.99
1/22/2015 16:00,59.2
1/22/2015 17:00,56.99
1/22/2015 18:00,53.81
1/22/2015 19:00,45.57
1/22/2015 20:00,39.86
1/22/2015 21:00,37.26
1/22/2015 22:00,30.96
1/22/2015 23:00,31.18
1/23/2015 0:00,29.97
1/23/2015 1:00,28.86
1/23/2015 2:00,28.78
1/23/2015 3:00,29.39
1/23/2015 4:00,32.49
1/23/2015 5:00,37.52
1/23/2015 6:00,54.28
1/23/2015 7:00,53.56
1/23/2015 8:00,57.68
1/23/2015 9:00,56.97
1/23/2015 10:00,55.75
1/23/2015 11:00,49.94
1/23/2015 12:00,47.77
1/23/2015 13:00,46.58
1/23/2015 14:00,44.09
1/23/2015 15:00,45.18
1/23/2015 16:00,49.98
1/23/2015 17:00,47.99
1/23/2015 18:00,46.98
1/23/2015 19:00,41.48
1/23/2015 20:00,35.12
1/23/2015 21:00,34.21
1/23/2015 22:00,31.14
1/23/2015 23:00,28.5
1/24/2015 0:00,27.04
1/24/2015 1:00,24.44
1/24/2015 2:00,24.29
1/24/2015 3:00,25.93
1/24/2015 4:00,24.99
1/24/2015 5:00,23.94
1/24/2015 6:00,24.26
1/24/2015 7:00,27.6
1/24/2015 8:00,29.53
1/24/2015 9:00,30.26
1/24/2015 10:00,37.81
1/24/2015 11:00,37.27
1/24/2015 12:00,34.37
1/24/2015 13:00,30.07
1/24/2015 14:00,30.25
1/24/2015 15:00,34.52
1/24/2015 16:00,36.09
1/24/2015 17:00,37.86
1/24/2015 18:00,34.56
1/24/2015 19:00,30.04
1/24/2015 20:00,27.97
1/24/2015 21:00,28.11
1/24/2015 22:00,24.99
1/24/2015 23:00,23.26
1/25/2015 0:00,22.13
1/25/2015 1:00,19.04
1/25/2015 2:00,19.91
1/25/2015 3:00,21.49
1/25/2015 4:00,21.75
1/25/2015 5:00,19.82
1/25/2015 6:00,22.35
1/25/2015 7:00,24.64
1/25/2015 8:00,28.03
1/25/2015 9:00,29.94
1/25/2015 10:00,36.65
1/25/2015 11:00,31.99
1/25/2015 12:00,29.25
1/25/2015 13:00,29.13
1/25/2015 14:00,29.26
1/25/2015 15:00,30.29
1/25/2015 16:00,36.5
1/25/2015 17:00,40.96
1/25/2015 18:00,39.03
1/25/2015 19:00,34.92
1/25/2015 20:00,30.2
1/25/2015 21:00,29.99
1/25/2015 22:00,28.07
1/25/2015 23:00,26.93
1/26/2015 0:00,26.13
1/26/2015 1:00,25.54
1/26/2015 2:00,25.41
1/26/2015 3:00,25.8
1/26/2015 4:00,27.1
1/26/2015 5:00,41.94
1/26/2015 6:00,55.16
1/26/2015 7:00,53.22
1/26/2015 8:00,47.28
1/26/2015 9:00,45.28
1/26/2015 10:00,47.43
1/26/2015 11:00,46.22
1/26/2015 12:00,46
1/26/2015 13:00,42.47
1/26/2015 14:00,42.44
1/26/2015 15:00,39.76
1/26/2015 16:00,44.92
1/26/2015 17:00,44.03
1/26/2015 18:00,36.98
1/26/2015 19:00,30.34
1/26/2015 20:00,28.49
1/26/2015 21:00,27.15
1/26/2015 22:00,24.05
1/26/2015 23:00,20.36
1/27/2015 0:00,16.31
1/27/2015 1:00,16.95
1/27/2015 2:00,16.34
1/27/2015 3:00,19.92
1/27/2015 4:00,22.92
1/27/2015 5:00,27.57
1/27/2015 6:00,34.27
1/27/2015 7:00,35.92
1/27/2015 8:00,36.97
1/27/2015 9:00,36.94
1/27/2015 10:00,38.33
1/27/2015 11:00,37.93
1/27/2015 12:00,38.19
1/27/2015 13:00,39.14
1/27/2015 14:00,40.96
1/27/2015 15:00,38.93
1/27/2015 16:00,50.65
1/27/2015 17:00,46.31
1/27/2015 18:00,42.26
1/27/2015 19:00,40
1/27/2015 20:00,35.23
1/27/2015 21:00,30.28
1/27/2015 22:00,27.8
1/27/2015 23:00,26.97
1/28/2015 0:00,26.59
1/28/2015 1:00,25.93
1/28/2015 2:00,25.27
1/28/2015 3:00,25.75
1/28/2015 4:00,25.94
1/28/2015 5:00,34.25
1/28/2015 6:00,44.31
1/28/2015 7:00,42.86
1/28/2015 8:00,33.96
1/28/2015 9:00,33.11
1/28/2015 10:00,29.72
1/28/2015 11:00,27.85
1/28/2015 12:00,27.63
1/28/2015 13:00,27.03
1/28/2015 14:00,26.59
1/28/2015 15:00,27
1/28/2015 16:00,29.95
1/28/2015 17:00,28.62
1/28/2015 18:00,28.01
1/28/2015 19:00,25.47
1/28/2015 20:00,21.69
1/28/2015 21:00,16.96
1/28/2015 22:00,14.9
1/28/2015 23:00,9.98
1/29/2015 0:00,10.74
1/29/2015 1:00,9.21
1/29/2015 2:00,9.37
1/29/2015 3:00,11.84
1/29/2015 4:00,13.37
1/29/2015 5:00,26.2
1/29/2015 6:00,30
1/29/2015 7:00,32.12
1/29/2015 8:00,28.89
1/29/2015 9:00,28.81
1/29/2015 10:00,29.81
1/29/2015 11:00,28.63
1/29/2015 12:00,28.56
1/29/2015 13:00,29.18
1/29/2015 14:00,33.82
1/29/2015 15:00,32.45
1/29/2015 16:00,41.35
1/29/2015 17:00,39.73
1/29/2015 18:00,39
1/29/2015 19:00,33.41
1/29/2015 20:00,29.09
1/29/2015 21:00,28.74
1/29/2015 22:00,25.4
1/29/2015 23:00,26.6
1/30/2015 0:00,25.61
1/30/2015 1:00,26.42
1/30/2015 2:00,24.74
1/30/2015 3:00,23.89
1/30/2015 4:00,26.07
1/30/2015 5:00,36.41
1/30/2015 6:00,48.76
1/30/2015 7:00,49.19
1/30/2015 8:00,46.35
1/30/2015 9:00,49.51
1/30/2015 10:00,47.47
1/30/2015 11:00,46
1/30/2015 12:00,44.95
1/30/2015 13:00,43.24
1/30/2015 14:00,43.71
1/30/2015 15:00,44
1/30/2015 16:00,46.69
1/30/2015 17:00,48.26
1/30/2015 18:00,43.11
1/30/2015 19:00,40.04
1/30/2015 20:00,30.17
1/30/2015 21:00,29.5
1/30/2015 22:00,27.01
1/30/2015 23:00,27.92
1/31/2015 0:00,26.5
1/31/2015 1:00,26.4
1/31/2015 2:00,25.75
1/31/2015 3:00,24.95
1/31/2015 4:00,25.13
1/31/2015 5:00,24.98
1/31/2015 6:00,26.55
1/31/2015 7:00,28.36
1/31/2015 8:00,29.51
1/31/2015 9:00,29.91
1/31/2015 10:00,28.79
1/31/2015 11:00,28.41
1/31/2015 12:00,28.23
1/31/2015 13:00,28.19
1/31/2015 14:00,29.17
1/31/2015 15:00,32.12
1/31/2015 16:00,42.99
1/31/2015 17:00,44.31
1/31/2015 18:00,42.15
1/31/2015 19:00,32.83
1/31/2015 20:00,28.34
1/31/2015 21:00,28.5
1/31/2015 22:00,25.56
1/31/2015 23:00,27.04
2/1/2015 0:00,26.32
2/1/2015 1:00,25.98
2/1/2015 2:00,25.63
2/1/2015 3:00,25.78
2/1/2015 4:00,25.99
2/1/2015 5:00,24.26
2/1/2015 6:00,26.48
2/1/2015 7:00,27.84
2/1/2015 8:00,29.09
2/1/2015 9:00,34.15
2/1/2015 10:00,37.74
2/1/2015 11:00,34.95
2/1/2015 12:00,28.24
2/1/2015 13:00,28.21
2/1/2015 14:00,28.47
2/1/2015 15:00,29.89
2/1/2015 16:00,36.85
2/1/2015 17:00,36.55
2/1/2015 18:00,29.99
2/1/2015 19:00,28.59
2/1/2015 20:00,28.36
2/1/2015 21:00,28.18
2/1/2015 22:00,26.92
2/1/2015 23:00,27.23
2/2/2015 0:00,26.38
2/2/2015 1:00,26.19
2/2/2015 2:00,26.21
2/2/2015 3:00,26.24
2/2/2015 4:00,27.47
2/2/2015 5:00,37.85
2/2/2015 6:00,53.35
2/2/2015 7:00,53.13
2/2/2015 8:00,54.92
2/2/2015 9:00,51.35
2/2/2015 10:00,50.96
2/2/2015 11:00,45
2/2/2015 12:00,44.04
2/2/2015 13:00,44.98
2/2/2015 14:00,45.74
2/2/2015 15:00,47.99
2/2/2015 16:00,58.95
2/2/2015 17:00,54.92
2/2/2015 18:00,51.45
2/2/2015 19:00,45
2/2/2015 20:00,43.05
2/2/2015 21:00,40
2/2/2015 22:00,34.68
2/2/2015 23:00,29.46
2/3/2015 0:00,28.84
2/3/2015 1:00,28.05
2/3/2015 2:00,28.08
2/3/2015 3:00,28.21
2/3/2015 4:00,30.08
2/3/2015 5:00,40
2/3/2015 6:00,60.43
2/3/2015 7:00,60.08
2/3/2015 8:00,58.79
2/3/2015 9:00,55.77
2/3/2015 10:00,53.37
2/3/2015 11:00,46.2
2/3/2015 12:00,48.76
2/3/2015 13:00,47.85
2/3/2015 14:00,51.7
2/3/2015 15:00,51.54
2/3/2015 16:00,60.07
2/3/2015 17:00,65.52
2/3/2015 18:00,52.89
2/3/2015 19:00,47.99
2/3/2015 20:00,44.25
2/3/2015 21:00,43.93
2/3/2015 22:00,30.87
2/3/2015 23:00,34.9
2/4/2015 0:00,31.14
2/4/2015 1:00,30.08
2/4/2015 2:00,30.06
2/4/2015 3:00,30.49
2/4/2015 4:00,33.55
2/4/2015 5:00,42.64
2/4/2015 6:00,50.92
2/4/2015 7:00,61.76
2/4/2015 8:00,62.59
2/4/2015 9:00,61.1
2/4/2015 10:00,58.94
2/4/2015 11:00,54.87
2/4/2015 12:00,53.53
2/4/2015 13:00,51.45
2/4/2015 14:00,49.88
2/4/2015 15:00,49.92
2/4/2015 16:00,59.37
2/4/2015 17:00,75.87
2/4/2015 18:00,62.73
2/4/2015 19:00,49.89
2/4/2015 20:00,42.66
2/4/2015 21:00,44.04
2/4/2015 22:00,36.41
2/4/2015 23:00,39.96
2/5/2015 0:00,33.29
2/5/2015 1:00,32.24
2/5/2015 2:00,32.44
2/5/2015 3:00,32.92
2/5/2015 4:00,38.91
2/5/2015 5:00,45.96
2/5/2015 6:00,63.79
2/5/2015 7:00,62.06
2/5/2015 8:00,60.28
2/5/2015 9:00,52.03
2/5/2015 10:00,49.96
2/5/2015 11:00,50.52
2/5/2015 12:00,47.44
2/5/2015 13:00,44.5
2/5/2015 14:00,43.54
2/5/2015 15:00,44.04
2/5/2015 16:00,50.75
2/5/2015 17:00,48.13
2/5/2015 18:00,44.94
2/5/2015 19:00,41.89
2/5/2015 20:00,37.9
2/5/2015 21:00,30.45
2/5/2015 22:00,29.01
2/5/2015 23:00,28.73
2/6/2015 0:00,28.14
2/6/2015 1:00,27.75
2/6/2015 2:00,27.73
2/6/2015 3:00,28.23
2/6/2015 4:00,29.05
2/6/2015 5:00,36
2/6/2015 6:00,52.92
2/6/2015 7:00,46.9
2/6/2015 8:00,45.94
2/6/2015 9:00,45.93
2/6/2015 10:00,42.93
2/6/2015 11:00,39.65
2/6/2015 12:00,37.1
2/6/2015 13:00,35.54
2/6/2015 14:00,38.57
2/6/2015 15:00,42.95
2/6/2015 16:00,50.19
2/6/2015 17:00,54.95
2/6/2015 18:00,50.24
2/6/2015 19:00,45
2/6/2015 20:00,40.33
2/6/2015 21:00,39.37
2/6/2015 22:00,29.01
2/6/2015 23:00,28.46
2/7/2015 0:00,28
2/7/2015 1:00,27.29
2/7/2015 2:00,26.28
2/7/2015 3:00,26.08
2/7/2015 4:00,25.91
2/7/2015 5:00,25.53
2/7/2015 6:00,27.79
2/7/2015 7:00,32.03
2/7/2015 8:00,42.1
2/7/2015 9:00,37.96
2/7/2015 10:00,33.75
2/7/2015 11:00,29.99
2/7/2015 12:00,26.56
2/7/2015 13:00,25.36
2/7/2015 14:00,24.76
2/7/2015 15:00,25.16
2/7/2015 16:00,29.15
2/7/2015 17:00,35.81
2/7/2015 18:00,26.83
2/7/2015 19:00,22.31
2/7/2015 20:00,15.01
2/7/2015 21:00,14.25
2/7/2015 22:00,9.56
2/7/2015 23:00,-5
2/8/2015 0:00,-1.12
2/8/2015 1:00,-4.78
2/8/2015 2:00,-2.4
2/8/2015 3:00,-7.32
2/8/2015 4:00,-0.9
2/8/2015 5:00,-9.95
2/8/2015 6:00,-8.51
2/8/2015 7:00,4.86
2/8/2015 8:00,11.6
2/8/2015 9:00,15.01
2/8/2015 10:00,15.05
2/8/2015 11:00,12.21
2/8/2015 12:00,10.6
2/8/2015 13:00,15.1
2/8/2015 14:00,19.94
2/8/2015 15:00,26.66
2/8/2015 16:00,33.41
2/8/2015 17:00,39.55
2/8/2015 18:00,36.35
2/8/2015 19:00,28.12
2/8/2015 20:00,26.93
2/8/2015 21:00,26.35
