timestamp,price
1/7/2017 6:00,33.58
1/7/2017 7:00,36.02
1/7/2017 8:00,36.86
1/7/2017 9:00,36.43
1/7/2017 10:00,39.01
1/7/2017 11:00,39.5
1/7/2017 12:00,39.02
1/7/2017 13:00,38.6
1/7/2017 14:00,39.28
1/7/2017 15:00,46.95
1/7/2017 16:00,57.01
1/7/2017 17:00,54.02
1/7/2017 18:00,46.92
1/7/2017 19:00,38.12
1/7/2017 20:00,35.09
1/7/2017 21:00,38.1
1/7/2017 22:00,34.53
1/7/2017 23:00,33.86
1/8/2017 0:00,34.14
1/8/2017 1:00,33.96
1/8/2017 2:00,35.01
1/8/2017 3:00,36.07
1/8/2017 4:00,36.07
1/8/2017 5:00,36.01
1/8/2017 6:00,35.37
1/8/2017 7:00,37.29
1/8/2017 8:00,39.15
1/8/2017 9:00,41.25
1/8/2017 10:00,51.93
1/8/2017 11:00,45.37
1/8/2017 12:00,40.53
1/8/2017 13:00,39.73
1/8/2017 14:00,42.75
1/8/2017 15:00,53.87
1/8/2017 16:00,60.95
1/8/2017 17:00,64.93
1/8/2017 18:00,58.91
1/8/2017 19:00,50.03
1/8/2017 20:00,39.06
1/8/2017 21:00,40.06
1/8/2017 22:00,37.09
1/8/2017 23:00,40
1/9/2017 0:00,39.05
1/9/2017 1:00,39.21
1/9/2017 2:00,39.24
1/9/2017 3:00,40.26
1/9/2017 4:00,43.84
1/9/2017 5:00,58.99
1/9/2017 6:00,74.04
1/9/2017 7:00,75.49
1/9/2017 8:00,74.63
1/9/2017 9:00,73.97
1/9/2017 10:00,72
1/9/2017 11:00,72.12
1/9/2017 12:00,70.09
1/9/2017 13:00,67.41
1/9/2017 14:00,65.21
1/9/2017 15:00,65.09
1/9/2017 16:00,74.72
1/9/2017 17:00,59.94
1/9/2017 18:00,52.2
1/9/2017 19:00,39.1
1/9/2017 20:00,36.62
1/9/2017 21:00,36.08
1/9/2017 22:00,32.76
1/9/2017 23:00,32.45
1/10/2017 0:00,31.52
1/10/2017 1:00,29.08
1/10/2017 2:00,28.92
1/10/2017 3:00,31.49
1/10/2017 4:00,33.06
1/10/2017 5:00,36.26
1/10/2017 6:00,46
1/10/2017 7:00,59.89
1/10/2017 8:00,59.96
1/10/2017 9:00,62.69
1/10/2017 10:00,66.82
1/10/2017 11:00,71.42
1/10/2017 12:00,72.33
1/10/2017 13:00,69.5
1/10/2017 14:00,70.64
1/10/2017 15:00,66.96
1/10/2017 16:00,88.38
1/10/2017 17:00,98.93
1/10/2017 18:00,69.65
1/10/2017 19:00,58.82
1/10/2017 20:00,47.63
1/10/2017 21:00,40.08
1/10/2017 22:00,38.06
1/10/2017 23:00,38.99
1/11/2017 0:00,37.2
1/11/2017 1:00,34.03
1/11/2017 2:00,34.78
1/11/2017 3:00,32.7
1/11/2017 4:00,31.21
1/11/2017 5:00,37.2
1/11/2017 6:00,49.97
1/11/2017 7:00,46.98
1/11/2017 8:00,44.7
1/11/2017 9:00,44.41
1/11/2017 10:00,41.06
1/11/2017 11:00,36.94
1/11/2017 12:00,34.09
1/11/2017 13:00,33.68
1/11/2017 14:00,33.64
1/11/2017 15:00,33.66
1/11/2017 16:00,38.53
1/11/2017 17:00,37.4
1/11/2017 18:00,37.07
1/11/2017 19:00,34
1/11/2017 20:00,31.83
1/11/2017 21:00,26.27
1/11/2017 22:00,11.68
1/11/2017 23:00,12.12
1/12/2017 0:00,9.83
1/12/2017 1:00,9.02
1/12/2017 2:00,9.27
1/12/2017 3:00,9.84
1/12/2017 4:00,10.55
1/12/2017 5:00,28.29
1/12/2017 6:00,40.02
1/12/2017 7:00,40.07
1/12/2017 8:00,38.2
1/12/2017 9:00,38.61
1/12/2017 10:00,38.43
1/12/2017 11:00,36.7
1/12/2017 12:00,39.61
1/12/2017 13:00,40.05
1/12/2017 14:00,45.32
1/12/2017 15:00,46.98
1/12/2017 16:00,57.09
1/12/2017 17:00,57.13
1/12/2017 18:00,57.05
1/12/2017 19:00,45.01
1/12/2017 20:00,40.09
1/12/2017 21:00,37.89
1/12/2017 22:00,33.07
1/12/2017 23:00,35.19
1/13/2017 0:00,33.44
1/13/2017 1:00,32.44
1/13/2017 2:00,29.8
1/13/2017 3:00,29.25
1/13/2017 4:00,30.64
1/13/2017 5:00,37.27
1/13/2017 6:00,46.98
1/13/2017 7:00,45.5
1/13/2017 8:00,45.48
1/13/2017 9:00,46.96
1/13/2017 10:00,46.7
1/13/2017 11:00,43.07
1/13/2017 12:00,42.06
1/13/2017 13:00,41.98
1/13/2017 14:00,43.03
1/13/2017 15:00,44.87
1/13/2017 16:00,48.72
1/13/2017 17:00,45.17
1/13/2017 18:00,44.94
1/13/2017 19:00,39.94
1/13/2017 20:00,36.7
1/13/2017 21:00,33.99
1/13/2017 22:00,30.99
1/13/2017 23:00,29.82
1/14/2017 0:00,28.98
1/14/2017 1:00,28.64
1/14/2017 2:00,28.5
1/14/2017 3:00,28.61
1/14/2017 4:00,28.05
1/14/2017 5:00,29.49
1/14/2017 6:00,28.97
1/14/2017 7:00,33.19
1/14/2017 8:00,36.78
1/14/2017 9:00,39.81
1/14/2017 10:00,40.05
1/14/2017 11:00,36.47
1/14/2017 12:00,34.76
1/14/2017 13:00,33.37
1/14/2017 14:00,34.29
1/14/2017 15:00,38.54
1/14/2017 16:00,41.97
1/14/2017 17:00,39.64
1/14/2017 18:00,37.01
1/14/2017 19:00,32.52
1/14/2017 20:00,30.66
1/14/2017 21:00,30.25
1/14/2017 22:00,29.55
1/14/2017 23:00,28.75
1/15/2017 0:00,28.11
1/15/2017 1:00,26.03
1/15/2017 2:00,19.96
1/15/2017 3:00,22.93
1/15/2017 4:00,22.8
1/15/2017 5:00,14.91
1/15/2017 6:00,20.37
1/15/2017 7:00,33.28
1/15/2017 8:00,33.96
1/15/2017 9:00,35.98
1/15/2017 10:00,44.65
1/15/2017 11:00,41.68
1/15/2017 12:00,36.66
1/15/2017 13:00,35.72
1/15/2017 14:00,36.35
1/15/2017 15:00,38.71
1/15/2017 16:00,54.35
1/15/2017 17:00,58.02
1/15/2017 18:00,55.12
1/15/2017 19:00,47.91
1/15/2017 20:00,36.92
1/15/2017 21:00,43
1/15/2017 22:00,38.64
1/15/2017 23:00,45.07
1/16/2017 0:00,43.25
1/16/2017 1:00,39.08
1/16/2017 2:00,37.57
1/16/2017 3:00,38.24
1/16/2017 4:00,39.06
1/16/2017 5:00,64.8
1/16/2017 6:00,94.43
1/16/2017 7:00,99.76
1/16/2017 8:00,100.88
1/16/2017 9:00,99.97
1/16/2017 10:00,99.56
1/16/2017 11:00,98.56
1/16/2017 12:00,98.92
1/16/2017 13:00,100.26
1/16/2017 14:00,103.84
1/16/2017 15:00,102.06
1/16/2017 16:00,120
1/16/2017 17:00,124.83
1/16/2017 18:00,113.69
1/16/2017 19:00,88.98
1/16/2017 20:00,73.59
1/16/2017 21:00,55.19
1/16/2017 22:00,45.06
1/16/2017 23:00,45.83
1/17/2017 0:00,41.64
1/17/2017 1:00,34.61
1/17/2017 2:00,36.28
1/17/2017 3:00,35.25
1/17/2017 4:00,39.94
1/17/2017 5:00,58.29
1/17/2017 6:00,111.04
1/17/2017 7:00,121.67
1/17/2017 8:00,125.61
1/17/2017 9:00,121.49
1/17/2017 10:00,117.34
1/17/2017 11:00,106.15
1/17/2017 12:00,101.91
1/17/2017 13:00,100.03
1/17/2017 14:00,103.42
1/17/2017 15:00,110.91
1/17/2017 16:00,142.78
1/17/2017 17:00,143.09
1/17/2017 18:00,124.94
1/17/2017 19:00,84.97
1/17/2017 20:00,55.08
1/17/2017 21:00,48.95
1/17/2017 22:00,37.74
1/17/2017 23:00,38.28
1/18/2017 0:00,37.74
1/18/2017 1:00,35.09
1/18/2017 2:00,35.07
1/18/2017 3:00,35.07
1/18/2017 4:00,36.62
1/18/2017 5:00,55.08
1/18/2017 6:00,89.64
1/18/2017 7:00,91.75
1/18/2017 8:00,84.92
1/18/2017 9:00,82.93
1/18/2017 10:00,85.97
1/18/2017 11:00,86.03
1/18/2017 12:00,91.02
1/18/2017 13:00,89.92
1/18/2017 14:00,86.7
1/18/2017 15:00,92.45
1/18/2017 16:00,115.7
1/18/2017 17:00,91.25
1/18/2017 18:00,83.91
1/18/2017 19:00,79.73
1/18/2017 20:00,55.03
1/18/2017 21:00,48.86
1/18/2017 22:00,44.9
1/18/2017 23:00,38.53
1/19/2017 0:00,37.88
1/19/2017 1:00,36.61
1/19/2017 2:00,36.32
1/19/2017 3:00,36.45
1/19/2017 4:00,38.67
1/19/2017 5:00,50.04
1/19/2017 6:00,82.9
1/19/2017 7:00,89.95
1/19/2017 8:00,82.14
1/19/2017 9:00,80
1/19/2017 10:00,79.92
1/19/2017 11:00,79.97
1/19/2017 12:00,79.92
1/19/2017 13:00,73.95
1/19/2017 14:00,73.91
1/19/2017 15:00,74.62
1/19/2017 16:00,100.1
1/19/2017 17:00,114.92
1/19/2017 18:00,90.75
1/19/2017 19:00,74.99
1/19/2017 20:00,56.17
1/19/2017 21:00,50.05
1/19/2017 22:00,45.83
1/19/2017 23:00,45.09
1/20/2017 0:00,39.51
1/20/2017 1:00,38.03
1/20/2017 2:00,36.85
1/20/2017 3:00,38.06
1/20/2017 4:00,38.73
1/20/2017 5:00,55.63
1/20/2017 6:00,69.99
1/20/2017 7:00,87.42
1/20/2017 8:00,87.61
1/20/2017 9:00,79.86
1/20/2017 10:00,77.84
1/20/2017 11:00,70.44
1/20/2017 12:00,72.8
1/20/2017 13:00,65.93
1/20/2017 14:00,72.93
1/20/2017 15:00,77.34
1/20/2017 16:00,90.07
1/20/2017 17:00,87.95
1/20/2017 18:00,76.94
1/20/2017 19:00,62.98
1/20/2017 20:00,47.1
1/20/2017 21:00,45.02
1/20/2017 22:00,45.09
1/20/2017 23:00,45.9
1/21/2017 0:00,39.34
1/21/2017 1:00,40.99
1/21/2017 2:00,44.04
1/21/2017 3:00,43.07
1/21/2017 4:00,41.56
1/21/2017 5:00,40.62
1/21/2017 6:00,43.93
1/21/2017 7:00,50.99
1/21/2017 8:00,54.98
1/21/2017 9:00,53.05
1/21/2017 10:00,48.34
1/21/2017 11:00,45.89
1/21/2017 12:00,43.3
1/21/2017 13:00,44
1/21/2017 14:00,47.56
1/21/2017 15:00,61.94
1/21/2017 16:00,65.91
1/21/2017 17:00,65.01
1/21/2017 18:00,62.92
1/21/2017 19:00,47.01
1/21/2017 20:00,44.03
1/21/2017 21:00,44.33
1/21/2017 22:00,39.54
1/21/2017 23:00,38.6
1/22/2017 0:00,38.22
1/22/2017 1:00,38.6
1/22/2017 2:00,37.43
1/22/2017 3:00,38.27
1/22/2017 4:00,37.83
1/22/2017 5:00,35.97
1/22/2017 6:00,39.24
1/22/2017 7:00,37.76
1/22/2017 8:00,39.26
1/22/2017 9:00,38.03
1/22/2017 10:00,38.16
1/22/2017 11:00,37.07
1/22/2017 12:00,36.03
1/22/2017 13:00,37.32
1/22/2017 14:00,38.29
1/22/2017 15:00,44.06
1/22/2017 16:00,61.92
1/22/2017 17:00,57.72
1/22/2017 18:00,57.38
1/22/2017 19:00,46
1/22/2017 20:00,39.39
1/22/2017 21:00,44.05
1/22/2017 22:00,35.93
1/22/2017 23:00,39.1
1/23/2017 0:00,38.28
1/23/2017 1:00,39.43
1/23/2017 2:00,37.29
1/23/2017 3:00,36.65
1/23/2017 4:00,44.84
1/23/2017 5:00,69.97
1/23/2017 6:00,98.45
1/23/2017 7:00,95.83
1/23/2017 8:00,99.99
1/23/2017 9:00,99.36
1/23/2017 10:00,87.42
1/23/2017 11:00,83.43
1/23/2017 12:00,81.81
1/23/2017 13:00,85.1
1/23/2017 14:00,82.84
1/23/2017 15:00,91.14
1/23/2017 16:00,109.98
1/23/2017 17:00,128.4
1/23/2017 18:00,103.87
1/23/2017 19:00,84.55
1/23/2017 20:00,69.4
1/23/2017 21:00,65.06
1/23/2017 22:00,43.08
1/23/2017 23:00,57.01
1/24/2017 0:00,51.04
1/24/2017 1:00,53.05
1/24/2017 2:00,48.82
1/24/2017 3:00,51.52
1/24/2017 4:00,56.06
1/24/2017 5:00,91.21
1/24/2017 6:00,163.52
1/24/2017 7:00,153.67
1/24/2017 8:00,150.1
1/24/2017 9:00,151.07
1/24/2017 10:00,135
1/24/2017 11:00,121.58
1/24/2017 12:00,117.68
1/24/2017 13:00,112.21
1/24/2017 14:00,117.18
1/24/2017 15:00,120
1/24/2017 16:00,131.01
1/24/2017 17:00,138.91
1/24/2017 18:00,113.8
1/24/2017 19:00,109.92
1/24/2017 20:00,78.98
1/24/2017 21:00,66.17
1/24/2017 22:00,56.61
1/24/2017 23:00,54.69
1/25/2017 0:00,46.58
1/25/2017 1:00,42.39
1/25/2017 2:00,40.94
1/25/2017 3:00,43.25
1/25/2017 4:00,48.03
1/25/2017 5:00,67.35
1/25/2017 6:00,100.24
1/25/2017 7:00,105.04
1/25/2017 8:00,109.63
1/25/2017 9:00,109.93
1/25/2017 10:00,119.98
1/25/2017 11:00,114.1
1/25/2017 12:00,101.63
1/25/2017 13:00,107.75
1/25/2017 14:00,111.65
1/25/2017 15:00,119.63
1/25/2017 16:00,122.9
1/25/2017 17:00,133.18
1/25/2017 18:00,109.96
1/25/2017 19:00,89.96
1/25/2017 20:00,62.34
1/25/2017 21:00,57.8
1/25/2017 22:00,45.23
1/25/2017 23:00,43.85
1/26/2017 0:00,42.06
1/26/2017 1:00,40.02
1/26/2017 2:00,37.85
1/26/2017 3:00,38.23
1/26/2017 4:00,41.1
1/26/2017 5:00,44.28
1/26/2017 6:00,58.51
1/26/2017 7:00,65.05
1/26/2017 8:00,60.94
1/26/2017 9:00,58.13
1/26/2017 10:00,59.61
1/26/2017 11:00,59.45
1/26/2017 12:00,53.51
1/26/2017 13:00,57.5
1/26/2017 14:00,54.97
1/26/2017 15:00,55.72
1/26/2017 16:00,54.01
1/26/2017 17:00,53.35
1/26/2017 18:00,44.98
1/26/2017 19:00,36.08
1/26/2017 20:00,37.87
1/26/2017 21:00,41.4
1/26/2017 22:00,36.7
1/26/2017 23:00,35.08
1/27/2017 0:00,34.31
1/27/2017 1:00,34.05
1/27/2017 2:00,33.97
1/27/2017 3:00,34.03
1/27/2017 4:00,34.06
1/27/2017 5:00,35.8
1/27/2017 6:00,46.39
1/27/2017 7:00,47.4
1/27/2017 8:00,45.04
1/27/2017 9:00,43.47
1/27/2017 10:00,44.14
1/27/2017 11:00,44.36
1/27/2017 12:00,45.18
1/27/2017 13:00,48.46
1/27/2017 14:00,52.92
1/27/2017 15:00,55.25
1/27/2017 16:00,60.36
1/27/2017 17:00,56.59
1/27/2017 18:00,54.61
1/27/2017 19:00,47.65
1/27/2017 20:00,39.9
1/27/2017 21:00,39.9
1/27/2017 22:00,38.03
1/27/2017 23:00,39.67
1/28/2017 0:00,40
1/28/2017 1:00,36
1/28/2017 2:00,39
1/28/2017 3:00,37.39
1/28/2017 4:00,37.78
1/28/2017 5:00,37.38
1/28/2017 6:00,39.65
1/28/2017 7:00,47.34
1/28/2017 8:00,44.9
1/28/2017 9:00,40.09
1/28/2017 10:00,43.6
1/28/2017 11:00,38.4
1/28/2017 12:00,37.74
1/28/2017 13:00,41.01
1/28/2017 14:00,49.92
1/28/2017 15:00,54.15
1/28/2017 16:00,60.59
1/28/2017 17:00,55.2
1/28/2017 18:00,48.08
1/28/2017 19:00,40.57
1/28/2017 20:00,38
1/28/2017 21:00,37.2
1/28/2017 22:00,33.74
1/28/2017 23:00,36.04
1/29/2017 0:00,32.95
1/29/2017 1:00,32.94
1/29/2017 2:00,31.75
1/29/2017 3:00,34.65
1/29/2017 4:00,32.89
1/29/2017 5:00,32.96
1/29/2017 6:00,35.01
1/29/2017 7:00,35
1/29/2017 8:00,33.05
1/29/2017 9:00,33.07
1/29/2017 10:00,33.07
1/29/2017 11:00,33.04
1/29/2017 12:00,32.91
1/29/2017 13:00,34.64
1/29/2017 14:00,37.05
1/29/2017 15:00,45.58
1/29/2017 16:00,53.93
1/29/2017 17:00,55.25
1/29/2017 18:00,50.58
1/29/2017 19:00,39.84
1/29/2017 20:00,37.08
1/29/2017 21:00,44.21
1/29/2017 22:00,36.09
1/29/2017 23:00,36.51
1/30/2017 0:00,36.49
1/30/2017 1:00,36.62
1/30/2017 2:00,36.05
1/30/2017 3:00,35.11
1/30/2017 4:00,36.68
1/30/2017 5:00,47.14
1/30/2017 6:00,59.13
1/30/2017 7:00,65.06
1/30/2017 8:00,65.02
1/30/2017 9:00,68.77
1/30/2017 10:00,69.91
1/30/2017 11:00,60.16
1/30/2017 12:00,63.72
1/30/2017 13:00,61.32
1/30/2017 14:00,55.98
1/30/2017 15:00,55.94
1/30/2017 16:00,68.48
1/30/2017 17:00,59.98
1/30/2017 18:00,56
1/30/2017 19:00,47.87
1/30/2017 20:00,41.93
1/30/2017 21:00,45.6
1/30/2017 22:00,36.59
1/30/2017 23:00,33.06
1/31/2017 0:00,34.38
1/31/2017 1:00,34.38
1/31/2017 2:00,35.57
1/31/2017 3:00,37.33
1/31/2017 4:00,38.95
1/31/2017 5:00,56.95
1/31/2017 6:00,81.62
1/31/2017 7:00,81.82
1/31/2017 8:00,82.02
1/31/2017 9:00,89.8
1/31/2017 10:00,89.82
1/31/2017 11:00,82.36
1/31/2017 12:00,82.02
1/31/2017 13:00,90.36
1/31/2017 14:00,89.75
1/31/2017 15:00,90.2
1/31/2017 16:00,95
1/31/2017 17:00,104.33
1/31/2017 18:00,90
1/31/2017 19:00,84.15
1/31/2017 20:00,60.92
1/31/2017 21:00,54.9
1/31/2017 22:00,40.69
1/31/2017 23:00,44.91
2/1/2017 0:00,42.25
2/1/2017 1:00,39.8
2/1/2017 2:00,38.15
2/1/2017 3:00,38.38
2/1/2017 4:00,41.09
2/1/2017 5:00,47.86
2/1/2017 6:00,65.96
2/1/2017 7:00,72.93
2/1/2017 8:00,65.91
2/1/2017 9:00,65.02
2/1/2017 10:00,62.91
2/1/2017 11:00,56.99
2/1/2017 12:00,54.18
2/1/2017 13:00,50.49
2/1/2017 14:00,52.35
2/1/2017 15:00,57
2/1/2017 16:00,62.58
2/1/2017 17:00,56.99
2/1/2017 18:00,49.74
2/1/2017 19:00,41.04
2/1/2017 20:00,44.2
2/1/2017 21:00,42.38
2/1/2017 22:00,38.06
2/1/2017 23:00,31.05
2/2/2017 0:00,29.8
2/2/2017 1:00,32.66
2/2/2017 2:00,32.3
2/2/2017 3:00,31.05
2/2/2017 4:00,32.66
2/2/2017 5:00,39.91
2/2/2017 6:00,55.58
2/2/2017 7:00,57.19
2/2/2017 8:00,59.1
2/2/2017 9:00,58.55
2/2/2017 10:00,57.66
2/2/2017 11:00,57.66
2/2/2017 12:00,54.44
2/2/2017 13:00,50.9
2/2/2017 14:00,47.1
2/2/2017 15:00,45.98
2/2/2017 16:00,48.8
2/2/2017 17:00,53.3
2/2/2017 18:00,48.84
2/2/2017 19:00,39.97
2/2/2017 20:00,39.04
2/2/2017 21:00,38.78
2/2/2017 22:00,34.82
2/2/2017 23:00,39.5
2/3/2017 0:00,34.92
2/3/2017 1:00,34.26
2/3/2017 2:00,32.55
2/3/2017 3:00,32.49
2/3/2017 4:00,35.85
2/3/2017 5:00,43.02
2/3/2017 6:00,56.32
2/3/2017 7:00,60
2/3/2017 8:00,58
2/3/2017 9:00,56.67
2/3/2017 10:00,55.97
2/3/2017 11:00,54.37
2/3/2017 12:00,53.67
2/3/2017 13:00,51.96
2/3/2017 14:00,48.47
2/3/2017 15:00,53.33
2/3/2017 16:00,60.36
2/3/2017 17:00,55.79
2/3/2017 18:00,59.29
2/3/2017 19:00,53.68
2/3/2017 20:00,44.9
2/3/2017 21:00,44.25
2/3/2017 22:00,36.08
2/3/2017 23:00,37.04
2/4/2017 0:00,34.96
2/4/2017 1:00,34.01
2/4/2017 2:00,31.93
2/4/2017 3:00,31.89
2/4/2017 4:00,32.09
2/4/2017 5:00,33.82
2/4/2017 6:00,37.04
2/4/2017 7:00,42.32
2/4/2017 8:00,49.58
2/4/2017 9:00,51.97
2/4/2017 10:00,50
2/4/2017 11:00,50
2/4/2017 12:00,49.12
2/4/2017 13:00,47.22
2/4/2017 14:00,45.22
2/4/2017 15:00,46.26
2/4/2017 16:00,56.37
2/4/2017 17:00,66.18
2/4/2017 18:00,61.61
2/4/2017 19:00,55.49
2/4/2017 20:00,50
2/4/2017 21:00,50
2/4/2017 22:00,43.06
2/4/2017 23:00,35.81
2/5/2017 0:00,37.3
2/5/2017 1:00,37.73
2/5/2017 2:00,36.65
2/5/2017 3:00,33.15
2/5/2017 4:00,34.55
2/5/2017 5:00,31.66
2/5/2017 6:00,36.93
2/5/2017 7:00,37.52
2/5/2017 8:00,40.81
2/5/2017 9:00,44.02
2/5/2017 10:00,50.06
2/5/2017 11:00,46.05
2/5/2017 12:00,41.45
2/5/2017 13:00,40.88
2/5/2017 14:00,39.97
2/5/2017 15:00,40.81
2/5/2017 16:00,48.24
2/5/2017 17:00,65.07
2/5/2017 18:00,60.86
2/5/2017 19:00,57.91
2/5/2017 20:00,47.88
2/5/2017 21:00,51
2/5/2017 22:00,48
2/5/2017 23:00,43.31
2/6/2017 0:00,41.4
2/6/2017 1:00,38.27
2/6/2017 2:00,35.1
2/6/2017 3:00,36.3
2/6/2017 4:00,39.5
2/6/2017 5:00,55.21
2/6/2017 6:00,74.95
2/6/2017 7:00,82.06
2/6/2017 8:00,84.01
2/6/2017 9:00,80.44
2/6/2017 10:00,79.61
2/6/2017 11:00,80.37
2/6/2017 12:00,77.75
2/6/2017 13:00,72.93
2/6/2017 14:00,69.5
2/6/2017 15:00,67.04
2/6/2017 16:00,69.94
2/6/2017 17:00,86.37
2/6/2017 18:00,77.29
2/6/2017 19:00,64.69
2/6/2017 20:00,44.63
2/6/2017 21:00,43.27
2/6/2017 22:00,38.93
2/6/2017 23:00,42.01
2/7/2017 0:00,40.4
2/7/2017 1:00,39.01
2/7/2017 2:00,37.78
2/7/2017 3:00,38.03
2/7/2017 4:00,38.09
2/7/2017 5:00,46.82
2/7/2017 6:00,64.9
2/7/2017 7:00,63
2/7/2017 8:00,62.92
2/7/2017 9:00,64.55
2/7/2017 10:00,65.91
2/7/2017 11:00,63.39
2/7/2017 12:00,61.3
2/7/2017 13:00,60.49
2/7/2017 14:00,59.79
2/7/2017 15:00,62.41
2/7/2017 16:00,67.14
2/7/2017 17:00,66.97
2/7/2017 18:00,64.01
2/7/2017 19:00,45.07
2/7/2017 20:00,43.1
2/7/2017 21:00,45.02
2/7/2017 22:00,39.89
2/7/2017 23:00,34.51
2/8/2017 0:00,34.59
2/8/2017 1:00,34.35
2/8/2017 2:00,33.73
2/8/2017 3:00,35.06
2/8/2017 4:00,35.9
2/8/2017 5:00,50.07
2/8/2017 6:00,69.92
2/8/2017 7:00,71.1
2/8/2017 8:00,70.9
2/8/2017 9:00,72.5
2/8/2017 10:00,71.49
2/8/2017 11:00,70.34
2/8/2017 12:00,66.94
2/8/2017 13:00,67.43
2/8/2017 14:00,68.96
2/8/2017 15:00,69.13
2/8/2017 16:00,73.85
2/8/2017 17:00,88.18
2/8/2017 18:00,84.04
2/8/2017 19:00,72.6
2/8/2017 20:00,62.5
2/8/2017 21:00,47.98
2/8/2017 22:00,45.82
2/8/2017 23:00,48.1
