timestamp,price
1/4/2023 19:00,150.97
1/4/2023 20:00,127.05
1/4/2023 21:00,123.13
1/4/2023 22:00,90.98
1/4/2023 23:00,95.99
1/5/2023 0:00,78.8
1/5/2023 1:00,65.07
1/5/2023 2:00,42.74
1/5/2023 3:00,49.23
1/5/2023 4:00,80.05
1/5/2023 5:00,108.01
1/5/2023 6:00,119.04
1/5/2023 7:00,128.21
1/5/2023 8:00,135.98
1/5/2023 9:00,138.11
1/5/2023 10:00,141.45
1/5/2023 11:00,140.19
1/5/2023 12:00,138.87
1/5/2023 13:00,153.4
1/5/2023 14:00,162.19
1/5/2023 15:00,161.53
1/5/2023 16:00,180.45
1/5/2023 17:00,182.16
1/5/2023 18:00,170.69
1/5/2023 19:00,162.01
1/5/2023 20:00,150.36
1/5/2023 21:00,139.41
1/5/2023 22:00,121.28
1/5/2023 23:00,107.81
1/6/2023 0:00,102
1/6/2023 1:00,95.34
1/6/2023 2:00,88.39
1/6/2023 3:00,96.88
1/6/2023 4:00,100.52
1/6/2023 5:00,108.38
1/6/2023 6:00,135.08
1/6/2023 7:00,131.8
1/6/2023 8:00,135.11
1/6/2023 9:00,134.47
1/6/2023 10:00,129.4
1/6/2023 11:00,121.6
1/6/2023 12:00,114.08
1/6/2023 13:00,125.49
1/6/2023 14:00,138.5
1/6/2023 15:00,147.8
1/6/2023 16:00,150.96
1/6/2023 17:00,158.83
1/6/2023 18:00,145.8
1/6/2023 19:00,144.14
1/6/2023 20:00,133.76
1/6/2023 21:00,126.22
1/6/2023 22:00,116.9
1/6/2023 23:00,107.77
1/7/2023 0:00,106.53
1/7/2023 1:00,104.52
1/7/2023 2:00,112.88
1/7/2023 3:00,107.13
1/7/2023 4:00,126.27
1/7/2023 5:00,135.32
1/7/2023 6:00,138.74
1/7/2023 7:00,138.48
1/7/2023 8:00,145.05
1/7/2023 9:00,147.06
1/7/2023 10:00,147.53
1/7/2023 11:00,149.23
1/7/2023 12:00,143.89
1/7/2023 13:00,151.04
1/7/2023 14:00,163.07
1/7/2023 15:00,160.68
1/7/2023 16:00,164.04
1/7/2023 17:00,164.4
1/7/2023 18:00,152.67
1/7/2023 19:00,145.94
1/7/2023 20:00,134.8
1/7/2023 21:00,133.87
1/7/2023 22:00,106.58
1/7/2023 23:00,106.73
1/8/2023 0:00,98.55
1/8/2023 1:00,93.06
1/8/2023 2:00,90.52
1/8/2023 3:00,82.71
1/8/2023 4:00,91.14
1/8/2023 5:00,91.66
1/8/2023 6:00,95.49
1/8/2023 7:00,102.54
1/8/2023 8:00,107.56
1/8/2023 9:00,106.55
1/8/2023 10:00,102.48
1/8/2023 11:00,101.36
1/8/2023 12:00,100.04
1/8/2023 13:00,103.41
1/8/2023 14:00,111.76
1/8/2023 15:00,133.24
1/8/2023 16:00,142.02
1/8/2023 17:00,132.8
1/8/2023 18:00,126.69
1/8/2023 19:00,122.92
1/8/2023 20:00,107.53
1/8/2023 21:00,98.45
1/8/2023 22:00,83.86
1/8/2023 23:00,86.41
1/9/2023 0:00,77.96
1/9/2023 1:00,70.46
1/9/2023 2:00,52.05
1/9/2023 3:00,60.81
1/9/2023 4:00,103.27
1/9/2023 5:00,133
1/9/2023 6:00,162.95
1/9/2023 7:00,167.96
1/9/2023 8:00,167.64
1/9/2023 9:00,163.97
1/9/2023 10:00,182.56
1/9/2023 11:00,165.49
1/9/2023 12:00,165.94
1/9/2023 13:00,168.82
1/9/2023 14:00,173.46
1/9/2023 15:00,174.9
1/9/2023 16:00,174.84
1/9/2023 17:00,173.06
1/9/2023 18:00,165.88
1/9/2023 19:00,160.09
1/9/2023 20:00,133.87
1/9/2023 21:00,125.18
1/9/2023 22:00,108.03
1/9/2023 23:00,109.04
1/10/2023 0:00,101.36
1/10/2023 1:00,98.8
1/10/2023 2:00,91.26
1/10/2023 3:00,96.34
1/10/2023 4:00,110.3
1/10/2023 5:00,140.31
1/10/2023 6:00,168.67
1/10/2023 7:00,170.41
1/10/2023 8:00,168.38
1/10/2023 9:00,172.32
1/10/2023 10:00,162.82
1/10/2023 11:00,160.07
1/10/2023 12:00,154.81
1/10/2023 13:00,162.98
1/10/2023 14:00,162.28
1/10/2023 15:00,158.03
1/10/2023 16:00,162.76
1/10/2023 17:00,155.82
1/10/2023 18:00,147.98
1/10/2023 19:00,138.5
1/10/2023 20:00,115.37
1/10/2023 21:00,111.87
1/10/2023 22:00,83.85
1/10/2023 23:00,56.9
1/11/2023 0:00,39.38
1/11/2023 1:00,35.84
1/11/2023 2:00,29.15
1/11/2023 3:00,45.19
1/11/2023 4:00,116.89
1/11/2023 5:00,162.87
1/11/2023 6:00,176.85
1/11/2023 7:00,179.45
1/11/2023 8:00,176.47
1/11/2023 9:00,178.57
1/11/2023 10:00,174.48
1/11/2023 11:00,176.38
1/11/2023 12:00,175.67
1/11/2023 13:00,178.01
1/11/2023 14:00,180.64
1/11/2023 15:00,181.05
1/11/2023 16:00,181.72
1/11/2023 17:00,180.13
1/11/2023 18:00,173.45
1/11/2023 19:00,167.94
1/11/2023 20:00,157.81
1/11/2023 21:00,146.2
1/11/2023 22:00,130.36
1/11/2023 23:00,136.91
1/12/2023 0:00,116.51
1/12/2023 1:00,103.27
1/12/2023 2:00,104.6
1/12/2023 3:00,109.01
1/12/2023 4:00,137.11
1/12/2023 5:00,171.35
1/12/2023 6:00,179.1
1/12/2023 7:00,185.16
1/12/2023 8:00,179.48
1/12/2023 9:00,179.57
1/12/2023 10:00,174.55
1/12/2023 11:00,175.37
1/12/2023 12:00,174.94
1/12/2023 13:00,178.25
1/12/2023 14:00,180.38
1/12/2023 15:00,178.98
1/12/2023 16:00,180.12
1/12/2023 17:00,179.44
1/12/2023 18:00,169.56
1/12/2023 19:00,170.81
1/12/2023 20:00,166.72
1/12/2023 21:00,159.39
1/12/2023 22:00,145.73
1/12/2023 23:00,133.3
1/13/2023 0:00,118.54
1/13/2023 1:00,114.47
1/13/2023 2:00,112.31
1/13/2023 3:00,124.25
1/13/2023 4:00,146.36
1/13/2023 5:00,167.87
1/13/2023 6:00,194.73
1/13/2023 7:00,188.99
1/13/2023 8:00,187.36
1/13/2023 9:00,176.01
1/13/2023 10:00,177.22
1/13/2023 11:00,180.38
1/13/2023 12:00,177.79
1/13/2023 13:00,175.94
1/13/2023 14:00,181.04
1/13/2023 15:00,184.62
1/13/2023 16:00,182.78
1/13/2023 17:00,170.86
1/13/2023 18:00,163.18
1/13/2023 19:00,162.78
1/13/2023 20:00,136.93
1/13/2023 21:00,124.81
1/13/2023 22:00,106.52
1/13/2023 23:00,120.23
1/14/2023 0:00,104.89
1/14/2023 1:00,95.9
1/14/2023 2:00,80.99
1/14/2023 3:00,77.47
1/14/2023 4:00,95.31
1/14/2023 5:00,114.79
1/14/2023 6:00,135.05
1/14/2023 7:00,145.26
1/14/2023 8:00,147.98
1/14/2023 9:00,146.75
1/14/2023 10:00,149.44
1/14/2023 11:00,147.27
1/14/2023 12:00,143.99
1/14/2023 13:00,146.74
1/14/2023 14:00,162
1/14/2023 15:00,152.15
1/14/2023 16:00,170.79
1/14/2023 17:00,152.82
1/14/2023 18:00,141.28
1/14/2023 19:00,119.46
1/14/2023 20:00,91.7
1/14/2023 21:00,101.96
1/14/2023 22:00,80.38
1/14/2023 23:00,47.25
1/15/2023 0:00,44.46
1/15/2023 1:00,33.69
1/15/2023 2:00,23.29
1/15/2023 3:00,22.68
1/15/2023 4:00,34.02
1/15/2023 5:00,45.53
1/15/2023 6:00,68.37
1/15/2023 7:00,105.96
1/15/2023 8:00,115.41
1/15/2023 9:00,112.23
1/15/2023 10:00,116.63
1/15/2023 11:00,117.53
1/15/2023 12:00,105.64
1/15/2023 13:00,114.04
1/15/2023 14:00,121.38
1/15/2023 15:00,134.58
1/15/2023 16:00,150.07
1/15/2023 17:00,137.59
1/15/2023 18:00,130.57
1/15/2023 19:00,125.14
1/15/2023 20:00,116.09
1/15/2023 21:00,115.01
1/15/2023 22:00,81.91
1/15/2023 23:00,87.54
1/16/2023 0:00,83.36
1/16/2023 1:00,78.89
1/16/2023 2:00,74.26
1/16/2023 3:00,88.91
1/16/2023 4:00,111.61
1/16/2023 5:00,164.81
1/16/2023 6:00,183.56
1/16/2023 7:00,190.45
1/16/2023 8:00,184.29
1/16/2023 9:00,178.43
1/16/2023 10:00,175.12
1/16/2023 11:00,181.97
1/16/2023 12:00,184.89
1/16/2023 13:00,182.08
1/16/2023 14:00,187.76
1/16/2023 15:00,182.81
1/16/2023 16:00,182.71
1/16/2023 17:00,186.18
1/16/2023 18:00,173.14
1/16/2023 19:00,169.25
1/16/2023 20:00,152.59
1/16/2023 21:00,148.71
1/16/2023 22:00,134.62
1/16/2023 23:00,105.48
1/17/2023 0:00,102.35
1/17/2023 1:00,97.67
1/17/2023 2:00,90.62
1/17/2023 3:00,98.79
1/17/2023 4:00,116.71
1/17/2023 5:00,143.68
1/17/2023 6:00,172.93
1/17/2023 7:00,176.45
1/17/2023 8:00,162.89
1/17/2023 9:00,153.66
1/17/2023 10:00,146.04
1/17/2023 11:00,145.86
1/17/2023 12:00,149.78
1/17/2023 13:00,157.83
1/17/2023 14:00,171.94
1/17/2023 15:00,184.07
1/17/2023 16:00,190.26
1/17/2023 17:00,188.83
1/17/2023 18:00,186.16
1/17/2023 19:00,167.8
1/17/2023 20:00,153.78
1/17/2023 21:00,145.94
1/17/2023 22:00,130.44
1/17/2023 23:00,126.43
1/18/2023 0:00,125.57
1/18/2023 1:00,125.1
1/18/2023 2:00,121.77
1/18/2023 3:00,122.23
1/18/2023 4:00,130.2
1/18/2023 5:00,160.7
1/18/2023 6:00,181.49
1/18/2023 7:00,200.22
1/18/2023 8:00,187.91
1/18/2023 9:00,171.97
1/18/2023 10:00,163.17
1/18/2023 11:00,156.82
1/18/2023 12:00,162.92
1/18/2023 13:00,165.17
1/18/2023 14:00,171.05
1/18/2023 15:00,169.07
1/18/2023 16:00,174.26
1/18/2023 17:00,176.55
1/18/2023 18:00,167.16
1/18/2023 19:00,152.55
1/18/2023 20:00,142.37
1/18/2023 21:00,135.61
1/18/2023 22:00,122.02
1/18/2023 23:00,118.09
1/19/2023 0:00,117.04
1/19/2023 1:00,113.5
1/19/2023 2:00,108.64
1/19/2023 3:00,112.48
1/19/2023 4:00,116.42
1/19/2023 5:00,136.59
1/19/2023 6:00,160.7
1/19/2023 7:00,169.59
1/19/2023 8:00,167.96
1/19/2023 9:00,160.97
1/19/2023 10:00,159.84
1/19/2023 11:00,160.34
1/19/2023 12:00,162.89
1/19/2023 13:00,166.77
1/19/2023 14:00,175.61
1/19/2023 15:00,175.85
1/19/2023 16:00,182.97
1/19/2023 17:00,176.99
1/19/2023 18:00,182.94
1/19/2023 19:00,168.71
1/19/2023 20:00,157.27
1/19/2023 21:00,159.94
1/19/2023 22:00,139.19
1/19/2023 23:00,149.19
1/20/2023 0:00,146.03
1/20/2023 1:00,141.57
1/20/2023 2:00,140.3
1/20/2023 3:00,145.69
1/20/2023 4:00,152.71
1/20/2023 5:00,177.4
1/20/2023 6:00,205.97
1/20/2023 7:00,227.71
1/20/2023 8:00,218.45
1/20/2023 9:00,206.12
1/20/2023 10:00,197.62
1/20/2023 11:00,189.62
1/20/2023 12:00,186.89
1/20/2023 13:00,185.19
1/20/2023 14:00,190.86
1/20/2023 15:00,199.6
1/20/2023 16:00,210.39
1/20/2023 17:00,202.21
1/20/2023 18:00,198.75
1/20/2023 19:00,182.24
1/20/2023 20:00,170.38
1/20/2023 21:00,164.08
1/20/2023 22:00,147.79
1/20/2023 23:00,140.72
1/21/2023 0:00,134.26
1/21/2023 1:00,137.51
1/21/2023 2:00,132.63
1/21/2023 3:00,133.14
1/21/2023 4:00,134.14
1/21/2023 5:00,135.11
1/21/2023 6:00,146.95
1/21/2023 7:00,156.06
1/21/2023 8:00,170.9
1/21/2023 9:00,169.36
1/21/2023 10:00,160.26
1/21/2023 11:00,151.19
1/21/2023 12:00,141.86
1/21/2023 13:00,143.14
1/21/2023 14:00,145.43
1/21/2023 15:00,151.79
1/21/2023 16:00,169.58
1/21/2023 17:00,172.26
1/21/2023 18:00,154.36
1/21/2023 19:00,143.87
1/21/2023 20:00,133.79
1/21/2023 21:00,130.6
1/21/2023 22:00,121.7
1/21/2023 23:00,129.73
1/22/2023 0:00,131.55
1/22/2023 1:00,131.97
1/22/2023 2:00,127.6
1/22/2023 3:00,126.89
1/22/2023 4:00,130.52
1/22/2023 5:00,131.05
1/22/2023 6:00,126.78
1/22/2023 7:00,141.06
1/22/2023 8:00,153.09
1/22/2023 9:00,157.41
1/22/2023 10:00,164.74
1/22/2023 11:00,159.71
1/22/2023 12:00,150.92
1/22/2023 13:00,155.12
1/22/2023 14:00,160.98
1/22/2023 15:00,170.49
1/22/2023 16:00,185.97
1/22/2023 17:00,190.25
1/22/2023 18:00,187.43
1/22/2023 19:00,175.37
1/22/2023 20:00,168.64
1/22/2023 21:00,165.15
1/22/2023 22:00,153.9
1/22/2023 23:00,147.85
1/23/2023 0:00,146.01
1/23/2023 1:00,146.71
1/23/2023 2:00,143.78
1/23/2023 3:00,146.99
1/23/2023 4:00,154.5
1/23/2023 5:00,188.1
1/23/2023 6:00,220.42
1/23/2023 7:00,250.23
1/23/2023 8:00,259.5
1/23/2023 9:00,246.87
1/23/2023 10:00,230.95
1/23/2023 11:00,222.08
1/23/2023 12:00,219.05
1/23/2023 13:00,219.41
1/23/2023 14:00,221.86
1/23/2023 15:00,229.29
1/23/2023 16:00,243.65
1/23/2023 17:00,245.96
1/23/2023 18:00,222.19
1/23/2023 19:00,199.42
1/23/2023 20:00,180.77
1/23/2023 21:00,173.12
1/23/2023 22:00,161.01
1/23/2023 23:00,160.87
1/24/2023 0:00,157.49
1/24/2023 1:00,154.14
1/24/2023 2:00,150.71
1/24/2023 3:00,153.81
1/24/2023 4:00,162.75
1/24/2023 5:00,186.35
1/24/2023 6:00,219.29
1/24/2023 7:00,250.97
1/24/2023 8:00,253.73
1/24/2023 9:00,243.45
1/24/2023 10:00,232.13
1/24/2023 11:00,219.29
1/24/2023 12:00,210.95
1/24/2023 13:00,215.68
1/24/2023 14:00,218.33
1/24/2023 15:00,223.79
1/24/2023 16:00,245.82
1/24/2023 17:00,246.99
1/24/2023 18:00,230.56
1/24/2023 19:00,213.08
1/24/2023 20:00,188.74
1/24/2023 21:00,178.47
1/24/2023 22:00,164.46
1/24/2023 23:00,154.59
1/25/2023 0:00,152.26
1/25/2023 1:00,150.6
1/25/2023 2:00,147.78
1/25/2023 3:00,147.97
1/25/2023 4:00,155.55
1/25/2023 5:00,179.24
1/25/2023 6:00,209.41
1/25/2023 7:00,234.21
1/25/2023 8:00,230.89
1/25/2023 9:00,217.36
1/25/2023 10:00,203.97
1/25/2023 11:00,195.68
1/25/2023 12:00,191.8
1/25/2023 13:00,195.42
1/25/2023 14:00,197.79
1/25/2023 15:00,202.28
1/25/2023 16:00,211.34
1/25/2023 17:00,209.65
1/25/2023 18:00,198.81
1/25/2023 19:00,183.46
1/25/2023 20:00,169.51
1/25/2023 21:00,164.15
1/25/2023 22:00,155.32
1/25/2023 23:00,149.5
1/26/2023 0:00,143.21
1/26/2023 1:00,139.67
1/26/2023 2:00,136.59
1/26/2023 3:00,136.97
1/26/2023 4:00,144.36
1/26/2023 5:00,169.08
1/26/2023 6:00,190.82
1/26/2023 7:00,205.11
1/26/2023 8:00,206.11
1/26/2023 9:00,197.65
1/26/2023 10:00,192.95
1/26/2023 11:00,190.12
1/26/2023 12:00,179.76
1/26/2023 13:00,178.84
1/26/2023 14:00,182.18
1/26/2023 15:00,178.79
1/26/2023 16:00,189.23
1/26/2023 17:00,188.54
1/26/2023 18:00,178.27
1/26/2023 19:00,168.62
1/26/2023 20:00,155.24
1/26/2023 21:00,152.87
1/26/2023 22:00,142.86
1/26/2023 23:00,136.72
1/27/2023 0:00,133.77
1/27/2023 1:00,132.09
1/27/2023 2:00,126.89
1/27/2023 3:00,128.51
1/27/2023 4:00,136.04
1/27/2023 5:00,154.63
1/27/2023 6:00,178.49
1/27/2023 7:00,195.05
1/27/2023 8:00,198.99
1/27/2023 9:00,195.79
1/27/2023 10:00,190.71
1/27/2023 11:00,187.29
1/27/2023 12:00,183.22
1/27/2023 13:00,184.25
1/27/2023 14:00,186.8
1/27/2023 15:00,188.46
1/27/2023 16:00,196.03
1/27/2023 17:00,196.95
1/27/2023 18:00,189.22
1/27/2023 19:00,177.92
1/27/2023 20:00,165.43
1/27/2023 21:00,158.71
1/27/2023 22:00,145.85
1/27/2023 23:00,142.45
1/28/2023 0:00,137.58
1/28/2023 1:00,135.52
1/28/2023 2:00,131.88
1/28/2023 3:00,133.5
1/28/2023 4:00,129.89
1/28/2023 5:00,134.08
1/28/2023 6:00,142.88
1/28/2023 7:00,152.22
1/28/2023 8:00,167.84
1/28/2023 9:00,169.04
1/28/2023 10:00,164.24
1/28/2023 11:00,152.24
1/28/2023 12:00,144.14
1/28/2023 13:00,145.73
1/28/2023 14:00,147.51
1/28/2023 15:00,154.19
1/28/2023 16:00,172.96
1/28/2023 17:00,177.47
1/28/2023 18:00,165.48
1/28/2023 19:00,153.15
1/28/2023 20:00,145.69
1/28/2023 21:00,143.7
1/28/2023 22:00,140.14
1/28/2023 23:00,143.05
1/29/2023 0:00,128.68
1/29/2023 1:00,125.25
1/29/2023 2:00,121.38
1/29/2023 3:00,127.15
1/29/2023 4:00,123.35
1/29/2023 5:00,130.76
1/29/2023 6:00,133.38
1/29/2023 7:00,145.98
1/29/2023 8:00,147.47
1/29/2023 9:00,135.55
1/29/2023 10:00,132.89
1/29/2023 11:00,133.22
1/29/2023 12:00,118.96
1/29/2023 13:00,121.08
1/29/2023 14:00,125.03
1/29/2023 15:00,135.41
1/29/2023 16:00,157.16
1/29/2023 17:00,162.36
1/29/2023 18:00,151.63
1/29/2023 19:00,148.93
1/29/2023 20:00,140.28
1/29/2023 21:00,131.05
1/29/2023 22:00,116.49
1/29/2023 23:00,99.13
1/30/2023 0:00,104.27
1/30/2023 1:00,100.51
1/30/2023 2:00,102.68
1/30/2023 3:00,107.18
1/30/2023 4:00,113.32
1/30/2023 5:00,158.49
1/30/2023 6:00,172.91
1/30/2023 7:00,177.29
1/30/2023 8:00,175.35
1/30/2023 9:00,168.78
1/30/2023 10:00,164.98
1/30/2023 11:00,165.94
1/30/2023 12:00,168.11
1/30/2023 13:00,162.64
1/30/2023 14:00,170.02
1/30/2023 15:00,161.18
1/30/2023 16:00,162.47
1/30/2023 17:00,168.57
1/30/2023 18:00,154.61
1/30/2023 19:00,147.37
1/30/2023 20:00,135.7
1/30/2023 21:00,128.43
1/30/2023 22:00,104.99
1/30/2023 23:00,108.38
1/31/2023 0:00,105.28
1/31/2023 1:00,100.67
1/31/2023 2:00,102.74
1/31/2023 3:00,102.27
1/31/2023 4:00,115.34
1/31/2023 5:00,147.02
1/31/2023 6:00,172.66
1/31/2023 7:00,175.37
1/31/2023 8:00,169.68
1/31/2023 9:00,163.2
1/31/2023 10:00,153.69
1/31/2023 11:00,148.63
1/31/2023 12:00,149.78
1/31/2023 13:00,150.43
1/31/2023 14:00,155.48
1/31/2023 15:00,159.97
1/31/2023 16:00,169.43
1/31/2023 17:00,167.58
1/31/2023 18:00,159.83
1/31/2023 19:00,145.64
1/31/2023 20:00,132.13
1/31/2023 21:00,131.05
1/31/2023 22:00,118.21
1/31/2023 23:00,110.68
2/1/2023 0:00,111.91
2/1/2023 1:00,107.83
2/1/2023 2:00,102.87
2/1/2023 3:00,118.61
2/1/2023 4:00,120.67
2/1/2023 5:00,161.16
2/1/2023 6:00,174.85
2/1/2023 7:00,178.6
2/1/2023 8:00,169.87
2/1/2023 9:00,165.21
2/1/2023 10:00,159.08
2/1/2023 11:00,149.24
2/1/2023 12:00,145.96
2/1/2023 13:00,153.76
2/1/2023 14:00,152.79
2/1/2023 15:00,155.87
2/1/2023 16:00,159.17
2/1/2023 17:00,171.27
2/1/2023 18:00,161.43
2/1/2023 19:00,147.5
2/1/2023 20:00,136.9
2/1/2023 21:00,127.42
2/1/2023 22:00,119.65
2/1/2023 23:00,118.48
2/2/2023 0:00,106.64
2/2/2023 1:00,100.99
2/2/2023 2:00,100.51
2/2/2023 3:00,106.72
2/2/2023 4:00,123.85
2/2/2023 5:00,158.73
2/2/2023 6:00,175.06
2/2/2023 7:00,173.32
2/2/2023 8:00,175.06
2/2/2023 9:00,168.81
2/2/2023 10:00,166.61
2/2/2023 11:00,159.65
2/2/2023 12:00,156.64
2/2/2023 13:00,162.59
2/2/2023 14:00,166.28
2/2/2023 15:00,170.73
2/2/2023 16:00,181.32
2/2/2023 17:00,183.31
2/2/2023 18:00,173.92
2/2/2023 19:00,166.29
2/2/2023 20:00,154.13
2/2/2023 21:00,144.18
2/2/2023 22:00,135.34
2/2/2023 23:00,119.23
2/3/2023 0:00,110.78
2/3/2023 1:00,106.02
2/3/2023 2:00,102.99
2/3/2023 3:00,124.02
2/3/2023 4:00,149.87
2/3/2023 5:00,172.3
2/3/2023 6:00,183.4
2/3/2023 7:00,176.6
2/3/2023 8:00,172.84
2/3/2023 9:00,168.45
2/3/2023 10:00,164.94
2/3/2023 11:00,146.58
2/3/2023 12:00,141.49
2/3/2023 13:00,139.43
2/3/2023 14:00,148.95
2/3/2023 15:00,141.32
2/3/2023 16:00,150.57
2/3/2023 17:00,157.11
2/3/2023 18:00,147.87
2/3/2023 19:00,136.91
2/3/2023 20:00,124.54
2/3/2023 21:00,119.94
2/3/2023 22:00,104.42
2/3/2023 23:00,111.5
2/4/2023 0:00,115.68
2/4/2023 1:00,115.8
2/4/2023 2:00,116.58
2/4/2023 3:00,121.17
2/4/2023 4:00,122.76
2/4/2023 5:00,132.91
2/4/2023 6:00,149.63
2/4/2023 7:00,160.26
2/4/2023 8:00,165.72
2/4/2023 9:00,160.45
2/4/2023 10:00,152.57
2/4/2023 11:00,145.94
2/4/2023 12:00,133.2
2/4/2023 13:00,139.19
2/4/2023 14:00,144.67
2/4/2023 15:00,151.86
2/4/2023 16:00,170.15
2/4/2023 17:00,178.68
2/4/2023 18:00,172.47
2/4/2023 19:00,162.61
2/4/2023 20:00,151.08
2/4/2023 21:00,145.83
2/4/2023 22:00,132.88
2/4/2023 23:00,132.88
2/5/2023 0:00,125.82
2/5/2023 1:00,120.52
2/5/2023 2:00,118.8
2/5/2023 3:00,111.49
2/5/2023 4:00,112.03
2/5/2023 5:00,111.58
2/5/2023 6:00,117.2
2/5/2023 7:00,123.38
2/5/2023 8:00,124.51
2/5/2023 9:00,121.98
2/5/2023 10:00,122.23
2/5/2023 11:00,117.76
2/5/2023 12:00,112.04
2/5/2023 13:00,115.08
2/5/2023 14:00,121.39
2/5/2023 15:00,130.29
2/5/2023 16:00,149.16
2/5/2023 17:00,164.35
2/5/2023 18:00,163.82
2/5/2023 19:00,156.49
2/5/2023 20:00,149.23
2/5/2023 21:00,148.25
2/5/2023 22:00,139.09
2/5/2023 23:00,136.97
2/6/2023 0:00,131.89
2/6/2023 1:00,132.02
2/6/2023 2:00,129.55
2/6/2023 3:00,135.49
2/6/2023 4:00,148.76
2/6/2023 5:00,174.51
2/6/2023 6:00,194.53
2/6/2023 7:00,209.06
2/6/2023 8:00,196.2
2/6/2023 9:00,190.46
2/6/2023 10:00,184.92
2/6/2023 11:00,175.39
2/6/2023 12:00,171.02
2/6/2023 13:00,171.66
2/6/2023 14:00,178.04
2/6/2023 15:00,181.9
2/6/2023 16:00,201.39
2/6/2023 17:00,207.78
2/6/2023 18:00,196.48
2/6/2023 19:00,185.18
2/6/2023 20:00,169.33
2/6/2023 21:00,164.36
2/6/2023 22:00,151.02
2/6/2023 23:00,153.82
2/7/2023 0:00,149.42
2/7/2023 1:00,145.02
2/7/2023 2:00,144.22
2/7/2023 3:00,146.43
2/7/2023 4:00,155.64
2/7/2023 5:00,177.53
2/7/2023 6:00,205.84
2/7/2023 7:00,212
2/7/2023 8:00,192.17
2/7/2023 9:00,173.4
2/7/2023 10:00,161.12
2/7/2023 11:00,156.56
2/7/2023 12:00,154.39
2/7/2023 13:00,160.49
2/7/2023 14:00,171.3
2/7/2023 15:00,187.74
2/7/2023 16:00,216.73
2/7/2023 17:00,231.86
2/7/2023 18:00,219.02
2/7/2023 19:00,194.94
2/7/2023 20:00,181.94
2/7/2023 21:00,172.72
2/7/2023 22:00,164.81
2/7/2023 23:00,156.6
2/8/2023 0:00,152.74
2/8/2023 1:00,147.98
2/8/2023 2:00,146.34
2/8/2023 3:00,146.77
2/8/2023 4:00,154.17
2/8/2023 5:00,176.71
2/8/2023 6:00,199.27
2/8/2023 7:00,215.45
2/8/2023 8:00,181.93
2/8/2023 9:00,160.91
2/8/2023 10:00,149.29
2/8/2023 11:00,144.82
2/8/2023 12:00,145.26
2/8/2023 13:00,154.26
2/8/2023 14:00,164.32
2/8/2023 15:00,166.84
2/8/2023 16:00,189.46
2/8/2023 17:00,193.22
2/8/2023 18:00,188.77
2/8/2023 19:00,162.13
