timestamp,price
1/5/2016 2:00,21.5
1/5/2016 3:00,20
1/5/2016 4:00,23.53
1/5/2016 5:00,28.96
1/5/2016 6:00,38.32
1/5/2016 7:00,41.45
1/5/2016 8:00,40.72
1/5/2016 9:00,40.66
1/5/2016 10:00,40.33
1/5/2016 11:00,38.25
1/5/2016 12:00,36.98
1/5/2016 13:00,34.91
1/5/2016 14:00,33.5
1/5/2016 15:00,35.1
1/5/2016 16:00,42.44
1/5/2016 17:00,42.94
1/5/2016 18:00,41.74
1/5/2016 19:00,36.47
1/5/2016 20:00,33.01
1/5/2016 21:00,31.75
1/5/2016 22:00,26.99
1/5/2016 23:00,26.62
1/6/2016 0:00,25.58
1/6/2016 1:00,24.59
1/6/2016 2:00,22.5
1/6/2016 3:00,23.16
1/6/2016 4:00,24.99
1/6/2016 5:00,26.62
1/6/2016 6:00,28.03
1/6/2016 7:00,29.34
1/6/2016 8:00,32.94
1/6/2016 9:00,37.71
1/6/2016 10:00,40.08
1/6/2016 11:00,40.73
1/6/2016 12:00,38.26
1/6/2016 13:00,35.44
1/6/2016 14:00,36.92
1/6/2016 15:00,41.28
1/6/2016 16:00,44.95
1/6/2016 17:00,46.9
1/6/2016 18:00,43.95
1/6/2016 19:00,39.94
1/6/2016 20:00,32.4
1/6/2016 21:00,33.51
1/6/2016 22:00,30.11
1/6/2016 23:00,26.41
1/7/2016 0:00,26.05
1/7/2016 1:00,24.93
1/7/2016 2:00,22.39
1/7/2016 3:00,22.32
1/7/2016 4:00,24.2
1/7/2016 5:00,31
1/7/2016 6:00,42.47
1/7/2016 7:00,42.97
1/7/2016 8:00,41.93
1/7/2016 9:00,41.62
1/7/2016 10:00,41.5
1/7/2016 11:00,40.66
1/7/2016 12:00,40.33
1/7/2016 13:00,36.51
1/7/2016 14:00,33.49
1/7/2016 15:00,34.19
1/7/2016 16:00,40.66
1/7/2016 17:00,40.8
1/7/2016 18:00,37.19
1/7/2016 19:00,31.94
1/7/2016 20:00,27.01
1/7/2016 21:00,27.52
1/7/2016 22:00,23.4
1/7/2016 23:00,12.12
1/8/2016 0:00,17.23
1/8/2016 1:00,13.9
1/8/2016 2:00,12.11
1/8/2016 3:00,12.99
1/8/2016 4:00,16.98
1/8/2016 5:00,22.02
1/8/2016 6:00,28.4
1/8/2016 7:00,29.31
1/8/2016 8:00,26.6
1/8/2016 9:00,25.55
1/8/2016 10:00,25.76
1/8/2016 11:00,25.13
1/8/2016 12:00,25.58
1/8/2016 13:00,27.6
1/8/2016 14:00,32.08
1/8/2016 15:00,37.16
1/8/2016 16:00,45
1/8/2016 17:00,46.97
1/8/2016 18:00,40.09
1/8/2016 19:00,34.61
1/8/2016 20:00,31.52
1/8/2016 21:00,32.5
1/8/2016 22:00,26.01
1/8/2016 23:00,26.1
1/9/2016 0:00,25.1
1/9/2016 1:00,24.3
1/9/2016 2:00,23.23
1/9/2016 3:00,21.96
1/9/2016 4:00,22.45
1/9/2016 5:00,23.07
1/9/2016 6:00,25
1/9/2016 7:00,32.11
1/9/2016 8:00,37.12
1/9/2016 9:00,36.13
1/9/2016 10:00,35.76
1/9/2016 11:00,34.06
1/9/2016 12:00,31.54
1/9/2016 13:00,27.92
1/9/2016 14:00,27
1/9/2016 15:00,30.5
1/9/2016 16:00,36.99
1/9/2016 17:00,36.8
1/9/2016 18:00,35
1/9/2016 19:00,29
1/9/2016 20:00,25.01
1/9/2016 21:00,25.1
1/9/2016 22:00,22.28
1/9/2016 23:00,15.58
1/10/2016 0:00,19.05
1/10/2016 1:00,16.87
1/10/2016 2:00,12.75
1/10/2016 3:00,10.81
1/10/2016 4:00,10.85
1/10/2016 5:00,9.85
1/10/2016 6:00,11.92
1/10/2016 7:00,15.44
1/10/2016 8:00,18.99
1/10/2016 9:00,19.66
1/10/2016 10:00,21.59
1/10/2016 11:00,21.83
1/10/2016 12:00,20.82
1/10/2016 13:00,20.06
1/10/2016 14:00,21.45
1/10/2016 15:00,23.92
1/10/2016 16:00,27.93
1/10/2016 17:00,35
1/10/2016 18:00,33
1/10/2016 19:00,30.03
1/10/2016 20:00,26.06
1/10/2016 21:00,26.93
1/10/2016 22:00,23.12
1/10/2016 23:00,21.95
1/11/2016 0:00,20.04
1/11/2016 1:00,19.78
1/11/2016 2:00,19.36
1/11/2016 3:00,19.56
1/11/2016 4:00,21.67
1/11/2016 5:00,28.5
1/11/2016 6:00,41.61
1/11/2016 7:00,45.93
1/11/2016 8:00,44
1/11/2016 9:00,41.94
1/11/2016 10:00,41.96
1/11/2016 11:00,42.33
1/11/2016 12:00,42.1
1/11/2016 13:00,39.88
1/11/2016 14:00,37.5
1/11/2016 15:00,37.95
1/11/2016 16:00,44.69
1/11/2016 17:00,42.88
1/11/2016 18:00,40
1/11/2016 19:00,33.09
1/11/2016 20:00,27.93
1/11/2016 21:00,28
1/11/2016 22:00,24.14
1/11/2016 23:00,21.51
1/12/2016 0:00,19.81
1/12/2016 1:00,19.1
1/12/2016 2:00,15.74
1/12/2016 3:00,15.54
1/12/2016 4:00,20.19
1/12/2016 5:00,24.38
1/12/2016 6:00,35.92
1/12/2016 7:00,40.5
1/12/2016 8:00,41
1/12/2016 9:00,38.66
1/12/2016 10:00,36.46
1/12/2016 11:00,35
1/12/2016 12:00,33.3
1/12/2016 13:00,32.21
1/12/2016 14:00,33
1/12/2016 15:00,36.08
1/12/2016 16:00,41.94
1/12/2016 17:00,40.33
1/12/2016 18:00,29.69
1/12/2016 19:00,26.05
1/12/2016 20:00,24.76
1/12/2016 21:00,24.03
1/12/2016 22:00,21.51
1/12/2016 23:00,21
1/13/2016 0:00,19.66
1/13/2016 1:00,18.13
1/13/2016 2:00,15.3
1/13/2016 3:00,18.05
1/13/2016 4:00,20.83
1/13/2016 5:00,24.1
1/13/2016 6:00,27.87
1/13/2016 7:00,29.98
1/13/2016 8:00,30.73
1/13/2016 9:00,31.45
1/13/2016 10:00,33.56
1/13/2016 11:00,33.99
1/13/2016 12:00,34.09
1/13/2016 13:00,34.02
1/13/2016 14:00,37.44
1/13/2016 15:00,39.58
1/13/2016 16:00,43
1/13/2016 17:00,42.22
1/13/2016 18:00,38.86
1/13/2016 19:00,29.62
1/13/2016 20:00,26.97
1/13/2016 21:00,25.88
1/13/2016 22:00,23.52
1/13/2016 23:00,24.29
1/14/2016 0:00,23.06
1/14/2016 1:00,22.22
1/14/2016 2:00,22.03
1/14/2016 3:00,22.53
1/14/2016 4:00,23.9
1/14/2016 5:00,29.99
1/14/2016 6:00,44.07
1/14/2016 7:00,44.99
1/14/2016 8:00,41.39
1/14/2016 9:00,34.95
1/14/2016 10:00,33.18
1/14/2016 11:00,31.17
1/14/2016 12:00,33.52
1/14/2016 13:00,39.97
1/14/2016 14:00,42.99
1/14/2016 15:00,42.34
1/14/2016 16:00,45.5
1/14/2016 17:00,41.06
1/14/2016 18:00,40.02
1/14/2016 19:00,38.34
1/14/2016 20:00,30.86
1/14/2016 21:00,28.16
1/14/2016 22:00,25.73
1/14/2016 23:00,24.58
1/15/2016 0:00,25.03
1/15/2016 1:00,24.36
1/15/2016 2:00,23.5
1/15/2016 3:00,22.94
1/15/2016 4:00,23.17
1/15/2016 5:00,26.35
1/15/2016 6:00,40.9
1/15/2016 7:00,45.21
1/15/2016 8:00,45.46
1/15/2016 9:00,45.99
1/15/2016 10:00,46.95
1/15/2016 11:00,44
1/15/2016 12:00,42.05
1/15/2016 13:00,39.99
1/15/2016 14:00,37.65
1/15/2016 15:00,38
1/15/2016 16:00,45.26
1/15/2016 17:00,48.04
1/15/2016 18:00,44.36
1/15/2016 19:00,34.38
1/15/2016 20:00,29.34
1/15/2016 21:00,27.17
1/15/2016 22:00,25.02
1/15/2016 23:00,27.13
1/16/2016 0:00,26.37
1/16/2016 1:00,25.58
1/16/2016 2:00,24.73
1/16/2016 3:00,24.08
1/16/2016 4:00,25.32
1/16/2016 5:00,24.77
1/16/2016 6:00,25.03
1/16/2016 7:00,27.55
1/16/2016 8:00,32.4
1/16/2016 9:00,34.21
1/16/2016 10:00,33.23
1/16/2016 11:00,29.16
1/16/2016 12:00,26.31
1/16/2016 13:00,25.47
1/16/2016 14:00,25.6
1/16/2016 15:00,30.15
1/16/2016 16:00,39.77
1/16/2016 17:00,40.03
1/16/2016 18:00,30.99
1/16/2016 19:00,26.19
1/16/2016 20:00,25.9
1/16/2016 21:00,25.53
1/16/2016 22:00,24.12
1/16/2016 23:00,20.86
1/17/2016 0:00,20.25
1/17/2016 1:00,20.76
1/17/2016 2:00,20.97
1/17/2016 3:00,20.89
1/17/2016 4:00,20.94
1/17/2016 5:00,19.64
1/17/2016 6:00,22.35
1/17/2016 7:00,23.52
1/17/2016 8:00,26.54
1/17/2016 9:00,30.11
1/17/2016 10:00,36.29
1/17/2016 11:00,32.44
1/17/2016 12:00,26.93
1/17/2016 13:00,26.19
1/17/2016 14:00,27.07
1/17/2016 15:00,31.94
1/17/2016 16:00,39.49
1/17/2016 17:00,42.8
1/17/2016 18:00,39.23
1/17/2016 19:00,33.3
1/17/2016 20:00,27.04
1/17/2016 21:00,27.05
1/17/2016 22:00,24.99
1/17/2016 23:00,23.96
1/18/2016 0:00,23.47
1/18/2016 1:00,23.56
1/18/2016 2:00,23.48
1/18/2016 3:00,23.51
1/18/2016 4:00,24.25
1/18/2016 5:00,27.61
1/18/2016 6:00,46.01
1/18/2016 7:00,49.98
1/18/2016 8:00,50.54
1/18/2016 9:00,49.91
1/18/2016 10:00,48.44
1/18/2016 11:00,46.93
1/18/2016 12:00,46.32
1/18/2016 13:00,45.76
1/18/2016 14:00,49.53
1/18/2016 15:00,49.66
1/18/2016 16:00,62.55
1/18/2016 17:00,56.07
1/18/2016 18:00,47.18
1/18/2016 19:00,35.09
1/18/2016 20:00,26.95
1/18/2016 21:00,26.94
1/18/2016 22:00,25.09
1/18/2016 23:00,31.95
1/19/2016 0:00,32.16
1/19/2016 1:00,28.97
1/19/2016 2:00,30.01
1/19/2016 3:00,30.45
1/19/2016 4:00,27.01
1/19/2016 5:00,31.9
1/19/2016 6:00,54.1
1/19/2016 7:00,64.9
1/19/2016 8:00,65.35
1/19/2016 9:00,61.31
1/19/2016 10:00,61.43
1/19/2016 11:00,58.98
1/19/2016 12:00,58.53
1/19/2016 13:00,55.81
1/19/2016 14:00,55.5
1/19/2016 15:00,56.21
1/19/2016 16:00,70.07
1/19/2016 17:00,74.97
1/19/2016 18:00,57.56
1/19/2016 19:00,48.24
1/19/2016 20:00,37.98
1/19/2016 21:00,33.67
1/19/2016 22:00,29.79
1/19/2016 23:00,26.05
1/20/2016 0:00,26.17
1/20/2016 1:00,26.42
1/20/2016 2:00,25.36
1/20/2016 3:00,25.76
1/20/2016 4:00,26.54
1/20/2016 5:00,32.7
1/20/2016 6:00,55.08
1/20/2016 7:00,61.08
1/20/2016 8:00,58.43
1/20/2016 9:00,58.97
1/20/2016 10:00,56.14
1/20/2016 11:00,58.6
1/20/2016 12:00,57.58
1/20/2016 13:00,54.95
1/20/2016 14:00,52.42
1/20/2016 15:00,72.01
1/20/2016 16:00,92.75
1/20/2016 17:00,79.09
1/20/2016 18:00,70.03
1/20/2016 19:00,50.1
1/20/2016 20:00,40.06
1/20/2016 21:00,33.52
1/20/2016 22:00,29.63
1/20/2016 23:00,29.65
1/21/2016 0:00,27.82
1/21/2016 1:00,26.65
1/21/2016 2:00,26.96
1/21/2016 3:00,27.47
1/21/2016 4:00,29.09
1/21/2016 5:00,40.78
1/21/2016 6:00,70.01
1/21/2016 7:00,85.05
1/21/2016 8:00,83.54
1/21/2016 9:00,74.94
1/21/2016 10:00,70.12
1/21/2016 11:00,59.91
1/21/2016 12:00,57.69
1/21/2016 13:00,57.99
1/21/2016 14:00,61.05
1/21/2016 15:00,57.43
1/21/2016 16:00,77.13
1/21/2016 17:00,86.01
1/21/2016 18:00,60.13
1/21/2016 19:00,50.09
1/21/2016 20:00,35.47
1/21/2016 21:00,30.36
1/21/2016 22:00,26.97
1/21/2016 23:00,28.05
1/22/2016 0:00,27.92
1/22/2016 1:00,26.78
1/22/2016 2:00,26.57
1/22/2016 3:00,27.02
1/22/2016 4:00,28.07
1/22/2016 5:00,30.82
1/22/2016 6:00,48.46
1/22/2016 7:00,52.5
1/22/2016 8:00,48.66
1/22/2016 9:00,45.11
1/22/2016 10:00,44.96
1/22/2016 11:00,42.06
1/22/2016 12:00,37.02
1/22/2016 13:00,32.27
1/22/2016 14:00,32.65
1/22/2016 15:00,32.84
1/22/2016 16:00,34.83
1/22/2016 17:00,28.3
1/22/2016 18:00,26.88
1/22/2016 19:00,25.46
1/22/2016 20:00,24.88
1/22/2016 21:00,24.28
1/22/2016 22:00,22.63
1/22/2016 23:00,24.44
1/23/2016 0:00,24.02
1/23/2016 1:00,23.03
1/23/2016 2:00,22.99
1/23/2016 3:00,22.68
1/23/2016 4:00,22.44
1/23/2016 5:00,21.46
1/23/2016 6:00,23.35
1/23/2016 7:00,24.68
1/23/2016 8:00,28.9
1/23/2016 9:00,31.32
1/23/2016 10:00,34.75
1/23/2016 11:00,34.39
1/23/2016 12:00,30.45
1/23/2016 13:00,28.04
1/23/2016 14:00,29.1
1/23/2016 15:00,29.7
1/23/2016 16:00,36.97
1/23/2016 17:00,42.6
1/23/2016 18:00,35.83
1/23/2016 19:00,28.84
1/23/2016 20:00,25.4
1/23/2016 21:00,26.27
1/23/2016 22:00,27.06
1/23/2016 23:00,24.08
1/24/2016 0:00,23.99
1/24/2016 1:00,24.83
1/24/2016 2:00,23.24
1/24/2016 3:00,22.54
1/24/2016 4:00,23.41
1/24/2016 5:00,21.41
1/24/2016 6:00,21.4
1/24/2016 7:00,22.12
1/24/2016 8:00,24.63
1/24/2016 9:00,27.05
1/24/2016 10:00,32.66
1/24/2016 11:00,28.94
1/24/2016 12:00,26.04
1/24/2016 13:00,24.84
1/24/2016 14:00,23.99
1/24/2016 15:00,25.04
1/24/2016 16:00,32.88
1/24/2016 17:00,36.09
1/24/2016 18:00,35.87
1/24/2016 19:00,31.07
1/24/2016 20:00,26
1/24/2016 21:00,27.09
1/24/2016 22:00,22.44
1/24/2016 23:00,20.07
1/25/2016 0:00,19.65
1/25/2016 1:00,19.68
1/25/2016 2:00,19.98
1/25/2016 3:00,20.33
1/25/2016 4:00,21.32
1/25/2016 5:00,25.01
1/25/2016 6:00,34.94
1/25/2016 7:00,35
1/25/2016 8:00,36.04
1/25/2016 9:00,36.62
1/25/2016 10:00,35.6
1/25/2016 11:00,34.75
1/25/2016 12:00,32.26
1/25/2016 13:00,30.61
1/25/2016 14:00,29.73
1/25/2016 15:00,31.17
1/25/2016 16:00,34.96
1/25/2016 17:00,36.33
1/25/2016 18:00,31.96
1/25/2016 19:00,26.8
1/25/2016 20:00,25.32
1/25/2016 21:00,23.93
1/25/2016 22:00,18.11
1/25/2016 23:00,20.23
1/26/2016 0:00,18.02
1/26/2016 1:00,15.9
1/26/2016 2:00,15.91
1/26/2016 3:00,17.1
1/26/2016 4:00,21.8
1/26/2016 5:00,27.09
1/26/2016 6:00,34.13
1/26/2016 7:00,38.11
1/26/2016 8:00,32.31
1/26/2016 9:00,29.99
1/26/2016 10:00,29.55
1/26/2016 11:00,28.52
1/26/2016 12:00,29.33
1/26/2016 13:00,27.97
1/26/2016 14:00,30.09
1/26/2016 15:00,30.62
1/26/2016 16:00,32.87
1/26/2016 17:00,29.27
1/26/2016 18:00,24.94
1/26/2016 19:00,23.17
1/26/2016 20:00,21.66
1/26/2016 21:00,20.24
1/26/2016 22:00,13.43
1/26/2016 23:00,10.97
1/27/2016 0:00,3.18
1/27/2016 1:00,0.05
1/27/2016 2:00,0.13
1/27/2016 3:00,8.82
1/27/2016 4:00,13.3
1/27/2016 5:00,17.33
1/27/2016 6:00,22.97
1/27/2016 7:00,23.93
1/27/2016 8:00,28.95
1/27/2016 9:00,29.94
1/27/2016 10:00,25.55
1/27/2016 11:00,24.12
1/27/2016 12:00,22.95
1/27/2016 13:00,20.95
1/27/2016 14:00,23.91
1/27/2016 15:00,23.97
1/27/2016 16:00,28.93
1/27/2016 17:00,30.98
1/27/2016 18:00,29.07
1/27/2016 19:00,21.5
1/27/2016 20:00,19.06
1/27/2016 21:00,16.34
1/27/2016 22:00,13.96
1/27/2016 23:00,14.5
1/28/2016 0:00,12.83
1/28/2016 1:00,12.88
1/28/2016 2:00,12.14
1/28/2016 3:00,13.2
1/28/2016 4:00,17.39
1/28/2016 5:00,23.41
1/28/2016 6:00,28.49
1/28/2016 7:00,30.96
1/28/2016 8:00,29.97
1/28/2016 9:00,29.07
1/28/2016 10:00,25.21
1/28/2016 11:00,24.01
1/28/2016 12:00,25.56
1/28/2016 13:00,26.73
1/28/2016 14:00,31.02
1/28/2016 15:00,33.58
1/28/2016 16:00,39.05
1/28/2016 17:00,46.02
1/28/2016 18:00,36.56
1/28/2016 19:00,32.12
1/28/2016 20:00,27.45
1/28/2016 21:00,26.31
1/28/2016 22:00,20.79
1/28/2016 23:00,21.1
1/29/2016 0:00,19.53
1/29/2016 1:00,19.06
1/29/2016 2:00,18.08
1/29/2016 3:00,15.96
1/29/2016 4:00,18.01
1/29/2016 5:00,26
1/29/2016 6:00,34.89
1/29/2016 7:00,36.06
1/29/2016 8:00,34.94
1/29/2016 9:00,29.91
1/29/2016 10:00,25.43
1/29/2016 11:00,21.83
1/29/2016 12:00,20.03
1/29/2016 13:00,19.1
1/29/2016 14:00,19.39
1/29/2016 15:00,22.54
1/29/2016 16:00,27.43
1/29/2016 17:00,25.99
1/29/2016 18:00,25.18
1/29/2016 19:00,21.11
1/29/2016 20:00,17.08
1/29/2016 21:00,14.6
1/29/2016 22:00,10.29
1/29/2016 23:00,14.08
1/30/2016 0:00,8.4
1/30/2016 1:00,0.79
1/30/2016 2:00,0
1/30/2016 3:00,-0.02
1/30/2016 4:00,-0.04
1/30/2016 5:00,-2.97
1/30/2016 6:00,8.51
1/30/2016 7:00,12.42
1/30/2016 8:00,13.78
1/30/2016 9:00,14.22
1/30/2016 10:00,14.69
1/30/2016 11:00,14.27
1/30/2016 12:00,14.6
1/30/2016 13:00,14.28
1/30/2016 14:00,15.37
1/30/2016 15:00,16.03
1/30/2016 16:00,18.67
1/30/2016 17:00,27.78
1/30/2016 18:00,22.16
1/30/2016 19:00,18.53
1/30/2016 20:00,16.21
1/30/2016 21:00,15.49
1/30/2016 22:00,12
1/30/2016 23:00,8.43
1/31/2016 0:00,3.04
1/31/2016 1:00,5.09
1/31/2016 2:00,0.85
1/31/2016 3:00,-0.27
1/31/2016 4:00,0.03
1/31/2016 5:00,0.08
1/31/2016 6:00,6.04
1/31/2016 7:00,8.33
1/31/2016 8:00,10.59
1/31/2016 9:00,11.91
1/31/2016 10:00,14.68
1/31/2016 11:00,16.18
1/31/2016 12:00,12.5
1/31/2016 13:00,13.96
1/31/2016 14:00,13.89
1/31/2016 15:00,16.08
1/31/2016 16:00,21.44
1/31/2016 17:00,26.28
1/31/2016 18:00,25.48
1/31/2016 19:00,21.34
1/31/2016 20:00,18.04
1/31/2016 21:00,18.79
1/31/2016 22:00,16.45
1/31/2016 23:00,16.31
2/1/2016 0:00,14.42
2/1/2016 1:00,15.07
2/1/2016 2:00,13.27
2/1/2016 3:00,13.87
2/1/2016 4:00,14.26
2/1/2016 5:00,23.93
2/1/2016 6:00,35.9
2/1/2016 7:00,37.99
2/1/2016 8:00,36.05
2/1/2016 9:00,33.34
2/1/2016 10:00,29.24
2/1/2016 11:00,24.99
2/1/2016 12:00,21.96
2/1/2016 13:00,18.34
2/1/2016 14:00,17.97
2/1/2016 15:00,18.24
2/1/2016 16:00,23.37
2/1/2016 17:00,23.95
2/1/2016 18:00,22.65
2/1/2016 19:00,17.75
2/1/2016 20:00,14.63
2/1/2016 21:00,14.16
2/1/2016 22:00,8.44
2/1/2016 23:00,4.06
2/2/2016 0:00,0.3
2/2/2016 1:00,-2.66
2/2/2016 2:00,-1.92
2/2/2016 3:00,0.09
2/2/2016 4:00,9.52
2/2/2016 5:00,15.68
2/2/2016 6:00,22.92
2/2/2016 7:00,22.99
2/2/2016 8:00,22.15
2/2/2016 9:00,22.16
2/2/2016 10:00,22.53
2/2/2016 11:00,22.08
2/2/2016 12:00,22.09
2/2/2016 13:00,22.19
2/2/2016 14:00,23.35
2/2/2016 15:00,23.31
2/2/2016 16:00,28.42
2/2/2016 17:00,29.99
2/2/2016 18:00,24.61
2/2/2016 19:00,22.51
2/2/2016 20:00,17.59
2/2/2016 21:00,14.18
2/2/2016 22:00,9.53
2/2/2016 23:00,13.75
2/3/2016 0:00,11.58
2/3/2016 1:00,8.09
2/3/2016 2:00,6.93
2/3/2016 3:00,9.04
2/3/2016 4:00,13.74
2/3/2016 5:00,21.41
2/3/2016 6:00,33.25
2/3/2016 7:00,35
2/3/2016 8:00,33.96
2/3/2016 9:00,25.44
2/3/2016 10:00,22.93
2/3/2016 11:00,21.46
2/3/2016 12:00,20.95
2/3/2016 13:00,22.93
2/3/2016 14:00,23.02
2/3/2016 15:00,26.4
2/3/2016 16:00,32.62
2/3/2016 17:00,36.69
2/3/2016 18:00,36.19
2/3/2016 19:00,30.13
2/3/2016 20:00,23.75
2/3/2016 21:00,22.41
2/3/2016 22:00,17.13
2/3/2016 23:00,18.04
2/4/2016 0:00,16.38
2/4/2016 1:00,15.99
2/4/2016 2:00,15.29
2/4/2016 3:00,13.93
2/4/2016 4:00,17.01
2/4/2016 5:00,22.43
2/4/2016 6:00,31.96
2/4/2016 7:00,30.91
2/4/2016 8:00,27.93
2/4/2016 9:00,29.19
2/4/2016 10:00,30.22
2/4/2016 11:00,27.97
2/4/2016 12:00,26.87
2/4/2016 13:00,25.85
2/4/2016 14:00,27.94
2/4/2016 15:00,27.81
2/4/2016 16:00,35
2/4/2016 17:00,42.18
2/4/2016 18:00,39.01
2/4/2016 19:00,32.04
2/4/2016 20:00,26.96
2/4/2016 21:00,27.83
2/4/2016 22:00,23.98
2/4/2016 23:00,24.61
2/5/2016 0:00,23
2/5/2016 1:00,22.22
2/5/2016 2:00,20.1
2/5/2016 3:00,21.18
2/5/2016 4:00,21.18
2/5/2016 5:00,25.97
2/5/2016 6:00,33.92
2/5/2016 7:00,37.48
2/5/2016 8:00,35.25
2/5/2016 9:00,36.5
2/5/2016 10:00,35.94
2/5/2016 11:00,34.36
2/5/2016 12:00,31.95
2/5/2016 13:00,27.74
2/5/2016 14:00,25.33
2/5/2016 15:00,24.78
2/5/2016 16:00,29.96
2/5/2016 17:00,33.09
2/5/2016 18:00,28.01
2/5/2016 19:00,25.7
2/5/2016 20:00,23.12
2/5/2016 21:00,24.55
2/5/2016 22:00,22.71
2/5/2016 23:00,18.18
2/6/2016 0:00,15.55
2/6/2016 1:00,16.01
2/6/2016 2:00,14.33
2/6/2016 3:00,13.78
2/6/2016 4:00,13.98
2/6/2016 5:00,15.05
2/6/2016 6:00,16.08
2/6/2016 7:00,18.02
2/6/2016 8:00,19.34
2/6/2016 9:00,17.1
2/6/2016 10:00,16.5
2/6/2016 11:00,16.09
2/6/2016 12:00,15.11
2/6/2016 13:00,13.99
2/6/2016 14:00,15.29
2/6/2016 15:00,17.01
2/6/2016 16:00,19.97
2/6/2016 17:00,23.15
2/6/2016 18:00,21.02
2/6/2016 19:00,16.07
2/6/2016 20:00,12.71
2/6/2016 21:00,15.04
2/6/2016 22:00,11.74
2/6/2016 23:00,5.01
2/7/2016 0:00,5.98
2/7/2016 1:00,5.62
2/7/2016 2:00,3.05
2/7/2016 3:00,0.93
2/7/2016 4:00,0.08
2/7/2016 5:00,-0.92
2/7/2016 6:00,1.13
2/7/2016 7:00,5.74
2/7/2016 8:00,8.01
2/7/2016 9:00,12.92
2/7/2016 10:00,13.79
2/7/2016 11:00,13.84
2/7/2016 12:00,12.19
2/7/2016 13:00,11.76
2/7/2016 14:00,10.01
2/7/2016 15:00,13.32
2/7/2016 16:00,16.64
2/7/2016 17:00,22.17
2/7/2016 18:00,17.28
2/7/2016 19:00,17.88
2/7/2016 20:00,13.79
2/7/2016 21:00,15.04
2/7/2016 22:00,9.29
2/7/2016 23:00,10.02
2/8/2016 0:00,7.99
2/8/2016 1:00,5.24
2/8/2016 2:00,1.16
2/8/2016 3:00,1.4
2/8/2016 4:00,7.32
2/8/2016 5:00,12.32
2/8/2016 6:00,16.17
2/8/2016 7:00,16.55
2/8/2016 8:00,16.41
2/8/2016 9:00,16.56
2/8/2016 10:00,16.61
2/8/2016 11:00,16.35
2/8/2016 12:00,16.1
2/8/2016 13:00,16.15
2/8/2016 14:00,16.35
2/8/2016 15:00,15.94
2/8/2016 16:00,20.88
2/8/2016 17:00,27.26
2/8/2016 18:00,21.02
2/8/2016 19:00,15.24
2/8/2016 20:00,12.52
2/8/2016 21:00,12.11
2/8/2016 22:00,9.72
2/8/2016 23:00,-19.94
