timestamp,price
1/11/2020 18:00,42.28
1/11/2020 19:00,39.65
1/11/2020 20:00,38.23
1/11/2020 21:00,38.13
1/11/2020 22:00,33.52
1/11/2020 23:00,29.75
1/12/2020 0:00,28.63
1/12/2020 1:00,28.52
1/12/2020 2:00,26.73
1/12/2020 3:00,26.47
1/12/2020 4:00,28.88
1/12/2020 5:00,29.68
1/12/2020 6:00,31.53
1/12/2020 7:00,33.51
1/12/2020 8:00,33.57
1/12/2020 9:00,32.18
1/12/2020 10:00,34.58
1/12/2020 11:00,35.19
1/12/2020 12:00,33.05
1/12/2020 13:00,32.8
1/12/2020 14:00,34.74
1/12/2020 15:00,35.99
1/12/2020 16:00,38.97
1/12/2020 17:00,39.5
1/12/2020 18:00,39
1/12/2020 19:00,34.54
1/12/2020 20:00,31.53
1/12/2020 21:00,33.03
1/12/2020 22:00,31.2
1/12/2020 23:00,32.64
1/13/2020 0:00,30.75
1/13/2020 1:00,30.23
1/13/2020 2:00,29.79
1/13/2020 3:00,31.03
1/13/2020 4:00,35.28
1/13/2020 5:00,44.91
1/13/2020 6:00,48.15
1/13/2020 7:00,53.99
1/13/2020 8:00,51.79
1/13/2020 9:00,50.69
1/13/2020 10:00,49.35
1/13/2020 11:00,48.25
1/13/2020 12:00,46.94
1/13/2020 13:00,46.4
1/13/2020 14:00,47.41
1/13/2020 15:00,48.02
1/13/2020 16:00,50.41
1/13/2020 17:00,50.78
1/13/2020 18:00,47.03
1/13/2020 19:00,44.28
1/13/2020 20:00,43.45
1/13/2020 21:00,41.74
1/13/2020 22:00,37.03
1/13/2020 23:00,37.62
1/14/2020 0:00,34.79
1/14/2020 1:00,34.71
1/14/2020 2:00,33.12
1/14/2020 3:00,36.24
1/14/2020 4:00,38.57
1/14/2020 5:00,43.11
1/14/2020 6:00,45.18
1/14/2020 7:00,46.27
1/14/2020 8:00,46.08
1/14/2020 9:00,46.43
1/14/2020 10:00,46.04
1/14/2020 11:00,45.99
1/14/2020 12:00,46.04
1/14/2020 13:00,45.74
1/14/2020 14:00,45.36
1/14/2020 15:00,45.31
1/14/2020 16:00,45.96
1/14/2020 17:00,46.27
1/14/2020 18:00,45.9
1/14/2020 19:00,44.43
1/14/2020 20:00,42.33
1/14/2020 21:00,41.93
1/14/2020 22:00,39.95
1/14/2020 23:00,33.55
1/15/2020 0:00,31.87
1/15/2020 1:00,31.1
1/15/2020 2:00,30.54
1/15/2020 3:00,31.1
1/15/2020 4:00,32.85
1/15/2020 5:00,41.83
1/15/2020 6:00,44.34
1/15/2020 7:00,45.2
1/15/2020 8:00,45.01
1/15/2020 9:00,44.9
1/15/2020 10:00,44.03
1/15/2020 11:00,43.93
1/15/2020 12:00,43.99
1/15/2020 13:00,43.63
1/15/2020 14:00,43.54
1/15/2020 15:00,43.45
1/15/2020 16:00,44.04
1/15/2020 17:00,45.58
1/15/2020 18:00,45.42
1/15/2020 19:00,43.44
1/15/2020 20:00,41.85
1/15/2020 21:00,40.46
1/15/2020 22:00,38.54
1/15/2020 23:00,38.11
1/16/2020 0:00,33.41
1/16/2020 1:00,33.51
1/16/2020 2:00,32.03
1/16/2020 3:00,35.97
1/16/2020 4:00,37.47
1/16/2020 5:00,43.93
1/16/2020 6:00,47.04
1/16/2020 7:00,52.31
1/16/2020 8:00,47.5
1/16/2020 9:00,45.98
1/16/2020 10:00,45.84
1/16/2020 11:00,45.53
1/16/2020 12:00,44.96
1/16/2020 13:00,45
1/16/2020 14:00,46.5
1/16/2020 15:00,46.73
1/16/2020 16:00,47.15
1/16/2020 17:00,45.99
1/16/2020 18:00,45.76
1/16/2020 19:00,43.93
1/16/2020 20:00,42.39
1/16/2020 21:00,41.96
1/16/2020 22:00,40.03
1/16/2020 23:00,35.23
1/17/2020 0:00,33.8
1/17/2020 1:00,32.25
1/17/2020 2:00,32.27
1/17/2020 3:00,33.03
1/17/2020 4:00,37.37
1/17/2020 5:00,42.25
1/17/2020 6:00,44.16
1/17/2020 7:00,45.38
1/17/2020 8:00,44.78
1/17/2020 9:00,44.01
1/17/2020 10:00,43.53
1/17/2020 11:00,43.01
1/17/2020 12:00,42.08
1/17/2020 13:00,42.46
1/17/2020 14:00,43.66
1/17/2020 15:00,43.59
1/17/2020 16:00,45.9
1/17/2020 17:00,45.79
1/17/2020 18:00,44.77
1/17/2020 19:00,41.1
1/17/2020 20:00,37.38
1/17/2020 21:00,36.39
1/17/2020 22:00,34.65
1/17/2020 23:00,33.06
1/18/2020 0:00,30.45
1/18/2020 1:00,30.85
1/18/2020 2:00,31.48
1/18/2020 3:00,31.51
1/18/2020 4:00,32.52
1/18/2020 5:00,33.53
1/18/2020 6:00,38.98
1/18/2020 7:00,40.49
1/18/2020 8:00,41.96
1/18/2020 9:00,42.01
1/18/2020 10:00,42.19
1/18/2020 11:00,41.83
1/18/2020 12:00,40.72
1/18/2020 13:00,40.52
1/18/2020 14:00,40.77
1/18/2020 15:00,40.95
1/18/2020 16:00,41.9
1/18/2020 17:00,43.02
1/18/2020 18:00,42.36
1/18/2020 19:00,40.94
1/18/2020 20:00,35.92
1/18/2020 21:00,36.75
1/18/2020 22:00,34.98
1/18/2020 23:00,34.12
1/19/2020 0:00,33.01
1/19/2020 1:00,32.86
1/19/2020 2:00,31.05
1/19/2020 3:00,29.38
1/19/2020 4:00,31.27
1/19/2020 5:00,30.57
1/19/2020 6:00,32.67
1/19/2020 7:00,35.08
1/19/2020 8:00,38.87
1/19/2020 9:00,39.84
1/19/2020 10:00,39.37
1/19/2020 11:00,38.31
1/19/2020 12:00,36.91
1/19/2020 13:00,36.88
1/19/2020 14:00,37.57
1/19/2020 15:00,39.77
1/19/2020 16:00,42.44
1/19/2020 17:00,43.63
1/19/2020 18:00,43.91
1/19/2020 19:00,41.06
1/19/2020 20:00,38.82
1/19/2020 21:00,40.45
1/19/2020 22:00,36.38
1/19/2020 23:00,34.62
1/20/2020 0:00,32.81
1/20/2020 1:00,32.54
1/20/2020 2:00,31.55
1/20/2020 3:00,32.64
1/20/2020 4:00,35.98
1/20/2020 5:00,44.81
1/20/2020 6:00,55.14
1/20/2020 7:00,60.29
1/20/2020 8:00,58.41
1/20/2020 9:00,52.81
1/20/2020 10:00,50.53
1/20/2020 11:00,47.36
1/20/2020 12:00,45.01
1/20/2020 13:00,46.04
1/20/2020 14:00,48.72
1/20/2020 15:00,48.86
1/20/2020 16:00,55.36
1/20/2020 17:00,56.29
1/20/2020 18:00,53.71
1/20/2020 19:00,46.8
1/20/2020 20:00,42.72
1/20/2020 21:00,42.46
1/20/2020 22:00,39.97
1/20/2020 23:00,37.07
1/21/2020 0:00,36.08
1/21/2020 1:00,35.97
1/21/2020 2:00,34.07
1/21/2020 3:00,35.72
1/21/2020 4:00,40.39
1/21/2020 5:00,43.94
1/21/2020 6:00,50.5
1/21/2020 7:00,56.36
1/21/2020 8:00,54.86
1/21/2020 9:00,50.5
1/21/2020 10:00,49.5
1/21/2020 11:00,46.82
1/21/2020 12:00,46.81
1/21/2020 13:00,46.11
1/21/2020 14:00,47.41
1/21/2020 15:00,49.73
1/21/2020 16:00,55.74
1/21/2020 17:00,57.58
1/21/2020 18:00,53.02
1/21/2020 19:00,46.17
1/21/2020 20:00,43.16
1/21/2020 21:00,42.65
1/21/2020 22:00,39.75
1/21/2020 23:00,37.44
1/22/2020 0:00,36.87
1/22/2020 1:00,36.13
1/22/2020 2:00,35.53
1/22/2020 3:00,36.11
1/22/2020 4:00,40.15
1/22/2020 5:00,44.71
1/22/2020 6:00,49.9
1/22/2020 7:00,57.2
1/22/2020 8:00,53.67
1/22/2020 9:00,50.27
1/22/2020 10:00,48.37
1/22/2020 11:00,46.09
1/22/2020 12:00,45.94
1/22/2020 13:00,47.97
1/22/2020 14:00,49.75
1/22/2020 15:00,52.77
1/22/2020 16:00,59.89
1/22/2020 17:00,63.34
1/22/2020 18:00,58.21
1/22/2020 19:00,50.61
1/22/2020 20:00,46
1/22/2020 21:00,44.3
1/22/2020 22:00,41.45
1/22/2020 23:00,40.15
1/23/2020 0:00,38.97
1/23/2020 1:00,37.72
1/23/2020 2:00,36.42
1/23/2020 3:00,36.85
1/23/2020 4:00,40.77
1/23/2020 5:00,45.53
1/23/2020 6:00,55.65
1/23/2020 7:00,65.31
1/23/2020 8:00,63.28
1/23/2020 9:00,59.85
1/23/2020 10:00,56.64
1/23/2020 11:00,53.16
1/23/2020 12:00,51.06
1/23/2020 13:00,50.13
1/23/2020 14:00,52.97
1/23/2020 15:00,54.49
1/23/2020 16:00,61.64
1/23/2020 17:00,66.75
1/23/2020 18:00,60.16
1/23/2020 19:00,52.43
1/23/2020 20:00,45.22
1/23/2020 21:00,43.27
1/23/2020 22:00,41.2
1/23/2020 23:00,38.63
1/24/2020 0:00,38.39
1/24/2020 1:00,37.51
1/24/2020 2:00,36.46
1/24/2020 3:00,36.78
1/24/2020 4:00,38.93
1/24/2020 5:00,45.09
1/24/2020 6:00,55.91
1/24/2020 7:00,65.87
1/24/2020 8:00,63.17
1/24/2020 9:00,59.25
1/24/2020 10:00,56.27
1/24/2020 11:00,53.79
1/24/2020 12:00,51.34
1/24/2020 13:00,50.5
1/24/2020 14:00,52.19
1/24/2020 15:00,53.5
1/24/2020 16:00,61.1
1/24/2020 17:00,64.43
1/24/2020 18:00,59.78
1/24/2020 19:00,49.33
1/24/2020 20:00,44.24
1/24/2020 21:00,43.46
1/24/2020 22:00,41.07
1/24/2020 23:00,38.89
1/25/2020 0:00,37.22
1/25/2020 1:00,37.17
1/25/2020 2:00,35.33
1/25/2020 3:00,34.34
1/25/2020 4:00,36.92
1/25/2020 5:00,36.66
1/25/2020 6:00,39.3
1/25/2020 7:00,42.91
1/25/2020 8:00,45.44
1/25/2020 9:00,45.63
1/25/2020 10:00,45.34
1/25/2020 11:00,43.71
1/25/2020 12:00,41.95
1/25/2020 13:00,41.33
1/25/2020 14:00,42.74
1/25/2020 15:00,44.17
1/25/2020 16:00,47.43
1/25/2020 17:00,50.51
1/25/2020 18:00,46.77
1/25/2020 19:00,42.87
1/25/2020 20:00,39.22
1/25/2020 21:00,40.29
1/25/2020 22:00,36.71
1/25/2020 23:00,35.67
1/26/2020 0:00,34.08
1/26/2020 1:00,33.26
1/26/2020 2:00,29.95
1/26/2020 3:00,30.71
1/26/2020 4:00,31.59
1/26/2020 5:00,31.77
1/26/2020 6:00,33.54
1/26/2020 7:00,36.58
1/26/2020 8:00,38.65
1/26/2020 9:00,40.81
1/26/2020 10:00,41.65
1/26/2020 11:00,41.69
1/26/2020 12:00,37.68
1/26/2020 13:00,36.15
1/26/2020 14:00,38.03
1/26/2020 15:00,39
1/26/2020 16:00,41.49
1/26/2020 17:00,43.47
1/26/2020 18:00,42.94
1/26/2020 19:00,40.82
1/26/2020 20:00,39.44
1/26/2020 21:00,38.88
1/26/2020 22:00,34.02
1/26/2020 23:00,33.47
1/27/2020 0:00,33.28
1/27/2020 1:00,32.77
1/27/2020 2:00,31.27
1/27/2020 3:00,31.72
1/27/2020 4:00,37.99
1/27/2020 5:00,43.72
1/27/2020 6:00,46.95
1/27/2020 7:00,49.48
1/27/2020 8:00,49.75
1/27/2020 9:00,48.21
1/27/2020 10:00,47.52
1/27/2020 11:00,46.04
1/27/2020 12:00,44.96
1/27/2020 13:00,45.46
1/27/2020 14:00,46.34
1/27/2020 15:00,45.97
1/27/2020 16:00,50.04
1/27/2020 17:00,54.39
1/27/2020 18:00,49.29
1/27/2020 19:00,44.65
1/27/2020 20:00,42.44
1/27/2020 21:00,41.74
1/27/2020 22:00,35.94
1/27/2020 23:00,31.16
1/28/2020 0:00,31.02
1/28/2020 1:00,27.77
1/28/2020 2:00,26.4
1/28/2020 3:00,27.02
1/28/2020 4:00,34.05
1/28/2020 5:00,42.96
1/28/2020 6:00,44.69
1/28/2020 7:00,45.82
1/28/2020 8:00,45.96
1/28/2020 9:00,45.96
1/28/2020 10:00,45.97
1/28/2020 11:00,45.5
1/28/2020 12:00,45.18
1/28/2020 13:00,44.96
1/28/2020 14:00,45.1
1/28/2020 15:00,45.09
1/28/2020 16:00,45.43
1/28/2020 17:00,46.21
1/28/2020 18:00,44.72
1/28/2020 19:00,43.5
1/28/2020 20:00,41.61
1/28/2020 21:00,38.6
1/28/2020 22:00,33.22
1/28/2020 23:00,31.51
1/29/2020 0:00,30.79
1/29/2020 1:00,29.03
1/29/2020 2:00,28
1/29/2020 3:00,28.6
1/29/2020 4:00,34.81
1/29/2020 5:00,41.63
1/29/2020 6:00,43.73
1/29/2020 7:00,45.2
1/29/2020 8:00,44.79
1/29/2020 9:00,43.95
1/29/2020 10:00,43.44
1/29/2020 11:00,42.69
1/29/2020 12:00,42.27
1/29/2020 13:00,42.55
1/29/2020 14:00,43.81
1/29/2020 15:00,44.17
1/29/2020 16:00,45.58
1/29/2020 17:00,46.86
1/29/2020 18:00,45.15
1/29/2020 19:00,42.53
1/29/2020 20:00,40.1
1/29/2020 21:00,35.86
1/29/2020 22:00,31.71
1/29/2020 23:00,31.63
1/30/2020 0:00,30.92
1/30/2020 1:00,30.32
1/30/2020 2:00,30.59
1/30/2020 3:00,30.28
1/30/2020 4:00,33.55
1/30/2020 5:00,39.96
1/30/2020 6:00,43.6
1/30/2020 7:00,44.53
1/30/2020 8:00,44.43
1/30/2020 9:00,44.28
1/30/2020 10:00,44.14
1/30/2020 11:00,43.24
1/30/2020 12:00,43.48
1/30/2020 13:00,43.61
1/30/2020 14:00,44.13
1/30/2020 15:00,44.41
1/30/2020 16:00,45.69
1/30/2020 17:00,45.96
1/30/2020 18:00,44.51
1/30/2020 19:00,43.5
1/30/2020 20:00,42.08
1/30/2020 21:00,40.97
1/30/2020 22:00,38.54
1/30/2020 23:00,34.82
1/31/2020 0:00,32.45
1/31/2020 1:00,31.53
1/31/2020 2:00,29.92
1/31/2020 3:00,31.28
1/31/2020 4:00,33.89
1/31/2020 5:00,41.76
1/31/2020 6:00,43.49
1/31/2020 7:00,43.49
1/31/2020 8:00,43.95
1/31/2020 9:00,43.5
1/31/2020 10:00,42.78
1/31/2020 11:00,40.49
1/31/2020 12:00,39.06
1/31/2020 13:00,40.06
1/31/2020 14:00,40.98
1/31/2020 15:00,41.17
1/31/2020 16:00,41.77
1/31/2020 17:00,41.84
1/31/2020 18:00,39.41
1/31/2020 19:00,40.28
1/31/2020 20:00,37.26
1/31/2020 21:00,37.01
1/31/2020 22:00,32.04
1/31/2020 23:00,32.52
2/1/2020 0:00,32.02
2/1/2020 1:00,31.48
2/1/2020 2:00,31.24
2/1/2020 3:00,31.38
2/1/2020 4:00,31.8
2/1/2020 5:00,34.86
2/1/2020 6:00,37.19
2/1/2020 7:00,39.71
2/1/2020 8:00,41.97
2/1/2020 9:00,41.54
2/1/2020 10:00,41.53
2/1/2020 11:00,40.5
2/1/2020 12:00,38.65
2/1/2020 13:00,37.89
2/1/2020 14:00,39.49
2/1/2020 15:00,40.31
2/1/2020 16:00,40.82
2/1/2020 17:00,41.47
2/1/2020 18:00,40.48
2/1/2020 19:00,37.65
2/1/2020 20:00,32.12
2/1/2020 21:00,31.83
2/1/2020 22:00,26.08
2/1/2020 23:00,7.64
2/2/2020 0:00,6.89
2/2/2020 1:00,6.59
2/2/2020 2:00,-7.25
2/2/2020 3:00,-6
2/2/2020 4:00,0.28
2/2/2020 5:00,6.81
2/2/2020 6:00,19.75
2/2/2020 7:00,23.22
2/2/2020 8:00,32.02
2/2/2020 9:00,34.01
2/2/2020 10:00,33.59
2/2/2020 11:00,33.04
2/2/2020 12:00,32.22
2/2/2020 13:00,32.3
2/2/2020 14:00,32.12
2/2/2020 15:00,33.56
2/2/2020 16:00,38.14
2/2/2020 17:00,40.02
2/2/2020 18:00,36.95
2/2/2020 19:00,33.05
2/2/2020 20:00,26.82
2/2/2020 21:00,26.13
2/2/2020 22:00,19.94
2/2/2020 23:00,18.2
2/3/2020 0:00,17.11
2/3/2020 1:00,15.94
2/3/2020 2:00,12.78
2/3/2020 3:00,15.84
2/3/2020 4:00,18.81
2/3/2020 5:00,29.07
2/3/2020 6:00,39.53
2/3/2020 7:00,42.48
2/3/2020 8:00,42.54
2/3/2020 9:00,40.65
2/3/2020 10:00,39.02
2/3/2020 11:00,35.99
2/3/2020 12:00,35.66
2/3/2020 13:00,35.82
2/3/2020 14:00,34.79
2/3/2020 15:00,38.96
2/3/2020 16:00,41.93
2/3/2020 17:00,42.24
2/3/2020 18:00,40.78
2/3/2020 19:00,36.96
2/3/2020 20:00,31.13
2/3/2020 21:00,30.32
2/3/2020 22:00,27.91
2/3/2020 23:00,21.15
2/4/2020 0:00,19.08
2/4/2020 1:00,17.37
2/4/2020 2:00,15.33
2/4/2020 3:00,16.46
2/4/2020 4:00,19.19
2/4/2020 5:00,27.96
2/4/2020 6:00,35.41
2/4/2020 7:00,36.71
2/4/2020 8:00,35.23
2/4/2020 9:00,32.04
2/4/2020 10:00,30.99
2/4/2020 11:00,28.49
2/4/2020 12:00,28.07
2/4/2020 13:00,28.64
2/4/2020 14:00,29.54
2/4/2020 15:00,33.65
2/4/2020 16:00,39.96
2/4/2020 17:00,41.65
2/4/2020 18:00,40.33
2/4/2020 19:00,37.55
2/4/2020 20:00,30.12
2/4/2020 21:00,29.58
2/4/2020 22:00,28.04
2/4/2020 23:00,24.12
2/5/2020 0:00,22.95
2/5/2020 1:00,22.71
2/5/2020 2:00,20.82
2/5/2020 3:00,21.82
2/5/2020 4:00,26.31
2/5/2020 5:00,35.74
2/5/2020 6:00,44.18
2/5/2020 7:00,47.57
2/5/2020 8:00,44.85
2/5/2020 9:00,42.17
2/5/2020 10:00,41.13
2/5/2020 11:00,38.53
2/5/2020 12:00,37.41
2/5/2020 13:00,37.66
2/5/2020 14:00,38.92
2/5/2020 15:00,41.6
2/5/2020 16:00,45.71
2/5/2020 17:00,46.64
2/5/2020 18:00,45.53
2/5/2020 19:00,41.71
2/5/2020 20:00,35.67
2/5/2020 21:00,33.87
2/5/2020 22:00,30.26
2/5/2020 23:00,27.68
2/6/2020 0:00,26.31
2/6/2020 1:00,25.03
2/6/2020 2:00,24.17
2/6/2020 3:00,25.15
2/6/2020 4:00,28.02
2/6/2020 5:00,34.53
2/6/2020 6:00,44.17
2/6/2020 7:00,46.64
2/6/2020 8:00,44.14
2/6/2020 9:00,42.6
2/6/2020 10:00,41.49
2/6/2020 11:00,38.48
2/6/2020 12:00,37.25
2/6/2020 13:00,37.72
2/6/2020 14:00,38.78
2/6/2020 15:00,40.54
2/6/2020 16:00,45.55
2/6/2020 17:00,47.47
2/6/2020 18:00,47.1
2/6/2020 19:00,43.3
2/6/2020 20:00,37.69
2/6/2020 21:00,36.83
2/6/2020 22:00,33.44
2/6/2020 23:00,31.66
2/7/2020 0:00,30.3
2/7/2020 1:00,29.69
2/7/2020 2:00,29.71
2/7/2020 3:00,30.56
2/7/2020 4:00,33.24
2/7/2020 5:00,39.93
2/7/2020 6:00,47.88
2/7/2020 7:00,54.76
2/7/2020 8:00,47.88
2/7/2020 9:00,42.87
2/7/2020 10:00,40.84
2/7/2020 11:00,38.53
2/7/2020 12:00,35.96
2/7/2020 13:00,35.04
2/7/2020 14:00,37.98
2/7/2020 15:00,40
2/7/2020 16:00,42.48
2/7/2020 17:00,42.67
2/7/2020 18:00,39.3
2/7/2020 19:00,36.1
2/7/2020 20:00,31.97
2/7/2020 21:00,30.09
2/7/2020 22:00,27.83
2/7/2020 23:00,26.64
2/8/2020 0:00,25.69
2/8/2020 1:00,25.54
2/8/2020 2:00,23.7
2/8/2020 3:00,23.13
2/8/2020 4:00,22.46
2/8/2020 5:00,24.79
2/8/2020 6:00,28.28
2/8/2020 7:00,30.32
2/8/2020 8:00,31.54
2/8/2020 9:00,30.84
2/8/2020 10:00,30.24
2/8/2020 11:00,28.8
2/8/2020 12:00,28.17
2/8/2020 13:00,28.4
2/8/2020 14:00,30.41
2/8/2020 15:00,36.06
2/8/2020 16:00,38.28
2/8/2020 17:00,39.9
2/8/2020 18:00,37.81
2/8/2020 19:00,32.66
2/8/2020 20:00,27.86
