timestamp,price
1/3/2021 19:00,46.39
1/3/2021 20:00,42.35
1/3/2021 21:00,42.09
1/3/2021 22:00,37.01
1/3/2021 23:00,40.16
1/4/2021 0:00,40.97
1/4/2021 1:00,37.48
1/4/2021 2:00,37.26
1/4/2021 3:00,38.95
1/4/2021 4:00,39.15
1/4/2021 5:00,51.61
1/4/2021 6:00,66.23
1/4/2021 7:00,60.08
1/4/2021 8:00,63.1
1/4/2021 9:00,60.5
1/4/2021 10:00,60.54
1/4/2021 11:00,63.35
1/4/2021 12:00,62.93
1/4/2021 13:00,58.93
1/4/2021 14:00,59.68
1/4/2021 15:00,63.75
1/4/2021 16:00,64.91
1/4/2021 17:00,62.74
1/4/2021 18:00,62.74
1/4/2021 19:00,63.33
1/4/2021 20:00,56.01
1/4/2021 21:00,59.85
1/4/2021 22:00,49.87
1/4/2021 23:00,41.69
1/5/2021 0:00,41.24
1/5/2021 1:00,40.33
1/5/2021 2:00,38.6
1/5/2021 3:00,39.64
1/5/2021 4:00,43.14
1/5/2021 5:00,48.9
1/5/2021 6:00,59.02
1/5/2021 7:00,64.06
1/5/2021 8:00,65.7
1/5/2021 9:00,65.87
1/5/2021 10:00,65.55
1/5/2021 11:00,65.25
1/5/2021 12:00,65.19
1/5/2021 13:00,63.82
1/5/2021 14:00,63.53
1/5/2021 15:00,64.97
1/5/2021 16:00,67.95
1/5/2021 17:00,65.72
1/5/2021 18:00,62.06
1/5/2021 19:00,59.12
1/5/2021 20:00,53.66
1/5/2021 21:00,53.29
1/5/2021 22:00,49.26
1/5/2021 23:00,45.76
1/6/2021 0:00,44.32
1/6/2021 1:00,43.82
1/6/2021 2:00,42.91
1/6/2021 3:00,43.28
1/6/2021 4:00,45.07
1/6/2021 5:00,48.45
1/6/2021 6:00,51.33
1/6/2021 7:00,58.2
1/6/2021 8:00,62.17
1/6/2021 9:00,61.85
1/6/2021 10:00,63.78
1/6/2021 11:00,65.21
1/6/2021 12:00,63.74
1/6/2021 13:00,61.15
1/6/2021 14:00,60.96
1/6/2021 15:00,63.07
1/6/2021 16:00,65.01
1/6/2021 17:00,65.88
1/6/2021 18:00,64.6
1/6/2021 19:00,61.64
1/6/2021 20:00,55.69
1/6/2021 21:00,54.36
1/6/2021 22:00,51.13
1/6/2021 23:00,53.41
1/7/2021 0:00,51.21
1/7/2021 1:00,49.99
1/7/2021 2:00,46.53
1/7/2021 3:00,47.79
1/7/2021 4:00,51.65
1/7/2021 5:00,59.63
1/7/2021 6:00,70.3
1/7/2021 7:00,82.52
1/7/2021 8:00,83.99
1/7/2021 9:00,82.33
1/7/2021 10:00,84.58
1/7/2021 11:00,84.68
1/7/2021 12:00,81.76
1/7/2021 13:00,78.97
1/7/2021 14:00,80.69
1/7/2021 15:00,84.25
1/7/2021 16:00,98.04
1/7/2021 17:00,95.7
1/7/2021 18:00,89.85
1/7/2021 19:00,72.66
1/7/2021 20:00,64.76
1/7/2021 21:00,61.09
1/7/2021 22:00,56.63
1/7/2021 23:00,53.75
1/8/2021 0:00,51.88
1/8/2021 1:00,50.87
1/8/2021 2:00,48.45
1/8/2021 3:00,49.16
1/8/2021 4:00,53.15
1/8/2021 5:00,64.03
1/8/2021 6:00,81.28
1/8/2021 7:00,102.24
1/8/2021 8:00,107.92
1/8/2021 9:00,107.24
1/8/2021 10:00,105.02
1/8/2021 11:00,101.74
1/8/2021 12:00,96.02
1/8/2021 13:00,90.5
1/8/2021 14:00,89.25
1/8/2021 15:00,89.74
1/8/2021 16:00,101.85
1/8/2021 17:00,96.09
1/8/2021 18:00,85.2
1/8/2021 19:00,69.45
1/8/2021 20:00,63.7
1/8/2021 21:00,60.17
1/8/2021 22:00,56.42
1/8/2021 23:00,56.39
1/9/2021 0:00,53.55
1/9/2021 1:00,51.67
1/9/2021 2:00,49.66
1/9/2021 3:00,49.14
1/9/2021 4:00,48.89
1/9/2021 5:00,50.21
1/9/2021 6:00,54.98
1/9/2021 7:00,60.07
1/9/2021 8:00,66.67
1/9/2021 9:00,68.24
1/9/2021 10:00,67.91
1/9/2021 11:00,67.11
1/9/2021 12:00,63.4
1/9/2021 13:00,61.48
1/9/2021 14:00,62.38
1/9/2021 15:00,65.13
1/9/2021 16:00,70.41
1/9/2021 17:00,70.38
1/9/2021 18:00,68.39
1/9/2021 19:00,63.16
1/9/2021 20:00,57.38
1/9/2021 21:00,56.29
1/9/2021 22:00,52.54
1/9/2021 23:00,54.25
1/10/2021 0:00,50.75
1/10/2021 1:00,48.88
1/10/2021 2:00,47.1
1/10/2021 3:00,46.83
1/10/2021 4:00,45.84
1/10/2021 5:00,44.45
1/10/2021 6:00,46.15
1/10/2021 7:00,49.52
1/10/2021 8:00,55.17
1/10/2021 9:00,55.55
1/10/2021 10:00,57.85
1/10/2021 11:00,57.08
1/10/2021 12:00,53.79
1/10/2021 13:00,53.08
1/10/2021 14:00,55.1
1/10/2021 15:00,56.48
1/10/2021 16:00,62.44
1/10/2021 17:00,64.91
1/10/2021 18:00,61.44
1/10/2021 19:00,57.59
1/10/2021 20:00,54.17
1/10/2021 21:00,52.27
1/10/2021 22:00,45.88
1/10/2021 23:00,49.95
1/11/2021 0:00,47.73
1/11/2021 1:00,47.31
1/11/2021 2:00,43.22
1/11/2021 3:00,47.12
1/11/2021 4:00,48.4
1/11/2021 5:00,58.73
1/11/2021 6:00,68.82
1/11/2021 7:00,72.26
1/11/2021 8:00,71.13
1/11/2021 9:00,67.41
1/11/2021 10:00,64.68
1/11/2021 11:00,63.83
1/11/2021 12:00,61.4
1/11/2021 13:00,61.49
1/11/2021 14:00,63.78
1/11/2021 15:00,61.47
1/11/2021 16:00,67.09
1/11/2021 17:00,64.87
1/11/2021 18:00,59.51
1/11/2021 19:00,56.85
1/11/2021 20:00,49.99
1/11/2021 21:00,49.02
1/11/2021 22:00,44.74
1/11/2021 23:00,45.69
1/12/2021 0:00,41.6
1/12/2021 1:00,39.81
1/12/2021 2:00,38.81
1/12/2021 3:00,39.25
1/12/2021 4:00,39.94
1/12/2021 5:00,49.92
1/12/2021 6:00,64.1
1/12/2021 7:00,68.66
1/12/2021 8:00,68.15
1/12/2021 9:00,67.45
1/12/2021 10:00,66.95
1/12/2021 11:00,66.71
1/12/2021 12:00,64.73
1/12/2021 13:00,66.66
1/12/2021 14:00,68.1
1/12/2021 15:00,66.88
1/12/2021 16:00,68.57
1/12/2021 17:00,67.39
1/12/2021 18:00,64.01
1/12/2021 19:00,59.08
1/12/2021 20:00,53.42
1/12/2021 21:00,49.09
1/12/2021 22:00,44.45
1/12/2021 23:00,43.21
1/13/2021 0:00,41.57
1/13/2021 1:00,40.59
1/13/2021 2:00,41.99
1/13/2021 3:00,44.33
1/13/2021 4:00,46.18
1/13/2021 5:00,58.66
1/13/2021 6:00,66.38
1/13/2021 7:00,66.69
1/13/2021 8:00,67.81
1/13/2021 9:00,66.61
1/13/2021 10:00,65.12
1/13/2021 11:00,60.44
1/13/2021 12:00,55.4
1/13/2021 13:00,60.55
1/13/2021 14:00,64.64
1/13/2021 15:00,66.98
1/13/2021 16:00,68.06
1/13/2021 17:00,68.12
1/13/2021 18:00,65.22
1/13/2021 19:00,63.95
1/13/2021 20:00,57.65
1/13/2021 21:00,56.2
1/13/2021 22:00,47.64
1/13/2021 23:00,45.73
1/14/2021 0:00,43.36
1/14/2021 1:00,43.4
1/14/2021 2:00,42.65
1/14/2021 3:00,45.36
1/14/2021 4:00,48.79
1/14/2021 5:00,58.92
1/14/2021 6:00,76.3
1/14/2021 7:00,84.57
1/14/2021 8:00,86.55
1/14/2021 9:00,85.73
1/14/2021 10:00,87.81
1/14/2021 11:00,86.58
1/14/2021 12:00,84.81
1/14/2021 13:00,84.77
1/14/2021 14:00,83.47
1/14/2021 15:00,86.97
1/14/2021 16:00,96.89
1/14/2021 17:00,91.34
1/14/2021 18:00,87.55
1/14/2021 19:00,74.46
1/14/2021 20:00,64.66
1/14/2021 21:00,61.66
1/14/2021 22:00,57.22
1/14/2021 23:00,53.66
1/15/2021 0:00,51.79
1/15/2021 1:00,50.88
1/15/2021 2:00,48.97
1/15/2021 3:00,49.51
1/15/2021 4:00,53.06
1/15/2021 5:00,64.21
1/15/2021 6:00,83.1
1/15/2021 7:00,95.46
1/15/2021 8:00,98.05
1/15/2021 9:00,94.33
1/15/2021 10:00,92.81
1/15/2021 11:00,87.35
1/15/2021 12:00,84.45
1/15/2021 13:00,83.97
1/15/2021 14:00,83.1
1/15/2021 15:00,87.29
1/15/2021 16:00,100.4
1/15/2021 17:00,98.45
1/15/2021 18:00,94.39
1/15/2021 19:00,81.1
1/15/2021 20:00,69.6
1/15/2021 21:00,66.55
1/15/2021 22:00,61.2
1/15/2021 23:00,58.46
1/16/2021 0:00,55
1/16/2021 1:00,51.94
1/16/2021 2:00,50.86
1/16/2021 3:00,49.38
1/16/2021 4:00,49.29
1/16/2021 5:00,49.78
1/16/2021 6:00,53.51
1/16/2021 7:00,60.43
1/16/2021 8:00,64.93
1/16/2021 9:00,64.31
1/16/2021 10:00,63.14
1/16/2021 11:00,58.96
1/16/2021 12:00,55.41
1/16/2021 13:00,53.81
1/16/2021 14:00,54.44
1/16/2021 15:00,59.13
1/16/2021 16:00,65
1/16/2021 17:00,67.08
1/16/2021 18:00,63.53
1/16/2021 19:00,57.44
1/16/2021 20:00,52.28
1/16/2021 21:00,52.04
1/16/2021 22:00,49.32
1/16/2021 23:00,48.81
1/17/2021 0:00,47.34
1/17/2021 1:00,46.73
1/17/2021 2:00,45.7
1/17/2021 3:00,46.4
1/17/2021 4:00,45.71
1/17/2021 5:00,45.39
1/17/2021 6:00,48.53
1/17/2021 7:00,49.11
1/17/2021 8:00,54.63
1/17/2021 9:00,57.51
1/17/2021 10:00,60.18
1/17/2021 11:00,58.17
1/17/2021 12:00,54.64
1/17/2021 13:00,51.7
1/17/2021 14:00,54.29
1/17/2021 15:00,59.96
1/17/2021 16:00,66.09
1/17/2021 17:00,69.8
1/17/2021 18:00,66.71
1/17/2021 19:00,61.85
1/17/2021 20:00,56.62
1/17/2021 21:00,56.3
1/17/2021 22:00,50.36
1/17/2021 23:00,50.47
1/18/2021 0:00,48.23
1/18/2021 1:00,47.01
1/18/2021 2:00,46.39
1/18/2021 3:00,47.55
1/18/2021 4:00,48.09
1/18/2021 5:00,62.48
1/18/2021 6:00,75.08
1/18/2021 7:00,79.31
1/18/2021 8:00,80.83
1/18/2021 9:00,77.1
1/18/2021 10:00,74.84
1/18/2021 11:00,73.35
1/18/2021 12:00,73.2
1/18/2021 13:00,68.6
1/18/2021 14:00,71.33
1/18/2021 15:00,75.22
1/18/2021 16:00,84.46
1/18/2021 17:00,79.58
1/18/2021 18:00,71.38
1/18/2021 19:00,67.5
1/18/2021 20:00,54.61
1/18/2021 21:00,50.77
1/18/2021 22:00,47.53
1/18/2021 23:00,46.1
1/19/2021 0:00,47.04
1/19/2021 1:00,42.16
1/19/2021 2:00,41.23
1/19/2021 3:00,45.65
1/19/2021 4:00,47.9
1/19/2021 5:00,63.89
1/19/2021 6:00,76.02
1/19/2021 7:00,83
1/19/2021 8:00,82.09
1/19/2021 9:00,77.79
1/19/2021 10:00,79.33
1/19/2021 11:00,76.07
1/19/2021 12:00,77.43
1/19/2021 13:00,71.13
1/19/2021 14:00,73.78
1/19/2021 15:00,76.3
1/19/2021 16:00,79.01
1/19/2021 17:00,77.31
1/19/2021 18:00,72.58
1/19/2021 19:00,68.87
1/19/2021 20:00,65.02
1/19/2021 21:00,59.89
1/19/2021 22:00,49.71
1/19/2021 23:00,46.43
1/20/2021 0:00,45.27
1/20/2021 1:00,42.89
1/20/2021 2:00,41.2
1/20/2021 3:00,45.34
1/20/2021 4:00,48.93
1/20/2021 5:00,59.52
1/20/2021 6:00,69.92
1/20/2021 7:00,70.55
1/20/2021 8:00,69.55
1/20/2021 9:00,67.26
1/20/2021 10:00,68.07
1/20/2021 11:00,64.8
1/20/2021 12:00,63.75
1/20/2021 13:00,62.51
1/20/2021 14:00,59.02
1/20/2021 15:00,62.73
1/20/2021 16:00,61.52
1/20/2021 17:00,64.81
1/20/2021 18:00,60.61
1/20/2021 19:00,59.2
1/20/2021 20:00,51.08
1/20/2021 21:00,49.27
1/20/2021 22:00,46.09
1/20/2021 23:00,44.57
1/21/2021 0:00,40.71
1/21/2021 1:00,37.04
1/21/2021 2:00,36.7
1/21/2021 3:00,40.41
1/21/2021 4:00,48.35
1/21/2021 5:00,55.37
1/21/2021 6:00,66.1
1/21/2021 7:00,67.66
1/21/2021 8:00,67.78
1/21/2021 9:00,65.07
1/21/2021 10:00,64.97
1/21/2021 11:00,63.34
1/21/2021 12:00,62.26
1/21/2021 13:00,61.81
1/21/2021 14:00,62.23
1/21/2021 15:00,62.89
1/21/2021 16:00,64.73
1/21/2021 17:00,64.59
1/21/2021 18:00,63.77
1/21/2021 19:00,60.19
1/21/2021 20:00,54.75
1/21/2021 21:00,51.64
1/21/2021 22:00,44.58
1/21/2021 23:00,39.54
1/22/2021 0:00,34.21
1/22/2021 1:00,33.1
1/22/2021 2:00,30.78
1/22/2021 3:00,35.74
1/22/2021 4:00,42.09
1/22/2021 5:00,50.89
1/22/2021 6:00,59.58
1/22/2021 7:00,62.03
1/22/2021 8:00,63.42
1/22/2021 9:00,61.7
1/22/2021 10:00,61.78
1/22/2021 11:00,60.58
1/22/2021 12:00,57.83
1/22/2021 13:00,55.88
1/22/2021 14:00,55.65
1/22/2021 15:00,58.51
1/22/2021 16:00,65.29
1/22/2021 17:00,64.82
1/22/2021 18:00,62.24
1/22/2021 19:00,57.47
1/22/2021 20:00,53.74
1/22/2021 21:00,51.8
1/22/2021 22:00,46.52
1/22/2021 23:00,46.56
1/23/2021 0:00,45.12
1/23/2021 1:00,43.15
1/23/2021 2:00,41.61
1/23/2021 3:00,39.99
1/23/2021 4:00,41.58
1/23/2021 5:00,43.51
1/23/2021 6:00,46.28
1/23/2021 7:00,50.7
1/23/2021 8:00,56.83
1/23/2021 9:00,57.99
1/23/2021 10:00,58.3
1/23/2021 11:00,56.49
1/23/2021 12:00,53.15
1/23/2021 13:00,51.32
1/23/2021 14:00,53.43
1/23/2021 15:00,58.42
1/23/2021 16:00,63.96
1/23/2021 17:00,65.99
1/23/2021 18:00,62.8
1/23/2021 19:00,57.97
1/23/2021 20:00,51.9
1/23/2021 21:00,50.65
1/23/2021 22:00,47.32
1/23/2021 23:00,46.78
1/24/2021 0:00,43.73
1/24/2021 1:00,43.14
1/24/2021 2:00,42.14
1/24/2021 3:00,41.52
1/24/2021 4:00,41.29
1/24/2021 5:00,41.6
1/24/2021 6:00,43.67
1/24/2021 7:00,46.17
1/24/2021 8:00,50.13
1/24/2021 9:00,52.88
1/24/2021 10:00,54.22
1/24/2021 11:00,52.12
1/24/2021 12:00,46.91
1/24/2021 13:00,45.6
1/24/2021 14:00,47.07
1/24/2021 15:00,52.67
1/24/2021 16:00,61.44
1/24/2021 17:00,65.7
1/24/2021 18:00,63.13
1/24/2021 19:00,58.51
1/24/2021 20:00,54.33
1/24/2021 21:00,54.64
1/24/2021 22:00,47.55
1/24/2021 23:00,47.28
1/25/2021 0:00,44.05
1/25/2021 1:00,43.67
1/25/2021 2:00,42.3
1/25/2021 3:00,43.49
1/25/2021 4:00,47.59
1/25/2021 5:00,62.09
1/25/2021 6:00,72.71
1/25/2021 7:00,77.35
1/25/2021 8:00,81.86
1/25/2021 9:00,77.88
1/25/2021 10:00,74.13
1/25/2021 11:00,69.98
1/25/2021 12:00,70.04
1/25/2021 13:00,68.99
1/25/2021 14:00,67.63
1/25/2021 15:00,70.96
1/25/2021 16:00,77.83
1/25/2021 17:00,79.01
1/25/2021 18:00,73.25
1/25/2021 19:00,67.91
1/25/2021 20:00,59.4
1/25/2021 21:00,56.68
1/25/2021 22:00,50.9
1/25/2021 23:00,50.95
1/26/2021 0:00,48.16
1/26/2021 1:00,46.3
1/26/2021 2:00,44.66
1/26/2021 3:00,45.29
1/26/2021 4:00,49.12
1/26/2021 5:00,59.2
1/26/2021 6:00,70.29
1/26/2021 7:00,74.97
1/26/2021 8:00,75.86
1/26/2021 9:00,74.15
1/26/2021 10:00,72.46
1/26/2021 11:00,70.09
1/26/2021 12:00,67.08
1/26/2021 13:00,66.48
1/26/2021 14:00,67.54
1/26/2021 15:00,69.11
1/26/2021 16:00,74.01
1/26/2021 17:00,72.97
1/26/2021 18:00,67.31
1/26/2021 19:00,64.11
1/26/2021 20:00,56.06
1/26/2021 21:00,55.32
1/26/2021 22:00,48.47
1/26/2021 23:00,47.24
1/27/2021 0:00,45.16
1/27/2021 1:00,43.54
1/27/2021 2:00,42.65
1/27/2021 3:00,43.13
1/27/2021 4:00,47.1
1/27/2021 5:00,54.94
1/27/2021 6:00,65.87
1/27/2021 7:00,69
1/27/2021 8:00,69.7
1/27/2021 9:00,69.05
1/27/2021 10:00,68.95
1/27/2021 11:00,67.55
1/27/2021 12:00,65.9
1/27/2021 13:00,65.49
1/27/2021 14:00,66.08
1/27/2021 15:00,66.68
1/27/2021 16:00,70.52
1/27/2021 17:00,70.63
1/27/2021 18:00,65.25
1/27/2021 19:00,62.37
1/27/2021 20:00,56.33
1/27/2021 21:00,54.5
1/27/2021 22:00,49.85
1/27/2021 23:00,46.95
1/28/2021 0:00,44.64
1/28/2021 1:00,43.37
1/28/2021 2:00,41.93
1/28/2021 3:00,42.29
1/28/2021 4:00,44.45
1/28/2021 5:00,54.28
1/28/2021 6:00,63.58
1/28/2021 7:00,67.06
1/28/2021 8:00,66.96
1/28/2021 9:00,65.77
1/28/2021 10:00,64.47
1/28/2021 11:00,62.31
1/28/2021 12:00,60.29
1/28/2021 13:00,60.35
1/28/2021 14:00,60.37
1/28/2021 15:00,60.51
1/28/2021 16:00,64.13
1/28/2021 17:00,64.17
1/28/2021 18:00,61.78
1/28/2021 19:00,57.12
1/28/2021 20:00,53.3
1/28/2021 21:00,51.8
1/28/2021 22:00,47.38
1/28/2021 23:00,43.48
1/29/2021 0:00,41.01
1/29/2021 1:00,38.93
1/29/2021 2:00,37.46
1/29/2021 3:00,37.47
1/29/2021 4:00,40.38
1/29/2021 5:00,46.53
1/29/2021 6:00,59.97
1/29/2021 7:00,62.13
1/29/2021 8:00,62.07
1/29/2021 9:00,62.36
1/29/2021 10:00,61.35
1/29/2021 11:00,57.43
1/29/2021 12:00,56.34
1/29/2021 13:00,54.85
1/29/2021 14:00,51.58
1/29/2021 15:00,55.46
1/29/2021 16:00,59.12
1/29/2021 17:00,60.52
1/29/2021 18:00,59.15
1/29/2021 19:00,52.85
1/29/2021 20:00,48.16
1/29/2021 21:00,45.11
1/29/2021 22:00,41.82
1/29/2021 23:00,40.76
1/30/2021 0:00,38.2
1/30/2021 1:00,36.86
1/30/2021 2:00,35.49
1/30/2021 3:00,34.6
1/30/2021 4:00,36.86
1/30/2021 5:00,39.85
1/30/2021 6:00,42.69
1/30/2021 7:00,48.15
1/30/2021 8:00,55.76
1/30/2021 9:00,56.55
1/30/2021 10:00,56.96
1/30/2021 11:00,54.75
1/30/2021 12:00,50.94
1/30/2021 13:00,49.11
1/30/2021 14:00,49.69
1/30/2021 15:00,54.97
1/30/2021 16:00,60.07
1/30/2021 17:00,61.35
1/30/2021 18:00,58.76
1/30/2021 19:00,52.27
1/30/2021 20:00,46.85
1/30/2021 21:00,46.37
1/30/2021 22:00,42.15
1/30/2021 23:00,41.56
1/31/2021 0:00,38.43
1/31/2021 1:00,38.2
1/31/2021 2:00,36.96
1/31/2021 3:00,36.2
1/31/2021 4:00,37.68
1/31/2021 5:00,38.55
1/31/2021 6:00,40.98
1/31/2021 7:00,43.4
1/31/2021 8:00,47.84
1/31/2021 9:00,49.56
1/31/2021 10:00,50.47
1/31/2021 11:00,49.05
1/31/2021 12:00,45.08
1/31/2021 13:00,44.62
1/31/2021 14:00,46.53
1/31/2021 15:00,51.09
1/31/2021 16:00,60.33
1/31/2021 17:00,61.63
1/31/2021 18:00,59.55
1/31/2021 19:00,55.96
1/31/2021 20:00,50.19
1/31/2021 21:00,48.76
1/31/2021 22:00,44.32
1/31/2021 23:00,41.69
2/1/2021 0:00,40.59
2/1/2021 1:00,40.39
2/1/2021 2:00,39.25
2/1/2021 3:00,38.63
2/1/2021 4:00,41.55
2/1/2021 5:00,54.54
2/1/2021 6:00,64.15
2/1/2021 7:00,66.88
2/1/2021 8:00,67.08
2/1/2021 9:00,65.33
2/1/2021 10:00,65.61
2/1/2021 11:00,64.53
2/1/2021 12:00,64.34
2/1/2021 13:00,63.49
2/1/2021 14:00,63.66
2/1/2021 15:00,65.06
2/1/2021 16:00,70.47
2/1/2021 17:00,76.79
2/1/2021 18:00,69.54
2/1/2021 19:00,63.16
2/1/2021 20:00,57.52
2/1/2021 21:00,56.28
2/1/2021 22:00,50.22
2/1/2021 23:00,48.73
2/2/2021 0:00,47.25
2/2/2021 1:00,44.52
2/2/2021 2:00,43.56
2/2/2021 3:00,43.02
2/2/2021 4:00,44.98
2/2/2021 5:00,56.68
2/2/2021 6:00,64.9
2/2/2021 7:00,73.3
2/2/2021 8:00,69.54
2/2/2021 9:00,66.27
2/2/2021 10:00,64.97
2/2/2021 11:00,61.32
2/2/2021 12:00,59.52
2/2/2021 13:00,59.59
2/2/2021 14:00,59.14
2/2/2021 15:00,59.32
2/2/2021 16:00,60.27
2/2/2021 17:00,60.3
2/2/2021 18:00,57.73
2/2/2021 19:00,52.14
2/2/2021 20:00,47.08
2/2/2021 21:00,46.49
2/2/2021 22:00,40.94
2/2/2021 23:00,36.94
2/3/2021 0:00,34.01
2/3/2021 1:00,31.92
2/3/2021 2:00,29.91
2/3/2021 3:00,31.13
2/3/2021 4:00,36.37
2/3/2021 5:00,42.45
2/3/2021 6:00,55.72
2/3/2021 7:00,56.87
2/3/2021 8:00,56.92
2/3/2021 9:00,55.64
2/3/2021 10:00,57.08
2/3/2021 11:00,54.9
2/3/2021 12:00,53.41
2/3/2021 13:00,49.52
2/3/2021 14:00,46.95
2/3/2021 15:00,46.37
2/3/2021 16:00,51.88
2/3/2021 17:00,55.2
2/3/2021 18:00,53.6
2/3/2021 19:00,46.66
2/3/2021 20:00,43.48
2/3/2021 21:00,41.66
2/3/2021 22:00,36.74
2/3/2021 23:00,33.49
2/4/2021 0:00,31.65
2/4/2021 1:00,31
2/4/2021 2:00,29.8
2/4/2021 3:00,31.61
2/4/2021 4:00,36.8
2/4/2021 5:00,45.35
2/4/2021 6:00,56.14
2/4/2021 7:00,59.17
2/4/2021 8:00,58.14
2/4/2021 9:00,56.22
2/4/2021 10:00,56.67
2/4/2021 11:00,55.64
2/4/2021 12:00,54.56
2/4/2021 13:00,54.93
2/4/2021 14:00,56.56
2/4/2021 15:00,58.47
2/4/2021 16:00,67.21
2/4/2021 17:00,70.02
2/4/2021 18:00,65.24
2/4/2021 19:00,58.28
2/4/2021 20:00,52.1
2/4/2021 21:00,50.85
2/4/2021 22:00,44.96
2/4/2021 23:00,45.63
2/5/2021 0:00,43.47
2/5/2021 1:00,41.74
2/5/2021 2:00,40.04
2/5/2021 3:00,40.26
2/5/2021 4:00,43.59
2/5/2021 5:00,51.57
2/5/2021 6:00,59.21
2/5/2021 7:00,61.47
2/5/2021 8:00,60.51
2/5/2021 9:00,59.04
2/5/2021 10:00,58.36
2/5/2021 11:00,57.71
2/5/2021 12:00,55.14
2/5/2021 13:00,52.23
2/5/2021 14:00,51.18
2/5/2021 15:00,51.96
2/5/2021 16:00,56.95
2/5/2021 17:00,58.49
2/5/2021 18:00,56.9
2/5/2021 19:00,51.54
2/5/2021 20:00,47.57
2/5/2021 21:00,46.23
2/5/2021 22:00,41.78
2/5/2021 23:00,43.39
2/6/2021 0:00,39.67
2/6/2021 1:00,37.72
2/6/2021 2:00,34.93
2/6/2021 3:00,33.97
2/6/2021 4:00,34.42
2/6/2021 5:00,34.93
2/6/2021 6:00,37.83
2/6/2021 7:00,42.84
2/6/2021 8:00,44.42
2/6/2021 9:00,45.63
2/6/2021 10:00,47.45
2/6/2021 11:00,41.76
2/6/2021 12:00,38.43
2/6/2021 13:00,38.4
2/6/2021 14:00,40.06
2/6/2021 15:00,40.25
2/6/2021 16:00,41.8
2/6/2021 17:00,45.17
2/6/2021 18:00,43.49
2/6/2021 19:00,36.89
2/6/2021 20:00,32.64
2/6/2021 21:00,28.52
2/6/2021 22:00,19.71
2/6/2021 23:00,5.81
2/7/2021 0:00,3.53
2/7/2021 1:00,1.36
2/7/2021 2:00,0.04
2/7/2021 3:00,-0.76
2/7/2021 4:00,0.73
2/7/2021 5:00,-1.29
2/7/2021 6:00,4.11
2/7/2021 7:00,12.45
2/7/2021 8:00,31.24
2/7/2021 9:00,33.18
2/7/2021 10:00,35.12
2/7/2021 11:00,34.2
2/7/2021 12:00,31.03
2/7/2021 13:00,26.39
2/7/2021 14:00,26.66
2/7/2021 15:00,31.13
2/7/2021 16:00,39.32
2/7/2021 17:00,42.71
2/7/2021 18:00,41.28
2/7/2021 19:00,37.3
2/7/2021 20:00,35.1
2/7/2021 21:00,36.6
2/7/2021 22:00,31.17
2/7/2021 23:00,21.62
2/8/2021 0:00,18.58
2/8/2021 1:00,21.15
2/8/2021 2:00,19.58
2/8/2021 3:00,16.44
2/8/2021 4:00,28.38
2/8/2021 5:00,46.19
2/8/2021 6:00,57.42
2/8/2021 7:00,59.84
2/8/2021 8:00,59.64
2/8/2021 9:00,58.27
2/8/2021 10:00,58.49
2/8/2021 11:00,57.2
2/8/2021 12:00,56.68
2/8/2021 13:00,53.32
2/8/2021 14:00,55.69
2/8/2021 15:00,56.42
2/8/2021 16:00,62.12
2/8/2021 17:00,64.66
2/8/2021 18:00,61.83
2/8/2021 19:00,57.68
