timestamp,price_sek_per_mwh
2024-01-12 19:00,774.532731
2024-01-12 20:00,629.2144009
2024-01-12 21:00,462.672089
2024-01-12 22:00,467.8818249
2024-01-12 23:00,467.030937
2024-01-13 00:00,350.8225687
2024-01-13 01:00,349.1053817
2024-01-13 02:00,348.7489486
2024-01-13 03:00,366.0835699
2024-01-13 04:00,365.8046268
2024-01-13 05:00,367.4877759
2024-01-13 06:00,371.7624212
2024-01-13 07:00,365.5382186
2024-01-13 08:00,370.9793413
2024-01-13 09:00,353.4531873
2024-01-13 10:00,332.1627879
2024-01-13 11:00,353.9946896
2024-01-13 12:00,353.5234968
2024-01-13 13:00,349.4663289
2024-01-13 14:00,349.4859688
2024-01-13 15:00,346.7893981
2024-01-13 16:00,336.0484897
2024-01-13 17:00,325.9747302
2024-01-13 18:00,311.9983347
2024-01-13 19:00,244.7415197
2024-01-13 20:00,369.9004575
2024-01-13 21:00,370.8091928
2024-01-13 22:00,371.4567629
2024-01-13 23:00,364.9996215
2024-01-14 00:00,917.4671196
2024-01-14 01:00,916.3950459
2024-01-14 02:00,916.8551463
2024-01-14 03:00,917.4611443
2024-01-14 04:00,774.755048
2024-01-14 05:00,774.4684577
2024-01-14 06:00,773.3268967
2024-01-14 07:00,775.8502172
2024-01-14 08:00,862.2087687
2024-01-14 09:00,893.32641
2024-01-14 10:00,905.9190447
2024-01-14 11:00,1072.611487
2024-01-14 12:00,1049.066203
2024-01-14 13:00,885.9694618
2024-01-14 14:00,669.8879155
2024-01-14 15:00,866.7378178
2024-01-14 16:00,866.7816836
2024-01-14 17:00,866.8351354
2024-01-14 18:00,866.8634952
2024-01-14 19:00,840.6253523
2024-01-14 20:00,928.8418214
2024-01-14 21:00,1165.221469
2024-01-14 22:00,1010.772875
2024-01-14 23:00,993.5329573
2024-01-15 00:00,633.7783237
2024-01-15 01:00,633.6872884
2024-01-15 02:00,556.4129071
2024-01-15 03:00,556.4078034
2024-01-15 04:00,556.4112431
2024-01-15 05:00,607.6406478
2024-01-15 06:00,605.9445186
2024-01-15 07:00,670.263561
2024-01-15 08:00,564.1664138
2024-01-15 09:00,466.1096895
2024-01-15 10:00,520.795069
2024-01-15 11:00,512.1954925
2024-01-15 12:00,570.9522127
2024-01-15 13:00,571.805899
2024-01-15 14:00,694.3937587
2024-01-15 15:00,712.6476797
2024-01-15 16:00,750.384287
2024-01-15 17:00,569.5728948
2024-01-15 18:00,586.5791421
2024-01-15 19:00,564.8386566
2024-01-15 20:00,560.7947247
2024-01-15 21:00,462.4807538
2024-01-15 22:00,462.4802539
2024-01-15 23:00,462.5051546
2024-01-16 00:00,1400
2024-01-16 01:00,1083.704363
2024-01-16 02:00,1351.906212
2024-01-16 03:00,1385.19455
2024-01-16 04:00,1385.181928
2024-01-16 05:00,1385.292336
2024-01-16 06:00,1386.101091
2024-01-16 07:00,1387.427985
2024-01-16 08:00,1388.97628
2024-01-16 09:00,1388.881504
2024-01-16 10:00,1388.492783
2024-01-16 11:00,1387.562334
2024-01-16 12:00,1386.987454
2024-01-16 13:00,1386.458532
2024-01-16 14:00,1386.488876
2024-01-16 15:00,1394.866428
2024-01-16 16:00,1388.758564
2024-01-16 17:00,1400
2024-01-16 18:00,1400
2024-01-16 19:00,1400
2024-01-16 20:00,1298.393837
2024-01-16 21:00,1294.260065
2024-01-16 22:00,1358.205797
2024-01-16 23:00,1374.981485
2024-01-17 00:00,791.5783589
2024-01-17 01:00,791.491841
2024-01-17 02:00,791.3467327
2024-01-17 03:00,710.4305247
2024-01-17 04:00,786.5790942
2024-01-17 05:00,776.9159374
2024-01-17 06:00,542.2252171
2024-01-17 07:00,646.0476052
2024-01-17 08:00,645.1077756
2024-01-17 09:00,812.0999281
2024-01-17 10:00,812.2388797
2024-01-17 11:00,812.2646733
2024-01-17 12:00,812.4847988
2024-01-17 13:00,812.6175296
2024-01-17 14:00,812.6192593
2024-01-17 15:00,812.7516867
2024-01-17 16:00,812.8555287
2024-01-17 17:00,813.2544797
2024-01-17 18:00,812.6894179
2024-01-17 19:00,812.3781651
2024-01-17 20:00,812.2285622
2024-01-17 21:00,811.9155797
2024-01-17 22:00,773.379904
2024-01-17 23:00,773.0773919
2024-01-18 00:00,766.0644056
2024-01-18 01:00,756.4757978
2024-01-18 02:00,756.482189
2024-01-18 03:00,759.594616
2024-01-18 04:00,759.4995903
2024-01-18 05:00,759.4668295
2024-01-18 06:00,760.2783412
2024-01-18 07:00,744.9150047
2024-01-18 08:00,921.4856197
2024-01-18 09:00,887.8104766
2024-01-18 10:00,834.7266757
2024-01-18 11:00,773.2084705
2024-01-18 12:00,795.3555226
2024-01-18 13:00,742.2641814
2024-01-18 14:00,742.2384925
2024-01-18 15:00,742.0919433
2024-01-18 16:00,750.3098342
2024-01-18 17:00,531.1652417
2024-01-18 18:00,668.5375834
2024-01-18 19:00,848.5652459
2024-01-18 20:00,728.7168795
2024-01-18 21:00,864.8316574
2024-01-18 22:00,726.8259098
2024-01-18 23:00,590.4692066
2024-01-19 00:00,957.7147478
2024-01-19 01:00,840.448329
2024-01-19 02:00,926.9514659
2024-01-19 03:00,926.2508684
2024-01-19 04:00,925.9164238
2024-01-19 05:00,925.7919823
2024-01-19 06:00,616.0518361
2024-01-19 07:00,868.0812236
2024-01-19 08:00,885.0757272
2024-01-19 09:00,862.7979466
2024-01-19 10:00,902.4644321
2024-01-19 11:00,898.1566796
2024-01-19 12:00,861.1277161
2024-01-19 13:00,861.558089
2024-01-19 14:00,892.3318508
2024-01-19 15:00,897.9418443
2024-01-19 16:00,959.6871328
2024-01-19 17:00,964.4574475
2024-01-19 18:00,881.1946115
2024-01-19 19:00,872.8923332
2024-01-19 20:00,865.6564482
2024-01-19 21:00,930.2998032
2024-01-19 22:00,930.5073789
2024-01-19 23:00,668.4209197
2024-01-20 00:00,1400
2024-01-20 01:00,1400
2024-01-20 02:00,1400
2024-01-20 03:00,1400
2024-01-20 04:00,1400
2024-01-20 05:00,1400
2024-01-20 06:00,1325.775178
2024-01-20 07:00,1267.629503
2024-01-20 08:00,1258.438574
2024-01-20 09:00,1258.459582
2024-01-20 10:00,1258.398762
2024-01-20 11:00,1258.371983
2024-01-20 12:00,1258.267361
2024-01-20 13:00,927.1963144
2024-01-20 14:00,1048.193783
2024-01-20 15:00,1273.441538
2024-01-20 16:00,1284.031607
2024-01-20 17:00,952.5397789
2024-01-20 18:00,1323.679102
2024-01-20 19:00,1323.433395
2024-01-20 20:00,1323.162017
2024-01-20 21:00,1322.930244
2024-01-20 22:00,1322.696593
2024-01-20 23:00,1316.573796
2024-01-21 00:00,633.4282468
2024-01-21 01:00,1008.863325
2024-01-21 02:00,818.5749268
2024-01-21 03:00,818.4672096
2024-01-21 04:00,565.8299689
2024-01-21 05:00,756.6195878
2024-01-21 06:00,756.6984182
2024-01-21 07:00,756.5256147
2024-01-21 08:00,761.9781768
2024-01-21 09:00,751.7536054
2024-01-21 10:00,782.0160901
2024-01-21 11:00,807.9708145
2024-01-21 12:00,807.8451734
2024-01-21 13:00,807.4922019
2024-01-21 14:00,807.7959224
2024-01-21 15:00,782.0376941
2024-01-21 16:00,628.4264002
2024-01-21 17:00,905.6899428
2024-01-21 18:00,941.2301353
2024-01-21 19:00,886.4090059
2024-01-21 20:00,907.3410398
2024-01-21 21:00,984.3285185
2024-01-21 22:00,875.1679068
2024-01-21 23:00,847.3947215
2024-01-22 00:00,836.5723754
2024-01-22 01:00,836.8448083
2024-01-22 02:00,837.0397537
2024-01-22 03:00,837.770929
2024-01-22 04:00,837.7698908
2024-01-22 05:00,609.1278987
2024-01-22 06:00,836.6073221
2024-01-22 07:00,1068.514711
2024-01-22 08:00,1084.162616
2024-01-22 09:00,836.24013
2024-01-22 10:00,836.3036489
2024-01-22 11:00,836.3478195
2024-01-22 12:00,836.3623543
2024-01-22 13:00,836.4328575
2024-01-22 14:00,836.4711292
2024-01-22 15:00,836.3774082
2024-01-22 16:00,664.6474043
2024-01-22 17:00,836.2411682
2024-01-22 18:00,836.0173914
2024-01-22 19:00,824.1665361
2024-01-22 20:00,824.150786
2024-01-22 21:00,823.7853549
2024-01-22 22:00,794.4024351
2024-01-22 23:00,772.9531007
2024-01-23 00:00,292.3507509
2024-01-23 01:00,389.4832471
2024-01-23 02:00,389.3313715
2024-01-23 03:00,389.1170343
2024-01-23 04:00,464.7343814
2024-01-23 05:00,380.8678964
2024-01-23 06:00,375.3037271
2024-01-23 07:00,393.1574981
2024-01-23 08:00,361.640848
2024-01-23 09:00,402.3873323
2024-01-23 10:00,409.177964
2024-01-23 11:00,366.6045914
2024-01-23 12:00,370.5200406
2024-01-23 13:00,428.1298052
2024-01-23 14:00,371.8353283
2024-01-23 15:00,391.9344087
2024-01-23 16:00,375.9352867
2024-01-23 17:00,395.0080458
2024-01-23 18:00,404.5577941
2024-01-23 19:00,393.6813123
2024-01-23 20:00,487.1508995
2024-01-23 21:00,516.4583616
2024-01-23 22:00,378.7694768
2024-01-23 23:00,406.4785046
2024-01-24 00:00,405.0261852
2024-01-24 01:00,412.9341068
2024-01-24 02:00,396.8630121
2024-01-24 03:00,412.0575721
2024-01-24 04:00,412.1140673
2024-01-24 05:00,412.4536331
2024-01-24 06:00,393.6268066
2024-01-24 07:00,508.6635688
2024-01-24 08:00,521.7296795
2024-01-24 09:00,504.76657
2024-01-24 10:00,501.5871478
2024-01-24 11:00,507.5905164
2024-01-24 12:00,506.2262014
2024-01-24 13:00,504.5682127
2024-01-24 14:00,604.5350152
2024-01-24 15:00,619.1117452
2024-01-24 16:00,640.0043689
2024-01-24 17:00,661.5342328
2024-01-24 18:00,654.7944623
2024-01-24 19:00,638.1663479
2024-01-24 20:00,501.2619249
2024-01-24 21:00,499.0327822
2024-01-24 22:00,513.3089105
2024-01-24 23:00,480.9826138
2024-01-25 00:00,27.44369726
2024-01-25 01:00,27.28860376
2024-01-25 02:00,27.58143194
2024-01-25 03:00,27.48290683
2024-01-25 04:00,26.88877596
2024-01-25 05:00,28.03358886
2024-01-25 06:00,27.89821213
2024-01-25 07:00,25.48477837
2024-01-25 08:00,25.19956467
2024-01-25 09:00,26.06558326
2024-01-25 10:00,26.22005338
2024-01-25 11:00,26.10989667
2024-01-25 12:00,26.30609097
2024-01-25 13:00,26.31344228
2024-01-25 14:00,26.33145172
2024-01-25 15:00,26.39273059
2024-01-25 16:00,26.3675227
2024-01-25 17:00,26.39574804
2024-01-25 18:00,26.43646768
2024-01-25 19:00,17.75692879
2024-01-25 20:00,17.90149785
2024-01-25 21:00,18.57777058
2024-01-25 22:00,17.6107714
2024-01-25 23:00,25.71036101
2024-01-26 00:00,754.6742086
2024-01-26 01:00,741.9470637
2024-01-26 02:00,742.1810822
2024-01-26 03:00,745.2793681
2024-01-26 04:00,745.4616634
2024-01-26 05:00,978.977032
2024-01-26 06:00,945.0832703
2024-01-26 07:00,723.879491
2024-01-26 08:00,724.0705865
2024-01-26 09:00,724.2198648
2024-01-26 10:00,724.2726799
2024-01-26 11:00,724.3514558
2024-01-26 12:00,732.6904606
2024-01-26 13:00,733.1107649
2024-01-26 14:00,733.1031433
2024-01-26 15:00,736.0436516
2024-01-26 16:00,740.6984702
2024-01-26 17:00,740.7707862
2024-01-26 18:00,740.6984702
2024-01-26 19:00,687.071228
2024-01-26 20:00,741.8721621
2024-01-26 21:00,738.5432288
2024-01-26 22:00,737.7006987
2024-01-26 23:00,736.7212978
2024-01-27 00:00,121.9191424
2024-01-27 01:00,121.9209126
2024-01-27 02:00,121.9219649
2024-01-27 03:00,122.0721948
2024-01-27 04:00,122.0721948
2024-01-27 05:00,123.2547286
2024-01-27 06:00,127.7986136
2024-01-27 07:00,123.0775424
2024-01-27 08:00,123.0856837
2024-01-27 09:00,121.8156071
2024-01-27 10:00,121.4379273
2024-01-27 11:00,85.77071808
2024-01-27 12:00,113.9581547
2024-01-27 13:00,149.5924798
2024-01-27 14:00,127.826486
2024-01-27 15:00,127.8013017
2024-01-27 16:00,123.0686575
2024-01-27 17:00,122.7366412
2024-01-27 18:00,123.2264095
2024-01-27 19:00,123.2169042
2024-01-27 20:00,123.6374567
2024-01-27 21:00,123.611527
2024-01-27 22:00,123.5769205
2024-01-27 23:00,122.3101653
2024-01-28 00:00,252.6763137
2024-01-28 01:00,252.5852917
2024-01-28 02:00,252.5552892
2024-01-28 03:00,252.2763212
2024-01-28 04:00,252.1518231
2024-01-28 05:00,252.1068501
2024-01-28 06:00,252.041281
2024-01-28 07:00,275.8082307
2024-01-28 08:00,275.8096889
2024-01-28 09:00,285.1507486
2024-01-28 10:00,291.7448981
2024-01-28 11:00,330.1840504
2024-01-28 12:00,380.8116994
2024-01-28 13:00,379.5218447
2024-01-28 14:00,378.4320148
2024-01-28 15:00,342.2394978
2024-01-28 16:00,378.6037034
2024-01-28 17:00,352.1323303
2024-01-28 18:00,257.6672686
2024-01-28 19:00,215.9982241
2024-01-28 20:00,278.4354418
2024-01-28 21:00,280.4768193
2024-01-28 22:00,280.4771945
2024-01-28 23:00,280.4830103
2024-01-29 00:00,297.3660434
2024-01-29 01:00,297.6853357
2024-01-29 02:00,297.9003604
2024-01-29 03:00,297.8508753
2024-01-29 04:00,270.6253646
2024-01-29 05:00,387.4631355
2024-01-29 06:00,258.8874509
2024-01-29 07:00,246.5063331
2024-01-29 08:00,251.1937491
2024-01-29 09:00,249.7537397
2024-01-29 10:00,255.208949
2024-01-29 11:00,258.9964101
2024-01-29 12:00,268.7182906
2024-01-29 13:00,290.0719202
2024-01-29 14:00,290.0687222
2024-01-29 15:00,300.3462199
2024-01-29 16:00,312.7278994
2024-01-29 17:00,342.8940023
2024-01-29 18:00,300.670805
2024-01-29 19:00,300.2878793
2024-01-29 20:00,362.5638839
2024-01-29 21:00,358.7028487
2024-01-29 22:00,355.5662338
2024-01-29 23:00,301.1091262
2024-01-30 00:00,449.789448
2024-01-30 01:00,449.811636
2024-01-30 02:00,449.7962322
2024-01-30 03:00,419.2234279
2024-01-30 04:00,428.1824012
2024-01-30 05:00,437.7127785
2024-01-30 06:00,375.0987496
2024-01-30 07:00,424.9835551
2024-01-30 08:00,425.5462569
2024-01-30 09:00,425.1227865
2024-01-30 10:00,424.4269003
2024-01-30 11:00,423.8340597
2024-01-30 12:00,433.0598703
2024-01-30 13:00,432.967562
2024-01-30 14:00,433.0649156
2024-01-30 15:00,433.4637722
2024-01-30 16:00,434.3955992
2024-01-30 17:00,435.8123696
2024-01-30 18:00,436.3257993
2024-01-30 19:00,435.6134299
2024-01-30 20:00,567.1054586
2024-01-30 21:00,431.6641059
2024-01-30 22:00,431.6641059
2024-01-30 23:00,430.9740159
2024-01-31 00:00,365.943449
2024-01-31 01:00,365.1412073
2024-01-31 02:00,365.1412073
2024-01-31 03:00,363.764539
2024-01-31 04:00,359.7611806
2024-01-31 05:00,356.8704913
2024-01-31 06:00,400.6786713
2024-01-31 07:00,390.7837053
2024-01-31 08:00,388.0201849
2024-01-31 09:00,376.7509206
2024-01-31 10:00,404.8390003
2024-01-31 11:00,403.842688
2024-01-31 12:00,386.3167945
2024-01-31 13:00,387.781237
2024-01-31 14:00,504.4385027
2024-01-31 15:00,392.3544791
2024-01-31 16:00,412.6902099
2024-01-31 17:00,390.9054156
2024-01-31 18:00,390.6620847
2024-01-31 19:00,387.0234472
2024-01-31 20:00,380.8502183
2024-01-31 21:00,380.7659851
2024-01-31 22:00,387.4267077
2024-01-31 23:00,369.9584929
2024-02-01 00:00,286.601222
2024-02-01 01:00,286.601222
2024-02-01 02:00,286.5591653
2024-02-01 03:00,286.4915704
2024-02-01 04:00,286.601222
2024-02-01 05:00,286.601222
2024-02-01 06:00,287.017817
2024-02-01 07:00,288.3052064
2024-02-01 08:00,289.3323915
2024-02-01 09:00,293.3005118
2024-02-01 10:00,293.4399996
2024-02-01 11:00,304.7483476
2024-02-01 12:00,299.8573164
2024-02-01 13:00,298.502792
2024-02-01 14:00,289.8263187
2024-02-01 15:00,302.9883663
2024-02-01 16:00,303.1255418
2024-02-01 17:00,393.0449107
2024-02-01 18:00,329.9506515
2024-02-01 19:00,338.3091608
2024-02-01 20:00,313.6006735
2024-02-01 21:00,313.3576637
2024-02-01 22:00,301.7596952
2024-02-01 23:00,296.290748
2024-02-02 00:00,345.8797709
2024-02-02 01:00,346.5648769
2024-02-02 02:00,410.4309806
2024-02-02 03:00,398.300263
2024-02-02 04:00,316.8406197
2024-02-02 05:00,315.9041786
2024-02-02 06:00,314.7077664
2024-02-02 07:00,253.9201756
2024-02-02 08:00,317.022401
2024-02-02 09:00,316.9772869
2024-02-02 10:00,316.9419992
2024-02-02 11:00,346.8357441
2024-02-02 12:00,301.8071921
2024-02-02 13:00,302.5675176
2024-02-02 14:00,302.8311564
2024-02-02 15:00,302.7749802
2024-02-02 16:00,304.0064072
2024-02-02 17:00,304.1821664
2024-02-02 18:00,223.3998518
2024-02-02 19:00,230.9573654
2024-02-02 20:00,322.0646963
2024-02-02 21:00,324.3074655
2024-02-02 22:00,335.0133923
2024-02-02 23:00,322.949081
2024-02-03 00:00,184.0016941
2024-02-03 01:00,183.9967527
2024-02-03 02:00,183.6656503
2024-02-03 03:00,183.6641934
2024-02-03 04:00,187.6997776
2024-02-03 05:00,187.7126633
2024-02-03 06:00,187.8044669
2024-02-03 07:00,196.0858354
2024-02-03 08:00,194.8467286
2024-02-03 09:00,185.6307022
2024-02-03 10:00,177.1596873
2024-02-03 11:00,183.4859415
2024-02-03 12:00,183.7500142
2024-02-03 13:00,183.8489346
2024-02-03 14:00,183.8171894
2024-02-03 15:00,183.6062473
2024-02-03 16:00,177.8991831
2024-02-03 17:00,176.6414796
2024-02-03 18:00,186.0702884
2024-02-03 19:00,186.0960583
2024-02-03 20:00,186.1088522
2024-02-03 21:00,129.2725824
2024-02-03 22:00,181.4702117
2024-02-03 23:00,237.8676907
2024-02-04 00:00,1168.710113
2024-02-04 01:00,1168.687669
2024-02-04 02:00,1168.692078
2024-02-04 03:00,1168.68286
2024-02-04 04:00,1138.201596
2024-02-04 05:00,1153.557989
2024-02-04 06:00,1400
2024-02-04 07:00,1400
2024-02-04 08:00,1400
2024-02-04 09:00,1400
2024-02-04 10:00,1400
2024-02-04 11:00,947.1722152
2024-02-04 12:00,942.8459326
2024-02-04 13:00,1214.179489
2024-02-04 14:00,1266.312231
2024-02-04 15:00,1214.277074
2024-02-04 16:00,1200.623939
2024-02-04 17:00,1200.623939
2024-02-04 18:00,1200.623939
2024-02-04 19:00,1200.623939
