timestamp,price
1/5/2023 4:00,63
1/5/2023 5:00,8
1/5/2023 6:00,7
1/5/2023 7:00,53
1/5/2023 8:00,54
1/5/2023 9:00,92
1/5/2023 10:00,75
1/5/2023 11:00,64
1/5/2023 12:00,99
1/5/2023 13:00,58
1/5/2023 14:00,4
1/5/2023 15:00,2
1/5/2023 16:00,59
1/5/2023 17:00,3
1/5/2023 18:00,
1/5/2023 19:00,71
1/5/2023 20:00,5
1/5/2023 21:00,62
1/5/2023 22:00,17
1/5/2023 23:00,
1/6/2023 0:00,21
1/6/2023 1:00,1
1/6/2023 2:00,73
1/6/2023 3:00,34
1/6/2023 4:00,93
1/6/2023 5:00,3
1/6/2023 6:00,25
1/6/2023 7:00,95
1/6/2023 8:00,51
1/6/2023 9:00,92
1/6/2023 10:00,14
1/6/2023 11:00,65
1/6/2023 12:00,91
1/6/2023 13:00,9
1/6/2023 14:00,6
1/6/2023 15:00,81
1/6/2023 16:00,62
1/6/2023 17:00,72
1/6/2023 18:00,11
1/6/2023 19:00,92
1/6/2023 20:00,22
1/6/2023 21:00,2
1/6/2023 22:00,25
1/6/2023 23:00,74
1/7/2023 0:00,67
1/7/2023 1:00,93
1/7/2023 2:00,94
1/7/2023 3:00,95
1/7/2023 4:00,83
1/7/2023 5:00,26
1/7/2023 6:00,82
1/7/2023 7:00,97
1/7/2023 8:00,98
1/7/2023 9:00,1
1/7/2023 10:00,6
1/7/2023 11:00,2
1/7/2023 12:00,79
1/7/2023 13:00,79
1/7/2023 14:00,51
1/7/2023 15:00,94
1/7/2023 16:00,93
1/7/2023 17:00,68
1/7/2023 18:00,38
1/7/2023 19:00,39
1/7/2023 20:00,98
1/7/2023 21:00,99
1/7/2023 22:00,8
1/7/2023 23:00,9
1/8/2023 0:00,44
1/8/2023 1:00,3
1/8/2023 2:00,1
1/8/2023 3:00,16
1/8/2023 4:00,58
1/8/2023 5:00,92
1/8/2023 6:00,2
1/8/2023 7:00,47
1/8/2023 8:00,8
1/8/2023 9:00,8
1/8/2023 10:00,22
1/8/2023 11:00,
1/8/2023 12:00,
1/8/2023 13:00,96
1/8/2023 14:00,91
1/8/2023 15:00,49
1/8/2023 16:00,11
1/8/2023 17:00,19
1/8/2023 18:00,91
1/8/2023 19:00,62
1/8/2023 20:00,98
1/8/2023 21:00,41
1/8/2023 22:00,2
1/8/2023 23:00,29
1/9/2023 0:00,4
1/9/2023 1:00,38
1/9/2023 2:00,28
1/9/2023 3:00,41
1/9/2023 4:00,34
1/9/2023 5:00,99
1/9/2023 6:00,56
1/9/2023 7:00,36
1/9/2023 8:00,32
1/9/2023 9:00,6
1/9/2023 10:00,14
1/9/2023 11:00,31
1/9/2023 12:00,49
1/9/2023 13:00,96
1/9/2023 14:00,12
1/9/2023 15:00,39
1/9/2023 16:00,85
1/9/2023 17:00,68
1/9/2023 18:00,34
1/9/2023 19:00,7
1/9/2023 20:00,7
1/9/2023 21:00,62
1/9/2023 22:00,84
1/9/2023 23:00,59
1/10/2023 0:00,5
1/10/2023 1:00,95
1/10/2023 2:00,82
1/10/2023 3:00,6
1/10/2023 4:00,16
1/10/2023 5:00,2
1/10/2023 6:00,65
1/10/2023 7:00,94
1/10/2023 8:00,53
1/10/2023 9:00,77
1/10/2023 10:00,94
1/10/2023 11:00,91
1/10/2023 12:00,7
1/10/2023 13:00,97
1/10/2023 14:00,92
1/10/2023 15:00,42
1/10/2023 16:00,31
1/10/2023 17:00,83
1/10/2023 18:00,8
1/10/2023 19:00,46
1/10/2023 20:00,64
1/10/2023 21:00,53
1/10/2023 22:00,35
1/10/2023 23:00,77
1/11/2023 0:00,3
1/11/2023 1:00,73
1/11/2023 2:00,17
1/11/2023 3:00,57
1/11/2023 4:00,49
1/11/2023 5:00,6
1/11/2023 6:00,54
1/11/2023 7:00,49
1/11/2023 8:00,71
1/11/2023 9:00,96
1/11/2023 10:00,89
1/11/2023 11:00,29
1/11/2023 12:00,86
1/11/2023 13:00,8
1/11/2023 14:00,52
1/11/2023 15:00,91
1/11/2023 16:00,84
1/11/2023 17:00,8
1/11/2023 18:00,8
1/11/2023 19:00,99
1/11/2023 20:00,16
1/11/2023 21:00,1
1/11/2023 22:00,91
1/11/2023 23:00,32
1/12/2023 0:00,88
1/12/2023 1:00,55
1/12/2023 2:00,69
1/12/2023 3:00,1
1/12/2023 4:00,73
1/12/2023 5:00,94
1/12/2023 6:00,1
1/12/2023 7:00,98
1/12/2023 8:00,18
1/12/2023 9:00,3
1/12/2023 10:00,3
1/12/2023 11:00,72
1/12/2023 12:00,6
1/12/2023 13:00,85
1/12/2023 14:00,76
1/12/2023 15:00,89
1/12/2023 16:00,7
1/12/2023 17:00,94
1/12/2023 18:00,62
1/12/2023 19:00,37
1/12/2023 20:00,8
1/12/2023 21:00,5
1/12/2023 22:00,84
1/12/2023 23:00,49
1/13/2023 0:00,64
1/13/2023 1:00,87
1/13/2023 2:00,54
1/13/2023 3:00,46
1/13/2023 4:00,82
1/13/2023 5:00,32
1/13/2023 6:00,9
1/13/2023 7:00,77
1/13/2023 8:00,6
1/13/2023 9:00,23
1/13/2023 10:00,58
1/13/2023 11:00,93
1/13/2023 12:00,53
1/13/2023 13:00,97
1/13/2023 14:00,36
1/13/2023 15:00,82
1/13/2023 16:00,31
1/13/2023 17:00,9
1/13/2023 18:00,2
1/13/2023 19:00,7
1/13/2023 20:00,94
1/13/2023 21:00,89
1/13/2023 22:00,51
1/13/2023 23:00,3
1/14/2023 0:00,71
1/14/2023 1:00,24
1/14/2023 2:00,41
1/14/2023 3:00,25
1/14/2023 4:00,7
1/14/2023 5:00,68
1/14/2023 6:00,1
1/14/2023 7:00,4
1/14/2023 8:00,63
1/14/2023 9:00,89
1/14/2023 10:00,72
1/14/2023 11:00,56
1/14/2023 12:00,39
1/14/2023 13:00,69
1/14/2023 14:00,96
1/14/2023 15:00,97
1/14/2023 16:00,91
1/14/2023 17:00,63
1/14/2023 18:00,51
1/14/2023 19:00,71
1/14/2023 20:00,53
1/14/2023 21:00,68
1/14/2023 22:00,5
1/14/2023 23:00,32
1/15/2023 0:00,4
1/15/2023 1:00,23
1/15/2023 2:00,28
1/15/2023 3:00,
1/15/2023 4:00,98
1/15/2023 5:00,85
1/15/2023 6:00,5
1/15/2023 7:00,9
1/15/2023 8:00,3
1/15/2023 9:00,7
1/15/2023 10:00,83
1/15/2023 11:00,7
1/15/2023 12:00,93
1/15/2023 13:00,4
1/15/2023 14:00,9
1/15/2023 15:00,1
1/15/2023 16:00,43
1/15/2023 17:00,9
1/15/2023 18:00,61
1/15/2023 19:00,9
1/15/2023 20:00,47
1/15/2023 21:00,79
1/15/2023 22:00,4
1/15/2023 23:00,38
1/16/2023 0:00,35
1/16/2023 1:00,13
1/16/2023 2:00,13
1/16/2023 3:00,57
1/16/2023 4:00,81
1/16/2023 5:00,59
1/16/2023 6:00,81
1/16/2023 7:00,63
1/16/2023 8:00,34
1/16/2023 9:00,96
1/16/2023 10:00,73
1/16/2023 11:00,38
1/16/2023 12:00,
1/16/2023 13:00,9
1/16/2023 14:00,86
1/16/2023 15:00,17
1/16/2023 16:00,14
1/16/2023 17:00,91
1/16/2023 18:00,91
1/16/2023 19:00,4
1/16/2023 20:00,91
1/16/2023 21:00,69
1/16/2023 22:00,24
1/16/2023 23:00,52
1/17/2023 0:00,13
1/17/2023 1:00,94
1/17/2023 2:00,15
1/17/2023 3:00,8
1/17/2023 4:00,62
1/17/2023 5:00,75
1/17/2023 6:00,17
1/17/2023 7:00,87
1/17/2023 8:00,37
1/17/2023 9:00,62
1/17/2023 10:00,95
1/17/2023 11:00,15
1/17/2023 12:00,96
1/17/2023 13:00,11
1/17/2023 14:00,21
1/17/2023 15:00,57
1/17/2023 16:00,3
1/17/2023 17:00,56
1/17/2023 18:00,46
1/17/2023 19:00,19
1/17/2023 20:00,14
1/17/2023 21:00,73
1/17/2023 22:00,42
1/17/2023 23:00,34
1/18/2023 0:00,85
1/18/2023 1:00,74
1/18/2023 2:00,69
1/18/2023 3:00,32
1/18/2023 4:00,7
1/18/2023 5:00,7
1/18/2023 6:00,8
1/18/2023 7:00,97
1/18/2023 8:00,56
1/18/2023 9:00,51
1/18/2023 10:00,92
1/18/2023 11:00,95
1/18/2023 12:00,93
1/18/2023 13:00,54
1/18/2023 14:00,66
1/18/2023 15:00,8
1/18/2023 16:00,23
1/18/2023 17:00,88
1/18/2023 18:00,48
1/18/2023 19:00,14
1/18/2023 20:00,97
1/18/2023 21:00,9
1/18/2023 22:00,29
1/18/2023 23:00,77
1/19/2023 0:00,56
1/19/2023 1:00,8
1/19/2023 2:00,7
1/19/2023 3:00,92
1/19/2023 4:00,84
1/19/2023 5:00,96
1/19/2023 6:00,22
1/19/2023 7:00,62
1/19/2023 8:00,93
1/19/2023 9:00,88
1/19/2023 10:00,81
1/19/2023 11:00,63
1/19/2023 12:00,47
1/19/2023 13:00,16
1/19/2023 14:00,35
1/19/2023 15:00,33
1/19/2023 16:00,33
1/19/2023 17:00,75
1/19/2023 18:00,61
1/19/2023 19:00,55
1/19/2023 20:00,65
1/19/2023 21:00,66
1/19/2023 22:00,
1/19/2023 23:00,21
1/20/2023 0:00,89
1/20/2023 1:00,93
1/20/2023 2:00,49
1/20/2023 3:00,69
1/20/2023 4:00,13
1/20/2023 5:00,95
1/20/2023 6:00,38
1/20/2023 7:00,94
1/20/2023 8:00,9
1/20/2023 9:00,99
1/20/2023 10:00,6
1/20/2023 11:00,4
1/20/2023 12:00,44
1/20/2023 13:00,72
1/20/2023 14:00,64
1/20/2023 15:00,66
1/20/2023 16:00,69
1/20/2023 17:00,11
1/20/2023 18:00,44
1/20/2023 19:00,75
1/20/2023 20:00,22
1/20/2023 21:00,55
1/20/2023 22:00,27
1/20/2023 23:00,96
1/21/2023 0:00,76
1/21/2023 1:00,98
1/21/2023 2:00,4
1/21/2023 3:00,52
1/21/2023 4:00,22
1/21/2023 5:00,73
1/21/2023 6:00,91
1/21/2023 7:00,38
1/21/2023 8:00,84
1/21/2023 9:00,34
1/21/2023 10:00,29
1/21/2023 11:00,92
1/21/2023 12:00,89
1/21/2023 13:00,6
1/21/2023 14:00,22
1/21/2023 15:00,64
1/21/2023 16:00,76
1/21/2023 17:00,92
1/21/2023 18:00,6
1/21/2023 19:00,8
1/21/2023 20:00,51
1/21/2023 21:00,34
1/21/2023 22:00,87
1/21/2023 23:00,92
1/22/2023 0:00,4
1/22/2023 1:00,17
1/22/2023 2:00,6
1/22/2023 3:00,45
1/22/2023 4:00,1
1/22/2023 5:00,59
1/22/2023 6:00,42
1/22/2023 7:00,92
1/22/2023 8:00,37
1/22/2023 9:00,94
1/22/2023 10:00,98
1/22/2023 11:00,
1/22/2023 12:00,59
1/22/2023 13:00,98
1/22/2023 14:00,78
1/22/2023 15:00,28
1/22/2023 16:00,73
1/22/2023 17:00,4
1/22/2023 18:00,81
1/22/2023 19:00,26
1/22/2023 20:00,97
1/22/2023 21:00,48
1/22/2023 22:00,42
1/22/2023 23:00,79
1/23/2023 0:00,16
1/23/2023 1:00,19
1/23/2023 2:00,4
1/23/2023 3:00,3
1/23/2023 4:00,95
1/23/2023 5:00,63
1/23/2023 6:00,42
1/23/2023 7:00,52
1/23/2023 8:00,92
1/23/2023 9:00,85
1/23/2023 10:00,19
1/23/2023 11:00,1
1/23/2023 12:00,1
1/23/2023 13:00,38
1/23/2023 14:00,64
1/23/2023 15:00,98
1/23/2023 16:00,62
1/23/2023 17:00,19
1/23/2023 18:00,88
1/23/2023 19:00,4
1/23/2023 20:00,73
1/23/2023 21:00,93
1/23/2023 22:00,29
1/23/2023 23:00,77
1/24/2023 0:00,54
1/24/2023 1:00,35
1/24/2023 2:00,36
1/24/2023 3:00,59
1/24/2023 4:00,21
1/24/2023 5:00,51
1/24/2023 6:00,6
1/24/2023 7:00,59
1/24/2023 8:00,29
1/24/2023 9:00,6
1/24/2023 10:00,2
1/24/2023 11:00,85
1/24/2023 12:00,16
1/24/2023 13:00,4
1/24/2023 14:00,61
1/24/2023 15:00,79
1/24/2023 16:00,39
1/24/2023 17:00,
1/24/2023 18:00,2
1/24/2023 19:00,6
1/24/2023 20:00,62
1/24/2023 21:00,24
1/24/2023 22:00,5
1/24/2023 23:00,7
1/25/2023 0:00,55
1/25/2023 1:00,
1/25/2023 2:00,58
1/25/2023 3:00,1
1/25/2023 4:00,8
1/25/2023 5:00,18
1/25/2023 6:00,99
1/25/2023 7:00,92
1/25/2023 8:00,17
1/25/2023 9:00,39
1/25/2023 10:00,12
1/25/2023 11:00,7
1/25/2023 12:00,49
1/25/2023 13:00,15
1/25/2023 14:00,62
1/25/2023 15:00,7
1/25/2023 16:00,98
1/25/2023 17:00,77
1/25/2023 18:00,2
1/25/2023 19:00,86
1/25/2023 20:00,53
1/25/2023 21:00,5
1/25/2023 22:00,21
1/25/2023 23:00,1
1/26/2023 0:00,82
1/26/2023 1:00,96
1/26/2023 2:00,99
1/26/2023 3:00,73
1/26/2023 4:00,
1/26/2023 5:00,84
1/26/2023 6:00,91
1/26/2023 7:00,94
1/26/2023 8:00,21
1/26/2023 9:00,61
1/26/2023 10:00,22
1/26/2023 11:00,21
1/26/2023 12:00,68
1/26/2023 13:00,23
1/26/2023 14:00,25
1/26/2023 15:00,76
1/26/2023 16:00,1
1/26/2023 17:00,34
1/26/2023 18:00,79
1/26/2023 19:00,3
1/26/2023 20:00,28
1/26/2023 21:00,53
1/26/2023 22:00,1
1/26/2023 23:00,8
1/27/2023 0:00,56
1/27/2023 1:00,91
1/27/2023 2:00,56
1/27/2023 3:00,96
1/27/2023 4:00,42
1/27/2023 5:00,19
1/27/2023 6:00,39
1/27/2023 7:00,1
1/27/2023 8:00,
1/27/2023 9:00,19
1/27/2023 10:00,32
1/27/2023 11:00,11
1/27/2023 12:00,39
1/27/2023 13:00,98
1/27/2023 14:00,89
1/27/2023 15:00,88
1/27/2023 16:00,98
1/27/2023 17:00,72
1/27/2023 18:00,83
1/27/2023 19:00,37
1/27/2023 20:00,91
1/27/2023 21:00,52
1/27/2023 22:00,94
1/27/2023 23:00,3
1/28/2023 0:00,17
1/28/2023 1:00,21
1/28/2023 2:00,51
1/28/2023 3:00,66
1/28/2023 4:00,62
1/28/2023 5:00,38
1/28/2023 6:00,46
1/28/2023 7:00,7
1/28/2023 8:00,18
1/28/2023 9:00,26
1/28/2023 10:00,49
1/28/2023 11:00,26
1/28/2023 12:00,61
1/28/2023 13:00,83
1/28/2023 14:00,
1/28/2023 15:00,91
1/28/2023 16:00,93
1/28/2023 17:00,5
1/28/2023 18:00,14
1/28/2023 19:00,66
1/28/2023 20:00,62
1/28/2023 21:00,81
1/28/2023 22:00,12
1/28/2023 23:00,36
1/29/2023 0:00,76
1/29/2023 1:00,32
1/29/2023 2:00,37
1/29/2023 3:00,23
1/29/2023 4:00,62
1/29/2023 5:00,99
1/29/2023 6:00,26
1/29/2023 7:00,18
1/29/2023 8:00,9
1/29/2023 9:00,31
1/29/2023 10:00,36
1/29/2023 11:00,
1/29/2023 12:00,89
1/29/2023 13:00,95
1/29/2023 14:00,38
1/29/2023 15:00,54
1/29/2023 16:00,69
1/29/2023 17:00,65
1/29/2023 18:00,85
1/29/2023 19:00,17
1/29/2023 20:00,53
1/29/2023 21:00,98
1/29/2023 22:00,8
1/29/2023 23:00,34
1/30/2023 0:00,9
1/30/2023 1:00,76
1/30/2023 2:00,95
1/30/2023 3:00,3
1/30/2023 4:00,3
1/30/2023 5:00,74
1/30/2023 6:00,14
1/30/2023 7:00,1
1/30/2023 8:00,79
1/30/2023 9:00,38
1/30/2023 10:00,99
1/30/2023 11:00,57
1/30/2023 12:00,
1/30/2023 13:00,2
1/30/2023 14:00,79
1/30/2023 15:00,94
1/30/2023 16:00,31
1/30/2023 17:00,44
1/30/2023 18:00,62
1/30/2023 19:00,54
1/30/2023 20:00,82
1/30/2023 21:00,99
1/30/2023 22:00,24
1/30/2023 23:00,
1/31/2023 0:00,36
1/31/2023 1:00,2
1/31/2023 2:00,58
1/31/2023 3:00,3
1/31/2023 4:00,24
1/31/2023 5:00,36
1/31/2023 6:00,4
1/31/2023 7:00,7
1/31/2023 8:00,1
1/31/2023 9:00,54
1/31/2023 10:00,85
1/31/2023 11:00,9
1/31/2023 12:00,7
1/31/2023 13:00,53
1/31/2023 14:00,3
1/31/2023 15:00,15
1/31/2023 16:00,48
1/31/2023 17:00,98
1/31/2023 18:00,9
1/31/2023 19:00,3
1/31/2023 20:00,5
1/31/2023 21:00,12
1/31/2023 22:00,98
1/31/2023 23:00,83
2/1/2023 0:00,68
2/1/2023 1:00,55
2/1/2023 2:00,69
2/1/2023 3:00,82
2/1/2023 4:00,1
2/1/2023 5:00,16
2/1/2023 6:00,97
2/1/2023 7:00,4
2/1/2023 8:00,
2/1/2023 9:00,46
2/1/2023 10:00,3
2/1/2023 11:00,45
2/1/2023 12:00,34
2/1/2023 13:00,53
2/1/2023 14:00,32
2/1/2023 15:00,56
2/1/2023 16:00,69
2/1/2023 17:00,12
2/1/2023 18:00,9
2/1/2023 19:00,88
2/1/2023 20:00,65
2/1/2023 21:00,75
2/1/2023 22:00,42
2/1/2023 23:00,59
2/2/2023 0:00,3
2/2/2023 1:00,77
2/2/2023 2:00,35
2/2/2023 3:00,91
2/2/2023 4:00,23
2/2/2023 5:00,84
2/2/2023 6:00,89
2/2/2023 7:00,93
2/2/2023 8:00,87
2/2/2023 9:00,2
2/2/2023 10:00,9
2/2/2023 11:00,21
2/2/2023 12:00,86
2/2/2023 13:00,74
2/2/2023 14:00,28
2/2/2023 15:00,47
2/2/2023 16:00,28
2/2/2023 17:00,17
2/2/2023 18:00,12
2/2/2023 19:00,18
2/2/2023 20:00,68
2/2/2023 21:00,89
2/2/2023 22:00,96
2/2/2023 23:00,93
2/3/2023 0:00,3
2/3/2023 1:00,27
2/3/2023 2:00,82
2/3/2023 3:00,83
2/3/2023 4:00,3
2/3/2023 5:00,2
2/3/2023 6:00,27
2/3/2023 7:00,73
2/3/2023 8:00,44
2/3/2023 9:00,37
2/3/2023 10:00,3
2/3/2023 11:00,81
2/3/2023 12:00,
2/3/2023 13:00,8
2/3/2023 14:00,32
2/3/2023 15:00,
2/3/2023 16:00,72
2/3/2023 17:00,4
2/3/2023 18:00,52
2/3/2023 19:00,7
2/3/2023 20:00,21
2/3/2023 21:00,48
2/3/2023 22:00,13
2/3/2023 23:00,69
2/4/2023 0:00,36
2/4/2023 1:00,39
2/4/2023 2:00,4
2/4/2023 3:00,95
2/4/2023 4:00,94
2/4/2023 5:00,63
2/4/2023 6:00,48
2/4/2023 7:00,25
2/4/2023 8:00,88
2/4/2023 9:00,76
2/4/2023 10:00,17
2/4/2023 11:00,63
2/4/2023 12:00,27
2/4/2023 13:00,3
2/4/2023 14:00,43
2/4/2023 15:00,94
2/4/2023 16:00,36
2/4/2023 17:00,29
2/4/2023 18:00,96
2/4/2023 19:00,93
2/4/2023 20:00,3
2/4/2023 21:00,4
2/4/2023 22:00,14
2/4/2023 23:00,56
2/5/2023 0:00,
2/5/2023 1:00,48
2/5/2023 2:00,75
2/5/2023 3:00,29
2/5/2023 4:00,18
2/5/2023 5:00,84
2/5/2023 6:00,16
2/5/2023 7:00,3
2/5/2023 8:00,99
2/5/2023 9:00,27
2/5/2023 10:00,54
2/5/2023 11:00,7
2/5/2023 12:00,98
2/5/2023 13:00,7
2/5/2023 14:00,35
2/5/2023 15:00,71
2/5/2023 16:00,97
2/5/2023 17:00,5
2/5/2023 18:00,75
2/5/2023 19:00,35
2/5/2023 20:00,51
2/5/2023 21:00,92
2/5/2023 22:00,96
2/5/2023 23:00,15
2/6/2023 0:00,25
2/6/2023 1:00,93
2/6/2023 2:00,8
2/6/2023 3:00,99
2/6/2023 4:00,1
2/6/2023 5:00,26
2/6/2023 6:00,67
2/6/2023 7:00,65
2/6/2023 8:00,39
2/6/2023 9:00,65
2/6/2023 10:00,8
2/6/2023 11:00,84
2/6/2023 12:00,72
2/6/2023 13:00,28
2/6/2023 14:00,55
2/6/2023 15:00,81
2/6/2023 16:00,98
2/6/2023 17:00,57
2/6/2023 18:00,29
2/6/2023 19:00,37
2/6/2023 20:00,4
2/6/2023 21:00,76
2/6/2023 22:00,42
2/6/2023 23:00,23
2/7/2023 0:00,94
2/7/2023 1:00,66
2/7/2023 2:00,34
2/7/2023 3:00,47
2/7/2023 4:00,17
2/7/2023 5:00,6
2/7/2023 6:00,7
2/7/2023 7:00,68
2/7/2023 8:00,58
2/7/2023 9:00,93
2/7/2023 10:00,86
2/7/2023 11:00,9
2/7/2023 12:00,98
2/7/2023 13:00,91
2/7/2023 14:00,92
2/7/2023 15:00,9
2/7/2023 16:00,24
2/7/2023 17:00,9
2/7/2023 18:00,65
2/7/2023 19:00,52
2/7/2023 20:00,12
2/7/2023 21:00,55
2/7/2023 22:00,56
2/7/2023 23:00,3
2/8/2023 0:00,93
2/8/2023 1:00,13
2/8/2023 2:00,61
2/8/2023 3:00,99
2/8/2023 4:00,
2/8/2023 5:00,84
2/8/2023 6:00,32
2/8/2023 7:00,41
2/8/2023 8:00,98
2/8/2023 9:00,85
2/8/2023 10:00,1
2/8/2023 11:00,98
2/8/2023 12:00,69
2/8/2023 13:00,1
2/8/2023 14:00,25
2/8/2023 15:00,94
2/8/2023 16:00,91
2/8/2023 17:00,8
2/8/2023 18:00,37
2/8/2023 19:00,74
2/8/2023 20:00,43
2/8/2023 21:00,52
2/8/2023 22:00,81
2/8/2023 23:00,93
2/9/2023 0:00,3
2/9/2023 1:00,1
2/9/2023 2:00,66
2/9/2023 3:00,33
2/9/2023 4:00,85
2/9/2023 5:00,5
2/9/2023 6:00,51
2/9/2023 7:00,9
2/9/2023 8:00,42
2/9/2023 9:00,11
2/9/2023 10:00,45
2/9/2023 11:00,78
2/9/2023 12:00,9
2/9/2023 13:00,85
2/9/2023 14:00,24
2/9/2023 15:00,59
2/9/2023 16:00,51
2/9/2023 17:00,
2/9/2023 18:00,17
2/9/2023 19:00,17
2/9/2023 20:00,43
2/9/2023 21:00,38
2/9/2023 22:00,41
2/9/2023 23:00,7
2/10/2023 0:00,32
2/10/2023 1:00,87
2/10/2023 2:00,84
2/10/2023 3:00,88
2/10/2023 4:00,32
2/10/2023 5:00,66
2/10/2023 6:00,51
2/10/2023 7:00,62
2/10/2023 8:00,42
2/10/2023 9:00,71
2/10/2023 10:00,9
2/10/2023 11:00,93
2/10/2023 12:00,92
2/10/2023 13:00,93
2/10/2023 14:00,99
2/10/2023 15:00,43
2/10/2023 16:00,45
2/10/2023 17:00,26
2/10/2023 18:00,3
2/10/2023 19:00,98
2/10/2023 20:00,82
2/10/2023 21:00,84
2/10/2023 22:00,6
2/10/2023 23:00,1
2/11/2023 0:00,46
2/11/2023 1:00,56
2/11/2023 2:00,5
2/11/2023 3:00,15
2/11/2023 4:00,94
2/11/2023 5:00,39
2/11/2023 6:00,2
2/11/2023 7:00,85
2/11/2023 8:00,66
2/11/2023 9:00,43
2/11/2023 10:00,1
2/11/2023 11:00,35
2/11/2023 12:00,13
2/11/2023 13:00,21
2/11/2023 14:00,34
2/11/2023 15:00,95
2/11/2023 16:00,69
2/11/2023 17:00,97
2/11/2023 18:00,62
2/11/2023 19:00,59
2/11/2023 20:00,95
2/11/2023 21:00,35
2/11/2023 22:00,35
2/11/2023 23:00,9
2/12/2023 0:00,96
2/12/2023 1:00,32
2/12/2023 2:00,5
2/12/2023 3:00,61
2/12/2023 4:00,25
2/12/2023 5:00,1
2/12/2023 6:00,22
2/12/2023 7:00,62
2/12/2023 8:00,98
2/12/2023 9:00,7
2/12/2023 10:00,95
2/12/2023 11:00,28
2/12/2023 12:00,66
2/12/2023 13:00,14
2/12/2023 14:00,48
2/12/2023 15:00,71
2/12/2023 16:00,8
2/12/2023 17:00,43
2/12/2023 18:00,
2/12/2023 19:00,76
2/12/2023 20:00,88
2/12/2023 21:00,16
2/12/2023 22:00,7
2/12/2023 23:00,16
2/13/2023 0:00,9
2/13/2023 1:00,7
2/13/2023 2:00,67
2/13/2023 3:00,68
2/13/2023 4:00,15
2/13/2023 5:00,62
2/13/2023 6:00,1
2/13/2023 7:00,
2/13/2023 8:00,98
2/13/2023 9:00,98
2/13/2023 10:00,91
2/13/2023 11:00,11
2/13/2023 12:00,54
2/13/2023 13:00,95
2/13/2023 14:00,94
2/13/2023 15:00,36
2/13/2023 16:00,14
2/13/2023 17:00,52
2/13/2023 18:00,37
2/13/2023 19:00,16
2/13/2023 20:00,5
2/13/2023 21:00,68
2/13/2023 22:00,48
2/13/2023 23:00,8
2/14/2023 0:00,21
2/14/2023 1:00,69
2/14/2023 2:00,6
2/14/2023 3:00,94
2/14/2023 4:00,33
2/14/2023 5:00,27
2/14/2023 6:00,64
2/14/2023 7:00,79
2/14/2023 8:00,57
2/14/2023 9:00,61
2/14/2023 10:00,67
2/14/2023 11:00,18
2/14/2023 12:00,84
2/14/2023 13:00,4
2/14/2023 14:00,1
2/14/2023 15:00,55
2/14/2023 16:00,8
2/14/2023 17:00,47
2/14/2023 18:00,59
2/14/2023 19:00,72
2/14/2023 20:00,36
